Interval=	0,0005 s
0,048	100,8	-22,3
0,0485	63,4	-123,1
0,049	26,9	-216,5
0,0495	-7,3	-304,2
0,05	-39,6	-386,3
0,0505	-70,9	-460,6
0,051	-101,6	-521,9
0,0515	-130,4	-563,3
0,052	-154,9	-579,0
0,0525	-172,1	-569,1
0,053	-180,1	-538,6
0,0535	-178,5	-492,1
0,054	-168,5	-430,1
0,0545	-152,1	-351,1
0,055	-130,8	-256,0
0,0555	-105,4	-150,8
0,056	-77,1	-43,9
0,0565	-47,3	57,8
0,057	-17,8	151,0
0,0575	10,0	236,8
0,058	35,9	318,8
0,0585	60,7	399,2
0,059	84,9	474,9
0,0595	108,0	537,2
0,06	128,5	576,4
0,0605	144,8	588,4
0,061	155,6	575,7
0,0615	160,4	543,4
0,062	159,0	493,8
0,0625	150,8	425,8
0,063	135,4	338,4
0,0635	113,1	235,0
0,064	85,4	123,7
0,0645	54,8	13,5
0,065	23,8	-89,9
0,0655	-5,9	-185,5
0,066	-33,4	-274,6
0,0665	-58,8	-357,8
0,067	-82,6	-434,4
0,0675	-104,8	-500,8
0,068	-125,0	-550,4
0,0685	-142,1	-577,2
0,069	-155,2	-579,3
0,0695	-163,3	-560,0
0,07	-166,2	-523,7
0,0705	-163,7	-471,4
0,071	-156,3	-400,9
0,0715	-143,9	-311,7
0,072	-126,3	-207,9
0,0725	-103,9	-98,6
0,073	-79,0	7,7
0,0735	-56,6	105,8
0,074	-41,5	195,4
0,0745	-34,1	280,0
0,075	-29,4	362,3
0,0755	-21,6	441,0
0,076	-10,2	509,5
0,0765	-3,1	558,5
0,077	-10,2	582,0
0,0775	-33,9	580,1
0,078	-65,3	557,3
0,0785	-91,1	517,2
0,079	-103,1	459,6
0,0795	-101,2	382,5
0,08	-90,2	287,2
0,0805	-75,9	180,1
0,081	-61,8	70,2
0,0815	-47,7	-35,6
0,082	-33,3	-134,8
0,0825	-20,4	-228,5
0,083	-13,2	-317,1
0,0835	-15,3	-399,9
0,084	-27,2	-473,4
0,0845	-46,6	-531,3
0,085	-69,2	-566,7
0,0855	-90,4	-575,6
0,086	-107,2	-560,6
0,0865	-118,0	-527,0
0,087	-122,5	-478,0
0,0875	-120,8	-412,3
0,088	-112,4	-328,0
0,0885	-96,8	-228,0
0,089	-74,9	-120,2
0,0895	-48,6	-13,5
0,09	-20,7	85,9
0,0905	6,9	176,4
0,091	34,9	261,1
0,0915	65,8	343,4
0,092	101,3	424,1
0,0925	139,0	497,8
0,093	173,4	554,8
0,0935	198,8	587,0
0,094	212,8	592,1
0,0945	216,3	573,5
0,095	212,2	536,2
0,0955	202,8	482,0
0,096	189,2	409,7
0,0965	171,6	318,4
0,097	150,1	212,5
0,0975	124,5	100,6
0,098	95,8	-8,8
0,0985	65,3	-111,0
0,099	34,5	-205,9
0,0995	4,4	-294,3
0,1	-24,8	-376,4
0,1005	-52,7	-450,8
0,101	-78,8	-512,9
0,1015	-102,4	-556,3
0,102	-122,1	-575,5
0,1025	-136,6	-570,2
0,103	-144,9	-544,8
0,1035	-146,9	-503,3
0,104	-142,8	-445,5
0,1045	-132,9	-369,3
0,105	-117,4	-275,3
0,1055	-97,7	-169,4
0,106	-75,6	-60,6
0,1065	-52,5	43,6
0,107	-28,8	139,9
0,1075	-4,5	228,9
0,108	20,3	313,7
0,1085	46,1	396,1
0,109	72,8	473,2
0,1095	99,5	537,0
0,11	124,1	578,5
0,1105	144,1	593,3
0,111	157,8	583,3
0,1115	165,1	553,3
0,112	166,4	506,3
0,1125	162,0	441,6
0,113	151,5	357,6
0,1135	134,3	256,9
0,114	110,9	147,1
0,1145	82,9	37,1
0,115	52,3	-67,3
0,1155	21,1	-164,9
0,116	-9,6	-256,8
0,1165	-39,2	-343,2
0,117	-67,2	-422,8
0,1175	-93,5	-491,8
0,118	-117,5	-544,0
0,1185	-138,1	-573,4
0,119	-153,7	-577,5
0,1195	-163,0	-559,2
0,12	-165,9	-522,9
0,1205	-162,8	-470,4
0,121	-154,2	-400,0
0,1215	-139,7	-311,1
0,122	-119,4	-207,7
0,1225	-94,3	-98,2
0,123	-65,8	9,1
0,1235	-36,0	109,0
0,124	-6,6	201,2
0,1245	21,5	287,9
0,125	48,2	371,8
0,1255	73,8	451,7
0,126	98,5	520,8
0,1265	121,4	570,2
0,127	140,6	593,3
0,1275	153,9	589,3
0,128	160,5	562,6
0,1285	160,4	517,8
0,129	154,2	456,6
0,1295	142,5	378,1
0,13	125,3	283,3
0,1305	102,9	177,9
0,131	76,2	70,0
0,1315	47,0	-33,8
0,132	17,0	-131,6
0,1325	-12,9	-224,4
0,133	-42,3	-312,9
0,1335	-71,2	-395,7
0,134	-99,1	-468,8
0,1345	-125,1	-526,1
0,135	-147,9	-561,0
0,1355	-165,6	-570,0
0,136	-176,9	-555,3
0,1365	-181,5	-522,4
0,137	-180,2	-474,7
0,1375	-173,8	-411,5
0,138	-162,6	-331,1
0,1385	-145,6	-235,6
0,139	-123,0	-132,1
0,1395	-96,3	-29,2
0,14	-68,1	67,4
0,1405	-42,6	156,6
0,141	-24,9	241,2
0,1415	-17,2	324,6
0,142	-16,5	406,9
0,1425	-15,8	482,6
0,143	-9,3	541,6
0,1435	4,3	575,8
0,144	22,4	583,1
0,1445	42,2	567,2
0,145	61,4	533,3
0,1455	77,9	482,9
0,146	89,7	414,3
0,1465	94,5	326,5
0,147	91,8	223,7
0,1475	82,3	114,4
0,148	67,2	6,8
0,1485	47,7	-94,6
0,149	24,6	-190,0
0,1495	-1,3	-280,2
0,15	-28,8	-365,1
0,1505	-55,9	-442,2
0,151	-80,7	-506,8
0,1515	-101,7	-552,3
0,152	-118,3	-573,3
0,1525	-130,6	-570,0
0,153	-138,5	-546,7
0,1535	-142,3	-507,2
0,154	-142,2	-451,4
0,1545	-137,7	-377,2
0,155	-127,3	-284,9
0,1555	-109,8	-180,0
0,156	-85,7	-71,1
0,1565	-57,3	33,8
0,157	-27,6	130,7
0,1575	1,1	219,9
0,158	27,8	304,5
0,1585	52,9	386,6
0,159	77,2	464,1
0,1595	100,8	529,2
0,16	122,4	572,9
0,1605	140,3	590,4
0,161	153,0	583,0
0,1615	159,7	555,6
0,162	159,3	511,3
0,1625	151,2	449,3
0,163	135,3	368,6
0,1635	112,9	271,1
0,164	86,1	163,6
0,1645	56,5	54,3
0,165	25,3	-51,0
0,1655	-6,7	-150,4
0,166	-38,9	-244,0
0,1665	-71,1	-331,4
0,167	-102,4	-411,2
0,1675	-131,6	-480,1
0,168	-156,8	-532,7
0,1685	-175,8	-563,7
0,169	-186,8	-570,8
0,1695	-189,3	-556,7
0,17	-183,8	-525,0
0,1705	-171,3	-476,6
0,171	-153,0	-409,5
0,1715	-130,2	-322,4
0,172	-104,0	-219,5
0,1725	-75,6	-109,5
0,173	-45,8	-1,9
0,1735	-15,5	97,2
0,174	13,5	187,2
0,1745	39,4	271,1
0,175	61,5	352,3
0,1755	80,8	430,7
0,176	98,8	500,0
0,1765	115,8	550,9
0,177	130,4	576,7
0,1775	141,4	576,3
0,178	148,1	553,9
0,1785	150,3	513,6
0,179	147,8	456,2
0,1795	140,3	380,3
0,18	126,9	286,5
0,1805	107,3	180,4
0,181	82,4	70,6
0,1815	54,6	-35,7
0,182	26,1	-135,1
0,1825	-1,9	-227,6
0,183	-29,1	-313,9
0,1835	-55,8	-393,8
0,184	-81,8	-465,7
0,1845	-106,4	-524,7
0,185	-128,4	-564,0
0,1855	-145,7	-578,5
0,186	-156,3	-568,6
0,1865	-159,8	-538,9
0,187	-157,2	-493,0
0,1875	-149,4	-430,5
0,188	-137,1	-349,7
0,1885	-121,8	-252,6
0,189	-107,0	-146,1
0,1895	-95,9	-39,0
0,19	-88,1	62,2
0,1905	-79,4	155,3
0,191	-65,8	242,1
0,1915	-45,7	325,8
0,192	-19,4	407,3
0,1925	11,5	482,0
0,193	45,1	541,2
0,1935	78,6	576,5
0,194	109,6	585,6
0,1945	136,0	572,0
0,195	156,6	540,3
0,1955	170,4	492,0
0,196	176,3	424,9
0,1965	173,4	338,1
0,197	161,3	235,8
0,1975	140,6	125,9
0,198	113,1	16,7
0,1985	81,2	-88,0
0,199	47,2	-187,7
0,1995	12,9	-282,3
0,2	-20,1	-370,4
0,2005	-50,8	-449,2
0,201	-78,5	-514,5
0,2015	-103,0	-560,5
0,202	-123,6	-582,3
0,2025	-139,4	-579,5
0,203	-149,2	-556,7
0,2035	-152,5	-518,4
0,204	-149,2	-465,1
0,2045	-139,0	-393,9
0,205	-122,1	-304,0
0,2055	-99,1	-200,3
0,206	-71,6	-91,6
0,2065	-41,9	13,9
0,207	-12,3	111,9
0,2075	15,9	202,6
0,208	42,1	289,2
0,2085	66,9	373,7
0,209	90,9	454,0
0,2095	113,9	522,2
0,21	134,6	568,8
0,2105	151,0	588,3
0,211	161,3	581,7
0,2115	165,0	554,0
0,212	162,4	509,1
0,2125	154,3	446,6
0,213	140,6	365,2
0,2135	121,6	266,7
0,214	97,6	158,2
0,2145	69,9	48,5
0,215	40,2	-56,4
0,2155	9,9	-154,8
0,216	-20,4	-247,3
0,2165	-50,4	-334,3
0,217	-79,7	-415,0
0,2175	-107,8	-486,6
0,218	-133,8	-543,0
0,2185	-155,8	-576,9
0,219	-171,8	-584,5
0,2195	-180,3	-567,8
0,22	-181,6	-531,7
0,2205	-177,2	-479,5
0,221	-168,4	-410,9
0,2215	-155,2	-324,7
0,222	-136,7	-223,7
0,2225	-112,8	-115,5
0,223	-85,0	-8,6
0,2235	-55,4	91,0
0,224	-25,8	182,2
0,2245	3,0	267,5
0,225	31,4	350,2
0,2255	59,4	430,0
0,226	86,0	500,7
0,2265	109,9	553,0
0,227	129,3	579,9
0,2275	142,6	580,4
0,228	149,0	558,9
0,2285	148,9	519,6
0,229	143,1	463,3
0,2295	132,2	388,0
0,23	115,4	294,2
0,2305	91,7	187,7
0,231	61,5	77,8
0,2315	27,3	-28,0
0,232	-7,4	-126,4
0,2325	-40,2	-218,4
0,233	-70,0	-305,1
0,2335	-96,5	-386,5
0,234	-119,6	-460,2
0,2345	-139,1	-520,5
0,235	-154,3	-560,1
0,2355	-164,3	-573,8
0,236	-168,4	-563,2
0,2365	-166,9	-533,7
0,237	-160,3	-489,3
0,2375	-149,4	-429,5
0,238	-133,9	-351,8
0,2385	-113,6	-256,6
0,239	-88,7	-150,5
0,2395	-60,7	-42,9
0,24	-32,0	58,6
0,2405	-4,8	151,0
0,241	20,2	236,5
0,2415	43,3	318,9
0,242	65,9	399,8
0,2425	89,2	475,3
0,243	112,5	536,3
0,2435	133,7	573,8
0,244	150,0	584,1
0,2445	159,3	569,9
0,245	161,2	536,2
0,2455	157,0	485,1
0,246	148,1	416,0
0,2465	134,9	328,3
0,247	116,6	226,1
0,2475	92,8	117,4
0,248	64,4	10,0
0,2485	33,6	-91,6
0,249	2,5	-186,8
0,2495	-27,1	-276,3
0,25	-54,4	-359,9
0,2505	-79,5	-436,3
0,251	-102,5	-501,4
0,2515	-123,2	-548,4
0,252	-140,8	-571,1
0,2525	-154,3	-568,2
0,253	-163,3	-544,0
0,2535	-169,0	-503,0
0,254	-172,0	-446,7
0,2545	-171,8	-373,1
0,255	-168,4	-282,1
0,2555	-164,5	-178,7
0,256	-163,2	-71,0
0,2565	-164,2	33,1
0,257	-162,5	129,6
0,2575	-152,4	218,9
0,258	-130,8	304,0
0,2585	-97,5	387,3
0,259	-54,0	466,5
0,2595	-3,4	534,0
0,26	50,1	580,4
0,2605	101,7	600,0
0,261	146,7	593,0
0,2615	181,9	563,5
0,262	205,6	514,4
0,2625	217,0	446,2
0,263	215,4	358,5
0,2635	201,0	255,0
0,264	175,0	143,8
0,2645	140,6	33,7
0,265	101,6	-69,9
0,2655	61,3	-165,9
0,266	21,5	-255,5
0,2665	-17,0	-339,6
0,267	-54,3	-417,4
0,2675	-90,8	-485,4
0,268	-126,0	-537,7
0,2685	-157,9	-567,8
0,269	-183,4	-572,8
0,2695	-199,7	-555,5
0,27	-205,7	-521,5
0,2705	-202,4	-473,2
0,271	-191,9	-408,8
0,2715	-175,2	-326,3
0,272	-152,4	-228,0
0,2725	-124,0	-121,6
0,273	-91,7	-15,7
0,2735	-58,3	83,9
0,274	-26,3	175,8
0,2745	3,0	261,9
0,275	30,1	344,9
0,2755	56,3	424,7
0,276	82,4	496,0
0,2765	107,9	550,1
0,277	131,2	579,5
0,2775	150,8	582,5
0,278	165,4	563,1
0,2785	174,6	525,9
0,279	178,0	471,9
0,2795	175,6	399,4
0,28	166,7	308,6
0,2805	150,3	204,3
0,281	126,3	95,1
0,2815	96,4	-11,5
0,282	63,5	-112,5
0,2825	30,0	-208,1
0,283	-2,4	-298,9
0,2835	-32,7	-383,6
0,284	-60,4	-459,2
0,2845	-85,3	-520,6
0,285	-106,6	-561,4
0,2855	-122,9	-577,3
0,286	-133,5	-569,4
0,2865	-138,4	-542,5
0,287	-138,6	-499,8
0,2875	-134,7	-440,9
0,288	-126,3	-363,1
0,2885	-112,4	-267,6
0,289	-92,5	-160,7
0,2895	-67,4	-51,7
0,29	-38,8	51,9
0,2905	-9,1	146,3
0,291	20,1	232,3
0,2915	47,3	313,7
0,292	72,5	392,5
0,2925	96,2	466,0
0,293	118,3	525,8
0,2935	137,7	562,9
0,294	152,3	573,4
0,2945	160,3	560,2
0,295	161,3	528,2
0,2955	156,3	480,0
0,296	146,0	414,3
0,2965	129,8	329,4
0,297	106,5	228,6
0,2975	75,5	119,5
0,298	38,3	10,7
0,2985	-1,2	-92,5
0,299	-39,1	-189,0
0,2995	-73,0	-279,3
0,3	-102,4	-363,4
0,3005	-128,0	-440,2
0,301	-150,3	-506,0
0,3015	-169,0	-554,7
0,302	-182,9	-579,9
0,3025	-190,4	-579,5
0,303	-191,0	-557,3
0,3035	-185,5	-518,1
0,304	-175,1	-463,5
0,3045	-160,1	-391,7
0,305	-140,3	-302,0
0,3055	-115,6	-198,6
0,306	-86,1	-90,0
0,3065	-53,2	15,8
0,307	-19,5	113,9
0,3075	12,1	203,8
0,308	39,6	288,1
0,3085	63,4	369,7
0,309	85,2	447,3
0,3095	104,9	513,9
0,31	120,8	560,2
0,3105	131,3	580,2
0,311	136,6	574,7
0,3115	138,3	549,0
0,312	137,3	507,0
0,3125	133,3	448,3
0,313	125,7	370,5
0,3135	113,0	274,8
0,314	94,7	167,8
0,3145	71,6	58,6
0,315	45,1	-46,1
0,3155	17,6	-144,1
0,316	-9,2	-236,1
0,3165	-34,4	-322,6
0,317	-58,1	-403,2
0,3175	-80,8	-474,9
0,318	-102,5	-532,1
0,3185	-122,6	-567,7
0,319	-139,6	-577,8
0,3195	-151,7	-564,1
0,32	-158,3	-531,5
0,3205	-159,8	-483,3
0,321	-157,4	-418,8
0,3215	-151,0	-336,5
0,322	-139,8	-239,1
0,3225	-124,4	-133,5
0,323	-107,3	-27,8
0,3235	-90,9	72,1
0,324	-75,1	164,8
0,3245	-57,3	252,3
0,325	-34,3	337,6
0,3255	-4,8	420,6
0,326	29,8	495,6
0,3265	66,6	553,0
0,327	101,2	585,0
0,3275	130,4	590,1
0,328	152,8	572,2
0,3285	167,7	535,7
0,329	174,8	481,2
0,3295	173,6	406,8
0,33	163,7	313,1
0,3305	145,5	206,2
0,331	120,9	95,2
0,3315	92,2	-11,8
0,332	61,5	-111,5
0,3325	29,7	-204,6
0,333	-2,8	-292,8
0,3335	-35,3	-376,7
0,334	-66,3	-454,2
0,3345	-94,8	-519,7
0,335	-119,3	-565,2
0,3355	-138,6	-584,5
0,336	-151,4	-577,2
0,3365	-157,7	-548,2
0,337	-158,5	-502,5
0,3375	-154,5	-441,0
0,338	-145,6	-361,8
0,3385	-131,0	-265,6
0,339	-110,9	-158,5
0,3395	-86,5	-49,6
0,34	-59,6	53,5
0,3405	-31,8	147,5
0,341	-4,1	234,1
0,3415	23,1	317,2
0,342	49,6	398,2
0,3425	75,5	473,3
0,343	99,9	533,8
0,3435	121,1	571,5
0,344	137,3	583,0
0,3445	147,3	571,0
0,345	150,9	540,4
0,3455	148,0	493,6
0,346	137,7	429,2
0,3465	119,0	345,2
0,347	90,4	244,4
0,3475	47,4	135,1
0,348	-15,2	26,2
0,3485	-95,7	-77,0
0,349	-181,9	-174,0
0,3495	-256,8	-265,5
0,35	-308,6	-351,1
0,3505	-333,7	-429,0
0,351	-335,8	-495,3
0,3515	-324,6	-544,0
0,352	-308,9	-569,9
0,3525	-291,6	-571,7
0,353	-269,1	-552,8
0,3535	-237,2	-517,5
0,354	-195,8	-466,7
0,3545	-148,3	-397,7
0,355	-98,3	-309,5
0,3555	-48,1	-206,5
0,356	0,7	-97,7
0,3565	46,3	8,1
0,357	87,0	105,5
0,3575	121,8	194,4
0,358	150,5	277,8
0,3585	173,8	358,8
0,359	192,6	436,5
0,3595	207,8	504,6
0,36	219,0	554,1
0,3605	224,5	578,6
0,361	222,5	577,8
0,3615	213,1	555,6
0,362	199,0	515,7
0,3625	183,8	457,6
0,363	169,2	379,5
0,3635	153,3	282,6
0,364	133,1	174,1
0,3645	106,3	63,6
0,365	74,7	-41,8
0,3655	42,1	-139,9
0,366	11,5	-231,9
0,3665	-16,6	-318,7
0,367	-43,6	-399,7
0,3675	-70,1	-472,2
0,368	-95,2	-530,3
0,3685	-117,2	-567,0
0,369	-134,3	-578,0
0,3695	-145,3	-565,1
0,37	-150,4	-533,3
0,3705	-150,4	-486,2
0,371	-145,7	-423,1
0,3715	-136,0	-342,7
0,372	-120,3	-247,2
0,3725	-98,2	-142,9
0,373	-70,7	-37,5
0,3735	-40,0	63,1
0,374	-8,7	156,5
0,3745	21,0	244,2
0,375	48,6	328,5
0,3755	74,4	410,2
0,376	99,1	484,2
0,3765	121,8	541,8
0,377	139,5	575,2
0,3775	149,7	582,2
0,378	151,7	566,3
0,3785	147,2	532,3
0,379	138,3	481,5
0,3795	126,1	412,0
0,38	109,9	323,0
0,3805	89,1	218,8
0,381	64,1	107,6
0,3815	36,2	-2,2
0,382	7,6	-106,3
0,3825	-20,2	-204,0
0,383	-47,0	-295,7
0,3835	-73,1	-380,8
0,384	-98,9	-457,5
0,3845	-123,5	-521,2
0,385	-145,7	-565,1
0,3855	-163,6	-584,0
0,386	-175,6	-577,7
0,3865	-180,3	-550,7
0,387	-178,1	-507,4
0,3875	-169,9	-448,3
0,388	-156,9	-371,6
0,3885	-139,0	-277,8
0,389	-116,3	-172,4
0,3895	-89,1	-64,2
0,39	-58,9	39,4
0,3905	-28,0	134,6
0,391	2,3	222,2
0,3915	31,2	305,8
0,392	59,2	387,3
0,3925	86,8	464,2
0,393	113,0	528,2
0,3935	135,8	569,9
0,394	152,9	584,8
0,3945	162,3	575,0
0,395	162,7	545,5
0,3955	154,2	499,3
0,396	137,7	435,6
0,3965	115,3	352,8
0,397	89,2	253,3
0,3975	60,5	144,6
0,398	30,1	35,4
0,3985	-0,9	-68,1
0,399	-31,0	-164,4
0,3995	-59,2	-254,1
0,4	-84,8	-337,7
0,4005	-107,1	-414,7
0,401	-125,9	-482,0
0,4015	-141,1	-534,0
0,402	-152,3	-564,5
0,4025	-158,8	-570,2
0,403	-159,9	-553,3
0,4035	-156,0	-518,0
0,404	-147,9	-466,3
0,4045	-136,3	-397,2
0,405	-120,8	-310,2
0,4055	-101,0	-209,5
0,406	-77,0	-103,1
0,4065	-49,6	1,3
0,407	-20,0	99,0
0,4075	11,0	189,9
0,408	42,1	276,5
0,4085	72,2	361,1
0,409	100,2	442,0
0,4095	124,8	512,1
0,41	145,6	562,2
0,4105	161,8	586,0
0,411	172,5	583,5
0,4115	177,2	559,0
0,412	175,6	516,3
0,4125	167,7	456,0
0,413	153,6	376,5
0,4135	133,5	279,3
0,414	107,5	170,6
0,4145	76,5	59,1
0,415	41,6	-48,1
0,4155	3,8	-148,2
0,416	-36,3	-241,2
0,4165	-77,8	-327,7
0,417	-118,9	-407,6
0,4175	-157,5	-478,4
0,418	-191,3	-535,0
0,4185	-218,4	-570,7
0,419	-236,8	-581,6
0,4195	-244,4	-569,1
0,42	-241,7	-537,4
0,4205	-231,8	-489,7
0,421	-218,3	-425,5
0,4215	-203,3	-343,4
0,422	-186,3	-245,4
0,4225	-166,1	-138,5
0,423	-141,9	-31,3
0,4235	-113,5	69,3
0,424	-81,3	161,1
0,4245	-46,8	245,9
0,425	-10,4	327,8
0,4255	27,4	407,9
0,426	66,3	482,2
0,4265	104,6	541,1
0,427	139,2	576,0
0,4275	166,5	583,9
0,428	184,8	567,9
0,4285	193,7	532,8
0,429	194,7	480,8
0,4295	189,1	410,7
0,43	177,1	322,0
0,4305	158,9	219,3
0,431	135,0	110,7
0,4315	107,5	4,4
0,432	78,9	-95,9
0,4325	50,6	-190,2
0,433	22,7	-279,2
0,4335	-5,6	-362,6
0,434	-34,0	-438,5
0,4345	-61,3	-502,3
0,435	-86,3	-547,4
0,4355	-107,1	-568,4
0,436	-122,3	-565,0
0,4365	-131,2	-541,6
0,437	-133,7	-502,1
0,4375	-130,6	-447,0
0,438	-122,2	-374,0
0,4385	-108,5	-283,3
0,439	-89,3	-180,3
0,4395	-65,3	-74,2
0,44	-38,5	26,9
0,4405	-10,8	119,6
0,441	16,3	205,2
0,4415	42,1	287,8
0,442	66,9	370,0
0,4425	91,1	448,3
0,443	113,2	513,9
0,4435	129,3	557,1
0,444	136,4	573,0
0,4445	134,4	563,9
0,445	126,7	535,3
0,4455	117,4	490,4
0,446	108,6	428,8
0,4465	99,6	348,5
0,447	88,5	251,4
0,4475	73,3	144,5
0,448	54,1	36,5
0,4485	31,2	-66,5
0,449	2,3	-163,0
0,4495	-35,7	-254,0
0,45	-82,7	-339,9
0,4505	-133,7	-419,8
0,451	-181,0	-489,9
0,4515	-218,0	-543,9
0,452	-240,9	-575,1
0,4525	-248,3	-580,8
0,453	-241,3	-563,7
0,4535	-222,2	-528,4
0,454	-194,3	-476,9
0,4545	-161,5	-407,8
0,455	-126,5	-320,1
0,4555	-91,3	-217,5
0,456	-57,3	-108,2
0,4565	-25,8	-0,6
0,457	1,8	99,9
0,4575	25,0	192,6
0,458	41,8	279,9
0,4585	47,1	364,8
0,459	37,2	446,6
0,4595	15,6	519,1
0,46	-7,3	572,6
0,4605	-21,2	600,3
0,461	-22,4	601,4
0,4615	-11,6	580,6
0,462	8,6	542,3
0,4625	35,3	487,3
0,463	65,7	413,1
0,4635	96,7	319,3
0,464	123,8	211,3
0,4645	142,5	97,8
0,465	150,0	-13,3
0,4655	145,5	-118,6
0,466	130,0	-218,1
0,4665	104,5	-311,8
0,467	70,9	-398,8
0,4675	31,5	-476,5
0,468	-10,3	-539,3
0,4685	-50,4	-580,2
0,469	-85,2	-594,3
0,4695	-112,0	-582,7
0,47	-130,0	-550,9
0,4705	-139,6	-502,9
0,471	-141,3	-438,6
0,4715	-136,1	-356,2
0,472	-124,0	-257,3
0,4725	-105,3	-149,3
0,473	-80,1	-41,5
0,4735	-49,5	59,2
0,474	-16,3	150,8
0,4745	16,7	235,6
0,475	47,6	317,4
0,4755	76,3	397,6
0,476	103,0	471,4
0,4765	127,3	529,9
0,477	147,3	565,0
0,4775	160,8	574,0
0,478	166,6	560,1
0,4785	165,4	528,1
0,479	158,5	479,8
0,4795	147,1	413,4
0,48	131,3	327,8
0,4805	110,3	226,8
0,481	84,4	118,3
0,4815	54,8	10,5
0,482	23,9	-92,0
0,4825	-6,3	-188,6
0,483	-34,7	-279,6
0,4835	-60,8	-364,7
0,484	-84,7	-442,3
0,4845	-106,7	-508,6
0,485	-127,1	-557,3
0,4855	-145,5	-582,5
0,486	-160,5	-582,3
0,4865	-170,5	-559,8
0,487	-174,4	-519,3
0,4875	-172,1	-461,7
0,488	-163,6	-385,7
0,4885	-148,3	-291,9
0,489	-125,6	-185,6
0,4895	-96,2	-75,6
0,49	-62,9	29,7
0,4905	-29,7	125,9
0,491	0,8	213,3
0,4915	27,8	295,5
0,492	52,4	375,5
0,4925	76,3	451,5
0,493	100,0	516,3
0,4935	122,0	560,6
0,494	138,9	578,7
0,4945	147,6	571,4
0,495	146,9	543,6
0,4955	138,4	498,7
0,496	124,6	436,2
0,4965	107,0	354,0
0,497	85,6	254,1
0,4975	60,3	143,9
0,498	32,2	32,9
0,4985	3,1	-72,1
0,499	-25,1	-169,5
0,4995	-51,3	-260,2
0,5	-75,1	-344,7
0,5005	-96,7	-422,4
0,501	-115,7	-490,4
0,5015	-131,9	-542,8
0,502	-145,2	-573,7
0,5025	-155,0	-579,8
0,503	-160,6	-563,7
0,5035	-161,6	-529,6
0,504	-157,9	-479,7
0,5045	-149,9	-412,5
0,505	-137,7	-326,8
0,5055	-121,9	-225,8
0,506	-102,9	-117,7
0,5065	-81,0	-11,1
0,507	-56,6	88,0
0,5075	-30,5	178,9
0,508	-3,8	264,3
0,5085	22,8	347,7
0,509	49,6	428,6
0,5095	76,7	500,8
0,51	103,5	554,6
0,5105	128,1	582,5
0,511	148,0	583,6
0,5115	161,3	562,0
0,512	167,2	522,4
