Interval=	0,0005 s
0,3275	-60,1	5,0
0,328	-59,4	6,7
0,3285	-57,3	8,0
0,329	-54,1	8,8
0,3295	-50,3	9,3
0,33	-46,8	9,8
0,3305	-45,2	10,3
0,331	-45,7	10,9
0,3315	-47,6	11,6
0,332	-49,8	12,0
0,3325	-51,8	11,9
0,333	-53,1	11,6
0,3335	-53,1	11,3
0,334	-51,7	11,5
0,3345	-49,0	12,4
0,335	-45,8	13,8
0,3355	-43,5	15,1
0,336	-42,7	15,8
0,3365	-42,9	15,8
0,337	-43,2	15,0
0,3375	-43,0	13,5
0,338	-42,2	11,6
0,3385	-40,3	10,1
0,339	-36,9	9,7
0,3395	-32,8	10,5
0,34	-29,2	12,0
0,3405	-27,3	13,5
0,341	-26,8	14,4
0,3415	-27,4	14,6
0,342	-28,5	14,0
0,3425	-29,8	12,9
0,343	-30,8	11,8
0,3435	-30,6	10,8
0,344	-28,5	10,6
0,3445	-24,7	11,1
0,345	-20,3	12,2
0,3455	-16,3	13,8
0,346	-13,2	15,8
0,3465	-11,3	17,8
0,347	-11,7	19,0
0,3475	-14,2	19,1
0,348	-17,4	18,1
0,3485	-19,6	16,6
0,349	-19,9	15,0
0,3495	-18,5	14,0
0,35	-16,0	14,0
0,3505	-12,8	15,1
0,351	-9,3	16,7
0,3515	-6,2	18,2
0,352	-4,9	19,1
0,3525	-5,8	19,3
0,353	-8,3	19,1
0,3535	-10,7	18,9
0,354	-11,8	19,4
0,3545	-11,2	20,2
0,355	-9,7	21,1
0,3555	-8,1	22,1
0,356	-7,9	23,1
0,3565	-10,3	23,9
0,357	-15,8	24,2
0,3575	-23,7	23,5
0,358	-32,8	21,8
0,3585	-41,4	19,2
0,359	-48,2	16,2
0,3595	-52,4	13,2
0,36	-53,4	11,0
0,3605	-51,3	10,2
0,361	-46,2	10,5
0,3615	-39,0	11,7
0,362	-30,2	13,1
0,3625	-20,2	14,4
0,363	-9,8	15,3
0,3635	-0,7	15,3
0,364	5,6	14,2
0,3645	8,9	12,3
0,365	10,1	10,4
0,3655	9,6	9,1
0,366	7,3	8,5
0,3665	3,3	8,7
0,367	-1,3	9,6
0,3675	-5,3	11,3
0,368	-7,9	13,7
0,3685	-9,9	16,2
0,369	-13,1	18,2
0,3695	-18,0	19,5
0,37	-23,9	20,5
0,3705	-30,1	21,1
0,371	-35,8	21,3
0,3715	-40,1	20,8
0,372	-41,7	20,3
0,3725	-39,7	20,1
0,373	-34,3	20,2
0,3735	-26,8	20,3
0,374	-18,7	20,3
0,3745	-10,7	19,9
0,375	-3,9	18,9
0,3755	0,6	17,4
0,376	2,7	15,5
0,3765	3,1	13,8
0,377	3,4	12,9
0,3775	4,8	12,9
0,378	8,1	13,8
0,3785	13,1	15,1
0,379	19,4	16,3
0,3795	26,3	17,1
0,38	32,0	16,8
0,3805	34,8	15,2
0,381	34,5	12,7
0,3815	32,6	10,2
0,382	30,9	8,3
0,3825	30,4	7,0
0,383	31,3	6,1
0,3835	33,7	5,1
0,384	37,3	4,2
0,3845	41,3	3,6
0,385	44,5	3,4
0,3855	45,4	3,3
0,386	44,0	2,8
0,3865	40,7	1,7
0,387	36,6	-0,1
0,3875	32,1	-2,3
0,388	27,7	-4,5
0,3885	24,2	-5,6
0,389	22,1	-4,8
0,3895	20,4	-2,3
0,39	17,8	0,9
0,3905	13,4	3,8
0,391	7,8	6,0
0,3915	1,7	7,7
0,392	-4,9	8,7
0,3925	-11,8	9,1
0,393	-18,7	8,8
0,3935	-23,7	8,2
0,394	-25,4	8,2
0,3945	-23,5	9,0
0,395	-18,9	10,3
0,3955	-13,0	11,9
0,396	-7,0	13,3
0,3965	-2,2	14,4
0,397	-0,1	14,8
0,3975	-0,9	14,3
0,398	-3,6	13,3
0,3985	-6,3	12,3
0,399	-8,2	11,7
0,3995	-9,0	11,8
0,4	-8,8	12,5
0,4005	-7,5	13,8
0,401	-4,9	15,7
0,4015	-1,7	17,5
0,402	0,9	18,4
0,4025	1,7	18,0
0,403	1,0	16,3
0,4035	-0,2	14,1
0,404	-1,5	12,3
0,4045	-3,2	11,2
0,405	-4,6	10,8
0,4055	-4,8	10,8
0,406	-3,6	11,0
0,4065	-1,7	11,0
0,407	-0,1	10,9
0,4075	0,9	10,8
0,408	1,2	10,8
0,4085	0,5	10,7
0,409	-1,4	10,1
0,4095	-4,1	9,0
0,41	-6,8	8,3
0,4105	-8,6	8,5
0,411	-9,1	10,0
0,4115	-8,6	11,9
0,412	-7,5	13,6
0,4125	-5,8	14,7
0,413	-3,9	15,3
0,4135	-2,8	15,3
0,414	-3,1	14,2
0,4145	-4,2	12,3
0,415	-5,1	10,4
0,4155	-5,0	8,9
0,416	-3,9	8,0
0,4165	-2,0	7,4
0,417	0,9	7,0
0,4175	4,6	6,8
0,418	8,4	6,7
0,4185	11,2	6,4
0,419	11,3	5,6
0,4195	8,7	4,6
0,42	3,7	3,8
0,4205	-2,6	3,0
0,421	-9,5	1,8
0,4215	-16,1	-0,1
0,422	-20,9	-2,0
0,4225	-23,2	-3,3
0,423	-23,8	-3,8
0,4235	-24,0	-4,3
0,424	-24,7	-5,1
0,4245	-25,8	-6,1
0,425	-27,2	-6,8
0,4255	-28,9	-7,1
0,426	-31,4	-6,7
0,4265	-33,7	-5,8
0,427	-34,5	-4,8
0,4275	-32,8	-3,6
0,428	-29,6	-2,5
0,4285	-26,0	-1,3
0,429	-23,2	0,0
0,4295	-21,1	1,7
0,43	-20,1	3,4
0,4305	-20,8	4,7
0,431	-23,0	5,3
0,4315	-25,3	4,9
0,432	-26,4	4,0
0,4325	-25,9	2,5
0,433	-24,1	0,8
0,4335	-21,0	-0,3
0,434	-16,4	-0,4
0,4345	-10,7	0,6
0,435	-5,6	2,2
0,4355	-3,3	3,4
0,436	-4,6	3,7
0,4365	-8,8	3,0
0,437	-14,6	1,6
0,4375	-20,8	-0,1
0,438	-27,1	-1,8
0,4385	-32,3	-3,0
0,439	-35,3	-3,1
0,4395	-36,2	-2,3
0,44	-35,4	-1,5
0,4405	-33,9	-1,1
0,441	-32,3	-1,0
0,4415	-31,7	-1,0
0,442	-33,3	-1,1
0,4425	-36,8	-1,3
0,443	-40,8	-1,8
0,4435	-43,2	-2,2
0,444	-42,5	-2,1
0,4445	-38,9	-1,5
0,445	-33,3	-0,5
0,4455	-27,2	0,8
0,446	-20,9	2,3
0,4465	-15,0	3,4
0,447	-10,6	3,8
0,4475	-8,5	3,3
0,448	-8,5	2,6
0,4485	-9,4	1,9
0,449	-10,5	1,6
0,4495	-11,4	1,6
0,45	-11,7	2,3
0,4505	-10,9	3,7
0,451	-9,2	5,9
0,4515	-7,0	8,1
0,452	-5,8	9,5
0,4525	-7,1	9,9
0,453	-12,3	9,3
0,4535	-21,1	8,1
0,454	-31,8	6,4
0,4545	-42,0	4,3
0,455	-49,4	2,5
0,4555	-52,2	1,5
0,456	-50,3	1,7
0,4565	-44,9	2,4
0,457	-37,6	3,2
0,4575	-29,5	3,7
0,458	-20,8	4,1
0,4585	-11,9	4,4
0,459	-3,4	4,7
0,4595	4,1	4,7
0,46	10,5	4,5
0,4605	16,0	4,8
0,461	21,0	5,5
0,4615	25,3	6,7
0,462	28,8	7,5
0,4625	31,7	7,8
0,463	33,7	7,4
0,4635	34,2	6,1
0,464	32,8	3,9
0,4645	30,1	1,5
0,465	27,3	-0,3
0,4655	25,3	-0,8
0,466	23,7	-0,2
0,4665	22,0	1,4
0,467	19,9	3,9
0,4675	17,8	7,1
0,468	15,8	10,3
0,4685	14,0	12,3
0,469	12,1	12,4
0,4695	9,9	11,1
0,47	7,6	9,4
0,4705	5,5	7,9
0,471	3,8	6,7
0,4715	2,7	5,7
0,472	2,8	5,1
0,4725	4,1	5,0
0,473	6,2	5,3
0,4735	8,0	5,7
0,474	8,9	5,8
0,4745	9,0	5,6
0,475	7,8	4,7
0,4755	5,0	3,2
0,476	0,7	1,3
0,4765	-4,5	-0,4
0,477	-9,1	-1,3
0,4775	-11,9	-1,1
0,478	-12,9	-0,1
0,4785	-12,4	1,2
0,479	-11,2	2,5
0,4795	-10,0	3,7
0,48	-9,6	4,5
0,4805	-10,6	4,6
0,481	-12,8	3,9
0,4815	-15,2	2,6
0,482	-16,5	0,9
0,4825	-16,3	-0,8
0,483	-14,9	-1,9
0,4835	-12,4	-2,1
0,484	-8,6	-1,5
0,4845	-3,3	-0,4
0,485	2,3	0,4
0,4855	6,6	0,4
0,486	8,8	-0,4
0,4865	9,1	-2,1
0,487	8,1	-4,2
0,4875	5,9	-6,5
0,488	2,6	-8,7
0,4885	-0,8	-10,0
0,489	-2,8	-10,1
0,4895	-2,9	-8,9
0,49	-2,1	-7,3
0,4905	-1,9	-5,9
0,491	-3,2	-5,3
0,4915	-5,9	-5,4
0,492	-10,0	-6,0
0,4925	-15,2	-6,7
0,493	-20,8	-7,3
0,4935	-25,6	-7,4
0,494	-29,0	-7,0
0,4945	-30,7	-6,2
0,495	-31,3	-5,0
0,4955	-31,5	-3,2
0,496	-31,7	-0,9
0,4965	-32,9	1,1
0,497	-36,0	2,1
0,4975	-41,6	1,6
0,498	-48,0	0,2
0,4985	-53,1	-1,2
0,499	-55,3	-1,9
0,4995	-54,3	-2,1
0,5	-50,8	-1,8
0,5005	-45,4	-1,0
0,501	-38,3	0,1
0,5015	-30,6	1,2
0,502	-23,4	1,6
0,5025	-17,9	0,9
0,503	-14,2	-0,6
0,5035	-12,1	-2,5
0,504	-11,6	-4,5
0,5045	-13,0	-6,1
0,505	-15,8	-7,0
0,5055	-18,1	-7,1
0,506	-18,6	-6,5
0,5065	-17,5	-5,5
0,507	-16,2	-4,2
