Interval=	0,0005 s
0,1485	-16,1	-152,8
0,149	-8,6	-150,3
0,1495	0,5	-147,6
0,15	8,7	-145,6
0,1505	13,5	-145,2
0,151	14,1	-146,7
0,1515	11,2	-149,4
0,152	6,5	-152,8
0,1525	0,9	-155,9
0,153	-4,4	-158,3
0,1535	-8,1	-159,1
0,154	-8,9	-158,1
0,1545	-7,2	-156,1
0,155	-4,5	-154,2
0,1555	-2,2	-153,3
0,156	-1,1	-153,3
0,1565	-1,5	-154,1
0,157	-4,0	-155,6
0,1575	-8,9	-157,7
0,158	-15,6	-159,8
0,1585	-22,1	-161,0
0,159	-26,3	-160,4
0,1595	-27,3	-158,0
0,16	-26,2	-154,9
0,1605	-24,2	-152,1
0,161	-22,8	-150,3
0,1615	-23,0	-150,1
0,162	-25,5	-151,8
0,1625	-30,2	-154,8
0,163	-35,5	-157,7
0,1635	-40,0	-159,3
0,164	-42,7	-159,5
0,1645	-43,5	-158,8
0,165	-41,8	-157,7
0,1655	-37,5	-155,8
0,166	-31,3	-153,3
0,1665	-24,4	-150,8
0,167	-18,9	-149,1
0,1675	-16,0	-148,9
0,168	-15,9	-149,9
0,1685	-18,3	-151,4
0,169	-22,7	-152,8
0,1695	-27,8	-153,9
0,17	-31,9	-154,5
0,1705	-33,1	-153,8
0,171	-31,3	-152,2
0,1715	-27,8	-150,5
0,172	-24,7	-149,7
0,1725	-22,6	-150,0
0,173	-21,2	-150,9
0,1735	-21,2	-152,3
0,174	-23,2	-153,7
0,1745	-27,7	-154,8
0,175	-33,7	-155,3
0,1755	-38,8	-154,8
0,176	-41,1	-153,7
0,1765	-40,4	-152,3
0,177	-37,4	-150,8
0,1775	-33,7	-149,5
0,178	-30,9	-148,3
0,1785	-31,0	-148,0
0,179	-34,8	-148,7
0,1795	-40,3	-150,0
0,18	-44,4	-151,0
0,1805	-45,1	-150,7
0,181	-42,7	-149,2
0,1815	-38,4	-146,8
0,182	-33,0	-143,8
0,1825	-26,5	-140,6
0,183	-19,7	-138,0
0,1835	-14,2	-136,6
0,184	-11,6	-136,9
0,1845	-12,3	-138,6
0,185	-14,9	-140,9
0,1855	-17,7	-142,9
0,186	-19,9	-144,5
0,1865	-21,2	-145,2
0,187	-20,6	-144,3
0,1875	-17,8	-141,8
0,188	-13,0	-138,6
0,1885	-7,4	-136,2
0,189	-2,1	-135,2
0,1895	2,5	-135,4
0,19	6,1	-136,6
0,1905	8,2	-138,7
0,191	8,3	-141,4
0,1915	6,5	-144,3
0,192	4,3	-146,2
0,1925	2,7	-146,3
0,193	1,9	-145,1
0,1935	1,5	-143,2
0,194	1,5	-141,1
0,1945	1,5	-139,3
0,195	0,6	-138,5
0,1955	-2,9	-139,1
0,196	-9,5	-140,5
0,1965	-18,6	-141,8
0,197	-28,9	-142,4
0,1975	-39,0	-142,3
0,198	-47,3	-142,0
0,1985	-51,8	-141,7
0,199	-51,6	-141,0
0,1995	-47,1	-140,1
0,2	-39,8	-139,2
0,2005	-31,9	-139,2
0,201	-25,0	-140,0
0,2015	-19,7	-141,7
0,202	-16,1	-143,7
0,2025	-14,7	-145,8
0,203	-14,8	-147,4
0,2035	-15,0	-148,0
0,204	-13,4	-147,0
0,2045	-9,8	-144,9
0,205	-5,5	-142,8
0,2055	-2,5	-141,3
0,206	-1,5	-140,9
0,2065	-2,4	-141,3
0,207	-5,4	-142,3
0,2075	-10,2	-143,6
0,208	-15,6	-144,6
0,2085	-19,4	-144,4
0,209	-19,3	-142,6
0,2095	-14,9	-139,3
0,21	-7,8	-135,2
0,2105	0,1	-131,1
0,211	7,3	-127,3
0,2115	12,4	-124,1
0,212	13,7	-121,9
0,2125	10,6	-121,0
0,213	5,0	-121,1
0,2135	-0,9	-121,8
0,214	-5,8	-122,8
0,2145	-9,4	-123,5
0,215	-11,4	-123,7
0,2155	-11,1	-123,1
0,216	-8,5	-122,2
0,2165	-4,5	-121,4
0,217	-1,0	-121,6
0,2175	0,3	-122,7
0,218	-0,9	-124,2
0,2185	-4,3	-125,6
0,219	-8,9	-126,7
0,2195	-13,8	-127,2
0,22	-17,8	-126,9
0,2205	-19,5	-125,6
0,221	-18,8	-123,4
0,2215	-17,0	-121,0
0,222	-15,2	-119,2
0,2225	-14,1	-118,4
0,223	-13,8	-118,6
0,2235	-14,5	-120,0
0,224	-16,9	-122,3
0,2245	-20,7	-125,0
0,225	-24,7	-127,2
0,2255	-26,7	-128,1
0,226	-25,7	-127,3
0,2265	-22,1	-125,4
0,227	-17,1	-122,8
0,2275	-11,7	-119,6
0,228	-6,6	-116,5
0,2285	-2,9	-114,4
0,229	-1,4	-114,0
0,2295	-1,7	-114,8
0,23	-2,6	-115,8
0,2305	-3,2	-116,3
0,231	-3,7	-116,1
0,2315	-4,2	-115,5
0,232	-4,0	-114,6
0,2325	-2,7	-113,3
0,233	-0,8	-111,4
0,2335	0,3	-109,8
0,234	-0,9	-109,0
0,2345	-4,4	-109,2
0,235	-9,3	-110,1
0,2355	-14,3	-111,4
0,236	-18,1	-113,0
0,2365	-19,7	-114,9
0,237	-17,8	-116,4
0,2375	-12,4	-116,8
0,238	-5,3	-115,9
0,2385	1,1	-114,2
0,239	4,7	-112,2
0,2395	5,3	-110,4
0,24	2,9	-109,5
0,2405	-2,0	-109,9
0,241	-8,8	-111,6
0,2415	-15,6	-113,7
0,242	-20,3	-114,9
0,2425	-21,6	-114,5
0,243	-19,8	-112,5
0,2435	-15,8	-109,8
0,244	-10,4	-107,2
0,2445	-4,2	-105,2
0,245	1,7	-104,2
0,2455	5,6	-104,5
0,246	7,2	-105,9
0,2465	7,5	-107,6
0,247	8,2	-108,9
0,2475	9,9	-109,4
0,248	12,4	-109,7
0,2485	15,6	-109,4
0,249	19,7	-108,2
0,2495	24,1	-106,1
0,25	27,3	-103,9
0,2505	27,8	-102,6
0,251	25,0	-102,5
0,2515	20,1	-103,4
0,252	14,3	-105,1
0,2525	8,4	-107,0
0,253	3,3	-108,5
0,2535	0,0	-108,8
0,254	-1,1	-107,7
0,2545	-1,1	-105,9
0,255	-1,5	-104,6
0,2555	-3,0	-104,6
0,256	-5,3	-105,7
0,2565	-8,0	-107,6
0,257	-11,5	-110,0
0,2575	-16,5	-112,9
0,258	-22,7	-116,1
0,2585	-28,4	-118,7
0,259	-31,9	-120,3
0,2595	-32,8	-120,9
0,26	-31,5	-120,6
0,2605	-28,6	-119,8
0,261	-25,0	-119,0
0,2615	-22,1	-118,7
0,262	-21,5	-119,4
0,2625	-23,7	-121,1
0,263	-26,9	-123,0
0,2635	-28,8	-124,1
0,264	-28,6	-123,9
0,2645	-26,7	-122,9
0,265	-23,7	-121,3
0,2655	-19,2	-119,2
0,266	-13,2	-116,7
0,2665	-7,0	-114,3
0,267	-2,8	-113,2
0,2675	-1,5	-113,8
0,268	-2,7	-115,5
0,2685	-5,2	-117,8
0,269	-8,7	-120,2
0,2695	-12,6	-122,5
0,27	-15,6	-124,3
0,2705	-15,7	-124,9
0,271	-12,4	-124,5
0,2715	-7,0	-123,8
0,272	-1,6	-123,6
0,2725	2,3	-123,7
0,273	4,0	-123,9
0,2735	2,5	-124,4
0,274	-2,3	-125,5
0,2745	-9,8	-127,1
0,275	-18,1	-128,3
0,2755	-24,6	-128,5
0,276	-27,5	-127,4
0,2765	-26,5	-125,7
0,277	-22,4	-124,1
0,2775	-16,4	-122,6
0,278	-10,2	-121,1
0,2785	-5,7	-120,3
0,279	-4,4	-120,7
0,2795	-5,5	-122,0
0,28	-7,2	-123,4
0,2805	-8,0	-124,6
0,281	-7,4	-125,4
0,2815	-5,7	-125,8
0,282	-3,1	-125,4
0,2825	-0,2	-124,3
0,283	1,8	-122,9
0,2835	1,4	-122,2
0,284	-1,7	-123,0
0,2845	-7,0	-125,0
0,285	-13,5	-127,5
0,2855	-20,9	-130,2
0,286	-29,2	-132,7
0,2865	-36,9	-134,4
0,287	-42,2	-134,4
0,2875	-43,7	-132,7
0,288	-41,9	-130,0
0,2885	-38,4	-127,7
0,289	-34,6	-126,7
0,2895	-31,2	-127,1
0,29	-28,9	-128,8
0,2905	-28,4	-131,6
0,291	-29,7	-134,6
0,2915	-31,5	-137,0
0,292	-31,3	-138,2
0,2925	-27,5	-138,0
0,293	-20,5	-137,0
0,2935	-11,8	-135,7
0,294	-2,8	-134,3
0,2945	5,4	-133,1
0,295	10,8	-132,1
0,2955	12,0	-131,7
0,296	8,8	-131,7
0,2965	3,3	-131,8
0,297	-2,0	-132,0
0,2975	-4,7	-132,6
0,298	-4,3	-133,3
0,2985	-1,2	-133,5
0,299	3,8	-132,7
0,2995	9,4	-130,7
0,3	13,5	-128,7
0,3005	14,6	-127,7
0,301	12,4	-128,8
0,3015	7,6	-131,9
0,302	1,0	-136,8
0,3025	-7,0	-142,8
0,303	-15,0	-149,0
0,3035	-21,3	-154,2
0,304	-24,1	-157,7
0,3045	-23,4	-159,9
0,305	-20,0	-161,4
0,3055	-15,4	-163,1
0,306	-10,3	-165,3
0,3065	-6,3	-168,2
0,307	-4,6	-171,9
0,3075	-5,7	-176,3
0,308	-8,6	-180,8
0,3085	-11,2	-184,5
0,309	-11,8	-186,6
0,3095	-9,9	-187,5
0,31	-6,5	-187,7
0,3105	-2,5	-187,6
0,311	0,7	-187,4
0,3115	1,3	-187,8
0,312	-2,3	-189,5
0,3125	-9,6	-192,4
0,313	-18,5	-196,2
0,3135	-26,1	-199,9
0,314	-31,1	-203,4
0,3145	-33,5	-206,3
0,315	-33,4	-208,0
0,3155	-30,5	-208,1
0,316	-24,6	-206,8
0,3165	-16,8	-205,1
0,317	-9,6	-204,2
0,3175	-5,2	-204,8
0,318	-4,7	-206,7
0,3185	-8,2	-209,7
0,319	-15,0	-213,1
0,3195	-23,7	-216,4
0,32	-31,4	-218,7
0,3205	-36,1	-219,1
0,321	-37,4	-217,8
0,3215	-37,0	-215,8
0,322	-36,6	-214,3
0,3225	-36,7	-214,1
0,323	-37,4	-215,3
0,3235	-38,3	-217,8
0,324	-38,8	-221,2
0,3245	-37,9	-225,1
0,325	-34,7	-228,6
0,3255	-28,1	-230,8
0,326	-18,3	-231,2
0,3265	-7,1	-230,2
0,327	3,8	-228,5
0,3275	12,7	-226,7
0,328	18,8	-225,6
0,3285	21,2	-225,8
0,329	19,9	-227,7
0,3295	16,3	-230,9
0,33	11,9	-234,1
0,3305	8,4	-236,2
0,331	6,2	-236,9
0,3315	5,4	-236,3
0,332	6,5	-234,3
0,3325	9,5	-231,4
0,333	13,7	-228,3
0,3335	17,7	-225,9
0,334	20,3	-225,1
0,3345	20,8	-225,7
0,335	18,8	-227,2
0,3355	13,8	-229,2
0,336	5,9	-231,4
0,3365	-3,1	-233,3
0,337	-10,7	-234,2
0,3375	-15,0	-234,1
0,338	-16,3	-233,7
0,3385	-15,6	-233,8
0,339	-14,4	-234,7
0,3395	-12,8	-236,4
0,34	-11,6	-238,9
0,3405	-11,4	-241,8
0,341	-12,7	-244,9
0,3415	-14,7	-247,2
0,342	-15,7	-248,3
0,3425	-14,8	-248,0
0,343	-12,3	-246,8
0,3435	-8,5	-245,5
0,344	-3,4	-244,4
0,3445	2,6	-243,7
0,345	8,2	-243,5
0,3455	11,6	-244,1
0,346	12,6	-245,4
0,3465	12,3	-246,9
0,347	12,2	-248,0
0,3475	12,7	-248,6
0,348	13,8	-248,6
0,3485	15,8	-248,1
0,349	19,3	-247,1
0,3495	24,3	-245,8
0,35	29,1	-244,8
0,3505	31,6	-244,9
0,351	30,9	-246,0
0,3515	27,5	-247,9
0,352	23,0	-250,3
0,3525	18,8	-253,3
0,353	15,7	-256,3
0,3535	14,8	-258,4
0,354	16,2	-258,8
0,3545	18,8	-257,7
0,355	21,2	-256,0
0,3555	22,1	-254,7
0,356	21,5	-254,4
0,3565	19,6	-255,2
0,357	15,9	-257,0
0,3575	10,6	-259,6
0,358	4,8	-262,0
0,3585	0,4	-263,3
0,359	-1,1	-262,8
0,3595	0,1	-260,5
0,36	3,1	-256,7
0,3605	6,6	-252,1
0,361	9,8	-247,6
0,3615	11,7	-244,5
0,362	11,1	-243,9
0,3625	7,9	-245,8
0,363	3,4	-249,2
0,3635	-0,8	-252,5
0,364	-3,5	-255,3
0,3645	-4,8	-257,2
0,365	-4,5	-258,2
0,3655	-2,3	-258,0
0,366	1,9	-256,8
0,3665	7,1	-255,4
0,367	10,9	-254,7
0,3675	11,6	-255,2
0,368	8,8	-256,6
0,3685	3,7	-258,4
0,369	-2,2	-260,1
0,3695	-7,3	-261,0
0,37	-10,4	-260,8
0,3705	-9,8	-259,3
0,371	-5,8	-257,2
0,3715	0,0	-255,7
0,372	5,8	-255,0
0,3725	10,4	-254,8
0,373	13,0	-255,2
0,3735	12,7	-256,3
0,374	9,3	-258,5
0,3745	3,6	-261,2
0,375	-2,8	-263,6
0,3755	-7,9	-265,0
0,376	-11,0	-265,2
0,3765	-12,2	-264,1
0,377	-12,2	-261,4
0,3775	-12,3	-257,7
0,378	-13,3	-254,2
0,3785	-16,0	-252,8
0,379	-19,7	-254,0
0,3795	-23,2	-257,0
0,38	-24,7	-260,3
0,3805	-23,5	-262,5
0,381	-20,4	-263,2
0,3815	-16,6	-262,7
0,382	-12,6	-261,3
0,3825	-8,2	-259,3
0,383	-3,3	-257,5
0,3835	0,8	-256,7
0,384	2,6	-257,5
0,3845	1,4	-259,3
0,385	-2,7	-261,6
0,3855	-9,0	-263,6
0,386	-16,4	-264,8
0,3865	-23,7	-264,8
0,387	-29,4	-263,3
0,3875	-32,5	-261,0
0,388	-33,6	-259,3
0,3885	-33,8	-259,0
0,389	-33,7	-260,0
0,3895	-32,7	-261,7
0,39	-30,6	-264,1
0,3905	-27,8	-267,3
0,391	-25,1	-271,1
0,3915	-22,0	-274,3
0,392	-17,3	-276,0
0,3925	-10,4	-275,4
0,393	-2,3	-272,9
0,3935	5,6	-269,3
0,394	12,7	-265,6
0,3945	18,5	-262,4
0,395	22,3	-260,2
0,3955	22,9	-259,3
0,396	20,5	-259,7
0,3965	17,1	-260,8
0,397	15,2	-262,1
0,3975	16,2	-263,0
0,398	20,1	-263,1
0,3985	25,8	-261,8
0,399	32,3	-258,7
0,3995	38,1	-254,2
0,4	41,4	-249,6
0,4005	40,9	-246,7
0,401	37,2	-246,1
0,4015	31,6	-247,6
0,402	25,9	-250,1
0,4025	21,0	-253,1
0,403	18,0	-255,6
0,4035	18,2	-256,8
0,404	22,0	-256,6
0,4045	27,9	-255,3
0,405	34,1	-254,0
0,4055	39,4	-253,2
0,406	43,4	-253,1
0,4065	45,7	-253,7
0,407	45,1	-255,1
0,4075	41,5	-257,0
0,408	35,7	-258,8
0,4085	29,9	-259,7
0,409	26,2	-258,8
0,4095	25,2	-256,2
0,41	26,3	-252,7
0,4105	28,4	-249,4
0,411	30,6	-246,9
0,4115	31,7	-245,3
0,412	31,0	-245,1
0,4125	28,4	-246,1
0,413	25,1	-247,7
0,4135	22,7	-249,2
0,414	21,7	-250,1
0,4145	21,9	-250,8
0,415	23,2	-250,9
0,4155	25,2	-250,1
0,416	27,8	-248,3
0,4165	29,7	-246,3
0,417	29,3	-245,3
0,4175	25,8	-245,6
0,418	19,7	-247,1
0,4185	12,3	-249,1
0,419	5,0	-251,3
0,4195	-1,5	-253,2
0,42	-6,1	-253,8
0,4205	-7,5	-252,8
0,421	-5,8	-250,8
0,4215	-2,3	-249,1
0,422	0,7	-248,5
0,4225	1,9	-249,1
0,423	0,8	-250,6
0,4235	-2,7	-252,9
0,424	-8,3	-255,9
0,4245	-15,1	-258,8
0,425	-21,3	-260,4
0,4255	-24,8	-260,3
0,426	-24,7	-258,4
0,4265	-21,3	-255,8
0,427	-15,3	-253,0
0,4275	-7,9	-250,6
0,428	-0,6	-248,5
0,4285	4,5	-247,2
0,429	6,4	-246,7
0,4295	5,9	-246,6
0,43	5,0	-246,4
0,4305	5,0	-246,0
0,431	5,8	-245,6
0,4315	7,0	-244,9
0,432	9,0	-243,5
0,4325	12,7	-240,8
0,433	17,7	-237,2
0,4335	22,1	-233,8
0,434	23,8	-231,9
0,4345	21,7	-231,6
0,435	15,8	-232,4
0,4355	7,2	-233,9
0,436	-3,2	-235,8
0,4365	-13,3	-237,7
0,437	-21,1	-238,9
0,4375	-25,1	-239,3
0,438	-25,3	-239,1
0,4385	-23,1	-239,1
0,439	-20,7	-239,6
0,4395	-19,5	-240,4
0,44	-20,3	-242,0
0,4405	-22,7	-244,3
0,441	-25,9	-247,2
0,4415	-28,3	-249,7
0,442	-28,0	-250,6
0,4425	-24,1	-249,4
0,443	-17,3	-246,5
0,4435	-8,9	-242,8
0,444	0,5	-238,8
0,4445	9,7	-235,5
0,445	16,8	-233,7
0,4455	20,3	-233,7
0,446	20,4	-234,7
0,4465	19,3	-235,4
0,447	19,3	-235,0
0,4475	21,4	-233,9
0,448	25,8	-232,4
0,4485	32,3	-230,5
0,449	40,4	-227,6
0,4495	49,3	-223,8
0,45	56,7	-220,0
0,4505	61,0	-217,3
0,451	61,5	-216,7
0,4515	59,1	-218,2
0,452	54,8	-221,3
0,4525	49,7	-224,9
0,453	45,0	-228,3
0,4535	42,3	-230,3
0,454	42,5	-231,0
0,4545	44,5	-230,5
0,455	46,5	-229,8
0,4555	46,8	-229,3
0,456	45,2	-229,2
0,4565	41,0	-229,7
0,457	34,2	-231,1
0,4575	25,2	-233,3
0,458	15,8	-235,6
0,4585	8,5	-236,7
0,459	4,7	-235,8
0,4595	4,5	-233,4
0,46	7,2	-230,2
0,4605	12,1	-227,3
0,461	18,1	-225,2
0,4615	23,5	-224,3
0,462	26,3	-225,0
0,4625	25,6	-226,8
0,463	22,8	-229,0
0,4635	20,0	-230,7
0,464	18,9	-231,6
0,4645	19,7	-231,7
0,465	22,5	-231,0
0,4655	27,4	-229,3
0,466	34,0	-226,4
0,4665	40,8	-223,1
0,467	45,6	-220,7
0,4675	47,5	-219,9
0,468	46,9	-220,6
0,4685	44,7	-222,0
0,469	41,7	-223,8
0,4695	38,6	-225,5
0,47	36,3	-226,6
0,4705	36,1	-226,8
0,471	38,0	-225,9
0,4715	40,7	-225,0
0,472	42,8	-224,5
0,4725	43,4	-224,6
0,473	41,9	-225,2
0,4735	38,0	-226,5
0,474	32,2	-228,7
0,4745	25,8	-231,3
0,475	21,0	-233,4
0,4755	19,4	-234,3
0,476	21,0	-233,8
0,4765	24,8	-232,4
0,477	29,4	-230,5
0,4775	34,1	-228,2
0,478	37,9	-226,3
0,4785	39,3	-225,6
0,479	37,4	-226,7
0,4795	33,2	-229,0
0,48	28,6	-231,6
0,4805	25,3	-233,9
0,481	23,8	-235,4
0,4815	24,3	-235,9
0,482	27,0	-235,0
0,4825	31,9	-233,1
0,483	37,8	-230,8
0,4835	42,6	-229,3
0,484	44,6	-229,5
0,4845	43,5	-231,1
0,485	39,7	-233,4
0,4855	33,8	-235,9
0,486	26,8	-238,3
0,4865	20,7	-239,7
0,487	17,4	-239,3
0,4875	17,4	-237,3
0,488	19,2	-234,9
0,4885	20,4	-233,0
0,489	20,1	-232,0
0,4895	17,9	-231,8
0,49	13,8	-232,6
0,4905	7,8	-234,3
0,491	0,8	-236,8
0,4915	-5,0	-239,0
0,492	-7,5	-240,2
0,4925	-5,8	-239,9
0,493	-0,8	-238,6
