Interval=	0,0005 s
0,249	27,0	-0,9
0,2495	28,2	-0,5
0,25	28,8	0,5
0,2505	29,0	2,5
0,251	28,8	5,4
0,2515	27,7	8,5
0,252	25,7	11,2
0,2525	22,5	12,6
0,253	18,3	12,3
0,2535	13,5	10,4
0,254	9,1	7,2
0,2545	5,7	3,3
0,255	3,1	-0,5
0,2555	1,0	-3,3
0,256	-0,7	-4,4
0,2565	-1,5	-4,1
0,257	-1,1	-2,9
0,2575	0,4	-1,4
0,258	2,8	0,3
0,2585	5,7	1,9
0,259	8,7	3,3
0,2595	11,6	4,0
0,26	13,7	3,9
0,2605	14,4	2,9
0,261	13,4	1,3
0,2615	11,5	-0,3
0,262	9,8	-1,5
0,2625	9,2	-1,9
0,263	9,6	-1,5
0,2635	10,4	-0,8
0,264	10,9	0,0
0,2645	10,7	0,6
0,265	9,6	0,8
0,2655	7,9	0,2
0,266	6,3	-0,6
0,2665	5,0	-1,2
0,267	3,4	-1,4
0,2675	1,0	-1,2
0,268	-1,8	-0,8
0,2685	-4,2	-0,1
0,269	-5,4	0,6
0,2695	-5,4	0,8
0,27	-4,4	0,6
0,2705	-2,8	0,1
0,271	-1,0	-0,5
0,2715	0,4	-0,7
0,272	1,2	-0,7
0,2725	1,2	-0,2
0,273	1,1	1,2
0,2735	0,8	3,4
0,274	0,2	5,9
0,2745	-1,0	7,7
0,275	-2,1	8,6
0,2755	-2,1	8,3
0,276	-0,5	7,1
0,2765	2,6	4,7
0,277	7,2	1,3
0,2775	12,6	-2,5
0,278	17,7	-5,7
0,2785	21,1	-7,3
0,279	22,2	-7,3
0,2795	21,1	-6,3
0,28	19,3	-5,0
0,2805	18,2	-3,8
0,281	19,0	-3,0
0,2815	21,6	-2,5
0,282	25,5	-2,2
0,2825	29,4	-1,9
0,283	31,9	-1,5
0,2835	32,1	-1,3
0,284	30,4	-1,1
0,2845	28,3	-0,7
0,285	26,0	0,2
0,2855	23,2	1,7
0,286	19,5	3,6
0,2865	15,0	5,3
0,287	10,2	5,9
0,2875	5,8	5,3
0,288	2,0	4,0
0,2885	-0,6	2,8
0,289	-1,5	2,2
0,2895	-1,0	2,6
0,29	0,2	4,0
0,2905	0,8	6,2
0,291	-1,1	8,7
0,2915	-6,1	11,2
0,292	-13,3	13,0
0,2925	-20,9	14,0
0,293	-27,2	14,3
0,2935	-30,5	14,4
0,294	-29,2	14,3
0,2945	-22,4	13,7
0,295	-11,0	12,3
0,2955	2,4	10,1
0,296	14,5	7,9
0,2965	22,8	6,3
0,297	26,8	5,0
0,2975	26,7	3,1
0,298	23,8	0,3
0,2985	19,7	-2,3
0,299	16,1	-4,0
0,2995	13,6	-4,2
0,3	12,1	-3,4
0,3005	11,1	-2,1
0,301	10,3	-0,6
0,3015	10,3	0,8
0,302	11,6	2,2
0,3025	14,6	3,5
0,303	19,0	4,5
0,3035	23,8	5,3
0,304	27,8	6,1
0,3045	29,9	7,2
0,305	29,9	8,1
0,3055	27,7	8,8
0,306	23,9	8,9
0,3065	19,7	8,9
0,307	16,2	8,8
0,3075	14,1	8,9
0,308	12,4	9,4
0,3085	10,8	9,8
0,309	9,5	9,7
0,3095	9,7	8,9
0,31	11,5	7,5
0,3105	14,5	5,8
0,311	18,0	4,1
0,3115	22,1	2,7
0,312	26,5	1,6
0,3125	29,9	0,8
0,313	31,1	0,0
0,3135	30,3	-0,8
0,314	28,4	-2,0
0,3145	26,5	-3,5
0,315	24,4	-5,1
0,3155	20,7	-6,6
0,316	14,9	-8,0
0,3165	7,8	-9,4
0,317	1,3	-10,4
0,3175	-2,4	-10,2
0,318	-2,8	-8,3
0,3185	-0,3	-5,3
0,319	3,3	-2,2
0,3195	5,8	-0,2
0,32	6,1	0,3
0,3205	4,0	-0,4
0,321	-0,4	-1,6
0,3215	-6,7	-2,8
0,322	-13,1	-3,6
0,3225	-17,6	-3,4
0,323	-18,5	-1,6
0,3235	-15,8	1,5
0,324	-10,8	4,8
0,3245	-5,2	6,8
0,325	0,4	7,3
0,3255	5,9	6,9
0,326	12,1	6,9
0,3265	19,5	8,4
0,327	28,4	11,1
0,3275	37,7	13,5
0,328	44,8	14,0
0,3285	47,5	12,1
0,329	45,5	7,8
0,3295	40,4	2,4
0,33	35,1	-2,4
0,3305	31,5	-5,4
0,331	30,2	-6,7
0,3315	30,0	-7,5
0,332	29,2	-9,3
0,3325	26,6	-12,3
0,333	21,9	-16,0
0,3335	15,9	-19,2
0,334	10,4	-21,1
0,3345	7,3	-21,1
0,335	7,2	-19,2
0,3355	9,6	-15,9
0,336	12,8	-12,2
0,3365	15,2	-8,9
0,337	16,4	-6,6
0,3375	16,6	-5,0
0,338	16,2	-3,7
0,3385	15,3	-2,5
0,339	14,3	-1,4
0,3395	13,4	-0,5
0,34	12,8	0,3
0,3405	12,3	0,7
0,341	12,3	1,0
0,3415	12,5	1,3
0,342	12,9	1,5
0,3425	13,1	1,8
0,343	13,1	2,1
0,3435	13,2	2,5
0,344	13,5	2,6
0,3445	13,7	1,5
0,345	13,2	-0,9
0,3455	11,8	-4,0
0,346	10,2	-6,3
0,3465	9,1	-6,8
0,347	8,8	-5,4
0,3475	9,1	-2,9
0,348	9,4	-0,5
0,3485	8,9	0,8
0,349	7,4	0,3
0,3495	4,5	-1,8
0,35	0,1	-5,1
0,3505	-5,3	-8,9
0,351	-10,0	-12,0
0,3515	-12,1	-13,4
0,352	-10,9	-12,7
0,3525	-7,1	-10,2
0,353	-2,2	-7,0
0,3535	2,4	-3,9
0,354	6,3	-1,5
0,3545	9,7	0,0
0,355	13,1	0,5
0,3555	16,7	0,3
0,356	19,7	-0,4
0,3565	21,3	-1,6
0,357	21,4	-3,1
0,3575	21,6	-4,4
0,358	23,9	-4,5
0,3585	28,5	-3,3
0,359	33,3	-1,5
0,3595	35,6	-0,2
0,36	34,0	0,3
0,3605	28,8	-0,0
0,361	21,3	-0,7
0,3615	12,9	-1,9
0,362	5,6	-3,5
0,3625	0,4	-5,3
0,363	-2,2	-6,4
0,3635	-2,2	-6,3
0,364	-0,2	-4,9
0,3645	3,3	-2,9
0,365	7,4	-0,7
0,3655	10,9	1,3
0,366	12,9	2,6
0,3665	12,9	3,0
0,367	10,9	2,3
0,3675	8,3	0,7
0,368	6,3	-1,1
0,3685	5,6	-2,2
0,369	6,4	-2,4
0,3695	8,6	-2,3
0,37	12,7	-2,1
0,3705	18,3	-2,0
0,371	23,5	-2,0
0,3715	26,2	-1,8
0,372	25,7	-1,5
0,3725	23,4	-0,7
0,373	20,9	0,4
0,3735	19,0	1,8
0,374	17,8	2,8
0,3745	17,2	2,9
0,375	16,9	2,4
0,3755	16,8	1,6
0,376	17,3	1,1
0,3765	18,2	1,8
0,377	18,8	3,2
0,3775	17,3	4,3
0,378	12,6	4,0
0,3785	5,3	2,0
0,379	-2,4	-0,4
0,3795	-9,0	-1,7
0,38	-14,4	-1,5
0,3805	-19,4	-0,7
0,381	-24,4	-0,3
0,3815	-28,9	-0,8
0,382	-32,4	-1,7
0,3825	-33,8	-2,0
0,383	-32,0	-1,1
0,3835	-26,4	1,0
0,384	-17,7	3,9
0,3845	-7,6	7,1
0,385	1,9	10,0
0,3855	9,4	12,0
0,386	14,6	12,5
0,3865	18,6	11,8
0,387	22,9	10,8
0,3875	28,0	10,3
0,388	33,6	10,3
0,3885	38,8	10,8
0,389	42,1	11,4
0,3895	42,6	11,9
0,39	40,5	11,9
0,3905	37,3	11,1
0,391	34,1	8,7
0,3915	31,2	4,6
0,392	28,1	-0,8
0,3925	24,2	-6,2
0,393	19,7	-10,6
0,3935	15,2	-13,5
0,394	12,1	-14,9
0,3945	11,0	-15,1
0,395	11,8	-14,3
0,3955	13,0	-13,0
0,396	13,3	-11,8
0,3965	12,2	-11,0
0,397	10,6	-10,8
0,3975	10,3	-10,5
0,398	12,2	-9,5
0,3985	16,7	-7,8
0,399	23,1	-5,4
0,3995	30,2	-3,2
0,4	36,7	-1,2
0,4005	41,8	0,4
0,401	44,8	2,0
0,4015	45,7	3,9
0,402	44,3	6,4
0,4025	41,0	9,3
0,403	36,1	12,0
0,4035	30,5	14,1
0,404	24,8	15,2
0,4045	19,5	15,4
0,405	15,3	14,8
0,4055	12,3	14,0
0,406	10,3	12,7
0,4065	8,3	10,6
0,407	5,5	6,8
0,4075	1,7	1,3
0,408	-2,0	-4,6
0,4085	-4,2	-8,7
0,409	-4,3	-10,1
0,4095	-3,4	-9,8
0,41	-3,2	-9,9
0,4105	-4,3	-11,3
0,411	-6,3	-13,5
0,4115	-8,1	-15,5
0,412	-9,6	-16,7
0,4125	-10,8	-17,0
0,413	-11,2	-16,5
0,4135	-10,6	-15,3
0,414	-9,1	-13,5
0,4145	-8,2	-11,7
0,415	-9,7	-10,1
0,4155	-14,8	-8,8
0,416	-23,1	-7,7
0,4165	-32,1	-6,2
0,417	-38,8	-4,2
0,4175	-40,5	-1,5
0,418	-36,6	1,6
0,4185	-27,8	4,7
0,419	-16,2	7,4
0,4195	-3,5	9,7
0,42	8,8	11,5
0,4205	20,1	12,7
0,421	29,7	13,2
0,4215	37,0	13,0
0,422	41,3	11,8
0,4225	41,8	9,4
0,423	39,0	6,0
0,4235	34,4	1,7
0,424	29,5	-2,8
0,4245	25,1	-6,3
0,425	21,0	-7,9
0,4255	17,7	-7,3
0,426	16,3	-5,0
0,4265	17,6	-2,6
0,427	20,4	-1,2
0,4275	22,5	-1,6
0,428	22,7	-3,2
0,4285	21,3	-5,2
0,429	19,3	-6,6
0,4295	18,2	-6,8
0,43	18,3	-5,8
0,4305	19,4	-4,2
0,431	20,4	-2,8
0,4315	20,1	-2,2
0,432	18,3	-2,3
0,4325	15,8	-2,3
0,433	13,8	-1,9
0,4335	13,0	-1,2
0,434	13,3	-0,4
0,4345	13,7	0,0
0,435	13,6	0,3
0,4355	13,3	0,9
0,436	12,9	1,8
0,4365	12,7	2,7
0,437	12,7	3,0
0,4375	12,7	3,0
0,438	12,8	2,8
0,4385	12,1	3,0
0,439	9,9	3,3
0,4395	6,2	3,8
0,44	0,9	4,3
0,4405	-5,8	4,6
0,441	-13,3	4,9
0,4415	-20,2	5,2
0,442	-25,9	4,7
0,4425	-30,0	2,8
0,443	-32,0	-0,3
0,4435	-30,9	-3,6
0,444	-26,8	-5,9
0,4445	-20,3	-6,6
0,445	-12,8	-6,1
0,4455	-5,8	-5,2
0,446	-0,3	-4,5
0,4465	3,4	-4,2
0,447	6,1	-3,9
0,4475	9,3	-2,9
0,448	13,9	-0,9
0,4485	20,5	1,8
0,449	28,5	4,8
0,4495	36,0	7,3
0,45	40,3	8,5
0,4505	40,0	8,3
0,451	36,7	6,8
0,4515	32,9	4,8
0,452	29,1	2,5
0,4525	24,4	0,2
0,453	18,5	-1,6
0,4535	12,1	-2,4
0,454	5,2	-1,8
0,4545	-2,4	0,0
0,455	-10,4	2,5
0,4555	-17,4	4,9
0,456	-22,6	6,9
0,4565	-25,9	8,6
0,457	-27,6	10,2
0,4575	-27,5	11,6
0,458	-25,4	12,9
0,4585	-21,3	13,7
0,459	-16,1	13,8
0,4595	-10,5	13,5
0,46	-4,8	13,2
0,4605	1,4	13,5
0,461	7,9	14,7
0,4615	14,1	16,3
0,462	19,4	17,7
0,4625	23,7	18,2
0,463	27,4	17,9
0,4635	31,1	17,0
0,464	34,6	15,5
0,4645	36,6	13,7
0,465	35,3	11,8
0,4655	30,0	10,0
0,466	21,7	8,0
0,4665	12,6	5,1
0,467	4,9	1,2
0,4675	0,5	-2,6
0,468	0,1	-4,6
0,4685	2,7	-4,3
0,469	6,6	-2,0
0,4695	10,2	1,4
0,47	13,0	4,9
0,4705	15,1	7,7
0,471	16,8	9,1
0,4715	18,7	9,5
0,472	20,4	9,1
0,4725	21,3	8,3
0,473	20,5	6,6
0,4735	17,9	4,1
0,474	14,4	1,4
0,4745	11,6	-0,3
0,475	10,1	-0,7
0,4755	10,5	0,2
0,476	12,7	1,8
0,4765	16,3	3,6
0,477	20,7	5,6
0,4775	24,8	7,8
0,478	28,1	10,1
0,4785	30,0	12,3
0,479	30,0	13,8
0,4795	28,1	14,3
0,48	25,2	13,6
0,4805	23,2	12,3
0,481	23,2	11,1
0,4815	24,2	10,2
0,482	24,1	8,9
0,4825	21,4	6,8
0,483	16,3	3,7
0,4835	10,1	0,1
0,484	4,3	-3,2
0,4845	-0,1	-5,9
0,485	-3,3	-7,8
0,4855	-6,1	-8,8
0,486	-9,0	-9,0
0,4865	-12,0	-8,3
0,487	-14,3	-6,7
0,4875	-15,0	-4,2
0,488	-14,2	-1,2
0,4885	-12,9	1,5
0,489	-12,4	3,7
0,4895	-13,0	5,4
0,49	-13,3	6,7
0,4905	-11,9	8,1
0,491	-7,5	9,6
0,4915	-0,6	11,0
0,492	7,2	12,1
0,4925	13,8	12,8
0,493	18,0	13,5
0,4935	20,2	14,5
0,494	21,7	15,7
0,4945	23,2	17,1
0,495	24,8	18,8
0,4955	26,0	20,6
0,496	26,2	22,0
0,4965	25,1	22,2
0,497	22,5	20,5
0,4975	19,0	16,6
0,498	15,9	11,3
0,4985	14,3	6,2
0,499	14,4	3,0
0,4995	14,9	1,8
0,5	14,3	1,9
0,5005	12,2	2,3
0,501	8,7	2,6
0,5015	4,7	2,6
0,502	1,6	2,4
0,5025	0,4	2,6
0,503	1,6	3,5
0,5035	4,8	5,3
0,504	9,3	7,7
0,5045	14,8	10,3
0,505	19,9	12,8
0,5055	23,1	15,0
0,506	23,7	17,1
0,5065	22,1	18,6
0,507	19,0	19,1
0,5075	15,3	18,2
0,508	12,0	16,1
0,5085	10,8	13,5
0,509	12,6	11,1
0,5095	16,3	9,1
0,51	19,9	7,4
0,5105	21,7	6,1
0,511	21,5	5,4
0,5115	19,8	5,2
0,512	17,7	5,5
0,5125	16,4	6,2
0,513	16,3	7,2
0,5135	17,1	8,4
0,514	18,1	9,6
0,5145	18,6	10,9
0,515	18,0	12,0
0,5155	15,5	12,4
0,516	10,8	12,0
0,5165	4,9	11,0
0,517	-0,8	10,0
0,5175	-5,1	9,2
0,518	-7,6	8,6
0,5185	-8,5	8,1
0,519	-7,8	7,8
0,5195	-5,7	7,9
0,52	-2,8	8,4
0,5205	0,2	9,2
0,521	2,6	10,4
0,5215	4,4	12,0
0,522	5,5	13,6
0,5225	6,0	14,7
0,523	5,9	15,0
0,5235	5,7	15,0
0,524	5,9	15,5
0,5245	6,7	17,0
0,525	7,3	19,2
0,5255	6,3	21,1
0,526	2,7	22,1
0,5265	-2,3	21,6
0,527	-6,4	19,5
0,5275	-7,9	16,5
0,528	-7,0	13,9
0,5285	-5,2	12,8
0,529	-3,4	13,8
