Interval=	0,0005 s
0,128	-10,1	-24,6
0,1285	-13,0	-24,1
0,129	-15,1	-22,8
0,1295	-15,0	-21,4
0,13	-12,5	-20,4
0,1305	-8,8	-20,5
0,131	-5,8	-21,7
0,1315	-4,4	-24,1
0,132	-5,0	-27,4
0,1325	-5,9	-31,7
0,133	-4,9	-36,1
0,1335	-1,6	-39,8
0,134	2,4	-42,2
0,1345	4,2	-43,4
0,135	3,0	-44,0
0,1355	0,3	-44,3
0,136	-2,0	-44,5
0,1365	-2,7	-44,6
0,137	-1,8	-44,7
0,1375	0,3	-44,2
0,138	2,4	-43,4
0,1385	3,9	-42,4
0,139	4,3	-41,6
0,1395	3,7	-41,1
0,14	2,3	-40,8
0,1405	0,8	-40,4
0,141	-0,3	-39,8
0,1415	-0,6	-39,0
0,142	0,0	-38,1
0,1425	1,6	-36,9
0,143	3,9	-35,1
0,1435	6,7	-32,8
0,144	9,6	-30,0
0,1445	12,5	-27,3
0,145	15,0	-24,7
0,1455	16,8	-22,5
0,146	17,5	-20,5
0,1465	17,3	-18,9
0,147	16,2	-18,1
0,1475	13,9	-18,5
0,148	10,7	-20,2
0,1485	6,8	-22,7
0,149	2,9	-25,2
0,1495	-0,7	-27,4
0,15	-3,9	-29,3
0,1505	-6,3	-31,0
0,151	-7,3	-32,3
0,1515	-6,5	-32,8
0,152	-4,5	-32,5
0,1525	-2,2	-32,2
0,153	-0,8	-32,5
0,1535	-1,0	-33,8
0,154	-2,8	-35,8
0,1545	-5,8	-38,2
0,155	-9,2	-40,7
0,1555	-12,2	-43,2
0,156	-14,2	-45,6
0,1565	-14,9	-47,3
0,157	-14,5	-48,2
0,1575	-13,3	-48,1
0,158	-11,7	-47,1
0,1585	-9,7	-45,3
0,159	-7,6	-43,0
0,1595	-5,5	-40,7
0,16	-3,8	-38,5
0,1605	-2,5	-36,8
0,161	-1,3	-35,3
0,1615	0,0	-33,9
0,162	1,4	-32,3
0,1625	2,7	-30,6
0,163	3,4	-28,9
0,1635	3,4	-27,5
0,164	2,8	-26,8
0,1645	1,4	-26,9
0,165	-0,5	-27,7
0,1655	-2,6	-28,6
0,166	-4,1	-29,0
0,1665	-4,8	-28,6
0,167	-4,9	-27,8
0,1675	-4,8	-27,0
0,168	-4,7	-26,5
0,1685	-4,8	-26,4
0,169	-5,3	-27,0
0,1695	-5,9	-28,0
0,17	-6,3	-29,2
0,1705	-6,0	-29,9
0,171	-5,3	-30,0
0,1715	-4,8	-29,6
0,172	-4,3	-28,7
0,1725	-3,1	-27,3
0,173	-0,6	-25,4
0,1735	2,7	-23,2
0,174	5,8	-21,1
0,1745	7,8	-19,6
0,175	9,1	-18,6
0,1755	10,2	-17,9
0,176	11,5	-17,2
0,1765	12,7	-16,3
0,177	12,9	-16,0
0,1775	11,4	-16,8
0,178	8,4	-19,0
0,1785	4,9	-21,7
0,179	2,2	-23,5
0,1795	1,1	-23,7
0,18	1,4	-22,5
0,1805	2,3	-20,9
0,181	3,3	-19,8
0,1815	4,7	-19,8
0,182	6,5	-20,6
0,1825	8,3	-21,8
0,183	9,5	-22,9
0,1835	9,7	-23,6
0,184	8,6	-24,3
0,1845	6,1	-25,4
0,185	2,1	-27,2
0,1855	-2,5	-29,5
0,186	-6,8	-32,0
0,1865	-10,1	-34,1
0,187	-11,7	-35,4
0,1875	-11,7	-35,8
0,188	-10,5	-35,4
0,1885	-8,8	-34,6
0,189	-7,0	-33,5
0,1895	-4,8	-32,2
0,19	-1,6	-30,2
0,1905	2,3	-27,3
0,191	6,2	-24,2
0,1915	9,4	-21,6
0,192	11,8	-20,1
0,1925	13,5	-19,7
0,193	14,9	-20,1
0,1935	16,3	-20,4
0,194	17,9	-20,0
0,1945	19,5	-18,8
0,195	20,8	-17,3
0,1955	20,6	-16,2
0,196	18,5	-16,0
0,1965	14,7	-16,9
0,197	9,9	-18,9
0,1975	5,2	-21,7
0,198	1,0	-24,6
0,1985	-2,3	-27,1
0,199	-4,5	-28,7
0,1995	-5,8	-29,0
0,2	-6,5	-27,9
0,2005	-6,4	-25,8
0,201	-4,9	-23,2
0,2015	-1,4	-20,9
0,202	4,5	-19,1
0,2025	12,4	-17,8
0,203	20,8	-16,9
0,2035	28,3	-16,5
0,204	34,0	-16,6
0,2045	38,0	-16,7
0,205	41,3	-16,3
0,2055	44,5	-15,0
0,206	47,8	-12,9
0,2065	50,7	-10,4
0,207	52,5	-8,1
0,2075	53,1	-6,5
0,208	52,8	-5,7
0,2085	52,4	-5,6
0,209	52,4	-5,8
0,2095	52,9	-6,3
0,21	52,8	-7,0
0,2105	50,3	-7,8
0,211	44,6	-8,9
0,2115	36,6	-10,4
0,212	28,5	-12,1
0,2125	22,3	-13,9
0,213	18,8	-15,5
0,2135	18,2	-17,0
0,214	20,4	-18,4
0,2145	24,5	-20,1
0,215	28,2	-22,6
0,2155	29,3	-26,3
0,216	27,0	-30,4
0,2165	22,5	-33,8
0,217	17,7	-35,8
0,2175	14,1	-36,3
0,218	12,2	-35,5
0,2185	12,0	-33,9
0,219	12,8	-31,6
0,2195	13,7	-29,3
0,22	13,8	-27,7
0,2205	13,2	-27,0
0,221	12,2	-27,3
0,2215	11,3	-27,9
0,222	11,1	-28,0
0,2225	11,6	-27,2
0,223	13,1	-25,6
0,2235	15,6	-23,6
0,224	19,3	-21,3
0,2245	24,0	-18,9
0,225	29,1	-16,6
0,2255	33,6	-15,2
0,226	37,0	-15,1
0,2265	38,7	-16,4
0,227	38,7	-18,4
0,2275	36,8	-20,3
0,228	33,5	-21,8
0,2285	29,7	-22,6
0,229	26,3	-23,0
0,2295	24,0	-22,9
0,23	22,9	-22,6
0,2305	22,5	-22,2
0,231	22,4	-22,2
0,2315	22,2	-23,0
0,232	21,9	-24,3
0,2325	22,1	-25,4
0,233	23,4	-25,4
0,2335	25,8	-24,1
0,234	28,5	-21,9
0,2345	30,8	-19,8
0,235	32,4	-18,1
0,2355	33,3	-17,4
0,236	33,6	-17,7
0,2365	33,8	-18,7
0,237	33,9	-20,0
0,2375	34,2	-21,3
0,238	34,2	-22,7
0,2385	33,3	-23,7
0,239	30,6	-24,4
0,2395	26,4	-25,1
0,24	21,6	-25,8
0,2405	17,4	-26,5
0,241	14,8	-26,5
0,2415	14,1	-25,5
0,242	15,1	-23,6
0,2425	16,9	-21,4
0,243	18,5	-20,0
0,2435	19,3	-19,8
0,244	19,2	-20,4
0,2445	18,4	-20,9
0,245	17,2	-21,0
0,2455	15,3	-20,6
0,246	12,8	-19,7
0,2465	10,4	-18,1
0,247	9,1	-15,8
0,2475	9,1	-12,8
0,248	9,9	-9,7
0,2485	10,5	-7,1
0,249	9,9	-5,6
0,2495	7,9	-5,1
0,25	4,6	-5,3
0,2505	0,7	-6,1
0,251	-2,1	-7,4
0,2515	-2,3	-9,3
0,252	0,2	-11,6
0,2525	3,8	-14,1
0,253	6,8	-16,8
0,2535	8,7	-19,6
0,254	9,8	-21,8
0,2545	10,8	-23,2
0,255	12,4	-23,3
0,2555	15,2	-22,4
0,256	20,6	-21,0
0,2565	28,8	-19,6
0,257	38,3	-18,8
0,2575	45,3	-19,3
0,258	47,6	-21,4
0,2585	45,0	-24,6
0,259	39,8	-27,7
0,2595	34,4	-30,1
0,26	30,3	-31,5
0,2605	27,6	-32,2
0,261	26,0	-32,2
0,2615	25,1	-31,5
0,262	24,4	-29,9
0,2625	24,1	-27,6
0,263	24,0	-24,8
0,2635	24,1	-22,0
0,264	24,3	-19,4
0,2645	24,4	-17,1
0,265	24,2	-15,3
0,2655	23,5	-13,9
0,266	22,4	-12,8
0,2665	21,0	-12,3
0,267	19,2	-12,5
0,2675	17,0	-13,6
0,268	14,5	-15,5
0,2685	11,9	-17,8
0,269	8,8	-19,7
0,2695	5,3	-20,9
0,27	1,8	-21,2
0,2705	-1,0	-20,5
0,271	-2,4	-19,3
0,2715	-2,1	-17,8
0,272	-0,0	-16,3
0,2725	3,4	-15,1
0,273	7,4	-14,1
0,2735	11,1	-13,2
0,274	13,8	-12,6
0,2745	15,7	-12,3
0,275	17,0	-12,4
0,2755	18,4	-12,8
0,276	20,2	-12,9
0,2765	22,2	-12,8
0,277	24,1	-12,9
0,2775	25,5	-13,4
0,278	26,0	-14,3
0,2785	25,6	-15,3
0,279	24,4	-16,2
0,2795	22,8	-16,7
0,28	21,4	-16,8
0,2805	21,4	-17,0
0,281	23,3	-17,6
0,2815	27,1	-18,7
0,282	31,1	-19,6
0,2825	33,4	-19,8
0,283	33,0	-19,2
0,2835	30,4	-17,8
0,284	26,9	-16,1
0,2845	23,3	-14,5
0,285	19,3	-13,7
0,2855	14,4	-14,5
0,286	9,3	-16,7
0,2865	5,4	-19,5
0,287	4,2	-21,4
0,2875	5,8	-21,8
0,288	9,7	-20,9
0,2885	14,2	-19,4
0,289	18,0	-17,5
0,2895	20,4	-15,2
0,29	21,3	-12,4
0,2905	20,9	-9,2
0,291	19,7	-6,5
0,2915	18,2	-4,8
0,292	16,5	-4,2
0,2925	15,0	-4,5
0,293	13,5	-5,0
0,2935	11,7	-5,4
0,294	8,8	-5,4
0,2945	4,3	-5,5
0,295	-1,5	-6,0
0,2955	-7,1	-7,3
0,296	-10,4	-9,3
0,2965	-10,1	-11,3
0,297	-6,6	-12,7
0,2975	-1,0	-13,3
0,298	5,1	-13,1
0,2985	10,6	-12,6
0,299	14,7	-12,2
0,2995	17,3	-12,0
0,3	18,8	-12,2
0,3005	19,5	-12,4
0,301	19,2	-12,4
0,3015	18,3	-11,9
0,302	17,7	-11,0
0,3025	17,8	-10,0
0,303	18,8	-9,3
0,3035	20,0	-9,8
0,304	20,8	-11,8
0,3045	20,4	-15,1
0,305	18,9	-18,4
0,3055	17,1	-20,8
0,306	15,8	-21,9
0,3065	15,3	-21,7
0,307	15,7	-20,8
0,3075	16,8	-19,5
0,308	18,1	-18,4
0,3085	18,7	-17,9
0,309	18,1	-18,2
0,3095	16,7	-18,8
0,31	15,4	-19,2
0,3105	14,8	-18,8
0,311	15,2	-17,3
0,3115	16,3	-15,1
0,312	17,5	-12,6
0,3125	18,1	-9,9
0,313	17,9	-7,2
0,3135	17,2	-4,4
0,314	16,3	-1,8
0,3145	15,4	0,3
0,315	14,8	1,6
0,3155	14,8	2,3
0,316	15,6	2,4
0,3165	16,7	1,7
0,317	18,1	0,2
0,3175	19,4	-2,1
0,318	20,5	-4,5
0,3185	21,3	-6,5
0,319	21,7	-8,4
0,3195	21,8	-10,3
0,32	21,5	-11,8
0,3205	21,2	-12,5
0,321	21,3	-11,9
0,3215	22,4	-10,2
0,322	24,5	-7,8
0,3225	26,6	-5,3
0,323	27,1	-3,0
0,3235	24,8	-1,3
0,324	19,6	-0,3
0,3245	12,7	0,0
0,325	5,6	-0,2
0,3255	-1,2	-0,7
0,326	-7,6	-1,1
0,3265	-14,1	-1,8
0,327	-20,8	-3,1
0,3275	-27,4	-5,3
0,328	-32,8	-8,1
0,3285	-35,4	-10,8
0,329	-34,1	-12,2
0,3295	-29,3	-11,6
0,33	-22,1	-9,0
0,3305	-14,1	-5,0
0,331	-6,5	-0,6
0,3315	-0,4	3,2
0,332	4,2	5,6
0,3325	7,9	6,8
0,333	11,4	7,5
0,3335	14,5	7,8
0,334	16,2	7,6
0,3345	15,1	6,5
0,335	11,1	4,2
0,3355	5,6	1,1
0,336	2,0	-2,8
0,3365	3,5	-6,9
0,337	11,3	-10,7
0,3375	23,3	-13,6
0,338	35,6	-15,9
0,3385	43,7	-18,1
0,339	44,8	-20,6
0,3395	39,7	-23,2
0,34	31,3	-25,4
0,3405	23,0	-26,8
0,341	17,0	-27,4
0,3415	13,8	-27,3
0,342	12,9	-26,5
0,3425	13,4	-24,9
0,343	14,6	-22,7
0,3435	16,0	-20,0
0,344	17,4	-17,2
0,3445	18,9	-14,4
0,345	20,4	-11,7
0,3455	22,1	-9,2
0,346	23,4	-6,9
0,3465	23,7	-5,0
0,347	23,0	-3,4
0,3475	21,8	-2,3
0,348	20,9	-1,7
0,3485	20,7	-1,3
0,349	21,5	-0,8
0,3495	23,3	0,5
0,35	25,8	2,2
0,3505	28,3	4,0
0,351	30,3	5,6
0,3515	31,5	6,7
0,352	32,3	7,3
0,3525	32,6	7,5
0,353	32,3	7,4
0,3535	31,0	6,8
0,354	28,4	5,1
0,3545	24,7	2,6
0,355	20,2	-0,7
0,3555	15,3	-4,2
0,356	10,8	-7,8
0,3565	7,2	-11,2
0,357	4,2	-14,2
0,3575	1,5	-16,8
0,358	-0,5	-18,7
0,3585	-1,3	-20,1
0,359	-0,6	-20,9
0,3595	1,2	-21,1
0,36	3,0	-20,8
0,3605	4,1	-20,3
0,361	4,1	-19,7
0,3615	3,3	-18,9
0,362	2,5	-17,7
0,3625	2,3	-16,1
0,363	3,0	-14,4
0,3635	4,7	-12,7
0,364	6,8	-11,2
0,3645	9,2	-9,9
0,365	11,3	-9,0
0,3655	12,8	-8,3
0,366	13,5	-8,0
0,3665	13,4	-7,9
0,367	13,0	-8,0
0,3675	12,7	-8,1
0,368	12,3	-8,0
0,3685	11,7	-7,8
0,369	10,9	-7,5
0,3695	10,1	-7,6
0,37	9,4	-8,7
0,3705	8,5	-10,6
0,371	6,7	-12,8
0,3715	3,8	-14,3
0,372	0,7	-14,7
0,3725	-1,6	-14,3
0,373	-2,6	-13,7
0,3735	-2,8	-13,1
0,374	-2,9	-12,6
0,3745	-3,1	-12,3
0,375	-2,8	-12,2
0,3755	-1,4	-12,0
0,376	0,9	-11,7
0,3765	3,9	-11,0
0,377	7,3	-10,0
0,3775	10,4	-9,0
0,378	12,8	-8,4
0,3785	13,7	-8,2
0,379	13,6	-8,0
0,3795	13,3	-7,5
0,38	13,1	-6,7
0,3805	12,8	-5,6
0,381	12,5	-4,5
0,3815	12,2	-3,5
0,382	11,7	-2,4
0,3825	10,3	-1,4
0,383	7,9	-0,7
0,3835	5,0	-0,4
0,384	2,7	-0,9
0,3845	2,2	-1,6
0,385	3,8	-2,2
0,3855	7,0	-2,4
0,386	10,8	-2,4
0,3865	14,4	-2,9
0,387	17,1	-4,3
0,3875	18,6	-6,2
0,388	19,2	-8,2
0,3885	19,7	-10,0
0,389	21,3	-11,3
0,3895	24,2	-12,4
0,39	27,2	-14,1
0,3905	27,8	-17,1
0,391	25,5	-21,5
0,3915	21,4	-26,3
0,392	17,0	-30,2
0,3925	13,3	-32,0
0,393	10,9	-31,3
0,3935	10,0	-28,6
0,394	10,3	-24,9
0,3945	10,8	-21,1
0,395	11,4	-17,6
0,3955	12,1	-14,3
0,396	13,2	-11,8
0,3965	14,6	-10,2
0,397	16,3	-9,9
0,3975	18,2	-10,5
0,398	20,3	-11,7
0,3985	21,8	-13,2
0,399	21,8	-14,7
0,3995	20,3	-16,0
0,4	17,9	-16,8
0,4005	15,4	-16,7
0,401	12,7	-15,9
0,4015	9,3	-14,9
0,402	5,2	-14,3
0,4025	1,4	-14,2
0,403	-0,6	-14,3
0,4035	-0,2	-13,9
0,404	2,3	-13,3
0,4045	5,4	-13,1
0,405	7,8	-13,9
0,4055	9,0	-15,5
0,406	8,6	-17,5
0,4065	7,0	-19,2
0,407	4,9	-19,9
0,4075	2,9	-19,2
0,408	2,0	-17,2
0,4085	2,7	-14,3
0,409	5,0	-11,1
0,4095	8,1	-8,1
0,41	10,8	-5,6
0,4105	12,2	-3,6
0,411	11,7	-2,0
0,4115	9,4	-0,7
0,412	6,8	0,2
0,4125	5,7	1,0
0,413	7,4	1,6
0,4135	11,2	1,0
0,414	15,0	-1,5
0,4145	17,0	-5,6
0,415	17,0	-10,1
0,4155	15,9	-13,4
0,416	15,5	-14,7
0,4165	16,8	-14,2
0,417	19,5	-12,8
0,4175	21,4	-11,7
0,418	20,3	-12,1
0,4185	15,1	-14,3
0,419	7,0	-18,2
0,4195	-2,1	-22,7
0,42	-10,3	-26,3
0,4205	-16,3	-28,1
0,421	-19,3	-28,2
0,4215	-19,6	-27,0
0,422	-17,8	-25,3
0,4225	-15,2	-23,6
0,423	-13,2	-22,0
0,4235	-12,0	-20,7
0,424	-11,6	-19,7
0,4245	-11,1	-18,9
0,425	-9,7	-18,0
0,4255	-7,0	-16,7
0,426	-2,8	-15,2
0,4265	2,6	-13,4
0,427	8,3	-11,8
0,4275	13,1	-10,6
0,428	16,1	-10,0
0,4285	17,7	-9,9
0,429	18,3	-9,8
0,4295	18,4	-9,6
0,43	17,9	-9,3
0,4305	16,5	-9,2
0,431	13,8	-9,7
0,4315	9,7	-10,8
0,432	4,5	-12,5
0,4325	-1,8	-14,4
0,433	-8,8	-15,9
0,4335	-15,4	-16,4
0,434	-19,9	-16,2
0,4345	-21,5	-15,5
0,435	-20,0	-14,9
0,4355	-16,7	-14,9
0,436	-12,5	-15,4
0,4365	-8,6	-16,0
0,437	-5,3	-16,2
0,4375	-2,8	-16,0
0,438	-0,8	-15,6
0,4385	0,9	-15,0
0,439	2,7	-14,0
0,4395	4,8	-12,5
0,44	7,1	-10,3
0,4405	9,4	-7,8
0,441	11,3	-5,1
0,4415	12,4	-2,7
0,442	13,0	-0,7
0,4425	13,0	0,8
0,443	12,6	1,9
0,4435	11,4	2,6
0,444	10,1	2,8
0,4445	9,9	2,2
0,445	11,5	0,3
0,4455	14,0	-2,8
0,446	15,7	-6,6
0,4465	15,8	-9,9
0,447	14,4	-12,4
0,4475	12,5	-14,0
0,448	10,7	-14,7
0,4485	8,6	-15,1
0,449	5,2	-15,5
0,4495	0,2	-16,4
0,45	-5,6	-17,9
0,4505	-10,3	-19,7
0,451	-12,1	-21,2
0,4515	-10,5	-22,0
0,452	-6,4	-22,3
0,4525	-1,5	-22,7
0,453	3,0	-23,3
0,4535	7,1	-23,9
0,454	10,7	-24,3
0,4545	12,9	-24,0
0,455	13,0	-23,3
0,4555	11,2	-22,4
0,456	8,7	-21,1
0,4565	6,9	-19,6
0,457	6,4	-17,9
0,4575	7,2	-16,4
0,458	8,9	-15,0
0,4585	10,9	-13,8
0,459	12,7	-12,6
0,4595	14,1	-11,2
0,46	14,9	-9,3
0,4605	15,1	-7,1
0,461	14,7	-4,8
0,4615	14,1	-2,8
0,462	13,5	-1,5
0,4625	13,0	-0,6
0,463	12,9	0,4
0,4635	13,5	1,7
0,464	14,6	3,3
0,4645	15,8	5,2
0,465	16,4	7,1
0,4655	16,2	8,7
0,466	15,3	9,9
0,4665	14,5	10,5
0,467	14,2	10,1
0,4675	13,8	8,4
0,468	11,9	5,0
0,4685	8,0	0,1
0,469	2,4	-6,0
0,4695	-3,4	-12,3
0,47	-8,2	-18,0
0,4705	-11,3	-22,4
0,471	-13,4	-25,9
0,4715	-15,5	-29,0
0,472	-17,3	-31,4
0,4725	-18,0	-32,8
0,473	-16,5	-33,0
0,4735	-12,7	-32,5
0,474	-7,4	-32,0
0,4745	-1,5	-31,8
0,475	3,8	-31,7
0,4755	8,0	-31,6
0,476	10,9	-31,1
0,4765	13,1	-29,6
0,477	14,8	-27,0
0,4775	16,3	-23,6
0,478	17,6	-20,1
0,4785	18,8	-17,0
0,479	19,4	-14,6
0,4795	19,1	-12,8
0,48	17,9	-11,6
0,4805	16,0	-11,1
0,481	13,8	-11,1
0,4815	11,5	-11,8
0,482	9,4	-13,3
0,4825	7,6	-15,7
0,483	6,6	-18,6
0,4835	6,4	-21,2
0,484	6,9	-22,6
0,4845	7,5	-22,5
0,485	8,0	-21,8
0,4855	8,5	-21,0
0,486	8,8	-20,6
0,4865	8,8	-20,6
0,487	7,9	-20,7
0,4875	6,3	-20,8
0,488	4,2	-21,2
0,4885	2,0	-21,5
0,489	0,3	-21,4
0,4895	-1,0	-20,7
0,49	-1,9	-19,3
0,4905	-2,8	-17,5
0,491	-3,6	-15,8
0,4915	-4,1	-14,6
0,492	-4,0	-13,8
0,4925	-3,1	-13,1
0,493	-1,6	-12,1
0,4935	0,6	-10,6
0,494	3,2	-8,7
0,4945	5,8	-6,4
0,495	7,9	-4,0
0,4955	8,9	-2,2
0,496	8,6	-1,3
0,4965	7,3	-1,3
0,497	5,6	-2,0
0,4975	5,2	-2,8
0,498	7,1	-3,7
0,4985	10,8	-4,5
0,499	14,1	-5,4
0,4995	15,1	-6,5
0,5	13,3	-7,7
0,5005	9,7	-8,9
0,501	5,3	-9,9
0,5015	0,9	-10,9
