Interval=	0,0005 s
0,137	-11,6	-13,3
0,1375	-14,3	-11,4
0,138	-14,1	-9,3
0,1385	-11,5	-7,6
0,139	-7,4	-6,3
0,1395	-2,8	-5,7
0,14	0,3	-5,9
0,1405	1,3	-6,8
0,141	0,8	-8,1
0,1415	0,7	-9,1
0,142	2,1	-9,1
0,1425	5,0	-8,1
0,143	8,5	-6,3
0,1435	11,9	-4,2
0,144	14,9	-2,0
0,1445	17,5	0,0
0,145	19,7	1,6
0,1455	22,3	2,3
0,146	26,3	2,1
0,1465	32,3	1,4
0,147	39,4	0,6
0,1475	45,7	-0,4
0,148	49,5	-1,3
0,1485	50,7	-2,1
0,149	50,3	-2,8
0,1495	48,4	-3,6
0,15	44,4	-4,5
0,1505	37,7	-5,4
0,151	28,5	-6,2
0,1515	18,7	-7,0
0,152	10,1	-7,9
0,1525	4,6	-8,9
0,153	2,9	-9,8
0,1535	4,3	-10,7
0,154	6,9	-11,4
0,1545	9,6	-11,7
0,155	12,2	-11,4
0,1555	15,1	-10,5
0,156	19,0	-9,3
0,1565	23,7	-7,8
0,157	28,5	-6,0
0,1575	31,8	-4,2
0,158	32,5	-2,4
0,1585	30,8	-1,0
0,159	28,3	0,0
0,1595	26,0	0,5
0,16	24,1	0,7
0,1605	21,4	0,5
0,161	15,9	-0,0
0,1615	6,6	-0,8
0,162	-5,7	-1,8
0,1625	-17,9	-3,0
0,163	-26,6	-4,3
0,1635	-29,6	-5,6
0,164	-26,9	-6,7
0,1645	-19,7	-7,4
0,165	-9,7	-7,6
0,1655	1,8	-6,9
0,166	13,3	-5,4
0,1665	24,2	-2,9
0,167	33,9	0,2
0,1675	42,0	3,6
0,168	48,2	6,4
0,1685	52,8	8,6
0,169	56,0	10,2
0,1695	58,0	11,4
0,17	58,6	12,2
0,1705	57,6	12,5
0,171	54,5	12,6
0,1715	48,4	12,7
0,172	39,8	12,2
0,1725	31,9	10,7
0,173	28,3	8,1
0,1735	29,4	5,0
0,174	32,6	2,2
0,1745	34,8	0,3
0,175	34,6	-0,8
0,1755	32,9	-1,7
0,176	31,1	-2,3
0,1765	30,2	-2,6
0,177	30,3	-2,4
0,1775	30,9	-1,9
0,178	32,1	-1,5
0,1785	33,8	-1,1
0,179	35,2	-0,8
0,1795	35,7	-0,8
0,18	35,2	-0,8
0,1805	34,3	-0,5
0,181	33,7	0,1
0,1815	33,5	1,2
0,182	33,8	2,3
0,1825	33,9	3,2
0,183	32,7	3,1
0,1835	29,2	1,7
0,184	23,5	-0,7
0,1845	16,8	-3,3
0,185	9,8	-5,4
0,1855	2,8	-7,0
0,186	-3,4	-8,3
0,1865	-7,2	-10,0
0,187	-7,1	-12,2
0,1875	-3,1	-14,5
0,188	3,3	-16,3
0,1885	9,1	-17,3
0,189	11,1	-17,6
0,1895	7,7	-17,7
0,19	1,0	-17,4
0,1905	-5,1	-16,1
0,191	-6,9	-13,5
0,1915	-3,8	-9,8
0,192	2,3	-5,9
0,1925	8,9	-2,7
0,193	14,0	-0,3
0,1935	16,8	1,4
0,194	18,0	2,7
0,1945	19,1	3,8
0,195	21,4	4,8
0,1955	24,0	5,6
0,196	25,2	5,8
0,1965	24,0	5,3
0,197	21,6	4,2
0,1975	20,2	2,8
0,198	21,3	1,5
0,1985	24,9	0,5
0,199	29,8	-0,3
0,1995	33,5	-1,1
0,2	34,6	-2,6
0,2005	32,6	-5,1
0,201	28,5	-8,2
0,2015	24,5	-11,1
0,202	21,7	-13,4
0,2025	20,3	-15,1
0,203	19,3	-16,2
0,2035	17,8	-17,1
0,204	15,7	-17,9
0,2045	13,3	-18,6
0,205	11,4	-18,9
0,2055	10,0	-18,4
0,206	8,2	-16,7
0,2065	5,2	-14,3
0,207	1,3	-11,8
0,2075	-2,2	-9,8
0,208	-4,2	-8,8
0,2085	-4,1	-8,4
0,209	-2,2	-8,5
0,2095	1,1	-8,4
0,21	5,1	-8,1
0,2105	9,4	-7,5
0,211	13,7	-6,7
0,2115	17,8	-5,5
0,212	21,2	-3,8
0,2125	23,7	-2,0
0,213	25,6	-0,3
0,2135	27,2	0,9
0,214	28,6	2,0
0,2145	29,8	3,1
0,215	30,9	4,3
0,2155	32,2	5,4
0,216	34,3	6,6
0,2165	37,3	7,6
0,217	39,4	7,9
0,2175	38,0	7,1
0,218	31,7	4,7
0,2185	22,0	0,9
0,219	11,9	-3,7
0,2195	3,8	-8,1
0,22	-1,0	-11,3
0,2205	-1,8	-12,5
0,221	1,1	-11,2
0,2215	6,7	-8,0
0,222	13,4	-4,6
0,2225	19,5	-2,6
0,223	24,2	-3,1
0,2235	27,1	-5,8
0,224	28,6	-9,6
0,2245	29,1	-13,3
0,225	29,1	-15,9
0,2255	28,9	-16,9
0,226	28,3	-16,6
0,2265	27,2	-15,3
0,227	24,8	-13,4
0,2275	19,7	-10,9
0,228	10,8	-7,8
0,2285	-0,7	-4,3
0,229	-11,8	-1,6
0,2295	-20,0	-0,8
0,23	-25,0	-2,4
0,2305	-27,8	-5,4
0,231	-29,9	-8,6
0,2315	-32,2	-11,0
0,232	-35,4	-12,5
0,2325	-39,5	-13,2
0,233	-43,4	-13,3
0,2335	-44,9	-13,0
0,234	-42,4	-12,8
0,2345	-35,7	-12,5
0,235	-25,5	-12,4
0,2355	-12,7	-12,1
0,236	1,4	-11,0
0,2365	15,9	-9,2
0,237	30,0	-7,0
0,2375	43,2	-4,6
0,238	55,5	-2,3
0,2385	66,7	-0,4
0,239	76,4	0,8
0,2395	84,1	1,1
0,24	88,4	0,9
0,2405	88,7	0,4
0,241	85,2	-0,3
0,2415	79,1	-1,3
0,242	72,0	-2,2
0,2425	64,7	-2,7
0,243	58,3	-2,9
0,2435	53,8	-3,1
0,244	51,4	-3,5
0,2445	50,9	-4,1
0,245	50,9	-4,6
0,2455	50,5	-4,6
0,246	49,4	-4,5
0,2465	48,0	-4,7
0,247	47,1	-5,5
0,2475	46,6	-6,5
0,248	46,3	-7,2
0,2485	45,9	-7,2
0,249	44,9	-6,3
0,2495	42,4	-4,8
0,25	37,8	-2,7
0,2505	31,7	-0,1
0,251	25,8	2,5
0,2515	21,9	4,4
0,252	20,2	5,3
0,2525	19,7	5,3
0,253	18,9	4,8
0,2535	17,0	4,1
0,254	14,3	3,6
0,2545	11,8	3,3
0,255	10,4	3,2
0,2555	9,9	2,5
0,256	9,7	1,0
0,2565	9,7	-1,2
0,257	10,0	-3,2
0,2575	9,9	-4,7
0,258	7,3	-5,9
0,2585	0,2	-7,0
0,259	-11,3	-8,3
0,2595	-24,7	-9,3
0,26	-36,8	-10,2
0,2605	-45,3	-10,7
0,261	-48,6	-10,8
0,2615	-45,5	-10,3
0,262	-36,5	-9,2
0,2625	-23,3	-7,9
0,263	-8,2	-7,0
0,2635	7,3	-6,8
0,264	22,1	-7,3
0,2645	34,3	-8,7
0,265	42,2	-10,9
0,2655	45,0	-13,7
0,266	43,8	-16,3
0,2665	40,6	-17,9
0,267	37,3	-18,0
0,2675	34,3	-16,6
0,268	30,9	-14,3
0,2685	26,1	-11,7
0,269	21,0	-9,6
0,2695	18,0	-8,6
0,27	18,0	-8,9
0,2705	19,0	-10,1
0,271	18,2	-11,6
0,2715	15,0	-12,5
0,272	11,4	-12,3
0,2725	9,9	-11,0
0,273	11,8	-8,8
0,2735	16,1	-6,3
0,274	20,8	-4,1
0,2745	24,7	-2,5
0,275	27,4	-1,5
0,2755	28,8	-0,8
0,276	29,0	-0,1
0,2765	28,6	0,8
0,277	28,6	2,1
0,2775	29,4	4,0
0,278	29,9	6,1
0,2785	27,9	8,1
0,279	22,8	9,8
0,2795	16,0	11,1
0,28	10,8	12,1
0,2805	9,7	12,8
0,281	13,2	12,8
0,2815	19,4	11,4
0,282	25,7	7,9
0,2825	29,8	2,9
0,283	31,5	-2,2
0,2835	32,4	-5,9
0,284	34,0	-7,6
0,2845	37,2	-7,5
0,285	41,3	-6,4
0,2855	45,1	-5,5
0,286	47,0	-5,3
0,2865	46,0	-5,8
0,287	41,5	-6,5
0,2875	33,5	-6,8
0,288	23,6	-6,6
0,2885	14,5	-5,8
0,289	8,3	-5,0
0,2895	5,5	-4,4
0,29	4,8	-4,4
0,2905	4,4	-4,8
0,291	3,1	-5,4
0,2915	0,9	-6,2
0,292	-1,8	-7,2
0,2925	-4,1	-8,2
0,293	-5,8	-8,6
0,2935	-6,5	-8,0
0,294	-6,2	-6,5
0,2945	-4,7	-4,6
0,295	-2,4	-3,1
0,2955	-0,6	-2,3
0,296	-0,8	-2,4
0,2965	-3,7	-3,0
0,297	-8,0	-3,8
0,2975	-11,6	-4,4
0,298	-12,4	-4,5
0,2985	-10,1	-4,2
0,299	-5,3	-3,6
0,2995	0,3	-3,0
0,3	5,4	-2,7
0,3005	9,1	-2,8
0,301	11,8	-3,4
0,3015	15,0	-4,1
0,302	20,4	-4,7
0,3025	28,3	-4,8
0,303	37,0	-4,3
0,3035	43,5	-3,7
0,304	45,8	-3,4
0,3045	43,0	-3,4
0,305	35,9	-3,7
0,3055	26,3	-3,7
0,306	16,4	-3,2
0,3065	8,6	-2,7
0,307	4,4	-2,8
0,3075	4,8	-3,7
0,308	9,2	-4,8
0,3085	16,2	-5,8
0,309	23,8	-6,1
0,3095	31,0	-5,5
0,31	37,0	-3,9
0,3105	42,0	-1,7
0,311	46,1	0,5
0,3115	49,0	2,2
0,312	50,1	3,1
0,3125	49,1	3,3
0,313	46,2	2,9
0,3135	42,1	2,2
0,314	37,8	1,3
0,3145	34,0	0,4
0,315	31,4	-0,3
0,3155	30,7	-0,9
0,316	32,6	-1,8
0,3165	36,1	-3,7
0,317	38,9	-6,6
0,3175	38,4	-10,3
0,318	33,6	-13,9
0,3185	25,5	-16,8
0,319	16,4	-18,4
0,3195	8,8	-18,1
0,32	4,4	-16,2
0,3205	3,2	-13,4
0,321	4,2	-10,6
0,3215	5,7	-8,4
0,322	6,6	-7,4
0,3225	7,2	-7,2
0,323	8,3	-7,3
0,3235	10,5	-7,5
0,324	13,4	-7,5
0,3245	16,1	-7,5
0,325	17,5	-7,7
0,3255	17,7	-7,6
0,326	17,3	-7,2
0,3265	17,7	-6,1
0,327	19,5	-4,4
0,3275	22,1	-2,5
0,328	24,7	-1,0
0,3285	26,2	0,0
0,329	26,5	0,3
0,3295	26,3	-0,3
0,33	26,4	-1,8
0,3305	26,6	-3,8
0,331	25,7	-5,9
0,3315	22,3	-8,0
0,332	16,6	-9,8
0,3325	10,2	-10,9
0,333	5,1	-11,4
0,3335	2,2	-11,4
0,334	1,4	-11,3
0,3345	1,8	-11,2
0,335	2,5	-11,1
0,3355	3,0	-10,8
0,336	3,1	-9,9
0,3365	3,7	-8,4
0,337	5,2	-6,6
0,3375	6,9	-4,7
0,338	6,8	-3,3
0,3385	3,5	-2,7
0,339	-2,1	-2,6
0,3395	-7,2	-2,8
0,34	-9,2	-2,6
0,3405	-6,9	-1,9
0,341	-0,8	-1,0
0,3415	7,8	0,1
0,342	17,5	1,3
0,3425	27,4	2,5
0,343	36,7	3,3
0,3435	44,5	3,5
0,344	50,0	3,0
0,3445	52,7	1,8
0,345	53,0	0,2
0,3455	52,5	-1,3
0,346	52,8	-2,8
0,3465	54,3	-4,3
0,347	55,3	-6,5
0,3475	52,3	-9,5
0,348	42,5	-12,7
0,3485	27,5	-15,6
0,349	12,7	-17,8
0,3495	3,5	-19,6
0,35	0,4	-21,1
0,3505	0,4	-21,8
0,351	1,6	-21,2
0,3515	4,0	-19,5
0,352	8,3	-16,8
0,3525	14,1	-14,3
0,353	19,8	-12,8
0,3535	23,1	-13,0
0,354	22,6	-14,8
0,3545	18,4	-16,8
0,355	12,5	-18,1
0,3555	7,3	-18,0
0,356	4,8	-16,6
0,3565	4,8	-14,7
0,357	6,3	-12,9
0,3575	8,7	-11,5
0,358	11,3	-10,0
0,3585	13,5	-8,2
0,359	15,1	-6,3
0,3595	16,4	-4,6
0,36	17,7	-3,5
0,3605	19,2	-2,9
0,361	20,9	-2,5
0,3615	23,0	-2,0
0,362	26,0	-1,2
0,3625	30,2	-0,2
0,363	34,9	0,8
0,3635	39,4	1,5
0,364	43,3	2,0
0,3645	46,8	2,1
0,365	49,5	1,6
0,3655	50,1	0,3
0,366	46,1	-1,7
0,3665	36,8	-4,0
0,367	24,2	-6,0
0,3675	12,3	-7,3
0,368	4,2	-7,9
0,3685	0,6	-8,2
0,369	-0,1	-8,6
0,3695	-0,1	-9,3
0,37	-1,6	-10,3
0,3705	-5,6	-11,2
0,371	-11,5	-11,5
0,3715	-17,5	-11,1
0,372	-21,4	-9,9
0,3725	-22,3	-8,6
0,373	-21,0	-7,2
0,3735	-19,0	-5,8
0,374	-18,3	-4,5
0,3745	-19,7	-3,4
0,375	-22,0	-2,6
0,3755	-22,3	-1,9
0,376	-19,0	-1,2
0,3765	-12,4	-0,3
0,377	-4,7	0,4
0,3775	2,8	0,8
0,378	9,8	1,5
0,3785	16,2	2,9
0,379	21,8	5,1
0,3795	26,1	7,5
0,38	29,2	9,4
0,3805	31,1	10,1
0,381	32,1	9,6
0,3815	32,8	8,7
0,382	34,2	7,7
0,3825	37,0	6,7
0,383	40,7	5,3
0,3835	43,6	4,1
0,384	45,0	3,2
0,3845	45,3	3,0
0,385	45,4	3,0
0,3855	44,9	2,6
0,386	42,8	1,0
0,3865	38,4	-2,5
0,387	31,9	-7,5
0,3875	23,4	-12,6
0,388	13,6	-16,4
0,3885	3,5	-18,2
0,389	-5,4	-18,1
0,3895	-11,5	-16,9
0,39	-14,2	-15,3
0,3905	-13,8	-13,7
0,391	-11,0	-12,3
0,3915	-7,4	-11,1
0,392	-4,5	-10,3
0,3925	-3,6	-9,5
0,393	-4,6	-8,8
0,3935	-6,5	-8,1
0,394	-7,9	-7,6
0,3945	-8,1	-7,0
0,395	-6,9	-6,1
0,3955	-4,3	-4,7
0,396	-0,6	-3,2
0,3965	3,6	-1,9
0,397	8,1	-0,8
0,3975	12,9	0,1
0,398	17,7	1,0
0,3985	22,4	2,3
0,399	27,7	3,8
0,3995	33,4	5,2
0,4	38,0	6,1
0,4005	39,8	6,6
0,401	37,7	6,8
0,4015	32,4	6,4
0,402	25,4	5,6
0,4025	18,3	4,6
0,403	12,7	3,4
0,4035	9,0	2,1
0,404	7,7	0,9
0,4045	9,0	-0,1
0,405	13,1	-0,4
0,4055	19,7	0,0
0,406	27,7	0,9
0,4065	34,5	1,7
0,407	37,8	1,8
0,4075	37,0	1,0
0,408	34,0	-0,3
0,4085	31,0	-1,4
0,409	29,1	-2,3
0,4095	27,8	-3,3
0,41	26,2	-4,5
0,4105	24,2	-6,3
0,411	22,2	-8,3
0,4115	20,8	-9,8
0,412	20,5	-10,4
0,4125	21,4	-10,1
0,413	22,6	-9,6
0,4135	22,8	-9,3
0,414	21,4	-9,3
0,4145	19,0	-9,3
0,415	16,7	-9,3
0,4155	15,0	-9,3
0,416	14,3	-9,1
0,4165	14,3	-8,7
0,417	15,0	-7,7
0,4175	16,0	-6,3
0,418	17,0	-4,8
0,4185	18,1	-3,5
0,419	19,3	-2,2
0,4195	20,8	-0,7
0,42	22,3	1,1
0,4205	23,0	2,8
0,421	22,4	4,3
0,4215	20,9	5,3
0,422	19,2	5,9
0,4225	18,1	6,2
0,423	17,4	6,3
0,4235	16,3	5,9
0,424	14,2	4,9
0,4245	10,9	3,2
0,425	7,4	0,8
0,4255	4,3	-1,8
0,426	1,9	-4,3
0,4265	-0,2	-6,1
0,427	-3,4	-6,8
0,4275	-8,7	-6,2
0,428	-14,8	-4,4
0,4285	-19,1	-1,7
0,429	-20,0	0,8
0,4295	-18,9	2,0
0,43	-18,3	1,2
0,4305	-18,7	-1,2
0,431	-18,5	-3,9
0,4315	-15,6	-5,7
0,432	-9,2	-5,6
0,4325	-0,2	-4,0
0,433	9,3	-2,2
0,4335	17,6	-1,6
0,434	24,1	-3,1
0,4345	29,2	-6,2
0,435	33,1	-9,4
0,4355	35,3	-11,5
0,436	35,4	-11,9
0,4365	33,1	-10,8
0,437	28,5	-8,7
0,4375	21,8	-5,8
0,438	14,8	-3,0
0,4385	10,4	-1,2
0,439	9,6	-1,2
0,4395	11,8	-2,3
0,44	15,4	-3,3
0,4405	19,8	-2,9
0,441	24,8	-1,6
0,4415	29,8	-0,5
0,442	34,0	-0,8
0,4425	36,6	-2,4
0,443	37,2	-4,4
0,4435	35,6	-5,6
0,444	32,1	-5,9
0,4445	26,0	-5,5
0,445	16,1	-4,9
0,4455	2,0	-4,4
0,446	-15,1	-3,9
0,4465	-32,4	-3,5
0,447	-47,4	-2,9
0,4475	-58,8	-2,1
0,448	-65,8	-1,3
0,4485	-68,6	-0,6
0,449	-67,4	-0,3
0,4495	-62,1	-0,2
0,45	-52,2	-0,1
0,4505	-37,6	0,1
0,451	-19,7	-0,0
0,4515	-1,1	-0,9
0,452	15,9	-2,7
0,4525	29,9	-4,9
0,453	40,9	-6,8
0,4535	49,4	-7,7
0,454	55,6	-7,2
0,4545	58,7	-5,3
0,455	57,7	-2,6
0,4555	53,1	0,2
0,456	46,5	2,1
0,4565	39,4	2,7
0,457	32,8	2,5
0,4575	28,2	1,9
0,458	26,6	0,8
0,4585	28,1	-1,3
0,459	31,4	-4,5
0,4595	35,2	-7,9
0,46	39,9	-10,6
0,4605	46,3	-12,1
0,461	53,5	-12,6
0,4615	59,1	-12,5
0,462	60,8	-12,0
0,4625	58,8	-11,3
0,463	54,6	-10,5
0,4635	50,1	-10,0
0,464	45,8	-9,9
0,4645	41,8	-10,4
0,465	37,5	-10,9
0,4655	32,3	-10,6
0,466	26,9	-9,7
0,4665	22,3	-8,7
0,467	19,7	-8,0
0,4675	18,8	-7,9
0,468	18,6	-8,3
0,4685	18,1	-9,2
0,469	17,1	-10,7
0,4695	16,2	-12,5
0,47	14,9	-14,5
0,4705	11,3	-16,0
0,471	3,8	-16,8
0,4715	-6,1	-16,8
0,472	-15,1	-16,0
0,4725	-20,8	-14,8
0,473	-22,8	-13,3
0,4735	-21,9	-12,0
0,474	-18,6	-10,7
0,4745	-13,6	-9,4
0,475	-7,6	-8,3
0,4755	-1,3	-7,3
0,476	5,0	-6,2
0,4765	11,5	-4,7
0,477	18,1	-3,3
0,4775	24,6	-2,0
0,478	30,7	-1,1
0,4785	36,1	0,0
0,479	40,1	1,2
0,4795	41,6	2,0
0,48	40,3	2,0
0,4805	36,9	1,3
0,481	32,3	0,4
0,4815	27,6	-0,4
0,482	23,3	-1,2
0,4825	19,5	-2,0
0,483	16,2	-3,0
0,4835	13,3	-4,0
0,484	10,5	-4,8
0,4845	7,8	-5,7
0,485	5,2	-6,6
0,4855	3,3	-7,2
0,486	2,2	-7,2
0,4865	2,0	-6,1
0,487	2,5	-4,0
0,4875	3,4	-1,1
0,488	4,4	2,2
0,4885	5,1	5,2
0,489	5,6	7,5
0,4895	5,8	9,0
0,49	6,2	9,8
0,4905	7,1	9,9
0,491	8,6	9,5
0,4915	10,4	9,1
0,492	12,1	9,0
0,4925	13,1	9,4
0,493	13,7	10,2
0,4935	14,1	11,1
0,494	14,4	11,7
0,4945	14,3	11,8
0,495	14,4	11,2
0,4955	16,1	9,6
0,496	20,4	6,6
0,4965	26,0	1,8
0,497	29,8	-4,3
0,4975	29,7	-11,0
0,498	26,0	-16,5
0,4985	21,0	-19,4
0,499	16,7	-18,8
0,4995	14,3	-15,3
0,5	14,0	-10,6
0,5005	15,1	-6,2
0,501	16,8	-3,1
0,5015	18,2	-1,6
0,502	18,5	-1,4
0,5025	17,8	-1,8
0,503	16,9	-2,3
0,5035	16,5	-2,1
0,504	16,6	-1,2
0,5045	16,9	0,2
0,505	17,5	1,9
0,5055	18,5	3,6
0,506	19,8	5,1
0,5065	21,1	6,4
0,507	22,0	7,3
0,5075	22,0	7,4
0,508	20,6	6,9
0,5085	18,2	5,6
0,509	15,2	3,9
0,5095	11,9	2,0
0,51	8,0	-0,2
0,5105	3,3	-3,2
0,511	-1,7	-6,7
0,5115	-5,5	-9,8
0,512	-6,5	-11,7
0,5125	-4,5	-12,1
0,513	-1,3	-11,8
0,5135	-0,6	-11,2
0,514	-5,3	-10,7
0,5145	-15,4	-10,0
0,515	-28,7	-8,5
0,5155	-42,1	-6,2
0,516	-52,9	-3,8
0,5165	-59,1	-2,4
