Interval=	0,0005 s
0,11	-1,7	-16,0
0,1105	-3,8	-16,3
0,111	-4,0	-16,7
0,1115	-1,9	-17,1
0,112	2,5	-17,4
0,1125	8,6	-17,6
0,113	15,2	-17,6
0,1135	21,5	-17,3
0,114	26,7	-16,4
0,1145	30,2	-15,2
0,115	31,7	-13,8
0,1155	31,3	-12,8
0,116	29,3	-12,2
0,1165	25,9	-12,0
0,117	21,4	-12,1
0,1175	16,3	-12,6
0,118	11,1	-13,5
0,1185	6,6	-14,1
0,119	3,1	-14,1
0,1195	0,8	-13,8
0,12	-0,3	-13,5
0,1205	-0,1	-13,3
0,121	1,5	-13,4
0,1215	4,3	-14,0
0,122	7,6	-15,0
0,1225	10,4	-16,2
0,123	12,5	-17,2
0,1235	14,3	-18,0
0,124	16,6	-18,5
0,1245	19,4	-18,6
0,125	22,2	-18,0
0,1255	24,7	-16,8
0,126	27,2	-15,3
0,1265	30,5	-14,2
0,127	35,0	-13,6
0,1275	40,1	-13,4
0,128	44,9	-13,4
0,1285	48,1	-13,5
0,129	48,8	-13,6
0,1295	46,8	-13,8
0,13	42,6	-13,9
0,1305	37,4	-13,9
0,131	32,5	-13,8
0,1315	28,5	-13,9
0,132	25,8	-14,2
0,1325	24,2	-14,6
0,133	23,5	-15,0
0,1335	22,9	-15,3
0,134	21,3	-15,1
0,1345	18,0	-14,4
0,135	13,0	-13,3
0,1355	7,0	-12,1
0,136	1,5	-11,3
0,1365	-2,5	-11,3
0,137	-4,3	-12,0
0,1375	-4,5	-13,2
0,138	-4,2	-14,3
0,1385	-3,9	-14,7
0,139	-3,4	-14,6
0,1395	-2,2	-14,2
0,14	-0,3	-13,7
0,1405	1,8	-12,9
0,141	3,4	-12,0
0,1415	4,7	-11,3
0,142	5,8	-11,0
0,1425	7,0	-11,3
0,143	7,9	-11,9
0,1435	8,5	-12,8
0,144	9,0	-13,7
0,1445	9,4	-14,3
0,145	9,8	-14,4
0,1455	10,2	-14,3
0,146	10,8	-14,0
0,1465	11,8	-13,5
0,147	13,3	-12,8
0,1475	15,6	-12,0
0,148	18,5	-11,1
0,1485	21,9	-10,2
0,149	25,2	-9,3
0,1495	28,2	-8,9
0,15	30,5	-9,0
0,1505	31,9	-9,6
0,151	32,3	-10,6
0,1515	31,4	-11,5
0,152	29,4	-12,1
0,1525	26,8	-12,3
0,153	24,7	-12,3
0,1535	23,5	-12,3
0,154	23,2	-12,2
0,1545	23,1	-12,3
0,155	22,6	-12,6
0,1555	21,6	-13,2
0,156	20,1	-13,8
0,1565	18,4	-14,2
0,157	16,8	-14,2
0,1575	15,6	-13,9
0,158	14,7	-13,4
0,1585	14,0	-13,0
0,159	13,5	-12,6
0,1595	13,1	-12,3
0,16	13,2	-12,0
0,1605	13,7	-11,7
0,161	14,1	-11,3
0,1615	13,9	-11,0
0,162	12,9	-11,1
0,1625	11,3	-11,8
0,163	9,6	-13,1
0,1635	8,3	-14,6
0,164	7,6	-15,6
0,1645	7,7	-16,2
0,165	8,4	-16,6
0,1655	9,6	-17,2
0,166	11,1	-18,0
0,1665	12,7	-18,7
0,167	14,6	-18,9
0,1675	17,5	-18,7
0,168	21,7	-17,8
0,1685	26,5	-16,5
0,169	31,3	-14,7
0,1695	35,3	-12,8
0,17	38,1	-11,0
0,1705	39,8	-9,4
0,171	40,4	-8,3
0,1715	39,8	-8,0
0,172	38,0	-8,8
0,1725	35,0	-10,8
0,173	31,4	-13,5
0,1735	27,8	-16,3
0,174	24,6	-18,5
0,1745	22,0	-19,6
0,175	20,8	-19,4
0,1755	21,6	-18,1
0,176	24,5	-16,0
0,1765	28,6	-14,0
0,177	32,2	-12,5
0,1775	33,8	-11,8
0,178	32,3	-11,5
0,1785	28,0	-11,7
0,179	21,7	-11,9
0,1795	15,1	-12,1
0,18	8,9	-11,9
0,1805	3,1	-11,4
0,181	-2,9	-10,5
0,1815	-9,3	-9,4
0,182	-15,8	-8,4
0,1825	-21,1	-7,6
0,183	-24,5	-7,1
0,1835	-25,3	-7,0
0,184	-24,1	-7,6
0,1845	-21,5	-8,6
0,185	-17,8	-9,8
0,1855	-12,9	-10,9
0,186	-6,9	-11,9
0,1865	-0,8	-12,8
0,187	4,4	-13,3
0,1875	8,5	-13,2
0,188	11,7	-12,7
0,1885	13,9	-12,2
0,189	15,2	-12,1
0,1895	15,8	-12,4
0,19	16,1	-13,0
0,1905	16,4	-13,5
0,191	16,8	-13,8
0,1915	17,2	-13,8
0,192	17,8	-13,4
0,1925	19,1	-12,7
0,193	22,0	-12,1
0,1935	26,8	-11,9
0,194	32,8	-12,3
0,1945	38,8	-13,0
0,195	44,1	-13,7
0,1955	49,2	-14,0
0,196	54,3	-13,9
0,1965	60,1	-13,3
0,197	67,7	-12,3
0,1975	78,4	-11,1
0,198	92,5	-10,1
0,1985	108,4	-9,5
0,199	123,0	-9,2
0,1995	134,3	-8,9
0,2	141,3	-8,6
0,2005	143,5	-8,3
0,201	139,9	-8,3
0,2015	129,8	-8,4
0,202	113,2	-8,4
0,2025	90,6	-7,9
0,203	62,5	-6,8
0,2035	30,0	-5,6
0,204	-4,2	-4,4
0,2045	-36,7	-3,6
0,205	-64,3	-3,5
0,2055	-85,3	-3,9
0,206	-98,9	-4,7
0,2065	-105,6	-5,3
0,207	-105,8	-5,7
0,2075	-100,5	-6,0
0,208	-91,5	-6,4
0,2085	-81,0	-7,0
0,209	-70,4	-7,5
0,2095	-59,3	-7,6
0,21	-46,6	-7,4
0,2105	-32,5	-7,3
0,211	-18,2	-7,0
0,2115	-5,1	-6,7
0,212	6,2	-6,4
0,2125	15,2	-6,2
0,213	21,7	-6,4
0,2135	25,0	-6,8
0,214	25,3	-7,3
0,2145	23,0	-7,7
0,215	19,8	-7,8
0,2155	16,9	-8,0
0,216	15,3	-8,1
0,2165	15,0	-8,3
0,217	15,3	-8,6
0,2175	16,0	-8,8
0,218	16,5	-8,8
0,2185	16,8	-8,5
0,219	17,1	-8,2
0,2195	17,3	-7,9
0,22	17,6	-7,8
0,2205	17,9	-8,0
0,221	18,4	-8,3
0,2215	19,3	-8,7
0,222	20,0	-9,1
0,2225	20,3	-9,3
0,223	19,9	-9,3
0,2235	18,7	-9,2
0,224	17,0	-8,9
0,2245	15,3	-8,4
0,225	14,4	-7,8
0,2255	14,8	-7,2
0,226	16,4	-6,6
0,2265	19,3	-6,3
0,227	22,9	-6,4
0,2275	26,8	-6,8
0,228	30,4	-7,2
0,2285	33,0	-7,6
0,229	34,2	-7,8
0,2295	33,9	-7,9
0,23	32,6	-7,7
0,2305	30,9	-7,2
0,231	29,6	-6,3
0,2315	29,6	-5,4
0,232	31,0	-4,9
0,2325	33,2	-4,7
0,233	35,5	-4,5
0,2335	37,2	-4,2
0,234	37,7	-3,6
0,2345	36,6	-2,9
0,235	33,4	-2,2
0,2355	28,5	-1,6
0,236	22,1	-1,0
0,2365	15,1	-0,7
0,237	8,3	-0,8
0,2375	2,5	-1,3
0,238	-2,0	-2,1
0,2385	-5,8	-3,1
0,239	-9,0	-4,0
0,2395	-11,4	-4,7
0,24	-12,8	-5,3
0,2405	-13,5	-5,9
0,241	-13,4	-6,4
0,2415	-12,8	-6,8
0,242	-11,5	-7,0
0,2425	-9,3	-7,1
0,243	-6,3	-7,3
0,2435	-2,4	-7,6
0,244	1,8	-8,0
0,2445	5,5	-8,3
0,245	8,3	-8,4
0,2455	10,5	-8,4
0,246	12,4	-8,3
0,2465	14,1	-8,3
0,247	15,3	-8,3
0,2475	15,6	-8,3
0,248	15,0	-8,3
0,2485	13,9	-8,0
0,249	12,9	-7,3
0,2495	12,4	-6,4
0,25	12,5	-5,5
0,2505	13,4	-5,0
0,251	14,9	-4,7
0,2515	16,5	-4,3
0,252	18,0	-3,8
0,2525	19,3	-3,0
0,253	20,5	-2,1
0,2535	21,7	-1,3
0,254	23,0	-0,8
0,2545	24,2	-0,8
0,255	25,3	-1,0
0,2555	26,2	-1,3
0,256	26,7	-1,7
0,2565	26,2	-2,3
0,257	24,2	-3,0
0,2575	20,7	-3,8
0,258	16,9	-4,8
0,2585	14,2	-5,6
0,259	12,8	-6,1
0,2595	12,3	-6,6
0,26	11,8	-7,3
0,2605	10,8	-8,4
0,261	9,9	-9,6
0,2615	10,0	-10,7
0,262	11,4	-11,4
0,2625	13,9	-11,8
0,263	16,9	-12,0
0,2635	20,0	-12,0
0,264	22,8	-11,8
0,2645	25,0	-11,2
0,265	26,6	-10,5
0,2655	28,3	-10,0
0,266	30,9	-9,6
0,2665	35,1	-9,2
0,267	40,0	-8,5
0,2675	44,5	-7,6
0,268	47,2	-6,6
0,2685	47,8	-5,5
0,269	46,2	-4,3
0,2695	42,2	-3,4
0,27	36,0	-2,7
0,2705	28,3	-2,2
0,271	20,4	-1,9
0,2715	13,4	-1,8
0,272	7,2	-1,9
0,2725	0,9	-2,5
0,273	-6,3	-3,6
0,2735	-14,3	-4,8
0,274	-22,2	-6,2
0,2745	-28,7	-7,5
0,275	-32,2	-8,6
0,2755	-32,1	-9,2
0,276	-28,6	-9,3
0,2765	-23,0	-9,3
0,277	-16,7	-9,7
0,2775	-10,2	-10,7
0,278	-3,1	-12,0
0,2785	4,8	-13,2
0,279	13,0	-14,1
0,2795	19,9	-14,3
0,28	24,6	-13,8
0,2805	27,4	-12,8
0,281	29,0	-11,6
0,2815	29,8	-10,7
0,282	29,9	-9,9
0,2825	28,7	-9,3
0,283	25,8	-8,9
0,2835	21,6	-9,3
0,284	17,5	-10,1
0,2845	14,2	-11,0
0,285	11,5	-11,1
0,2855	8,5	-10,1
0,286	4,6	-8,4
0,2865	-0,2	-6,8
0,287	-4,8	-5,8
0,2875	-8,4	-6,0
0,288	-10,3	-7,5
0,2885	-10,3	-9,7
0,289	-9,2	-11,8
0,2895	-7,7	-13,1
0,29	-6,5	-13,5
0,2905	-5,9	-12,9
0,291	-5,4	-11,8
0,2915	-4,3	-10,6
0,292	-2,4	-9,3
0,2925	0,1	-8,3
0,293	2,9	-7,6
0,2935	6,1	-7,3
0,294	9,4	-7,4
0,2945	12,3	-7,6
0,295	14,4	-7,8
0,2955	15,8	-7,8
0,296	16,8	-7,7
0,2965	17,4	-7,4
0,297	17,1	-6,9
0,2975	15,8	-6,3
0,298	13,4	-5,7
0,2985	10,7	-5,6
0,299	8,7	-5,7
0,2995	7,8	-6,0
0,3	7,7	-6,3
0,3005	7,8	-6,8
0,301	7,9	-7,6
0,3015	8,1	-8,3
0,302	8,7	-8,8
0,3025	9,8	-8,8
0,303	11,5	-8,7
0,3035	13,5	-8,8
0,304	15,9	-9,1
0,3045	18,5	-9,7
0,305	21,3	-10,4
0,3055	24,2	-11,1
0,306	26,7	-11,7
0,3065	28,5	-12,0
0,307	29,6	-11,9
0,3075	30,2	-11,4
0,308	30,3	-10,6
0,3085	29,8	-9,9
0,309	29,7	-9,4
0,3095	31,3	-9,4
0,31	35,5	-10,0
0,3105	41,6	-11,0
0,311	48,8	-11,8
0,3115	56,2	-12,1
0,312	63,3	-12,0
0,3125	68,6	-11,6
0,313	71,7	-10,9
0,3135	73,2	-10,1
0,314	73,3	-9,3
0,3145	70,9	-8,6
0,315	65,1	-8,2
0,3155	56,7	-7,9
0,316	47,9	-7,8
0,3165	40,4	-7,7
0,317	34,4	-7,8
0,3175	29,3	-7,8
0,318	23,7	-7,7
0,3185	16,4	-7,2
0,319	7,1	-6,8
0,3195	-4,0	-6,7
0,32	-17,0	-7,2
0,3205	-31,5	-8,0
0,321	-45,8	-8,7
0,3215	-57,4	-9,3
0,322	-64,4	-9,7
0,3225	-65,7	-10,0
0,323	-61,0	-10,4
0,3235	-50,8	-10,6
0,324	-37,2	-10,5
0,3245	-23,5	-9,9
0,325	-12,3	-8,9
0,3255	-5,0	-7,5
0,326	-0,9	-6,2
0,3265	1,5	-5,3
0,327	4,7	-5,1
0,3275	9,9	-5,5
0,328	16,5	-6,3
0,3285	22,8	-7,4
0,329	27,0	-8,3
0,3295	28,8	-8,8
0,33	29,1	-8,9
0,3305	28,3	-8,7
0,331	26,8	-8,4
0,3315	24,7	-8,1
0,332	22,5	-7,7
0,3325	20,7	-7,4
0,333	19,8	-7,3
0,3335	19,8	-7,7
0,334	20,7	-8,5
0,3345	22,1	-9,4
0,335	23,6	-9,7
0,3355	24,6	-9,1
0,336	24,2	-8,1
0,3365	22,1	-7,1
0,337	18,7	-6,2
0,3375	14,9	-5,5
0,338	11,8	-5,3
0,3385	9,9	-5,8
0,339	9,3	-6,7
0,3395	9,5	-7,5
0,34	10,3	-7,8
0,3405	11,8	-7,7
0,341	13,6	-7,1
0,3415	15,2	-6,3
0,342	16,5	-5,4
0,3425	17,9	-4,8
0,343	20,4	-4,6
0,3435	24,0	-4,9
0,344	28,0	-5,4
0,3445	31,5	-6,0
0,345	33,9	-6,4
0,3455	35,7	-6,8
0,346	36,9	-6,8
0,3465	37,2	-6,5
0,347	35,6	-5,6
0,3475	31,7	-4,5
0,348	26,1	-3,8
0,3485	20,1	-3,8
0,349	14,7	-4,4
0,3495	10,3	-5,2
0,35	6,5	-5,6
0,3505	2,6	-5,8
0,351	-1,8	-5,8
0,3515	-6,9	-5,7
0,352	-11,5	-5,7
0,3525	-14,1	-5,8
0,353	-14,3	-6,1
0,3535	-13,1	-6,2
0,354	-12,2	-6,0
0,3545	-12,4	-5,5
0,355	-13,2	-5,0
0,3555	-13,7	-4,6
0,356	-13,4	-4,2
0,3565	-12,5	-3,4
0,357	-12,1	-2,4
0,3575	-13,1	-1,3
0,358	-15,8	-0,7
0,3585	-19,6	-0,3
0,359	-23,2	-0,2
0,3595	-25,2	-0,1
0,36	-25,2	-0,3
0,3605	-23,2	-0,8
0,361	-19,9	-1,2
0,3615	-15,7	-1,5
0,362	-10,6	-1,5
0,3625	-4,9	-1,4
0,363	1,5	-1,3
0,3635	8,8	-1,5
0,364	16,6	-1,9
0,3645	24,4	-2,5
0,365	31,7	-3,2
0,3655	38,0	-4,0
0,366	42,7	-4,8
0,3665	45,7	-5,7
0,367	47,3	-6,4
0,3675	47,8	-6,8
0,368	47,5	-6,6
0,3685	46,1	-5,9
0,369	43,8	-4,6
0,3695	40,5	-3,3
0,37	36,7	-2,5
0,3705	32,5	-2,2
0,371	28,3	-2,3
0,3715	24,8	-2,6
0,372	22,1	-2,8
0,3725	20,1	-2,8
0,373	18,3	-2,6
0,3735	16,0	-2,3
0,374	13,4	-1,8
0,3745	10,8	-1,2
0,375	8,8	-0,8
0,3755	8,2	-0,5
0,376	9,2	-0,6
0,3765	11,9	-1,1
0,377	15,7	-2,3
0,3775	19,8	-4,1
0,378	23,5	-6,0
0,3785	26,7	-7,7
0,379	29,2	-8,7
0,3795	30,8	-8,9
0,38	31,1	-8,5
0,3805	30,1	-7,4
0,381	28,5	-5,5
0,3815	26,8	-3,3
0,382	25,3	-1,1
0,3825	23,7	0,6
0,383	21,0	1,3
0,3835	16,9	1,0
0,384	11,6	-0,1
0,3845	5,9	-1,4
0,385	0,8	-2,6
0,3855	-2,7	-3,3
0,386	-4,6	-3,6
0,3865	-5,3	-3,8
0,387	-5,3	-3,9
0,3875	-4,6	-4,2
0,388	-2,9	-4,8
0,3885	0,0	-5,5
0,389	3,6	-6,1
0,3895	7,2	-6,5
0,39	10,1	-6,7
0,3905	12,2	-6,9
0,391	13,6	-7,1
0,3915	14,5	-7,1
0,392	14,7	-6,8
0,3925	13,8	-6,3
0,393	12,3	-5,6
0,3935	10,7	-4,8
0,394	9,9	-4,1
0,3945	9,8	-3,4
0,395	9,8	-2,8
0,3955	8,9	-2,3
0,396	7,1	-2,3
0,3965	5,0	-2,6
0,397	3,8	-3,0
0,3975	4,1	-3,3
0,398	5,3	-3,4
0,3985	6,5	-3,5
0,399	7,3	-4,0
0,3995	7,7	-5,1
0,4	8,1	-6,6
0,4005	9,0	-8,2
0,401	10,3	-9,6
0,4015	11,5	-10,4
0,402	12,2	-10,5
0,4025	11,9	-10,1
0,403	10,5	-9,4
0,4035	8,4	-8,8
0,404	6,2	-8,5
0,4045	4,4	-8,5
0,405	3,5	-8,8
0,4055	3,7	-9,2
0,406	4,9	-9,6
0,4065	6,8	-9,8
0,407	8,6	-9,8
0,4075	10,1	-9,6
0,408	11,1	-9,4
0,4085	11,4	-9,3
0,409	11,0	-9,4
0,4095	10,3	-9,5
0,41	9,8	-9,7
0,4105	9,8	-10,1
0,411	10,0	-10,6
0,4115	10,5	-11,1
0,412	11,4	-11,2
0,4125	13,0	-10,7
0,413	15,5	-9,6
0,4135	18,7	-8,3
0,414	22,4	-7,1
0,4145	26,2	-6,1
0,415	29,8	-5,2
0,4155	33,3	-4,5
0,416	36,5	-4,2
0,4165	39,2	-4,3
0,417	41,1	-4,8
0,4175	41,9	-5,4
0,418	41,5	-5,6
0,4185	39,4	-5,4
0,419	35,5	-5,2
0,4195	30,1	-5,3
0,42	23,5	-5,7
0,4205	16,8	-6,3
0,421	11,4	-7,0
0,4215	8,2	-7,7
0,422	7,1	-8,3
0,4225	6,8	-8,7
0,423	6,4	-8,6
0,4235	5,4	-8,4
0,424	4,4	-8,4
0,4245	4,2	-8,8
0,425	5,1	-9,2
0,4255	6,7	-9,5
0,426	8,4	-9,6
0,4265	10,2	-9,8
0,427	12,3	-9,9
0,4275	14,8	-10,1
0,428	17,2	-10,2
0,4285	18,7	-10,3
0,429	18,8	-10,3
0,4295	17,7	-10,2
0,43	15,7	-9,8
0,4305	12,8	-9,3
0,431	9,3	-8,7
0,4315	5,8	-8,2
0,432	2,5	-7,9
0,4325	0,0	-7,9
0,433	-1,3	-7,8
0,4335	-0,9	-7,7
0,434	0,9	-7,4
0,4345	3,7	-7,1
0,435	6,4	-6,8
0,4355	8,6	-6,8
0,436	10,3	-7,1
0,4365	11,4	-7,9
0,437	12,2	-8,9
0,4375	13,0	-10,0
0,438	14,3	-11,1
0,4385	16,3	-12,1
0,439	18,8	-12,9
0,4395	22,1	-13,6
0,44	26,3	-13,8
0,4405	30,8	-13,5
0,441	34,7	-12,8
0,4415	36,6	-11,8
0,442	36,4	-11,0
0,4425	35,3	-10,4
0,443	35,2	-10,2
0,4435	36,8	-10,2
0,444	39,2	-10,3
0,4445	40,8	-10,1
0,445	41,6	-9,7
0,4455	43,3	-8,9
0,446	46,9	-7,9
0,4465	50,8	-6,6
0,447	52,5	-5,4
0,4475	50,6	-4,4
0,448	45,2	-3,8
0,4485	36,9	-3,2
0,449	26,6	-2,4
0,4495	14,9	-1,6
0,45	3,3	-1,0
0,4505	-5,8	-1,1
0,451	-10,8	-2,0
0,4515	-11,8	-3,6
0,452	-9,9	-5,7
0,4525	-6,4	-7,8
0,453	-2,4	-9,7
0,4535	1,0	-11,3
0,454	3,3	-12,3
0,4545	4,9	-12,6
0,455	6,0	-12,3
0,4555	5,7	-11,6
0,456	2,8	-11,1
0,4565	-3,4	-10,7
0,457	-12,2	-10,3
0,4575	-21,4	-9,8
0,458	-29,2	-9,2
0,4585	-34,5	-8,5
0,459	-37,8	-7,6
0,4595	-38,8	-6,9
0,46	-37,0	-6,7
0,4605	-31,6	-7,1
0,461	-23,8	-8,0
0,4615	-16,6	-9,0
0,462	-12,1	-9,8
0,4625	-10,4	-10,5
0,463	-9,5	-10,8
0,4635	-7,6	-10,8
0,464	-3,9	-10,4
0,4645	1,2	-10,2
0,465	7,3	-10,5
0,4655	13,6	-11,4
0,466	18,7	-12,8
0,4665	21,3	-14,3
0,467	21,6	-15,7
0,4675	20,3	-16,8
0,468	18,5	-17,3
0,4685	17,0	-17,2
0,469	15,9	-16,7
0,4695	15,0	-16,1
0,47	14,0	-15,7
0,4705	12,4	-15,5
0,471	10,0	-15,3
0,4715	7,0	-15,3
0,472	4,3	-15,4
0,4725	2,0	-15,4
0,473	0,5	-15,3
0,4735	-0,5	-14,8
0,474	-1,3	-14,2
0,4745	-1,7	-13,3
0,475	-1,6	-12,4
0,4755	-1,1	-11,3
0,476	-0,1	-10,0
0,4765	1,5	-8,9
0,477	3,6	-8,3
0,4775	6,2	-8,2
0,478	8,6	-8,7
0,4785	10,5	-9,3
0,479	12,1	-9,9
0,4795	13,6	-10,2
0,48	15,2	-10,0
0,4805	16,8	-9,4
0,481	18,2	-8,7
0,4815	19,3	-8,1
0,482	20,4	-7,8
0,4825	21,4	-7,7
0,483	21,8	-7,7
0,4835	21,5	-7,6
0,484	20,2	-7,4
0,4845	17,6	-7,0
0,485	13,3	-6,6
0,4855	7,7	-6,2
0,486	1,7	-6,1
0,4865	-3,7	-6,5
0,487	-8,2	-7,3
0,4875	-11,8	-8,3
0,488	-14,5	-9,3
0,4885	-16,1	-10,3
0,489	-16,1	-11,1
0,4895	-14,8	-11,6
0,49	-12,9	-11,8
0,4905	-11,5	-11,8
0,491	-10,8	-11,6
0,4915	-10,5	-11,3
0,492	-10,3	-10,6
0,4925	-9,8	-9,7
0,493	-8,5	-9,0
0,4935	-6,5	-8,9
0,494	-4,0	-9,4
0,4945	-1,4	-10,2
0,495	0,9	-11,2
0,4955	2,7	-12,1
0,496	4,0	-13,0
0,4965	5,2	-13,7
0,497	6,3	-14,1
0,4975	7,6	-13,9
0,498	8,7	-13,5
0,4985	9,8	-13,0
0,499	11,4	-12,9
0,4995	13,4	-13,1
0,5	15,5	-13,2
0,5005	17,2	-13,0
0,501	18,2	-12,5
0,5015	18,1	-11,6
0,502	17,0	-10,5
0,5025	15,4	-9,4
0,503	14,3	-8,5
0,5035	14,6	-7,9
0,504	16,8	-7,3
0,5045	20,6	-6,7
0,505	24,8	-5,8
0,5055	27,9	-5,2
