Interval=	0,0005 s
0,111	52,7	-2,9
0,1115	53,1	-3,5
0,112	50,2	-4,2
0,1125	45,7	-4,6
0,113	41,0	-4,7
0,1135	37,2	-4,3
0,114	34,8	-3,6
0,1145	33,6	-2,6
0,115	33,5	-1,5
0,1155	33,7	-0,3
0,116	33,6	0,8
0,1165	32,6	1,7
0,117	30,2	2,3
0,1175	26,1	2,6
0,118	21,0	2,7
0,1185	15,9	2,6
0,119	12,0	2,5
0,1195	9,2	2,6
0,12	6,3	2,8
0,1205	2,7	2,9
0,121	-1,8	2,8
0,1215	-6,3	2,5
0,122	-10,1	2,2
0,1225	-12,3	2,0
0,123	-11,1	2,2
0,1235	-5,8	2,7
0,124	3,4	3,4
0,1245	14,8	3,9
0,125	26,3	4,1
0,1255	35,6	4,0
0,126	41,1	3,6
0,1265	42,0	3,2
0,127	38,7	2,8
0,1275	32,3	2,8
0,128	24,7	3,1
0,1285	17,0	3,8
0,129	9,5	4,6
0,1295	2,1	5,7
0,13	-5,3	6,8
0,1305	-12,3	8,1
0,131	-18,6	9,3
0,1315	-23,3	10,3
0,132	-25,5	11,0
0,1325	-25,0	11,2
0,133	-22,8	11,2
0,1335	-20,1	11,1
0,134	-17,4	11,2
0,1345	-14,4	11,5
0,135	-10,9	11,8
0,1355	-7,7	11,8
0,136	-4,9	11,8
0,1365	-2,9	11,7
0,137	-1,4	11,7
0,1375	-0,1	11,6
0,138	1,3	11,5
0,1385	3,0	11,4
0,139	4,9	11,7
0,1395	6,6	12,1
0,14	7,6	12,6
0,1405	7,6	13,3
0,141	6,9	14,3
0,1415	5,5	15,3
0,142	3,4	16,4
0,1425	1,5	17,1
0,143	0,3	17,3
0,1435	0,2	17,2
0,144	1,0	17,3
0,1445	2,2	17,2
0,145	3,8	16,5
0,1455	5,8	15,1
0,146	7,6	13,4
0,1465	8,8	12,3
0,147	9,1	12,1
0,1475	8,8	12,4
0,148	8,3	13,0
0,1485	7,8	13,5
0,149	7,9	13,8
0,1495	8,5	13,8
0,15	9,7	13,6
0,1505	11,0	13,3
0,151	12,2	12,8
0,1515	12,9	12,2
0,152	12,8	11,8
0,1525	11,6	11,6
0,153	9,4	11,3
0,1535	6,6	10,8
0,154	3,5	9,9
0,1545	0,7	8,7
0,155	-1,5	7,5
0,1555	-2,6	6,7
0,156	-2,8	6,3
0,1565	-2,5	6,3
0,157	-2,3	6,8
0,1575	-3,1	7,7
0,158	-5,1	9,3
0,1585	-7,8	11,2
0,159	-10,1	13,2
0,1595	-10,9	14,8
0,16	-9,9	16,0
0,1605	-7,4	16,8
0,161	-4,4	17,1
0,1615	-1,5	16,9
0,162	0,6	16,3
0,1625	1,8	15,7
0,163	2,3	15,1
0,1635	2,3	14,7
0,164	2,3	14,4
0,1645	2,2	14,0
0,165	2,2	13,4
0,1655	2,5	12,6
0,166	3,1	11,6
0,1665	4,0	10,7
0,167	5,1	10,0
0,1675	6,3	9,7
0,168	7,6	9,8
0,1685	8,9	10,3
0,169	9,8	10,8
0,1695	10,3	11,6
0,17	10,4	12,4
0,1705	10,1	13,0
0,171	9,6	13,0
0,1715	9,1	12,5
0,172	9,0	11,5
0,1725	9,5	10,4
0,173	10,4	9,6
0,1735	11,3	9,2
0,174	11,9	9,2
0,1745	12,1	9,5
0,175	11,8	10,0
0,1755	11,2	10,6
0,176	10,4	11,4
0,1765	9,4	12,2
0,177	8,1	12,8
0,1775	6,3	12,8
0,178	4,2	12,3
0,1785	1,9	11,4
0,179	-0,4	10,5
0,1795	-2,8	10,0
0,18	-4,8	10,3
0,1805	-5,7	11,2
0,181	-4,7	12,4
0,1815	-2,0	13,3
0,182	1,5	13,3
0,1825	4,8	12,5
0,183	7,8	11,2
0,1835	11,2	9,7
0,184	15,8	8,6
0,1845	22,2	7,8
0,185	29,4	7,6
0,1855	36,5	7,8
0,186	42,7	8,1
0,1865	47,7	8,6
0,187	51,8	9,1
0,1875	55,4	9,4
0,188	58,7	9,6
0,1885	61,1	10,0
0,189	61,6	10,5
0,1895	60,0	11,1
0,19	56,6	11,6
0,1905	51,4	11,8
0,191	44,5	11,8
0,1915	36,0	11,6
0,192	26,3	11,2
0,1925	15,8	11,0
0,193	5,6	11,4
0,1935	-3,9	12,4
0,194	-12,2	13,4
0,1945	-19,0	13,8
0,195	-23,9	13,3
0,1955	-26,9	12,3
0,196	-28,1	11,5
0,1965	-28,0	11,0
0,197	-27,1	10,7
0,1975	-25,8	10,2
0,198	-24,5	9,7
0,1985	-23,0	9,3
0,199	-21,2	8,9
0,1995	-19,1	8,8
0,2	-16,8	9,0
0,2005	-14,5	9,4
0,201	-12,5	9,9
0,2015	-11,1	10,3
0,202	-10,4	10,7
0,2025	-10,3	11,2
0,203	-10,5	11,8
0,2035	-11,1	12,6
0,204	-11,3	13,3
0,2045	-10,3	13,5
0,205	-7,9	13,2
0,2055	-4,7	12,7
0,206	-0,7	12,4
0,2065	4,3	12,3
0,207	10,5	12,3
0,2075	17,3	12,3
0,208	23,6	12,3
0,2085	28,6	12,3
0,209	31,9	12,5
0,2095	33,5	13,0
0,21	33,3	13,7
0,2105	31,4	14,6
0,211	27,8	15,3
0,2115	22,7	15,6
0,212	16,8	15,6
0,2125	10,5	15,7
0,213	3,8	16,4
0,2135	-3,1	17,4
0,214	-10,1	18,4
0,2145	-17,0	18,6
0,215	-22,9	17,9
0,2155	-26,7	16,6
0,216	-27,8	15,6
0,2165	-26,1	15,2
0,217	-21,6	15,4
0,2175	-14,7	15,8
0,218	-6,7	16,2
0,2185	0,6	16,7
0,219	6,1	17,3
0,2195	9,7	17,8
0,22	11,3	18,1
0,2205	11,0	18,2
0,221	9,1	18,0
0,2215	5,8	17,8
0,222	1,8	17,8
0,2225	-1,6	18,2
0,223	-3,8	18,8
0,2235	-4,4	19,2
0,224	-3,7	19,2
0,2245	-2,0	18,6
0,225	0,0	17,8
0,2255	2,1	16,8
0,226	3,8	15,8
0,2265	4,3	15,2
0,227	2,8	15,0
0,2275	-0,5	15,1
0,228	-4,5	15,1
0,2285	-7,9	14,9
0,229	-10,3	14,9
0,2295	-11,8	15,4
0,23	-12,1	16,4
0,2305	-10,8	17,4
0,231	-7,6	18,1
0,2315	-3,0	18,2
0,232	2,2	17,7
0,2325	8,0	17,1
0,233	14,7	16,5
0,2335	22,9	16,0
0,234	31,9	15,8
0,2345	39,7	15,7
0,235	45,0	15,8
0,2355	47,2	16,2
0,236	47,3	16,7
0,2365	46,0	17,4
0,237	44,1	18,3
0,2375	41,9	19,0
0,238	39,9	19,6
0,2385	38,5	19,7
0,239	38,1	19,4
0,2395	38,8	19,2
0,24	40,5	19,3
0,2405	43,3	20,0
0,241	45,9	20,7
0,2415	47,1	21,1
0,242	46,2	20,9
0,2425	43,5	20,3
0,243	40,6	19,5
0,2435	38,7	18,7
0,244	37,8	18,1
0,2445	36,9	17,5
0,245	35,1	16,9
0,2455	31,7	16,6
0,246	26,8	16,9
0,2465	20,7	17,7
0,247	14,1	18,8
0,2475	7,6	19,7
0,248	1,2	20,3
0,2485	-4,9	20,6
0,249	-10,4	20,7
0,2495	-15,0	20,6
0,25	-18,5	20,2
0,2505	-21,0	19,8
0,251	-22,5	19,5
0,2515	-22,5	19,5
0,252	-21,0	19,8
0,2525	-17,5	20,3
0,253	-12,3	20,7
0,2535	-5,8	21,0
0,254	1,2	21,2
0,2545	7,7	21,1
0,255	13,1	21,0
0,2555	16,6	21,0
0,256	18,7	21,1
0,2565	20,4	21,2
0,257	23,1	21,1
0,2575	27,4	20,5
0,258	32,7	19,6
0,2585	37,1	18,4
0,259	39,5	17,3
0,2595	40,0	16,3
0,26	39,2	15,7
0,2605	37,6	15,5
0,261	35,4	15,9
0,2615	33,0	16,7
0,262	30,8	17,5
0,2625	28,7	18,2
0,263	26,3	19,1
0,2635	23,0	20,3
0,264	18,2	21,8
0,2645	11,9	23,0
0,265	5,1	23,6
0,2655	-0,8	23,6
0,266	-4,8	23,1
0,2665	-7,1	22,4
0,267	-8,0	21,5
0,2675	-8,2	20,7
0,268	-7,8	20,0
0,2685	-7,4	19,3
0,269	-7,2	18,9
0,2695	-7,3	19,1
0,27	-7,5	20,1
0,2705	-7,0	21,7
0,271	-5,8	23,2
0,2715	-3,9	23,9
0,272	-1,4	23,7
0,2725	1,8	22,9
0,273	5,9	22,0
0,2735	10,5	21,3
0,274	15,0	21,3
0,2745	18,7	21,7
0,275	21,2	22,3
0,2755	22,5	22,6
0,276	23,1	22,3
0,2765	23,3	21,3
0,277	23,5	19,9
0,2775	23,5	18,8
0,278	23,5	18,1
0,2785	23,7	18,2
0,279	24,2	19,1
0,2795	24,7	20,8
0,28	24,6	22,5
0,2805	23,6	24,0
0,281	21,8	24,8
0,2815	19,8	25,0
0,282	18,3	24,6
0,2825	17,8	24,0
0,283	17,5	23,1
0,2835	17,3	22,2
0,284	17,6	21,2
0,2845	19,4	20,2
0,285	22,8	19,3
0,2855	27,1	18,5
0,286	31,1	18,2
0,2865	33,9	18,5
0,287	35,0	19,6
0,2875	34,3	21,3
0,288	31,5	22,7
0,2885	26,3	23,4
0,289	18,7	23,2
0,2895	8,9	22,4
0,29	-1,3	21,6
0,2905	-10,4	21,3
0,291	-17,3	21,8
0,2915	-22,0	22,8
0,292	-25,4	23,9
0,2925	-28,3	25,1
0,293	-30,5	25,9
0,2935	-31,8	26,3
0,294	-31,3	26,0
0,2945	-28,7	25,4
0,295	-24,7	24,6
0,2955	-20,1	23,9
0,296	-16,1	23,5
0,2965	-12,7	23,5
0,297	-9,0	23,6
0,2975	-4,6	23,6
0,298	0,1	23,4
0,2985	3,8	23,0
0,299	5,3	22,3
0,2995	4,6	21,5
0,3	2,8	20,7
0,3005	1,4	20,3
0,301	1,1	20,3
0,3015	2,1	20,5
0,302	4,3	20,7
0,3025	8,2	20,7
0,303	14,1	20,8
0,3035	22,4	20,9
0,304	32,8	20,8
0,3045	44,0	20,2
0,305	54,0	19,4
0,3055	61,2	18,7
0,306	64,9	17,9
0,3065	65,2	17,1
0,307	62,6	16,6
0,3075	57,8	16,7
0,308	51,1	17,8
0,3085	43,4	19,7
0,309	35,1	21,9
0,3095	26,7	23,9
0,31	18,3	25,3
0,3105	10,0	25,6
0,311	2,3	24,8
0,3115	-4,4	23,3
0,312	-10,5	21,5
0,3125	-16,1	20,1
0,313	-21,1	19,4
0,3135	-24,9	19,1
0,314	-27,3	19,0
0,3145	-28,1	19,0
0,315	-27,0	19,2
0,3155	-24,4	19,4
0,316	-20,4	19,2
0,3165	-15,6	18,8
0,317	-10,6	18,1
0,3175	-5,7	17,5
0,318	-0,9	17,2
0,3185	3,5	17,1
0,319	7,5	17,3
0,3195	10,6	17,9
0,32	12,9	19,1
0,3205	14,6	20,5
0,321	15,9	21,8
0,3215	16,9	22,7
0,322	17,2	23,2
0,3225	16,4	23,6
0,323	14,6	23,8
0,3235	12,3	23,8
0,324	9,8	23,7
0,3245	6,7	23,4
0,325	2,9	23,5
0,3255	-1,0	24,1
0,326	-3,9	25,1
0,3265	-5,3	26,0
0,327	-5,4	26,4
0,3275	-4,7	26,0
0,328	-3,4	24,8
0,3285	-1,8	23,3
0,329	0,7	22,0
0,3295	3,9	21,3
0,33	7,5	21,3
0,3305	10,5	21,8
0,331	12,5	22,1
0,3315	13,6	22,2
0,332	14,2	22,0
0,3325	14,7	21,6
0,333	15,0	21,1
0,3335	15,4	20,7
0,334	15,9	20,5
0,3345	16,5	20,4
0,335	17,0	20,3
0,3355	17,3	20,2
0,336	17,2	20,1
0,3365	17,0	20,3
0,337	17,7	20,7
0,3375	20,0	21,3
0,338	24,2	21,8
0,3385	29,4	22,0
0,339	34,3	22,0
0,3395	37,6	22,0
0,34	38,7	22,1
0,3405	37,4	22,2
0,341	34,3	22,2
0,3415	29,7	22,2
0,342	24,6	22,2
0,3425	19,8	22,4
0,343	15,9	22,8
0,3435	12,7	23,5
0,344	10,0	24,2
0,3445	7,8	24,5
0,345	5,9	24,3
0,3455	3,8	23,6
0,346	1,0	23,0
0,3465	-2,3	22,7
0,347	-4,9	22,3
0,3475	-6,1	21,8
0,348	-5,8	21,1
0,3485	-4,4	20,3
0,349	-2,6	19,5
0,3495	-0,9	18,8
0,35	0,5	18,2
0,3505	1,6	17,6
0,351	2,7	17,2
0,3515	3,5	17,2
0,352	3,6	17,8
0,3525	2,7	18,5
0,353	0,8	19,3
0,3535	-1,4	19,8
0,354	-3,0	19,9
0,3545	-3,2	19,4
0,355	-1,8	18,3
0,3555	0,8	17,4
0,356	5,2	16,7
0,3565	11,7	16,7
0,357	20,1	17,3
0,3575	28,9	18,6
0,358	36,2	19,9
0,3585	41,1	20,8
0,359	43,5	21,3
0,3595	43,8	21,7
0,36	42,1	21,7
0,3605	38,4	21,6
0,361	33,3	21,5
0,3615	27,4	21,3
0,362	21,8	21,2
0,3625	16,9	21,0
0,363	12,8	20,9
0,3635	9,6	21,0
0,364	7,2	21,2
0,3645	5,8	21,1
0,365	5,3	20,6
0,3655	5,9	19,7
0,366	7,7	18,5
0,3665	10,3	17,4
0,367	13,2	16,7
0,3675	15,8	16,4
0,368	17,7	16,5
0,3685	18,6	17,0
0,369	19,0	17,8
0,3695	19,3	18,8
0,37	19,7	19,7
0,3705	19,6	20,0
0,371	18,7	19,5
0,3715	17,1	18,5
0,372	15,0	17,1
0,3725	12,6	15,8
0,373	9,9	14,8
0,3735	7,3	14,4
0,374	5,0	14,5
0,3745	3,3	15,2
0,375	2,3	16,0
0,3755	1,7	16,6
0,376	1,7	16,8
0,3765	2,6	16,6
0,377	4,4	16,6
0,3775	6,5	16,7
0,378	8,3	16,7
0,3785	9,3	16,3
0,379	9,3	15,8
0,3795	7,8	15,4
0,38	5,4	15,7
0,3805	3,4	16,4
0,381	3,2	17,3
0,3815	5,1	17,7
0,382	8,3	17,3
0,3825	11,2	16,1
0,383	12,6	14,8
0,3835	12,7	13,9
0,384	12,1	13,7
0,3845	11,6	14,0
0,385	11,6	14,3
0,3855	11,9	14,7
0,386	12,3	14,8
0,3865	12,8	14,8
0,387	13,1	14,9
0,3875	12,8	14,9
0,388	11,8	14,8
0,3885	10,4	14,7
0,389	9,1	14,6
0,3895	7,7	14,8
0,39	5,8	15,0
0,3905	3,1	15,0
0,391	-0,2	15,0
0,3915	-3,7	15,3
0,392	-6,8	15,9
0,3925	-9,4	16,8
0,393	-11,6	18,0
0,3935	-13,7	19,2
0,394	-15,7	20,3
0,3945	-17,9	20,8
0,395	-20,5	20,2
0,3955	-22,9	18,6
0,396	-24,3	16,5
0,3965	-23,7	14,9
0,397	-20,3	14,1
0,3975	-14,1	14,1
0,398	-6,2	14,5
0,3985	1,9	14,9
0,399	8,1	15,0
0,3995	11,6	14,6
0,4	12,3	13,8
0,4005	11,4	12,8
0,401	10,0	12,1
0,4015	8,5	11,8
0,402	6,8	11,8
0,4025	4,7	12,1
0,403	1,8	12,6
0,4035	-1,3	13,1
0,404	-3,9	13,5
0,4045	-5,4	13,5
0,405	-5,7	13,6
0,4055	-5,4	13,8
0,406	-5,3	14,2
0,4065	-4,9	14,8
0,407	-4,3	15,2
0,4075	-5,1	15,3
0,408	-8,1	14,9
0,4085	-10,9	14,7
0,409	-9,4	14,9
0,4095	-2,0	15,5
0,41	8,6	16,3
0,4105	18,5	17,2
0,411	25,4	18,1
0,4115	29,2	18,7
0,412	30,8	18,8
0,4125	30,6	18,5
0,413	28,0	17,9
0,4135	21,9	17,1
0,414	12,6	16,3
0,4145	1,1	15,4
0,415	-10,6	14,5
0,4155	-20,7	13,4
0,416	-27,8	12,3
0,4165	-30,8	11,3
0,417	-29,7	11,0
0,4175	-24,8	11,3
0,418	-17,3	12,0
0,4185	-8,5	12,8
0,419	1,8	13,6
0,4195	15,1	14,5
0,42	32,0	15,4
0,4205	50,7	16,3
0,421	67,2	16,8
0,4215	78,1	17,2
0,422	81,7	17,4
0,4225	78,4	17,4
0,423	69,9	17,2
0,4235	58,0	16,7
0,424	43,8	16,3
0,4245	28,1	16,0
0,425	12,3	16,1
0,4255	-1,6	16,4
0,426	-11,8	17,0
0,4265	-18,0	17,3
0,427	-20,9	17,1
0,4275	-21,5	16,1
0,428	-20,4	14,4
0,4285	-17,4	12,5
0,429	-12,8	10,8
0,4295	-6,0	9,7
0,43	3,4	9,3
0,4305	15,5	9,3
0,431	28,8	9,6
0,4315	41,4	9,8
0,432	51,9	9,7
0,4325	60,2	9,5
0,433	65,9	9,1
0,4335	68,6	8,8
0,434	67,7	8,6
0,4345	62,9	8,9
0,435	53,8	9,7
0,4355	40,7	10,9
0,436	25,4	12,5
0,4365	10,4	14,2
0,437	-2,1	15,7
0,4375	-11,3	16,8
0,438	-17,0	17,5
0,4385	-19,1	17,8
0,439	-18,0	17,7
0,4395	-14,8	17,7
0,44	-11,2	17,7
0,4405	-8,3	17,6
0,441	-6,2	16,9
0,4415	-3,9	15,6
0,442	-1,1	13,8
0,4425	2,4	12,1
0,443	6,1	11,1
0,4435	9,3	10,9
0,444	11,3	11,2
0,4445	11,8	11,8
0,445	11,5	12,4
0,4455	10,8	12,8
0,446	10,1	12,7
0,4465	9,2	12,5
0,447	7,8	12,5
0,4475	6,1	12,5
0,448	4,2	12,3
0,4485	2,5	11,6
0,449	1,2	10,5
0,4495	0,3	9,3
0,45	-0,2	8,6
0,4505	-0,1	8,4
0,451	0,5	8,6
0,4515	1,6	8,7
0,452	2,9	8,5
0,4525	4,7	7,9
0,453	6,9	7,3
0,4535	9,4	7,1
0,454	12,0	7,2
0,4545	14,5	7,3
0,455	16,6	7,4
0,4555	18,2	7,6
0,456	18,8	7,8
0,4565	17,9	8,0
0,457	15,8	8,3
0,4575	12,6	8,7
0,458	9,0	9,2
0,4585	5,6	9,5
0,459	2,8	9,6
0,4595	1,0	9,6
0,46	-0,1	9,7
0,4605	-0,9	9,8
0,461	-1,9	9,9
0,4615	-3,6	10,0
0,462	-5,8	10,1
0,4625	-7,8	10,5
0,463	-8,7	11,1
0,4635	-7,7	11,7
0,464	-5,0	12,0
0,4645	-1,9	11,9
0,465	0,6	11,6
0,4655	1,9	11,1
0,466	2,1	10,6
0,4665	1,7	10,3
0,467	1,2	10,0
0,4675	1,2	10,0
0,468	1,7	10,2
0,4685	2,2	10,6
0,469	2,1	11,0
0,4695	0,9	11,4
0,47	-1,5	11,7
0,4705	-4,2	11,8
0,471	-6,3	11,7
0,4715	-7,4	10,9
0,472	-7,9	9,8
0,4725	-8,2	8,7
0,473	-8,5	8,2
0,4735	-8,7	8,3
0,474	-8,6	9,0
0,4745	-8,2	9,8
0,475	-7,2	10,3
0,4755	-5,8	10,4
0,476	-4,1	10,4
0,4765	-1,8	10,3
0,477	1,0	9,9
0,4775	4,3	9,0
0,478	7,5	7,7
0,4785	10,5	6,3
0,479	12,8	5,4
0,4795	14,6	5,3
0,48	16,2	5,7
0,4805	17,8	6,5
0,481	19,6	7,2
0,4815	21,0	7,6
0,482	21,7	7,8
0,4825	21,5	7,9
0,483	20,3	7,7
0,4835	18,3	7,6
0,484	16,2	7,7
0,4845	14,3	8,3
0,485	12,8	9,5
0,4855	10,8	11,1
0,486	8,0	12,6
0,4865	4,9	13,9
0,487	2,6	14,7
0,4875	1,8	14,7
0,488	2,3	14,1
0,4885	3,7	13,2
0,489	5,3	12,5
0,4895	6,6	12,3
0,49	7,4	12,2
0,4905	7,4	12,1
0,491	6,1	12,0
0,4915	3,3	11,8
0,492	-0,4	11,9
0,4925	-4,5	12,2
0,493	-8,2	12,6
0,4935	-11,2	12,8
0,494	-13,2	12,7
0,4945	-14,1	12,0
0,495	-14,0	11,0
0,4955	-13,1	10,0
0,496	-12,2	9,2
0,4965	-11,3	8,8
0,497	-9,7	9,0
0,4975	-7,3	9,6
0,498	-4,2	10,1
0,4985	-1,0	10,1
0,499	1,9	9,1
0,4995	4,1	7,2
0,5	5,1	5,1
0,5005	5,1	3,7
0,501	4,9	3,4
0,5015	5,3	4,1
0,502	6,7	5,7
0,5025	8,8	7,4
0,503	11,2	8,7
0,5035	13,2	9,3
0,504	14,6	9,4
0,5045	15,0	9,2
0,505	14,1	8,9
0,5055	11,6	8,5
0,506	7,8	8,1
0,5065	3,1	7,4
0,507	-2,2	6,8
0,5075	-7,5	6,1
0,508	-11,7	5,8
0,5085	-14,3	5,7
0,509	-15,5	6,0
0,5095	-16,6	6,3
0,51	-18,2	6,7
0,5105	-20,1	6,9
0,511	-21,6	7,0
0,5115	-22,2	7,1
0,512	-21,4	7,3
0,5125	-18,7	7,9
0,513	-13,2	8,7
0,5135	-5,0	9,5
0,514	4,7	9,8
0,5145	13,9	9,3
0,515	20,9	8,5
0,5155	25,7	7,3
0,516	28,6	6,0
0,5165	29,7	4,7
0,517	28,8	3,3
0,5175	26,1	2,5
0,518	22,0	2,6
0,5185	17,6	3,7
0,519	13,5	5,2
0,5195	10,2	6,7
0,52	7,5	7,9
0,5205	4,8	9,1
0,521	1,3	9,9
0,5215	-3,5	10,3
0,522	-10,0	10,2
0,5225	-17,4	9,6
0,523	-23,8	8,8
0,5235	-27,9	8,1
0,524	-29,3	7,8
0,5245	-29,0	8,3
0,525	-28,2	9,3
0,5255	-27,2	10,2
0,526	-26,1	10,6
0,5265	-24,8	10,4
0,527	-23,0	9,9
0,5275	-20,3	9,1
0,528	-16,1	8,0
0,5285	-10,5	7,1
0,529	-4,5	6,4
0,5295	0,5	6,3
0,53	3,3	6,5
0,5305	3,4	6,9
0,531	1,2	7,1
0,5315	-2,1	7,2
0,532	-4,5	7,2
0,5325	-4,4	7,2
0,533	-1,8	7,4
0,5335	1,9	7,7
0,534	5,1	8,0
0,5345	7,5	8,4
