Interval=	0,0005 s
0,0895	-2,1	10,5
0,09	-0,4	9,8
0,0905	0,7	8,8
0,091	1,1	8,0
0,0915	1,4	7,5
0,092	2,9	7,5
0,0925	6,4	7,8
0,093	11,5	8,4
0,0935	17,1	9,2
0,094	22,0	9,9
0,0945	25,4	10,2
0,095	26,5	9,9
0,0955	25,3	9,3
0,096	22,3	8,8
0,0965	17,9	8,8
0,097	11,9	9,5
0,0975	4,7	10,6
0,098	-2,7	11,5
0,0985	-9,4	11,9
0,099	-14,8	11,6
0,0995	-18,5	10,8
0,1	-20,8	9,8
0,1005	-21,8	8,9
0,101	-22,2	8,5
0,1015	-22,2	8,5
0,102	-21,7	9,0
0,1025	-20,4	9,7
0,103	-17,5	10,3
0,1035	-13,1	10,9
0,104	-8,3	11,5
0,1045	-4,5	11,9
0,105	-2,5	12,2
0,1055	-2,0	11,9
0,106	-1,7	11,3
0,1065	-0,5	10,3
0,107	2,2	9,3
0,1075	6,5	8,6
0,108	12,2	8,4
0,1085	18,8	8,5
0,109	25,6	8,8
0,1095	31,9	9,0
0,11	37,1	9,2
0,1105	40,4	9,1
0,111	40,8	8,8
0,1115	37,8	8,2
0,112	31,5	7,5
0,1125	22,4	6,8
0,113	11,8	6,1
0,1135	1,4	5,7
0,114	-7,0	5,6
0,1145	-13,1	5,8
0,115	-17,4	6,2
0,1155	-20,7	6,3
0,116	-23,2	6,3
0,1165	-25,1	5,8
0,117	-26,3	4,9
0,1175	-27,0	3,8
0,118	-26,3	3,0
0,1185	-22,4	2,5
0,119	-13,8	2,3
0,1195	-1,3	2,3
0,12	11,9	2,7
0,1205	22,1	3,7
0,121	27,4	5,2
0,1215	28,7	6,7
0,122	27,3	7,8
0,1225	24,4	8,3
0,123	19,5	8,2
0,1235	12,8	7,8
0,124	5,2	7,4
0,1245	-2,0	7,3
0,125	-7,7	7,7
0,1255	-11,3	8,4
0,126	-12,8	9,2
0,1265	-13,1	9,3
0,127	-13,1	8,8
0,1275	-13,7	7,5
0,128	-14,8	6,0
0,1285	-16,1	4,7
0,129	-16,9	3,8
0,1295	-16,8	3,6
0,13	-15,4	4,1
0,1305	-13,0	5,2
0,131	-10,1	6,4
0,1315	-7,0	7,3
0,132	-3,9	7,7
0,1325	-0,2	7,6
0,133	5,0	7,2
0,1335	12,4	6,4
0,134	21,3	5,3
0,1345	30,0	4,1
0,135	36,9	2,8
0,1355	41,0	1,9
0,136	41,6	1,6
0,1365	38,6	1,9
0,137	32,6	2,6
0,1375	24,4	3,5
0,138	15,2	4,3
0,1385	5,4	4,9
0,139	-4,5	5,1
0,1395	-14,3	5,0
0,14	-23,2	4,7
0,1405	-30,6	4,5
0,141	-36,6	4,5
0,1415	-40,8	4,7
0,142	-42,8	4,7
0,1425	-42,0	4,3
0,143	-38,6	3,5
0,1435	-33,5	2,4
0,144	-27,3	1,2
0,1445	-21,0	0,3
0,145	-14,8	-0,1
0,1455	-9,2	-0,1
0,146	-4,8	0,3
0,1465	-1,8	0,8
0,147	-0,5	1,7
0,1475	-0,4	2,7
0,148	-0,7	3,4
0,1485	-0,5	3,7
0,149	0,3	3,8
0,1495	1,3	3,9
0,15	2,0	4,4
0,1505	2,4	5,1
0,151	2,4	6,0
0,1515	1,8	6,7
0,152	0,5	7,0
0,1525	-0,7	7,0
0,153	-1,0	6,8
0,1535	0,3	7,0
0,154	2,6	7,6
0,1545	5,3	8,5
0,155	7,9	9,3
0,1555	9,8	9,6
0,156	10,2	9,4
0,1565	8,9	9,0
0,157	6,0	8,6
0,1575	2,0	8,2
0,158	-2,3	7,6
0,1585	-6,6	6,6
0,159	-10,3	5,6
0,1595	-12,9	5,0
0,16	-14,6	4,6
0,1605	-15,3	4,4
0,161	-15,0	4,1
0,1615	-13,7	3,6
0,162	-10,9	2,9
0,1625	-6,5	2,2
0,163	-0,2	1,6
0,1635	7,5	1,3
0,164	15,3	1,6
0,1645	21,8	2,0
0,165	26,5	2,5
0,1655	30,8	2,8
0,166	37,0	2,9
0,1665	45,0	2,9
0,167	52,1	3,1
0,1675	55,2	3,4
0,168	53,4	3,8
0,1685	47,4	4,0
0,169	38,3	3,9
0,1695	27,0	3,8
0,17	14,4	3,7
0,1705	1,1	3,9
0,171	-13,1	4,3
0,1715	-28,1	4,5
0,172	-42,7	4,3
0,1725	-55,3	3,8
0,173	-64,2	3,4
0,1735	-68,5	3,1
0,174	-67,4	3,0
0,1745	-60,9	3,0
0,175	-49,9	3,3
0,1755	-36,2	4,1
0,176	-21,7	5,2
0,1765	-8,0	6,6
0,177	3,9	7,9
0,1775	13,0	8,8
0,178	18,8	9,3
0,1785	21,8	9,3
0,179	23,7	8,8
0,1795	25,5	8,4
0,18	27,0	8,2
0,1805	26,8	8,3
0,181	24,4	8,5
0,1815	20,0	8,8
0,182	14,8	8,8
0,1825	10,5	8,6
0,183	8,2	8,1
0,1835	8,2	7,3
0,184	9,2	6,6
0,1845	9,5	5,9
0,185	8,2	5,2
0,1855	6,4	4,2
0,186	5,2	3,1
0,1865	5,0	2,0
0,187	4,8	1,3
0,1875	3,9	1,3
0,188	2,4	2,0
0,1885	1,6	3,2
0,189	2,5	4,1
0,1895	5,3	4,4
0,19	8,8	4,2
0,1905	12,1	3,6
0,191	14,7	3,1
0,1915	16,6	2,8
0,192	18,3	2,7
0,1925	19,8	2,8
0,193	20,7	3,3
0,1935	20,6	3,8
0,194	19,2	4,2
0,1945	16,2	4,3
0,195	11,8	4,1
0,1955	6,8	3,6
0,196	2,0	3,0
0,1965	-1,8	2,4
0,197	-4,8	2,1
0,1975	-6,8	2,3
0,198	-8,1	2,7
0,1985	-8,5	3,3
0,199	-7,6	3,5
0,1995	-5,3	3,2
0,2	-2,0	2,5
0,2005	1,6	1,6
0,201	5,2	0,6
0,2015	8,8	-0,3
0,202	13,0	-0,8
0,2025	18,1	-1,1
0,203	24,6	-1,3
0,2035	33,1	-1,3
0,204	43,1	-1,3
0,2045	53,7	-1,4
0,205	64,0	-1,9
0,2055	73,5	-2,6
0,206	81,3	-2,8
0,2065	86,4	-2,3
0,207	88,5	-1,0
0,2075	87,0	0,8
0,208	80,8	2,9
0,2085	68,8	4,9
0,209	51,2	6,7
0,2095	29,5	7,9
0,21	5,9	8,3
0,2105	-17,8	8,1
0,211	-40,2	7,4
0,2115	-60,2	6,1
0,212	-76,4	4,4
0,2125	-87,3	2,7
0,213	-92,9	1,5
0,2135	-93,4	1,3
0,214	-89,3	1,9
0,2145	-81,3	2,9
0,215	-70,5	3,7
0,2155	-57,9	4,0
0,216	-44,1	3,8
0,2165	-29,1	3,1
0,217	-14,2	2,1
0,2175	-1,0	1,3
0,218	9,2	0,8
0,2185	16,0	1,0
0,219	19,4	1,8
0,2195	19,6	2,8
0,22	16,4	3,6
0,2205	10,6	4,5
0,221	3,8	5,3
0,2215	-2,1	6,0
0,222	-5,8	6,2
0,2225	-7,7	5,6
0,223	-8,1	4,4
0,2235	-6,9	3,2
0,224	-4,0	2,4
0,2245	0,4	2,1
0,225	5,0	2,3
0,2255	8,8	3,0
0,226	11,3	3,9
0,2265	12,3	4,7
0,227	12,5	5,0
0,2275	12,5	4,9
0,228	12,7	4,3
0,2285	12,9	3,5
0,229	13,2	2,5
0,2295	13,4	1,7
0,23	13,1	1,3
0,2305	11,4	1,5
0,231	8,3	2,3
0,2315	4,0	3,5
0,232	-0,7	4,9
0,2325	-4,8	5,8
0,233	-8,0	5,8
0,2335	-10,3	4,6
0,234	-12,2	2,6
0,2345	-13,8	0,5
0,235	-15,2	-0,9
0,2355	-16,2	-1,1
0,236	-17,1	-0,2
0,2365	-17,9	1,3
0,237	-18,7	2,8
0,2375	-19,3	4,0
0,238	-20,1	5,0
0,2385	-21,2	5,7
0,239	-22,6	6,0
0,2395	-24,0	5,9
0,24	-24,9	5,3
0,2405	-24,7	4,6
0,241	-23,0	3,8
0,2415	-20,1	3,5
0,242	-16,5	3,3
0,2425	-12,9	2,8
0,243	-10,2	2,0
0,2435	-8,7	0,8
0,244	-8,3	-0,7
0,2445	-8,4	-1,9
0,245	-7,8	-2,8
0,2455	-4,7	-3,2
0,246	1,5	-3,4
0,2465	9,4	-3,7
0,247	16,6	-3,9
0,2475	21,5	-3,8
0,248	24,0	-3,3
0,2485	25,1	-2,0
0,249	25,5	-0,4
0,2495	25,3	1,1
0,25	24,0	2,3
0,2505	21,8	3,0
0,251	18,8	3,1
0,2515	15,8	2,8
0,252	12,3	2,4
0,2525	8,1	1,9
0,253	2,8	1,6
0,2535	-2,6	1,5
0,254	-7,4	1,6
0,2545	-11,4	1,9
0,255	-14,6	2,1
0,2555	-16,6	1,8
0,256	-17,3	1,3
0,2565	-16,3	0,8
0,257	-14,4	0,7
0,2575	-12,2	0,9
0,258	-10,1	1,3
0,2585	-8,1	1,6
0,259	-6,3	2,0
0,2595	-4,5	2,6
0,26	-3,2	3,3
0,2605	-2,6	3,8
0,261	-2,5	4,1
0,2615	-2,9	4,0
0,262	-3,5	3,7
0,2625	-4,2	3,4
0,263	-5,0	3,1
0,2635	-6,0	3,0
0,264	-7,3	3,1
0,2645	-8,6	3,5
0,265	-9,3	4,1
0,2655	-9,2	4,8
0,266	-7,6	5,1
0,2665	-4,5	5,2
0,267	-0,5	4,8
0,2675	3,6	4,3
0,268	7,0	3,5
0,2685	9,2	2,8
0,269	10,4	2,4
0,2695	11,2	2,4
0,27	12,3	2,7
0,2705	13,9	3,2
0,271	16,0	3,6
0,2715	18,6	3,9
0,272	21,7	3,9
0,2725	24,9	3,8
0,273	27,7	3,5
0,2735	29,1	3,4
0,274	28,4	3,4
0,2745	25,8	3,5
0,275	23,2	3,8
0,2755	24,1	4,4
0,276	31,1	5,3
0,2765	43,7	6,3
0,277	58,6	7,2
0,2775	71,9	7,8
0,278	81,1	8,0
0,2785	84,3	7,8
0,279	80,9	7,5
0,2795	71,0	7,3
0,28	56,5	7,4
0,2805	40,3	7,7
0,281	24,4	7,8
0,2815	9,3	7,8
0,282	-6,1	7,2
0,2825	-22,3	5,8
0,283	-38,8	3,8
0,2835	-54,0	1,7
0,284	-65,8	0,0
0,2845	-73,2	-1,0
0,285	-76,2	-1,2
0,2855	-76,4	-0,9
0,286	-75,3	-0,3
0,2865	-73,9	0,3
0,287	-72,2	0,8
0,2875	-69,5	1,2
0,288	-64,3	1,6
0,2885	-55,6	2,2
0,289	-43,6	3,0
0,2895	-30,5	3,6
0,29	-18,9	3,6
0,2905	-11,0	3,1
0,291	-7,2	2,6
0,2915	-6,2	2,5
0,292	-6,3	3,1
0,2925	-6,2	4,1
0,293	-5,6	5,1
0,2935	-3,4	5,8
0,294	1,3	5,9
0,2945	8,4	5,6
0,295	16,5	5,1
0,2955	23,5	4,6
0,296	28,5	4,2
0,2965	31,0	3,8
0,297	30,5	3,9
0,2975	27,2	4,4
0,298	21,7	5,3
0,2985	15,3	6,1
0,299	9,0	6,6
0,2995	3,7	6,5
0,3	-0,2	5,6
0,3005	-2,2	4,3
0,301	-2,4	2,8
0,3015	-1,3	1,6
0,302	-0,1	0,6
0,3025	0,3	-0,0
0,303	-0,5	-0,4
0,3035	-2,7	-0,6
0,304	-6,1	-0,4
0,3045	-10,1	0,1
0,305	-13,2	0,5
0,3055	-14,4	0,8
0,306	-13,6	1,0
0,3065	-11,3	1,3
0,307	-8,3	1,8
0,3075	-5,2	2,8
0,308	-2,6	4,6
0,3085	-1,9	6,8
0,309	-4,0	9,0
0,3095	-8,4	10,5
0,31	-12,8	11,2
0,3105	-14,5	10,7
0,311	-11,6	9,2
0,3115	-5,0	7,3
0,312	2,6	5,8
0,3125	8,5	5,0
0,313	11,6	4,9
0,3135	12,1	5,3
0,314	10,8	5,6
0,3145	8,7	5,8
0,315	6,7	5,8
0,3155	5,6	5,6
0,316	5,2	5,1
0,3165	4,5	4,2
0,317	2,3	2,9
0,3175	-1,6	1,3
0,318	-5,7	-0,1
0,3185	-8,4	-1,0
0,319	-9,4	-1,1
0,3195	-9,2	-0,3
0,32	-8,3	1,1
0,3205	-6,8	2,7
0,321	-5,1	4,2
0,3215	-3,5	5,2
0,322	-2,3	5,8
0,3225	-0,9	6,1
0,323	0,6	6,3
0,3235	2,3	6,3
0,324	4,0	6,3
0,3245	5,3	6,2
0,325	5,8	6,0
0,3255	5,8	5,7
0,326	5,3	5,3
0,3265	5,0	4,7
0,327	5,1	4,3
0,3275	5,8	4,3
0,328	6,8	4,3
0,3285	7,8	4,3
0,329	8,8	4,2
0,3295	10,0	4,0
0,33	12,0	3,8
0,3305	15,3	4,1
0,331	19,8	4,7
0,3315	24,8	5,6
0,332	29,1	6,3
0,3325	32,1	6,6
0,333	34,0	6,0
0,3335	34,9	4,8
0,334	35,1	3,3
0,3345	33,9	2,1
0,335	31,0	1,4
0,3355	26,0	1,2
0,336	19,3	1,2
0,3365	11,5	1,4
0,337	3,4	2,0
0,3375	-4,3	2,9
0,338	-11,4	4,1
0,3385	-17,4	5,2
0,339	-22,1	6,0
0,3395	-25,5	6,4
0,34	-27,7	6,7
0,3405	-28,6	7,2
0,341	-27,8	8,1
0,3415	-25,4	9,2
0,342	-22,2	10,0
0,3425	-19,4	10,2
0,343	-17,4	9,8
0,3435	-15,3	9,0
0,344	-12,1	8,3
0,3445	-7,9	7,7
0,345	-3,9	7,3
0,3455	-1,7	6,9
0,346	-1,4	6,5
0,3465	-1,9	6,0
0,347	-2,3	5,7
0,3475	-2,3	5,6
0,348	-1,9	5,7
0,3485	-1,3	5,8
0,349	0,6	5,8
0,3495	4,8	5,6
0,35	11,6	5,1
0,3505	20,1	4,5
0,351	28,6	3,9
0,3515	35,8	3,4
0,352	41,2	3,0
0,3525	44,3	2,8
0,353	45,3	3,0
0,3535	43,9	3,7
0,354	40,3	4,9
0,3545	34,9	6,3
0,355	28,4	7,8
0,3555	21,3	8,5
0,356	14,0	8,1
0,3565	6,0	6,6
0,357	-2,8	4,7
0,3575	-12,3	3,1
0,358	-21,6	2,4
0,3585	-29,8	2,7
0,359	-36,3	3,6
0,3595	-40,5	4,3
0,36	-42,1	4,5
0,3605	-40,4	4,1
0,361	-35,9	3,3
0,3615	-29,8	2,4
0,362	-23,5	1,6
0,3625	-18,4	1,1
0,363	-14,8	1,0
0,3635	-12,5	1,4
0,364	-11,3	2,2
0,3645	-10,9	3,3
0,365	-11,5	4,2
0,3655	-13,0	4,8
0,366	-15,3	4,9
0,3665	-18,1	4,9
0,367	-21,1	5,0
0,3675	-23,9	5,1
0,368	-25,6	4,8
0,3685	-25,4	4,0
0,369	-22,4	3,1
0,3695	-16,9	2,4
0,37	-9,8	2,2
0,3705	-2,8	2,2
0,371	3,3	2,3
0,3715	9,3	2,5
0,372	16,2	2,4
0,3725	24,6	2,0
0,373	33,5	1,5
0,3735	42,6	1,0
0,374	53,0	0,9
0,3745	65,6	1,3
0,375	79,0	2,1
0,3755	90,0	3,0
0,376	95,8	3,8
0,3765	95,6	4,0
0,377	89,6	3,8
0,3775	78,9	3,6
0,378	64,7	3,8
0,3785	47,8	4,4
0,379	29,0	5,3
0,3795	9,5	6,4
0,38	-9,6	7,6
0,3805	-27,2	8,8
0,381	-42,1	9,7
0,3815	-53,3	10,1
0,382	-60,2	10,1
0,3825	-62,2	9,8
0,383	-58,5	9,1
0,3835	-49,8	8,2
0,384	-38,5	7,0
0,3845	-27,7	6,0
0,385	-19,0	5,3
0,3855	-12,3	5,3
0,386	-6,7	5,7
0,3865	-2,0	6,5
0,387	1,5	7,4
0,3875	4,0	8,3
0,388	5,7	8,7
0,3885	7,0	8,6
0,389	7,6	8,0
0,3895	7,5	7,4
0,39	6,7	6,8
0,3905	5,1	6,4
0,391	3,3	6,2
0,3915	1,3	6,2
0,392	-0,6	6,6
0,3925	-2,1	7,2
0,393	-3,2	7,9
0,3935	-4,2	8,5
0,394	-5,1	8,7
0,3945	-5,8	8,5
0,395	-6,0	7,9
0,3955	-5,3	7,1
0,396	-3,5	6,3
0,3965	-1,2	5,7
0,397	0,9	5,5
0,3975	2,1	5,6
0,398	2,2	5,9
0,3985	1,9	6,0
0,399	1,9	6,0
0,3995	2,2	5,9
0,4	2,5	5,9
0,4005	2,8	6,1
0,401	3,4	6,4
0,4015	4,8	6,8
0,402	6,8	7,3
0,4025	9,3	7,8
0,403	11,7	8,5
0,4035	13,6	9,3
0,404	15,0	10,2
0,4045	15,8	11,2
0,405	15,8	11,8
0,4055	14,7	12,0
0,406	13,7	11,8
0,4065	14,3	11,4
0,407	17,3	10,8
0,4075	22,4	10,2
0,408	28,1	10,0
0,4085	32,6	10,4
0,409	34,9	11,2
0,4095	34,7	11,7
0,41	32,0	11,6
0,4105	27,6	10,9
0,411	22,9	9,9
0,4115	19,5	9,0
0,412	17,4	8,4
0,4125	15,7	8,0
0,413	13,8	8,0
0,4135	12,1	8,3
0,414	11,7	9,0
0,4145	12,5	10,1
0,415	13,6	11,3
0,4155	13,8	12,4
0,416	13,3	13,0
0,4165	13,3	12,9
0,417	14,5	12,2
0,4175	16,6	11,3
0,418	18,5	10,3
0,4185	18,9	9,3
0,419	18,0	8,4
0,4195	16,9	8,0
0,42	16,3	8,1
0,4205	15,8	8,7
0,421	14,8	9,4
0,4215	13,4	10,2
0,422	11,9	10,6
0,4225	11,0	10,6
0,423	10,1	10,2
0,4235	8,6	9,6
0,424	6,7	9,2
0,4245	5,5	9,0
0,425	6,7	9,2
0,4255	10,5	9,4
0,426	15,8	9,6
0,4265	20,9	9,7
0,427	25,0	9,8
0,4275	28,2	9,9
0,428	30,8	10,1
0,4285	32,8	10,2
0,429	34,2	9,9
0,4295	34,3	9,3
0,43	32,8	8,7
0,4305	29,5	8,3
0,431	24,8	8,2
0,4315	18,8	8,3
0,432	12,4	8,3
0,4325	5,9	8,3
0,433	-0,3	8,4
0,4335	-6,3	8,9
0,434	-12,0	9,6
0,4345	-18,3	10,0
0,435	-25,4	9,7
0,4355	-33,4	8,7
0,436	-41,1	7,6
0,4365	-47,4	7,1
0,437	-51,3	7,5
0,4375	-52,4	8,6
0,438	-50,1	10,2
0,4385	-44,4	11,6
0,439	-36,2	12,4
0,4395	-27,0	12,6
0,44	-17,8	12,3
0,4405	-9,2	11,7
0,441	-1,5	11,0
0,4415	5,0	10,4
0,442	10,1	9,9
0,4425	13,7	9,7
0,443	15,5	9,6
0,4435	15,5	9,7
0,444	14,7	9,7
0,4445	14,2	9,5
0,445	14,8	9,4
0,4455	16,5	9,1
0,446	18,8	8,7
0,4465	21,0	8,0
0,447	23,2	7,4
0,4475	25,2	7,1
0,448	26,9	6,9
0,4485	27,9	6,8
0,449	27,5	6,9
0,4495	25,7	7,5
0,45	23,3	8,5
0,4505	20,9	9,6
0,451	18,8	10,4
0,4515	16,3	10,7
0,452	13,4	10,6
0,4525	10,8	10,5
0,453	9,5	10,8
0,4535	9,3	11,2
0,454	8,9	11,4
0,4545	7,3	11,3
0,455	4,1	10,6
0,4555	0,0	9,6
0,456	-4,0	8,4
0,4565	-7,4	7,6
0,457	-10,0	7,4
0,4575	-12,0	7,8
0,458	-13,3	8,3
0,4585	-13,9	8,5
0,459	-13,6	8,4
0,4595	-12,0	8,1
0,46	-8,4	7,8
0,4605	-3,2	7,4
0,461	2,6	6,9
0,4615	7,5	6,5
0,462	10,7	5,9
0,4625	12,0	5,2
0,463	11,6	4,8
0,4635	9,6	5,2
0,464	6,1	6,5
0,4645	1,2	8,4
0,465	-4,9	10,3
0,4655	-11,7	11,5
0,466	-18,3	11,9
0,4665	-24,1	11,7
0,467	-28,4	10,9
0,4675	-31,2	9,9
0,468	-32,9	8,9
0,4685	-33,3	8,2
0,469	-32,0	7,8
0,4695	-28,7	7,8
0,47	-23,0	8,3
0,4705	-15,3	8,9
0,471	-6,5	9,6
0,4715	2,2	10,0
0,472	9,6	9,8
0,4725	15,3	9,2
0,473	20,8	8,6
0,4735	27,8	8,2
0,474	36,7	8,3
0,4745	46,2	8,8
0,475	54,1	9,5
0,4755	59,2	10,1
0,476	61,2	10,6
0,4765	59,8	10,9
0,477	55,3	10,9
0,4775	47,7	10,8
0,478	36,9	10,6
0,4785	23,1	10,4
0,479	7,8	10,6
0,4795	-7,2	10,8
0,48	-20,5	11,1
0,4805	-31,4	11,2
0,481	-39,3	11,0
0,4815	-44,2	10,8
0,482	-46,3	10,8
0,4825	-46,3	10,8
0,483	-44,6	10,8
0,4835	-41,9	10,4
0,484	-39,1	9,7
0,4845	-37,0	8,6
0,485	-35,7	7,1
0,4855	-35,1	5,3
0,486	-34,5	4,0
0,4865	-33,5	3,4
0,487	-31,5	3,7
0,4875	-28,0	4,8
0,488	-23,1	6,3
0,4885	-17,3	7,8
0,489	-11,2	8,8
0,4895	-5,6	9,0
0,49	-1,1	8,5
0,4905	2,1	7,7
0,491	4,3	6,8
0,4915	5,5	6,1
0,492	5,9	5,7
0,4925	5,8	5,3
0,493	6,1	4,8
0,4935	8,4	4,6
0,494	13,2	4,5
0,4945	19,4	4,6
0,495	25,4	4,5
0,4955	30,0	4,3
0,496	32,8	3,9
0,4965	33,9	3,8
0,497	33,4	4,0
0,4975	30,9	4,5
0,498	25,9	4,8
0,4985	18,3	4,8
0,499	9,0	4,3
0,4995	-1,0	4,0
0,5	-9,0	4,0
0,5005	-11,4	4,6
0,501	-6,1	5,6
0,5015	5,3	6,7
0,502	18,3	8,0
0,5025	29,0	9,3
0,503	35,3	10,5
0,5035	36,3	11,3
0,504	32,3	11,4
0,5045	24,3	10,9
0,505	13,5	10,2
0,5055	1,1	9,4
0,506	-12,0	8,9
0,5065	-25,3	8,6
0,507	-37,7	8,6
0,5075	-49,0	8,7
0,508	-59,2	8,6
0,5085	-67,9	8,4
0,509	-74,3	8,3
0,5095	-77,1	8,3
0,51	-76,4	8,7
0,5105	-73,0	9,1
0,511	-68,6	9,2
0,5115	-63,7	8,8
0,512	-57,5	7,7
0,5125	-49,0	6,3
0,513	-38,5	5,0
0,5135	-27,6	4,2
0,514	-17,8	4,0
0,5145	-10,0	4,4
0,515	-4,4	4,8
0,5155	-1,3	4,8
0,516	-0,4	4,4
0,5165	-0,6	3,8
0,517	-0,4	3,3
0,5175	0,8	3,1
0,518	2,7	3,5
0,5185	4,0	4,2
0,519	4,1	5,0
0,5195	2,6	5,8
0,52	-0,3	6,7
0,5205	-3,7	7,7
0,521	-7,0	8,7
0,5215	-10,0	9,3
0,522	-12,0	9,3
0,5225	-12,4	8,6
0,523	-11,3	7,3
0,5235	-9,0	5,9
0,524	-6,0	4,9
0,5245	-2,5	4,2
0,525	1,1	3,8
0,5255	4,1	3,9
0,526	5,9	4,0
0,5265	7,0	4,0
0,527	7,8	3,7
0,5275	8,6	3,0
0,528	8,9	2,6
0,5285	8,5	2,5
0,529	7,4	2,8
0,5295	6,1	3,4
0,53	4,9	4,0
0,5305	4,0	4,7
0,531	3,3	5,4
0,5315	3,0	5,9
0,532	3,9	6,2
0,5325	6,5	6,5
0,533	11,3	6,7
0,5335	17,8	6,7
