Interval=	0,0005 s
0,0395	-33,9	19,1
0,04	-29,4	20,1
0,0405	-25,3	20,7
0,041	-22,3	20,4
0,0415	-21,1	19,3
0,042	-22,5	17,3
0,0425	-26,8	15,0
0,043	-33,1	12,6
0,0435	-39,0	11,0
0,044	-42,3	10,7
0,0445	-42,5	11,5
0,045	-40,4	13,1
0,0455	-36,8	14,7
0,046	-32,0	15,8
0,0465	-27,3	16,0
0,047	-24,8	15,1
0,0475	-25,4	13,3
0,048	-28,6	11,5
0,0485	-32,6	10,3
0,049	-36,6	10,3
0,0495	-39,6	11,0
0,05	-40,7	12,4
0,0505	-38,9	14,0
0,051	-34,3	15,5
0,0515	-28,3	16,7
0,052	-23,7	16,8
0,0525	-22,2	15,8
0,053	-24,0	14,1
0,0535	-27,8	12,3
0,054	-32,3	10,6
0,0545	-36,8	9,1
0,055	-40,4	8,1
0,0555	-42,3	7,9
0,056	-42,5	8,9
0,0565	-41,9	10,7
0,057	-41,7	12,4
0,0575	-42,2	13,4
0,058	-42,9	13,7
0,0585	-44,0	12,8
0,059	-45,2	11,2
0,0595	-46,3	9,2
0,06	-46,0	7,5
0,0605	-42,9	6,9
0,061	-36,8	7,0
0,0615	-28,9	7,6
0,062	-20,6	8,6
0,0625	-13,1	10,2
0,063	-7,5	12,1
0,0635	-5,5	13,8
0,064	-7,5	14,5
0,0645	-12,0	14,1
0,065	-17,1	13,1
0,0655	-21,3	12,3
0,066	-24,1	11,7
0,0665	-24,7	11,5
0,067	-22,5	11,9
0,0675	-17,7	12,6
0,068	-11,0	13,8
0,0685	-4,8	15,3
0,069	-1,4	17,1
0,0695	-1,4	18,8
0,07	-4,4	19,7
0,0705	-9,3	19,4
0,071	-15,5	18,0
0,0715	-21,6	16,1
0,072	-25,3	14,6
0,0725	-25,9	13,8
0,073	-24,6	13,4
0,0735	-23,3	13,0
0,074	-23,6	12,5
0,0745	-25,5	12,2
0,075	-29,8	11,7
0,0755	-37,0	11,1
0,076	-46,5	10,3
0,0765	-56,2	9,7
0,077	-63,3	9,7
0,0775	-66,1	10,2
0,078	-64,7	11,2
0,0785	-60,2	12,2
0,079	-53,8	13,1
0,0795	-46,6	13,7
0,08	-40,5	13,6
0,0805	-37,3	12,6
0,081	-37,2	11,1
0,0815	-38,6	9,5
0,082	-39,8	8,3
0,0825	-40,2	7,7
0,083	-39,1	7,6
0,0835	-35,9	8,2
0,084	-30,0	9,5
0,0845	-21,8	11,4
0,085	-13,2	13,5
0,0855	-6,6	15,0
0,086	-3,3	15,3
0,0865	-3,7	14,5
0,087	-6,9	13,0
0,0875	-12,1	11,2
0,088	-17,9	9,6
0,0885	-22,0	8,8
0,089	-23,1	9,1
0,0895	-21,7	9,9
0,09	-19,7	10,7
0,0905	-18,6	11,1
0,091	-19,0	11,0
0,0915	-21,0	10,5
0,092	-25,0	9,4
0,0925	-31,0	7,7
0,093	-38,1	5,9
0,0935	-44,5	4,8
0,094	-48,4	4,6
0,0945	-49,2	5,2
0,095	-47,3	6,0
0,0955	-43,4	6,8
0,096	-38,0	7,9
0,0965	-32,4	8,7
0,097	-28,9	8,6
0,0975	-28,0	7,7
0,098	-28,5	6,2
0,0985	-28,3	4,9
0,099	-26,7	4,3
0,0995	-24,0	4,2
0,1	-20,3	4,5
0,1005	-15,7	5,0
0,101	-10,3	5,6
0,1015	-5,8	6,0
0,102	-4,0	6,1
0,1025	-6,1	5,7
0,103	-11,6	5,1
0,1035	-19,4	4,9
0,104	-28,6	5,5
0,1045	-38,3	6,8
0,105	-46,2	8,5
0,1055	-50,0	10,5
0,106	-49,1	12,8
0,1065	-45,5	14,7
0,107	-41,8	15,8
0,1075	-39,1	16,0
0,108	-37,7	15,3
0,1085	-38,2	13,9
0,109	-40,9	11,9
0,1095	-45,1	9,6
0,11	-48,7	7,3
0,1105	-49,8	5,7
0,111	-47,5	5,1
0,1115	-42,7	5,2
0,112	-35,9	5,9
0,1125	-28,3	6,6
0,113	-21,2	7,2
0,1135	-16,8	6,9
0,114	-16,1	5,9
0,1145	-18,1	4,5
0,115	-20,8	3,2
0,1155	-22,5	2,2
0,116	-22,7	1,3
0,1165	-20,5	0,8
0,117	-15,8	1,1
0,1175	-8,8	2,3
0,118	-1,3	4,0
0,1185	4,5	5,7
0,119	7,1	6,7
0,1195	6,2	6,9
0,12	2,8	6,4
0,1205	-2,3	5,7
0,121	-8,0	4,9
0,1215	-13,0	4,5
0,122	-15,5	5,0
0,1225	-15,0	6,3
0,123	-12,5	7,8
0,1235	-9,6	8,8
0,124	-7,1	8,9
0,1245	-5,1	8,0
0,125	-4,6	6,3
0,1255	-6,8	4,0
0,126	-11,9	1,6
0,1265	-18,5	-0,4
0,127	-23,9	-1,3
0,1275	-25,9	-0,9
0,128	-23,9	0,2
0,1285	-18,7	1,5
0,129	-11,6	2,6
0,1295	-3,6	3,0
0,13	3,0	2,8
0,1305	6,1	1,5
0,131	5,6	-0,5
0,1315	3,0	-2,6
0,132	0,1	-4,1
0,1325	-2,2	-4,8
0,133	-3,3	-4,8
0,1335	-2,7	-3,8
0,134	0,3	-1,7
0,1345	4,9	1,7
0,135	9,4	5,2
0,1355	11,4	7,9
0,136	10,0	9,0
0,1365	5,9	8,4
0,137	0,0	6,8
0,1375	-7,4	4,4
0,138	-15,5	1,8
0,1385	-22,1	-0,0
0,139	-25,4	-0,3
0,1395	-25,5	1,0
0,14	-23,8	2,9
0,1405	-21,9	4,3
0,141	-20,8	4,8
0,1415	-21,0	4,5
0,142	-23,7	3,5
0,1425	-28,7	2,1
0,143	-35,2	0,4
0,1435	-40,7	-1,1
0,144	-43,0	-2,0
0,1445	-41,3	-1,9
0,145	-35,9	-0,7
0,1455	-28,0	1,7
0,146	-19,3	4,9
0,1465	-12,6	7,8
0,147	-11,0	9,3
0,1475	-15,5	9,2
0,148	-24,0	8,5
0,1485	-32,8	7,9
0,149	-39,1	7,8
0,1495	-41,1	7,7
0,15	-38,3	7,6
0,1505	-30,7	7,7
0,151	-19,5	8,4
0,1515	-7,2	9,4
0,152	2,8	10,2
0,1525	8,4	10,1
0,153	9,6	9,2
0,1535	7,7	7,5
0,154	4,3	5,3
0,1545	0,7	3,2
0,155	-1,5	1,9
0,1555	-0,7	1,9
0,156	3,0	2,9
0,1565	8,0	4,2
0,157	12,4	5,1
0,1575	15,1	5,6
0,158	15,8	5,7
0,1585	13,4	5,4
0,159	7,7	4,4
0,1595	-1,0	2,8
0,16	-10,8	0,8
0,1605	-19,1	-0,8
0,161	-24,3	-1,4
0,1615	-26,0	-1,2
0,162	-24,2	-0,1
0,1625	-19,5	1,5
0,163	-13,1	3,4
0,1635	-7,7	5,1
0,164	-5,5	6,3
0,1645	-5,9	7,3
0,165	-7,4	7,8
0,1655	-8,4	7,7
0,166	-8,6	6,7
0,1665	-7,5	5,4
0,167	-4,8	4,6
0,1675	-0,3	4,8
0,168	4,8	5,6
0,1685	8,3	6,6
0,169	8,6	7,3
0,1695	5,1	7,5
0,17	-1,2	7,4
0,1705	-8,8	7,0
0,171	-16,7	6,1
0,1715	-23,3	4,9
0,172	-26,8	4,0
0,1725	-26,6	3,7
0,173	-23,9	3,8
0,1735	-21,1	4,0
0,174	-19,7	4,3
0,1745	-20,0	4,5
0,175	-22,1	4,4
0,1755	-25,7	3,6
0,176	-30,4	2,0
0,1765	-35,5	0,2
0,177	-39,2	-1,1
0,1775	-40,1	-1,3
0,178	-38,0	-0,7
0,1785	-33,3	0,3
0,179	-26,8	1,4
0,1795	-19,3	2,7
0,18	-12,8	3,4
0,1805	-9,6	3,2
0,181	-9,4	1,9
0,1815	-10,6	0,3
0,182	-11,1	-1,0
0,1825	-10,2	-1,6
0,183	-8,1	-1,3
0,1835	-4,3	-0,2
0,184	1,3	1,7
0,1845	8,4	3,9
0,185	15,3	5,6
0,1855	19,4	6,2
0,186	19,5	5,7
0,1865	15,9	4,3
0,187	9,5	2,6
0,1875	1,2	0,8
0,188	-7,9	-0,3
0,1885	-15,5	-0,2
0,189	-20,2	1,2
0,1895	-22,0	3,2
0,19	-22,4	4,7
0,1905	-23,0	5,0
0,191	-23,9	3,9
0,1915	-25,2	1,5
0,192	-27,5	-1,7
0,1925	-31,3	-4,8
0,193	-36,2	-7,3
0,1935	-40,0	-8,4
0,194	-40,8	-7,6
0,1945	-38,0	-5,4
0,195	-33,1	-2,5
0,1955	-27,6	0,0
0,196	-22,4	1,7
0,1965	-18,5	2,4
0,197	-17,3	1,9
0,1975	-18,8	0,9
0,198	-21,8	0,0
0,1985	-24,5	-0,4
0,199	-25,6	-0,2
0,1995	-25,0	0,3
0,2	-22,2	0,9
0,2005	-16,8	1,7
0,201	-9,3	2,5
0,2015	-1,4	3,2
0,202	4,3	3,4
0,2025	6,0	2,8
0,203	3,4	1,4
0,2035	-3,2	-0,4
0,204	-12,7	-2,4
0,2045	-23,5	-4,2
0,205	-32,9	-5,4
0,2055	-38,2	-5,3
0,206	-38,9	-4,1
0,2065	-36,6	-2,5
0,207	-33,3	-1,4
0,2075	-29,8	-1,4
0,208	-26,6	-2,2
0,2085	-24,5	-3,5
0,209	-24,6	-4,8
0,2095	-27,5	-6,0
0,21	-32,0	-6,6
0,2105	-35,6	-6,6
0,211	-36,5	-6,1
0,2115	-34,1	-5,3
0,212	-28,8	-4,4
0,2125	-21,7	-3,3
0,213	-14,5	-1,8
0,2135	-9,4	-0,6
0,214	-7,8	0,2
0,2145	-8,6	0,2
0,215	-10,3	-0,4
0,2155	-11,4	-1,3
0,216	-11,9	-2,1
0,2165	-11,3	-2,3
0,217	-9,1	-1,7
0,2175	-5,1	-0,2
0,218	-0,1	2,0
0,2185	4,3	4,1
0,219	6,5	5,3
0,2195	6,0	5,1
0,22	2,9	3,7
0,2205	-2,4	1,4
0,221	-9,3	-1,3
0,2215	-16,0	-3,7
0,222	-20,0	-4,8
0,2225	-20,6	-4,7
0,223	-19,4	-3,9
0,2235	-18,7	-3,3
0,224	-20,1	-3,1
0,2245	-23,8	-3,5
0,225	-29,8	-4,5
0,2255	-37,8	-6,1
0,226	-46,7	-8,3
0,2265	-54,5	-10,6
0,227	-58,7	-12,2
0,2275	-58,4	-12,9
0,228	-54,6	-12,7
0,2285	-49,2	-12,1
0,229	-43,5	-11,1
0,2295	-38,4	-10,0
0,23	-34,8	-9,3
0,2305	-33,5	-9,7
0,231	-33,6	-11,0
0,2315	-33,3	-12,3
0,232	-31,5	-13,0
0,2325	-28,2	-13,0
0,233	-23,6	-12,6
0,2335	-17,0	-11,8
0,234	-8,1	-10,4
0,2345	2,6	-8,6
0,235	12,4	-6,8
0,2355	18,7	-6,0
0,236	20,5	-6,2
0,2365	18,7	-7,3
0,237	14,5	-8,7
0,2375	9,1	-9,9
0,238	3,3	-10,5
0,2385	-0,6	-10,3
0,239	-0,9	-8,9
0,2395	1,8	-6,8
0,24	5,5	-4,5
0,2405	8,5	-2,7
0,241	10,3	-1,8
0,2415	10,9	-1,9
0,242	9,8	-2,9
0,2425	6,4	-4,4
0,243	1,2	-5,9
0,2435	-3,8	-7,0
0,244	-6,4	-7,2
0,2445	-5,9	-6,3
0,245	-3,3	-4,6
0,2455	0,0	-2,0
0,246	2,7	0,9
0,2465	3,4	3,4
0,247	0,9	4,6
0,2475	-4,6	4,4
0,248	-11,1	3,2
0,2485	-16,3	1,7
0,249	-19,3	0,3
0,2495	-20,1	-0,9
0,25	-18,6	-1,3
0,2505	-14,3	-0,8
0,251	-7,5	0,7
0,2515	0,4	2,4
0,252	7,1	3,5
0,2525	11,0	3,4
0,253	12,0	2,4
0,2535	10,8	1,2
0,254	7,9	-0,0
0,2545	4,5	-1,3
0,255	2,1	-2,4
0,2555	2,0	-3,0
0,256	4,3	-2,9
0,2565	7,1	-2,3
0,257	8,7	-1,6
0,2575	8,6	-1,1
0,258	7,1	-1,0
0,2585	3,3	-1,3
0,259	-3,5	-2,1
0,2595	-13,2	-3,3
0,26	-23,4	-4,7
0,2605	-30,7	-5,5
0,261	-33,2	-5,3
0,2615	-30,9	-4,0
0,262	-25,8	-2,0
0,2625	-19,6	0,3
0,263	-14,2	2,3
0,2635	-11,7	3,5
0,264	-13,1	3,6
0,2645	-17,3	3,1
0,265	-22,3	2,2
0,2655	-26,5	1,3
0,266	-29,3	0,4
0,2665	-30,4	-0,2
0,267	-28,8	-0,7
0,2675	-24,0	-0,9
0,268	-17,0	-0,9
0,2685	-10,0	-1,1
0,269	-5,3	-1,9
0,2695	-3,5	-3,5
0,27	-3,8	-5,9
0,2705	-5,8	-8,4
0,271	-9,4	-10,6
0,2715	-13,3	-12,2
0,272	-15,2	-12,3
0,2725	-13,4	-10,6
0,273	-8,8	-7,3
0,2735	-3,8	-3,4
0,274	-0,4	-0,1
0,2745	0,7	2,1
0,275	-0,7	3,0
0,2755	-4,5	2,8
0,276	-10,8	1,9
0,2765	-18,7	1,0
0,277	-26,2	0,4
0,2775	-31,3	0,0
0,278	-32,9	-0,4
0,2785	-31,0	-0,9
0,279	-26,5	-1,2
0,2795	-20,7	-0,8
0,28	-16,0	0,0
0,2805	-14,9	0,4
0,281	-17,4	0,2
0,2815	-21,6	-0,5
0,282	-25,3	-1,4
0,2825	-27,4	-2,5
0,283	-27,3	-3,6
0,2835	-24,5	-4,2
0,284	-18,7	-4,1
0,2845	-10,3	-3,2
0,285	-1,5	-2,0
0,2855	5,1	-1,1
0,286	8,0	-0,8
0,2865	7,1	-1,1
0,287	3,3	-2,1
0,2875	-2,3	-3,4
0,288	-8,4	-4,7
0,2885	-13,0	-5,2
0,289	-14,3	-4,7
0,2895	-12,2	-3,6
0,29	-8,2	-2,8
0,2905	-4,2	-2,6
0,291	-0,9	-3,0
0,2915	0,7	-3,6
0,292	-0,3	-4,6
0,2925	-4,5	-6,0
0,293	-11,3	-7,8
0,2935	-18,2	-9,4
0,294	-22,4	-10,3
0,2945	-23,0	-10,7
0,295	-20,3	-10,6
0,2955	-15,6	-10,3
0,296	-9,7	-9,8
0,2965	-4,4	-8,9
0,297	-1,9	-7,9
0,2975	-3,1	-7,2
0,298	-6,8	-6,9
0,2985	-11,0	-6,9
0,299	-14,1	-7,0
0,2995	-15,5	-6,8
0,3	-14,2	-6,0
0,3005	-9,2	-4,6
0,301	-0,9	-2,8
0,3015	8,5	-1,4
0,302	15,4	-1,3
0,3025	17,5	-2,4
0,303	14,6	-4,1
0,3035	8,3	-5,9
0,304	0,3	-7,8
0,3045	-7,8	-9,6
0,305	-14,0	-11,0
0,3055	-16,2	-11,4
0,306	-14,2	-11,0
0,3065	-9,9	-10,2
0,307	-5,9	-9,5
0,3075	-3,6	-9,3
0,308	-3,3	-9,5
0,3085	-5,4	-10,2
0,309	-9,8	-11,3
0,3095	-15,8	-12,6
0,31	-21,8	-13,8
0,3105	-25,6	-14,3
0,311	-26,3	-13,8
0,3115	-24,9	-12,6
0,312	-22,8	-11,0
0,3125	-20,8	-9,3
0,313	-19,7	-7,8
0,3135	-21,0	-7,0
0,314	-25,8	-7,2
0,3145	-33,4	-8,2
0,315	-41,8	-9,3
0,3155	-49,0	-10,0
0,316	-54,2	-10,1
0,3165	-56,1	-9,7
0,317	-53,3	-8,7
0,3175	-45,6	-7,2
0,318	-34,6	-5,3
0,3185	-23,5	-3,5
0,319	-15,5	-2,3
0,3195	-12,0	-1,9
0,32	-12,4	-2,4
0,3205	-15,9	-3,8
0,321	-21,2	-5,7
0,3215	-26,5	-7,3
0,322	-29,4	-7,8
0,3225	-28,2	-7,4
0,323	-23,3	-6,6
0,3235	-16,5	-6,2
0,324	-9,8	-6,5
0,3245	-4,7	-7,3
0,325	-2,4	-8,3
0,3255	-3,8	-9,8
0,326	-8,2	-11,5
0,3265	-13,7	-13,4
0,327	-17,6	-14,7
0,3275	-18,5	-15,0
0,328	-16,7	-14,4
0,3285	-13,3	-12,9
0,329	-9,1	-10,9
0,3295	-4,9	-8,8
0,33	-2,8	-7,0
0,3305	-4,7	-6,3
0,331	-10,6	-6,6
0,3315	-18,3	-7,5
0,332	-25,5	-8,4
0,3325	-30,7	-8,8
0,333	-33,4	-8,2
0,3335	-32,9	-6,6
0,334	-28,7	-4,0
0,3345	-21,3	-0,8
0,335	-13,3	1,9
0,3355	-7,5	3,5
0,336	-5,7	3,3
0,3365	-7,3	1,9
0,337	-11,2	0,0
0,3375	-16,2	-1,8
0,338	-21,2	-3,2
0,3385	-24,4	-4,1
0,339	-24,0	-4,2
0,3395	-20,4	-3,9
0,34	-15,6	-3,8
0,3405	-11,4	-3,9
0,341	-8,6	-4,3
0,3415	-7,4	-4,6
0,342	-8,6	-5,3
0,3425	-12,5	-6,7
0,343	-18,1	-8,7
0,3435	-23,0	-10,7
0,344	-25,1	-12,0
0,3445	-23,4	-12,2
0,345	-18,8	-11,3
0,3455	-12,4	-9,7
0,346	-5,1	-7,7
0,3465	1,3	-6,0
0,347	4,4	-5,7
0,3475	3,1	-6,5
0,348	-1,4	-7,9
0,3485	-6,6	-8,8
0,349	-10,8	-8,7
0,3495	-13,1	-7,8
0,35	-12,8	-6,2
0,3505	-8,7	-4,0
0,351	-1,1	-1,4
0,3515	8,3	1,3
0,352	16,0	3,3
0,3525	19,7	4,3
0,353	18,8	4,2
0,3535	14,9	3,3
0,354	9,8	1,8
0,3545	4,7	0,2
0,355	1,0	-0,9
0,3555	-0,5	-0,7
0,356	-0,7	1,0
0,3565	-1,7	3,6
0,357	-4,9	6,2
0,3575	-10,1	8,2
0,358	-16,3	9,2
0,3585	-23,2	8,7
0,359	-30,7	6,9
0,3595	-38,8	4,3
0,36	-46,4	1,8
0,3605	-51,3	0,1
0,361	-52,1	-0,4
0,3615	-48,8	0,0
0,362	-42,6	0,9
0,3625	-34,2	2,0
0,363	-25,0	3,0
0,3635	-17,5	3,4
0,364	-13,5	2,8
0,3645	-13,0	1,7
0,365	-14,4	0,4
0,3655	-15,9	-0,6
0,366	-16,9	-1,0
0,3665	-17,0	-0,8
0,367	-15,3	0,4
0,3675	-11,4	2,3
0,368	-5,9	4,4
0,3685	-1,1	5,8
0,369	1,0	6,2
0,3695	-0,0	5,6
0,37	-3,5	4,4
0,3705	-8,5	2,7
0,371	-14,2	0,5
0,3715	-19,3	-1,9
0,372	-21,3	-3,4
0,3725	-19,2	-3,8
0,373	-14,1	-3,2
0,3735	-8,4	-2,2
0,374	-4,3	-1,3
0,3745	-2,6	-0,3
0,375	-3,9	0,6
0,3755	-8,7	0,7
0,376	-16,3	-0,3
0,3765	-24,9	-1,9
0,377	-31,9	-3,3
0,3775	-35,4	-3,5
0,378	-35,2	-2,7
0,3785	-31,9	-0,9
0,379	-26,7	1,3
0,3795	-20,6	3,9
0,38	-15,4	5,9
0,3805	-13,3	6,7
0,381	-14,5	5,8
0,3815	-17,8	4,1
0,382	-21,1	2,3
0,3825	-23,5	1,2
0,383	-24,9	0,8
0,3835	-24,4	1,6
0,384	-21,3	3,3
0,3845	-15,2	5,1
0,385	-7,9	6,3
0,3855	-2,3	6,7
0,386	0,2	6,0
0,3865	-0,9	4,6
0,387	-4,8	2,6
0,3875	-10,6	0,6
0,388	-17,1	-0,8
0,3885	-21,6	-1,0
0,389	-22,2	0,6
0,3895	-19,0	3,0
0,39	-14,1	5,2
0,3905	-9,8	6,5
0,391	-7,1	7,0
0,3915	-6,3	7,0
0,392	-7,9	6,3
0,3925	-11,8	4,9
0,393	-17,3	2,7
0,3935	-22,6	0,2
0,394	-25,9	-1,8
0,3945	-26,9	-2,8
0,395	-26,2	-3,1
0,3955	-24,4	-2,8
0,396	-21,9	-2,1
0,3965	-19,6	-1,2
0,397	-19,0	-0,9
0,3975	-20,8	-1,7
0,398	-23,9	-3,4
0,3985	-26,5	-5,1
0,399	-27,8	-6,1
0,3995	-27,9	-6,2
0,4	-26,3	-5,1
0,4005	-22,0	-3,0
0,401	-14,8	-0,3
0,4015	-5,9	2,2
0,402	1,6	3,4
0,4025	5,9	3,5
0,403	6,4	2,6
0,4035	4,1	1,3
0,404	-0,2	-0,1
0,4045	-5,7	-1,4
0,405	-10,6	-2,0
0,4055	-12,6	-1,4
0,406	-11,3	0,4
0,4065	-8,1	2,6
0,407	-5,3	4,3
0,4075	-3,9	4,9
0,408	-4,5	4,6
0,4085	-7,8	3,5
0,409	-14,2	1,8
0,4095	-22,8	-0,1
0,41	-31,0	-1,7
0,4105	-35,8	-2,2
0,411	-36,3	-1,5
0,4115	-33,3	-0,2
0,412	-28,7	1,6
0,4125	-24,1	3,7
0,413	-20,5	5,9
0,4135	-19,3	7,3
0,414	-21,3	7,4
0,4145	-25,3	6,2
0,415	-29,3	4,6
0,4155	-31,7	3,2
0,416	-32,3	2,2
0,4165	-31,2	1,7
0,417	-27,9	1,7
0,4175	-22,0	2,3
0,418	-14,6	3,3
0,4185	-8,1	4,4
0,419	-5,1	4,9
0,4195	-6,2	4,8
0,42	-10,5	4,0
0,4205	-16,8	2,8
0,421	-23,9	1,3
0,4215	-30,5	-0,1
0,422	-34,8	-0,4
0,4225	-36,3	0,5
0,423	-36,3	1,9
0,4235	-36,1	2,8
0,424	-36,7	2,5
0,4245	-37,8	1,2
0,425	-39,5	-0,8
0,4255	-42,4	-2,9
0,426	-46,6	-5,0
0,4265	-51,5	-6,8
0,427	-55,4	-8,0
0,4275	-56,9	-8,6
0,428	-55,9	-8,6
0,4285	-52,7	-7,8
0,429	-47,8	-6,2
0,4295	-41,3	-3,6
0,43	-34,5	-0,5
0,4305	-28,9	2,1
0,431	-25,6	3,8
0,4315	-23,8	4,7
0,432	-22,9	5,0
0,4325	-22,7	5,0
0,433	-23,8	5,1
0,4335	-25,3	6,0
0,434	-26,0	7,9
0,4345	-24,6	10,4
0,435	-22,1	12,8
0,4355	-20,8	14,0
0,436	-22,7	13,8
0,4365	-28,1	12,2
0,437	-35,8	9,9
0,4375	-44,1	7,4
0,438	-51,3	5,0
0,4385	-55,1	3,4
0,439	-53,9	2,9
0,4395	-48,6	3,3
0,44	-41,9	4,0
0,4405	-36,1	4,8
0,441	-31,9	5,5
0,4415	-30,0	6,1
0,442	-30,9	6,3
0,4425	-35,0	5,3
0,443	-41,0	3,5
0,4435	-46,4	1,4
0,444	-48,6	-0,3
0,4445	-46,6	-1,1
0,445	-40,8	-1,4
0,4455	-32,7	-1,3
0,446	-23,3	-1,2
0,4465	-14,7	-1,0
0,447	-9,3	-1,2
0,4475	-8,3	-2,1
0,448	-10,1	-3,6
0,4485	-12,5	-5,5
0,449	-14,4	-7,7
0,4495	-15,7	-9,5
0,45	-16,0	-10,4
0,4505	-14,2	-10,3
0,451	-10,0	-9,0
0,4515	-4,2	-7,0
0,452	0,9	-5,1
0,4525	3,7	-3,8
0,453	3,5	-3,4
0,4535	0,7	-4,0
0,454	-4,4	-5,4
0,4545	-11,0	-7,4
0,455	-17,1	-9,3
0,4555	-20,0	-10,2
0,456	-19,3	-9,7
0,4565	-16,4	-8,2
0,457	-13,8	-6,4
0,4575	-12,5	-5,1
0,458	-12,7	-4,7
0,4585	-14,8	-5,1
0,459	-19,8	-6,2
0,4595	-27,9	-7,4
0,46	-37,5	-8,1
0,4605	-46,0	-7,8
0,461	-51,3	-6,6
0,4615	-52,8	-5,3
0,462	-51,1	-4,2
0,4625	-47,0	-3,5
0,463	-41,9	-3,2
0,4635	-38,0	-3,2
0,464	-37,2	-4,0
0,4645	-39,2	-5,3
0,465	-42,3	-6,4
0,4655	-45,0	-7,0
0,466	-46,4	-7,2
0,4665	-46,3	-7,2
0,467	-43,7	-7,0
0,4675	-37,6	-6,2
0,468	-28,7	-4,6
0,4685	-18,8	-2,8
0,469	-10,8	-1,7
0,4695	-6,1	-1,6
0,47	-4,8	-2,6
0,4705	-6,4	-4,3
0,471	-10,2	-6,5
0,4715	-14,7	-8,2
0,472	-18,0	-8,4
0,4725	-19,2	-6,8
0,473	-19,0	-3,9
0,4735	-19,2	-1,2
0,474	-20,4	0,5
0,4745	-22,4	1,0
0,475	-25,1	0,3
0,4755	-28,9	-1,4
0,476	-34,0	-3,8
0,4765	-39,8	-6,1
0,477	-44,3	-8,0
0,4775	-45,7	-8,9
0,478	-43,5	-8,9
0,4785	-37,9	-8,2
0,479	-29,9	-7,0
0,4795	-20,8	-5,4
0,48	-12,9	-4,0
0,4805	-9,0	-3,3
0,481	-9,5	-3,6
0,4815	-12,6	-4,6
0,482	-16,1	-5,8
0,4825	-18,5	-6,8
0,483	-19,8	-7,4
0,4835	-19,3	-7,3
0,484	-17,0	-6,2
0,4845	-13,3	-4,1
0,485	-9,7	-1,8
0,4855	-8,6	-0,2
0,486	-10,8	0,3
0,4865	-16,3	-0,1
0,487	-23,5	-1,0
0,4875	-31,4	-2,3
0,488	-38,8	-3,2
0,4885	-43,5	-3,1
0,489	-44,2	-1,5
0,4895	-41,8	1,0
0,49	-38,3	3,0
0,4905	-35,8	3,6
0,491	-34,8	2,4
0,4915	-35,4	0,4
0,492	-38,0	-2,0
0,4925	-42,3	-4,2
0,493	-47,5	-6,1
0,4935	-51,5	-7,5
0,494	-52,3	-7,9
0,4945	-49,3	-7,3
0,495	-43,3	-5,8
0,4955	-35,3	-3,6
0,496	-26,6	-1,3
0,4965	-18,4	0,8
0,497	-13,4	1,9
0,4975	-12,7	1,6
0,498	-15,2	0,3
0,4985	-18,5	-1,5
0,499	-20,9	-2,9
0,4995	-22,2	-3,8
0,5	-21,9	-3,8
0,5005	-19,3	-2,9
0,501	-14,0	-1,4
