RMS_Biceps,MAV_Biceps,VAR_Biceps,ZC_Biceps,IMEG_Biceps,MEANF_Biceps,MDF_Biceps,SPECTRAL_ENT_Biceps,RMS_Triceps,MAV_Triceps,VAR_Triceps,ZC_Triceps,IMEG_Triceps,MEANF_Triceps,MDF_Triceps,SPECTRAL_ENT_Triceps,Target
2.7784637199099837e-05,2.042927240859623e-05,6.491351699179308e-10,11,0.004085854481719246,46.39081867299833,30.0,2.1558007580137057,1.5497970046652106e-05,1.2156659372181735e-05,2.400112134658488e-10,35,0.002431331874436347,174.31608552448205,180.0,2.2928899124160913,0.0
2.3787819977037134e-05,1.776185597848871e-05,4.982200701340849e-10,8,0.003552371195697742,54.99564149242692,50.0,2.3399966472114624,1.5595769947975228e-05,1.2384162506838905e-05,2.42848891401251e-10,31,0.002476832501367781,152.17168127801463,170.0,2.4787805591582153,0.0
2.0121139936073494e-05,1.5288674981668824e-05,3.9131220087670706e-10,12,0.003057734996333765,49.93302053863858,40.0,2.1794911284236447,1.4382185318529906e-05,1.1478321183315237e-05,1.9998317544351527e-10,31,0.0022956642366630474,184.4896440080011,180.0,2.184424124616962,0.0
2.0014418653735558e-05,1.6316138048733602e-05,3.8122778273944013e-10,11,0.0032632276097467206,41.30482994157075,20.0,2.1569819615934813,1.5138051145420997e-05,1.217496570223752e-05,2.211500447439207e-10,35,0.002434993140447504,165.63834868824014,180.0,2.392939641124483,0.0
1.9608661257854408e-05,1.5505420089362945e-05,2.9421157583906425e-10,13,0.0031010840178725893,64.42469173572825,60.0,2.4912340210194985,1.5267242665832363e-05,1.2780094287541888e-05,2.2902996931627267e-10,37,0.002556018857508378,172.45458225671396,180.0,2.295181552196426,0.0
1.7669178735842082e-05,1.4232197819546619e-05,2.721260169323215e-10,15,0.002846439563909324,46.647301137664115,20.0,2.2053565718938364,1.393482057692309e-05,1.1055808040475346e-05,1.9000706813677091e-10,40,0.002211161608095069,173.6676197194239,180.0,2.3546010167059483,0.0
2.0045881900029592e-05,1.709171020474596e-05,3.7137883685014717e-10,9,0.0034183420409491924,55.14134681126306,40.0,2.2737011149722672,1.3687383331283848e-05,1.055318063922543e-05,1.8536743634148517e-10,40,0.002110636127845086,182.40087484754247,180.0,2.2938455561954636,0.0
2.1195284603856513e-05,1.768642032857691e-05,4.2132641325563277e-10,11,0.003537284065715382,46.87037489974923,30.0,1.9414683425014032,1.4315111614510246e-05,1.1279042903832983e-05,2.015958241438648e-10,39,0.0022558085807665965,173.1345379663946,180.0,2.369250667180941,0.0
1.9067355847954777e-05,1.4933300295195793e-05,3.0421983008374757e-10,17,0.0029866600590391585,69.54132393921468,60.0,2.3619070554716224,1.5881175155715638e-05,1.2526053037899236e-05,2.431001758753421e-10,35,0.002505210607579847,168.8592187771336,180.0,2.291161971341759,0.0
2.1030170512014248e-05,1.5584941728457943e-05,3.488955558413456e-10,14,0.0031169883456915884,57.96091036186894,50.0,2.457638565786373,1.5502911217126996e-05,1.2431111889194756e-05,2.373843577617916e-10,34,0.0024862223778389513,164.53444678977985,180.0,2.2368169943383243,0.0
2.0829523237941398e-05,1.5577026536365356e-05,3.927179229465616e-10,13,0.003115405307273071,53.70893079105624,40.0,2.3066777651479584,1.4716356484789685e-05,1.2164220124449058e-05,2.146461277431853e-10,34,0.0024328440248898115,179.52726920869534,180.0,2.1579111478945983,0.0
1.6108255119368257e-05,1.2412920171212209e-05,2.5417846770361086e-10,16,0.0024825840342424417,60.93418181583308,30.0,2.336513181099953,1.5270550894191394e-05,1.2309188351034112e-05,2.256983341521286e-10,34,0.0024618376702068225,160.06432297649715,180.0,2.481029082273366,0.0
2.836468321390588e-05,1.9619411024382393e-05,7.609033910008814e-10,13,0.003923882204876479,36.60144856569336,30.0,1.887652445401742,1.5311970498215438e-05,1.180813059088393e-05,2.295947280906485e-10,36,0.002361626118176786,165.01585045119853,180.0,2.3167388827631323,0.0
2.7477937043621886e-05,1.846302890426088e-05,6.877761364212692e-10,13,0.003692605780852176,48.36263848159324,30.0,2.43225006861585,1.549456153379097e-05,1.2026872851608438e-05,2.3749592376101677e-10,33,0.0024053745703216875,174.0425043566963,180.0,2.39091012405261,0.0
1.8528419752965967e-05,1.4166561161563307e-05,2.068184592565788e-10,14,0.0028333122323126615,60.57621445076387,40.0,2.5478464924605584,1.5438417312346118e-05,1.2220214042374707e-05,2.323352266929133e-10,36,0.0024440428084749415,165.78233710874153,180.0,2.4075154063412394,0.0
2.1001480107975068e-05,1.6101984512886177e-05,3.069882160565367e-10,11,0.003220396902577235,54.17213332851605,50.0,2.4334737933580635,1.4546840725969358e-05,1.1688796928328565e-05,2.0658912327887492e-10,42,0.002337759385665713,159.97064576938268,180.0,2.5308779396159977,0.0
2.096514060403065e-05,1.57739193411722e-05,3.480080728774925e-10,11,0.0031547838682344396,56.12454477193644,40.0,2.3556305909788424,1.4626940864838271e-05,1.1775294180264385e-05,2.112752204369655e-10,40,0.0023550588360528773,177.3011790154617,180.0,2.329893498436223,0.0
2.0005140808771014e-05,1.5271203973946755e-05,3.425196396309258e-10,11,0.0030542407947893513,37.976408472460434,20.0,2.068892701307427,1.5592716800857144e-05,1.2383227825036963e-05,2.429615707315092e-10,37,0.0024766455650073924,176.85555174140714,180.0,2.253709961539345,0.0
2.0469210421026662e-05,1.565478524965785e-05,3.7329651230920316e-10,13,0.0031309570499315695,48.93569971715489,40.0,2.40990881092784,1.5159672551245329e-05,1.2135422342459162e-05,2.296871030700224e-10,38,0.0024270844684918325,154.59534946746308,180.0,2.5056236414716238,0.0
2.1064196212901948e-05,1.6380889887747477e-05,3.6808431767361765e-10,18,0.0032761779775494957,67.94849954924857,60.0,2.5362292200463075,1.3947961832110738e-05,1.1000225435045651e-05,1.923095811253411e-10,40,0.0022000450870091302,185.4045077392042,180.0,2.223712597111069,0.0
1.9252196156216522e-05,1.4350032278801885e-05,3.131587096310235e-10,17,0.002870006455760377,58.579159386177196,40.0,2.428475751928604,1.4527451830153922e-05,1.119189334024369e-05,2.0758683938413564e-10,40,0.002238378668048738,183.34150776552323,180.0,2.2603784117046684,0.0
1.8722533402416994e-05,1.3745691941469118e-05,2.699175784218627e-10,14,0.0027491383882938237,46.67197363114882,20.0,2.177318222290504,1.5097406593874784e-05,1.2114825869677226e-05,2.2571959181584583e-10,36,0.002422965173935445,145.53561397316432,180.0,2.5442509803140725,0.0
2.57019902746402e-05,1.704752783871445e-05,5.222805041028598e-10,12,0.00340950556774289,55.236736182187485,50.0,2.2020405185666,1.4667956273229775e-05,1.2026012454411122e-05,2.1502933277237303e-10,35,0.0024052024908822246,159.20495550647155,180.0,2.455762831952861,0.0
2.649132138539595e-05,1.812586154976536e-05,5.975984848325181e-10,14,0.003625172309953072,56.681714150567714,50.0,2.2763855997832776,1.5340402269121516e-05,1.2497610232776046e-05,2.345376921948391e-10,34,0.002499522046555209,174.04673815984276,180.0,2.250350309790396,0.0
1.9596234231810282e-05,1.553650495739098e-05,2.9319900279090296e-10,14,0.003107300991478196,59.27565496930176,40.0,2.526803202770967,1.5315016438560736e-05,1.2521751103181087e-05,2.344286175619935e-10,36,0.0025043502206362174,175.00462265913194,180.0,2.284048432702466,0.0
2.369409045013487e-05,1.9102422771853856e-05,3.9530337936002053e-10,6,0.0038204845543707714,39.06150424170108,30.0,2.0621344581976433,1.6217057255831418e-05,1.2974497569770238e-05,2.629378653408222e-10,36,0.0025948995139540476,135.11015184955298,130.0,2.5802198073570675,0.0
2.2759325661894597e-05,1.796324029286531e-05,3.9388252509621787e-10,8,0.003592648058573062,51.50010416814383,50.0,2.21988099782032,1.5969299195375437e-05,1.2743652670122066e-05,2.5434610720475865e-10,34,0.002548730534024413,167.48126468410032,180.0,2.4206449476350804,0.0
2.395515423114346e-05,1.7422760256526597e-05,4.331364882551845e-10,14,0.0034845520513053195,44.25280813296875,30.0,2.143962753797475,1.413643243774344e-05,1.168663857009949e-05,1.9537943673144925e-10,36,0.002337327714019898,176.20314158564415,180.0,2.3170871837522253,0.0
2.2064623614082697e-05,1.583320549524044e-05,3.92129518534166e-10,16,0.003166641099048088,59.61137753055283,40.0,2.268925614261061,1.5003451099225824e-05,1.2521640279634919e-05,2.240764176639736e-10,36,0.0025043280559269836,174.7367462953547,180.0,2.311374518905822,0.0
1.9538240324146378e-05,1.4774561488553897e-05,3.1471584976833504e-10,17,0.0029549122977107793,72.09733538470788,70.0,2.675100882057991,1.5336067609900466e-05,1.2730381959321012e-05,2.350335498441834e-10,36,0.0025460763918642025,161.96746654810104,180.0,2.4719737902879326,0.0
2.0613584685557173e-05,1.5694850579324882e-05,3.509097428956238e-10,12,0.003138970115864976,57.43140724681051,40.0,2.2147626207044895,1.4595116078998227e-05,1.147833321941831e-05,2.1279037903791834e-10,40,0.002295666643883662,183.84373878584802,180.0,2.247176661232905,0.0
1.794261391841283e-05,1.3605678011351557e-05,2.552801744838337e-10,16,0.0027211356022703113,51.58548326791447,30.0,2.025108085623121,1.4536835926203911e-05,1.1156750271716993e-05,2.1078389649727363e-10,40,0.0022313500543433987,160.23300363533096,180.0,2.480618543057563,0.0
2.0925376002670504e-05,1.5720791597111772e-05,2.4431836277725076e-10,15,0.0031441583194223546,57.42292787864863,40.0,2.606543957650496,1.5253992628737413e-05,1.2356768044531115e-05,2.2736066948392888e-10,36,0.002471353608906223,159.7983696430457,180.0,2.3871377394821494,0.0
1.7675608332872834e-05,1.2873879031804523e-05,2.0502646065759927e-10,14,0.0025747758063609048,66.45875898318555,80.0,2.4678586303573113,1.544505688773538e-05,1.2782874284534142e-05,2.3852049523900655e-10,35,0.0025565748569068283,168.1483094912372,180.0,2.2968468866035785,0.0
1.968709429313429e-05,1.3495401052938457e-05,3.3475016002480926e-10,18,0.0026990802105876914,49.37418794497418,30.0,2.2930746190425615,1.4735350340780131e-05,1.1885071561014058e-05,2.1166070707626029e-10,38,0.0023770143122028116,153.3695803440437,180.0,2.6424179883730816,0.0
2.092260855349761e-05,1.5131075947519096e-05,3.869105630075717e-10,14,0.0030262151895038194,63.306235000157834,50.0,2.409643342624774,1.4099079598752284e-05,1.1306856111261152e-05,1.970164722240933e-10,39,0.0022613712222522304,170.08275939985106,180.0,2.358985062931402,0.0
1.9043477065016388e-05,1.455890399955508e-05,3.4512974352915844e-10,14,0.002911780799911016,54.089366869154716,40.0,2.1818025903764173,1.462914094678863e-05,1.1871182634549133e-05,2.0877713428497346e-10,34,0.0023742365269098266,171.63200717601762,180.0,2.2925578990513396,0.0
2.7815144748559456e-05,2.0743312059170677e-05,7.314000932857579e-10,10,0.004148662411834135,41.9114048231579,40.0,2.0530833473596184,1.486478446023186e-05,1.2004182229737367e-05,2.1521673144434415e-10,36,0.0024008364459474733,178.18072042068346,180.0,2.3139629242127886,0.0
2.645265134587588e-05,1.773651203577122e-05,6.576120686814623e-10,10,0.003547302407154244,45.5539080602947,30.0,2.334165315047546,1.4247457466309226e-05,1.1586123294238385e-05,1.9957884067623592e-10,42,0.002317224658847677,172.36220768221196,180.0,2.338160083432277,0.0
1.8451928368871514e-05,1.302592403298305e-05,3.151404441214376e-10,15,0.0026051848065966102,67.09912516209563,60.0,2.5233597236849565,1.5271540039561315e-05,1.2537151440522407e-05,2.2548374780496218e-10,38,0.0025074302881044814,184.81813708132216,180.0,2.1139445970550166,0.0
1.7437318677319165e-05,1.3981625527350617e-05,2.9123507830215443e-10,13,0.0027963251054701236,58.97974295109492,50.0,2.2043779317043115,1.5769526253841378e-05,1.2980656154940689e-05,2.47276892300755e-10,34,0.0025961312309881377,157.30523350327013,180.0,2.4556604732647,0.0
1.956150583179787e-05,1.5395720729997538e-05,3.6936552349912737e-10,11,0.0030791441459995074,60.148736597143106,40.0,2.2779640095020226,1.4879872807093775e-05,1.2265364958197827e-05,2.2087178561712032e-10,34,0.0024530729916395653,171.55302350409318,180.0,2.3066823543260178,0.0
1.8720612932943827e-05,1.4676738530731079e-05,3.5039929810163056e-10,14,0.0029353477061462158,58.33602593121105,40.0,2.371260129186233,1.5330515276512014e-05,1.2428714014974494e-05,2.334566081120757e-10,34,0.002485742802994899,170.08730402266892,180.0,2.2988498661114765,0.0
1.8981849574577958e-05,1.586783196419206e-05,3.5992693049806384e-10,13,0.003173566392838412,53.770106204086886,30.0,2.3746384177276387,1.5060685887354501e-05,1.2055467779433528e-05,2.2040570042024998e-10,36,0.0024110935558867056,185.85929712925793,180.0,2.101040934523332,0.0
2.1214008747931105e-05,1.7792739446569326e-05,4.4831768525354154e-10,11,0.003558547889313865,42.116598068392484,40.0,1.7808010069626246,1.4372635863296396e-05,1.1521206146866604e-05,2.0005456684172178e-10,36,0.002304241229373321,169.25765699013135,180.0,2.38949693633858,0.0
1.8636367665274493e-05,1.4698559619761617e-05,3.015701149918632e-10,15,0.0029397119239523233,56.836408557069525,30.0,2.545583108782488,1.5599877236518443e-05,1.2284134912634871e-05,2.3958500139281877e-10,36,0.0024568269825269743,151.01308107636476,180.0,2.5492538446470574,0.0
2.053496399157086e-05,1.6045040935498375e-05,4.215889976756949e-10,14,0.0032090081870996753,55.49381956497467,50.0,2.4489554887113383,1.5942642696730312e-05,1.2659383425694549e-05,2.517306567856673e-10,36,0.0025318766851389098,155.0129525322076,180.0,2.5096008593264023,0.0
1.9136270740727978e-05,1.5046730859351623e-05,3.646486700656354e-10,12,0.003009346171870325,49.89121443254029,40.0,2.216600571056608,1.492857424324271e-05,1.2094452087842317e-05,2.2211131774345494e-10,36,0.0024188904175684632,186.26651448680775,180.0,2.2046825317483902,0.0
1.6701285608940684e-05,1.2658971305583418e-05,2.685819889525709e-10,14,0.002531794261116684,61.35781084594213,60.0,2.1911933470811595,1.6097615226783057e-05,1.2726086181268437e-05,2.5903644553361406e-10,34,0.0025452172362536874,148.7664056329742,180.0,2.5640784968202386,0.0
2.080730765313356e-05,1.6029090064307007e-05,4.1844197136457286e-10,10,0.003205818012861401,50.7713200558952,40.0,2.2379819724726753,1.6272428184488702e-05,1.2640041509818915e-05,2.6391623800409074e-10,36,0.002528008301963783,140.78752018433892,170.0,2.517167589845587,0.0
1.9285192562495455e-05,1.5850740596159227e-05,3.478846612672085e-10,10,0.003170148119231845,56.029622778802235,40.0,2.0033520243869183,1.4818303993605187e-05,1.182412216305698e-05,2.1587462359439605e-10,40,0.002364824432611396,163.08233818293903,180.0,2.32172409942358,0.0
1.6187227145433145e-05,1.4070215751217728e-05,2.3017716347594532e-10,12,0.0028140431502435455,73.8501784831278,70.0,2.4019234048674525,1.4964226965584953e-05,1.2100514431344155e-05,2.2029282546814834e-10,36,0.002420102886268831,168.69851953206745,180.0,2.386575407533402,0.0
2.533499876763131e-05,2.015625480951976e-05,5.574779881731906e-10,10,0.004031250961903952,53.76493458981329,40.0,2.131851982136165,1.6070002699913562e-05,1.2466410881638797e-05,2.4978302220689787e-10,35,0.0024932821763277596,175.88465120802428,180.0,2.1540898367284096,0.0
2.9336147894067786e-05,2.2486443387009397e-05,8.47865864665592e-10,11,0.00449728867740188,48.11260985720894,40.0,1.8619512101352587,1.61304284484897e-05,1.2282440589002031e-05,2.503619917739633e-10,38,0.0024564881178004063,137.99945036307957,170.0,2.507045125133642,0.0
2.1756548487789844e-05,1.587783538260559e-05,4.708132274048627e-10,11,0.0031755670765211182,63.42773369547751,40.0,2.538947570001363,1.4791680512133255e-05,1.1680765893287191e-05,2.0936163971091912e-10,37,0.0023361531786574383,173.60348363785178,180.0,2.290739861682403,0.0
1.4330749184936499e-05,1.1883037849482171e-05,1.935598490726974e-10,14,0.002376607569896434,75.8480335099136,70.0,2.571913449156248,1.4867106445814728e-05,1.1989818495401813e-05,2.1490264639259777e-10,35,0.0023979636990803625,181.9627193219425,180.0,2.1889014673875096,0.0
1.633740027706838e-05,1.2041269022658543e-05,2.0994418368752946e-10,19,0.0024082538045317086,76.2807381639954,60.0,2.7670337286232853,1.4733186974344234e-05,1.1576005915383425e-05,2.140608188464271e-10,38,0.002315201183076685,166.5400038177748,180.0,2.3255437244966606,0.0
1.9089962386666876e-05,1.3472382135409298e-05,3.166303955938444e-10,16,0.00269447642708186,55.18393742321734,40.0,2.1508313573930224,1.4688395289190753e-05,1.1919579770798953e-05,2.1104420139150582e-10,39,0.0023839159541597906,178.25591444242716,180.0,2.2479280456398802,0.0
1.9886615618525218e-05,1.4954155070682397e-05,3.369828613128937e-10,12,0.0029908310141364795,52.06128685023996,50.0,2.142250226450641,1.512499035913202e-05,1.23554402960288e-05,2.284463830687885e-10,36,0.0024710880592057603,157.27109720011907,180.0,2.3500787411249444,0.0
1.9031411525740007e-05,1.5061433983970031e-05,2.9386135456536875e-10,13,0.003012286796794006,81.09652740554087,60.0,2.536869567261063,1.5334702747700017e-05,1.2082179795780471e-05,2.3512060982818046e-10,36,0.002416435959156094,176.4727707522916,180.0,2.2883010022071177,0.0
2.152187916040472e-05,1.7385568434960283e-05,4.3445324579532187e-10,10,0.0034771136869920566,46.63548946634592,30.0,2.2466136311190157,1.559898853788278e-05,1.2252049535424521e-05,2.4312079148091354e-10,38,0.0024504099070849043,162.2798762251196,180.0,2.325061974896159,0.0
2.173937835383336e-05,1.795593916235972e-05,4.1250706665642836e-10,8,0.0035911878324719443,47.073000935375454,30.0,2.349891757869292,1.53287826950491e-05,1.1972217049699392e-05,2.3121692074926993e-10,38,0.0023944434099398785,179.44185028790469,180.0,2.2352457172862317,0.0
2.170927597527725e-05,1.743201803881286e-05,3.9147887170629897e-10,9,0.003486403607762572,40.27997924178972,30.0,1.9904265221161956,1.4888773274008015e-05,1.1655335437922008e-05,2.120716454142142e-10,36,0.0023310670875844016,169.86022049202106,180.0,2.3623587159477286,0.0
2.523892112999945e-05,1.994535346182858e-05,4.78298294612443e-10,9,0.003989070692365716,51.505192503973554,40.0,2.2905760550268712,1.4927757122968972e-05,1.193755361131033e-05,2.2278612004806154e-10,36,0.002387510722262066,181.07552728508747,180.0,2.1895750946651007,0.0
1.976592528773853e-05,1.4747061490837754e-05,2.9508901921357865e-10,13,0.0029494122981675508,36.48345226137972,30.0,1.9501818549516852,1.5079929950111807e-05,1.220970586817334e-05,2.2579828756150295e-10,38,0.002441941173634668,165.98002315428292,180.0,2.33307240009872,0.0
1.788371723296141e-05,1.3107315523008852e-05,2.788216594338118e-10,14,0.0026214631046017705,52.722846305260845,40.0,2.3714488231174333,1.5159458211065485e-05,1.223531572946587e-05,2.2977995964798924e-10,38,0.002447063145893174,158.41647325836837,180.0,2.2929876065123387,0.0
1.9683782459392456e-05,1.5102341085263692e-05,3.061770239550064e-10,12,0.0030204682170527383,56.03185072782722,40.0,2.189985826134762,1.4727493268976549e-05,1.1879927480275066e-05,2.1675544382017429e-10,36,0.002375985496055013,165.36968091006742,180.0,2.332243191979934,0.0
2.0412118492476007e-05,1.714205281732181e-05,3.108662928792442e-10,11,0.0034284105634643626,66.68428740568231,40.0,2.5201533313565414,1.4604475589839449e-05,1.1628839977248489e-05,2.1328222816107376e-10,38,0.002325767995449698,176.09969304115987,180.0,2.3838798694264844,0.0
1.879061095185095e-05,1.543699449297434e-05,2.947361810136754e-10,12,0.0030873988985948677,51.48125533428211,40.0,1.8409295414954505,1.5180354895834278e-05,1.2164863714366047e-05,2.3040304555917207e-10,40,0.0024329727428732094,165.6012462585368,180.0,2.3378558979014046,0.0
1.5921166047731902e-05,1.3049720665750688e-05,2.432414506721204e-10,15,0.0026099441331501375,85.42202748030941,70.0,2.5651775632705673,1.4674425258716483e-05,1.1842217268812314e-05,2.120863617880023e-10,40,0.002368443453762463,175.80113698818482,180.0,2.2756957922828653,0.0
1.8653954976453492e-05,1.5000718634735851e-05,3.404806000173064e-10,15,0.0030001437269471702,55.60119970831588,50.0,2.404197529729536,1.4026299759072144e-05,1.1279435388419208e-05,1.9392426186712303e-10,38,0.0022558870776838414,163.88169768106812,180.0,2.5200113323957742,0.0
2.405320503611448e-05,1.8411225695782908e-05,5.77782373981232e-10,12,0.0036822451391565814,53.2517070302785,50.0,2.1246593733090644,1.4422496932884177e-05,1.1974535781504001e-05,2.0443258145322412e-10,34,0.0023949071563008004,175.3571301660071,180.0,2.291896105076413,0.0
2.4384695741777133e-05,1.91181018703416e-05,5.855850897478075e-10,11,0.00382362037406832,63.45881938891315,60.0,2.2820774509057817,1.460323604168391e-05,1.2116536714730326e-05,2.1164885412985796e-10,36,0.002423307342946065,157.1489914851734,180.0,2.529150347047554,0.0
