Interval=	0,0005 s
0,149	-50,6	58,7
0,1495	-50,5	58,6
0,15	-49,9	58,3
0,1505	-49,0	58,1
0,151	-48,5	57,6
0,1515	-48,9	56,1
0,152	-50,5	53,6
0,1525	-52,8	50,6
0,153	-55,0	48,1
0,1535	-56,7	46,7
0,154	-57,8	46,6
0,1545	-58,3	47,6
0,155	-58,3	49,5
0,1555	-57,4	51,8
0,156	-56,0	53,9
0,1565	-54,7	55,4
0,157	-54,0	56,0
0,1575	-54,4	55,7
0,158	-55,8	54,8
0,1585	-57,5	53,5
0,159	-58,8	52,6
0,1595	-58,8	52,7
0,16	-57,1	54,2
0,1605	-53,9	56,9
0,161	-49,7	60,2
0,1615	-45,0	63,7
0,162	-40,6	66,9
0,1625	-36,8	69,4
0,163	-34,3	70,8
0,1635	-33,1	70,8
0,164	-33,3	69,6
0,1645	-34,2	67,6
0,165	-35,0	65,3
0,1655	-35,6	62,9
0,166	-35,6	60,6
0,1665	-35,3	58,4
0,167	-34,6	56,7
0,1675	-34,0	55,3
0,168	-33,9	53,5
0,1685	-34,6	51,1
0,169	-35,9	48,4
0,1695	-37,4	46,0
0,17	-38,6	44,6
0,1705	-39,3	44,6
0,171	-39,1	45,9
0,1715	-38,0	48,7
0,172	-36,0	52,6
0,1725	-33,6	56,9
0,173	-31,4	60,4
0,1735	-29,8	62,4
0,174	-28,3	63,3
0,1745	-27,0	63,7
0,175	-26,1	63,6
0,1755	-26,2	62,9
0,176	-27,0	62,0
0,1765	-27,7	61,6
0,177	-27,6	61,8
0,1775	-26,9	62,6
0,178	-25,7	63,5
0,1785	-24,2	64,3
0,179	-22,7	64,9
0,1795	-21,4	65,0
0,18	-20,7	64,3
0,1805	-20,6	62,9
0,181	-20,7	61,2
0,1815	-20,6	59,9
0,182	-20,1	59,4
0,1825	-19,6	59,3
0,183	-19,7	59,2
0,1835	-20,6	58,5
0,184	-22,1	57,2
0,1845	-24,0	55,2
0,185	-26,1	52,5
0,1855	-28,3	49,8
0,186	-30,2	47,7
0,1865	-31,8	46,5
0,187	-33,1	45,9
0,1875	-34,3	45,8
0,188	-35,0	46,2
0,1885	-34,4	47,4
0,189	-32,4	49,5
0,1895	-29,7	52,1
0,19	-27,1	54,4
0,1905	-25,4	56,3
0,191	-24,5	57,6
0,1915	-24,4	58,3
0,192	-25,0	58,4
0,1925	-25,6	58,2
0,193	-25,4	58,2
0,1935	-24,0	58,9
0,194	-21,5	60,8
0,1945	-18,7	63,6
0,195	-16,1	67,1
0,1955	-13,8	70,8
0,196	-12,0	74,1
0,1965	-11,1	75,7
0,197	-11,1	74,8
0,1975	-11,5	72,2
0,198	-11,1	70,0
0,1985	-9,7	69,3
0,199	-8,3	69,4
0,1995	-8,3	68,8
0,2	-9,8	66,7
0,2005	-12,5	63,4
0,201	-15,9	59,2
0,2015	-19,9	53,9
0,202	-24,3	47,8
0,2025	-28,4	41,8
0,203	-31,9	36,9
0,2035	-34,4	33,6
0,204	-35,8	32,3
0,2045	-35,9	32,9
0,205	-34,6	35,3
0,2055	-31,9	38,8
0,206	-28,3	42,7
0,2065	-24,8	46,2
0,207	-22,0	49,0
0,2075	-20,5	50,8
0,208	-20,1	51,5
0,2085	-20,7	51,0
0,209	-21,9	49,6
0,2095	-23,0	48,1
0,21	-23,3	47,3
0,2105	-22,3	48,0
0,211	-20,0	50,1
0,2115	-16,8	53,2
0,212	-12,7	56,7
0,2125	-8,7	59,7
0,213	-5,3	61,1
0,2135	-3,6	60,3
0,214	-3,8	57,5
0,2145	-5,3	53,8
0,215	-7,2	50,8
0,2155	-8,7	49,0
0,216	-9,3	48,5
0,2165	-9,7	48,5
0,217	-10,2	48,4
0,2175	-11,3	47,5
0,218	-13,2	45,3
0,2185	-16,0	41,4
0,219	-19,6	37,0
0,2195	-23,5	33,1
0,22	-27,3	30,2
0,2205	-30,4	28,6
0,221	-32,4	28,6
0,2215	-32,9	30,4
0,222	-32,1	34,0
0,2225	-30,5	38,2
0,223	-28,9	41,6
0,2235	-28,0	43,6
0,224	-27,6	44,3
0,2245	-27,5	44,5
0,225	-27,3	44,8
0,2255	-27,2	45,1
0,226	-27,3	45,3
0,2265	-27,3	45,8
0,227	-26,5	46,7
0,2275	-24,9	47,7
0,228	-22,9	48,5
0,2285	-20,8	49,1
0,229	-18,8	49,0
0,2295	-17,3	48,1
0,23	-16,5	46,2
0,2305	-16,8	43,3
0,231	-18,3	40,3
0,2315	-20,9	37,8
0,232	-24,2	36,3
0,2325	-27,5	35,7
0,233	-30,1	35,8
0,2335	-31,4	36,7
0,234	-31,7	38,0
0,2345	-31,7	38,6
0,235	-32,4	37,4
0,2355	-33,8	34,7
0,236	-35,1	31,7
0,2365	-36,0	29,4
0,237	-36,3	28,2
0,2375	-36,9	27,6
0,238	-37,8	27,6
0,2385	-38,3	28,4
0,239	-37,8	29,8
0,2395	-36,2	31,0
0,24	-34,8	30,9
0,2405	-34,3	29,1
0,241	-35,0	26,6
0,2415	-36,5	24,3
0,242	-38,1	22,8
0,2425	-39,3	22,2
0,243	-39,5	22,8
0,2435	-38,3	24,6
0,244	-36,0	27,5
0,2445	-33,1	31,4
0,245	-30,1	36,1
0,2455	-27,4	40,9
0,246	-25,4	44,8
0,2465	-24,4	46,7
0,247	-24,3	46,5
0,2475	-24,8	45,2
0,248	-25,4	43,8
0,2485	-26,0	42,5
0,249	-26,8	40,8
0,2495	-27,9	38,0
0,25	-29,2	34,3
0,2505	-30,7	30,3
0,251	-32,8	26,2
0,2515	-35,9	22,0
0,252	-39,9	17,7
0,2525	-44,2	13,7
0,253	-48,1	10,7
0,2535	-51,3	8,9
0,254	-53,4	8,4
0,2545	-54,1	9,1
0,255	-53,8	10,8
0,2555	-52,6	13,1
0,256	-51,1	15,7
0,2565	-49,8	18,0
0,257	-48,7	19,6
0,2575	-48,0	20,4
0,258	-47,9	20,7
0,2585	-48,6	20,4
0,259	-50,0	19,3
0,2595	-51,8	18,1
0,26	-53,3	17,3
0,2605	-54,1	17,4
0,261	-53,8	18,4
0,2615	-52,4	20,3
0,262	-49,9	23,1
0,2625	-46,6	26,3
0,263	-43,2	28,5
0,2635	-40,9	28,9
0,264	-40,3	27,3
0,2645	-41,3	24,7
0,265	-42,9	22,1
0,2655	-44,3	20,2
0,266	-45,2	19,0
0,2665	-46,2	18,3
0,267	-47,3	17,6
0,2675	-48,6	16,6
0,268	-50,5	14,7
0,2685	-53,2	11,8
0,269	-56,5	8,3
0,2695	-60,1	5,4
0,27	-63,0	3,9
0,2705	-64,8	3,8
0,271	-65,4	4,8
0,2715	-64,7	7,1
0,272	-63,2	10,4
0,2725	-61,2	13,9
0,273	-59,3	16,9
0,2735	-58,1	18,9
0,274	-57,8	19,9
0,2745	-58,3	20,0
0,275	-59,6	19,3
0,2755	-61,3	17,8
0,276	-62,6	16,0
0,2765	-63,1	14,7
0,277	-62,7	14,3
0,2775	-61,5	15,1
0,278	-60,0	16,9
0,2785	-58,2	19,3
0,279	-56,6	21,7
0,2795	-55,6	23,3
0,28	-55,6	23,5
0,2805	-56,7	22,6
0,281	-58,4	21,0
0,2815	-60,1	19,4
0,282	-61,5	18,0
0,2825	-62,5	16,7
0,283	-63,6	15,2
0,2835	-64,8	13,5
0,284	-65,9	11,7
0,2845	-67,0	9,8
0,285	-68,2	8,0
0,2855	-69,5	6,4
0,286	-70,8	5,4
0,2865	-71,8	5,1
0,287	-72,6	5,5
0,2875	-73,3	6,1
0,288	-73,8	6,8
0,2885	-74,1	7,7
0,289	-73,8	8,7
0,2895	-73,0	9,4
0,29	-72,0	9,9
0,2905	-71,0	10,3
0,291	-70,3	10,8
0,2915	-70,3	11,3
0,292	-70,8	11,3
0,2925	-71,5	11,1
0,293	-71,7	11,8
0,2935	-71,1	13,7
0,294	-70,0	16,5
0,2945	-69,1	19,2
0,295	-69,3	21,1
0,2955	-70,2	22,1
0,296	-71,7	22,3
0,2965	-73,3	21,5
0,297	-75,2	19,9
0,2975	-77,2	17,5
0,298	-79,0	15,1
0,2985	-80,5	12,9
0,299	-81,5	11,3
0,2995	-82,1	10,2
0,3	-82,8	9,3
0,3005	-83,5	8,4
0,301	-84,3	7,3
0,3015	-85,3	5,4
0,302	-86,4	3,0
0,3025	-87,2	0,7
0,303	-87,4	-0,9
0,3035	-86,6	-1,4
0,304	-84,7	-0,9
0,3045	-81,5	0,9
0,305	-77,5	3,9
0,3055	-73,0	8,0
0,306	-68,4	12,5
0,3065	-64,1	16,4
0,307	-60,9	19,3
0,3075	-59,2	20,9
0,308	-59,3	21,4
0,3085	-60,6	21,2
0,309	-62,8	20,4
0,3095	-64,9	20,0
0,31	-66,1	20,9
0,3105	-65,8	23,3
0,311	-64,3	27,1
0,3115	-61,9	31,4
0,312	-59,9	35,2
0,3125	-59,7	37,3
0,313	-62,2	36,7
0,3135	-67,6	33,0
0,314	-74,8	26,9
0,3145	-82,4	20,2
0,315	-88,7	14,3
0,3155	-92,8	9,7
0,316	-94,7	6,5
0,3165	-94,6	4,5
0,317	-93,0	3,5
0,3175	-90,8	3,3
0,318	-89,4	2,8
0,3185	-90,2	1,3
0,319	-92,9	-1,2
0,3195	-96,5	-3,5
0,32	-99,7	-4,7
0,3205	-102,1	-4,8
0,321	-103,8	-4,3
0,3215	-104,9	-3,7
0,322	-105,1	-2,8
0,3225	-104,6	-1,7
0,323	-103,5	-0,4
0,3235	-102,2	0,8
0,324	-100,8	2,0
0,3245	-99,7	3,1
0,325	-99,5	3,8
0,3255	-100,4	4,1
0,326	-102,3	4,4
0,3265	-104,4	5,3
0,327	-106,0	7,0
0,3275	-106,4	9,2
0,328	-105,4	11,6
0,3285	-103,3	13,8
0,329	-100,4	15,8
0,3295	-97,7	17,4
0,33	-95,4	18,6
0,3305	-94,0	19,2
0,331	-93,3	19,4
0,3315	-92,7	19,5
0,332	-92,3	19,7
0,3325	-92,0	20,0
0,333	-91,5	20,6
0,3335	-90,8	21,1
0,334	-89,8	21,1
0,3345	-89,3	19,9
0,335	-89,7	17,3
0,3355	-90,8	13,9
0,336	-91,9	10,8
0,3365	-92,7	8,8
0,337	-93,2	7,8
0,3375	-93,7	7,7
0,338	-94,0	8,6
0,3385	-94,1	10,3
0,339	-93,7	12,8
0,3395	-93,3	15,2
0,34	-93,3	16,8
0,3405	-93,9	17,4
0,341	-95,1	17,2
0,3415	-96,5	16,7
0,342	-97,8	16,2
0,3425	-99,0	16,4
0,343	-100,0	17,4
0,3435	-101,3	19,3
0,344	-102,7	21,3
0,3445	-104,3	23,3
0,345	-105,7	25,1
0,3455	-106,7	26,8
0,346	-107,0	28,0
0,3465	-106,8	28,4
0,347	-106,4	27,6
0,3475	-105,8	25,8
0,348	-104,3	24,1
0,3485	-101,9	23,3
0,349	-98,8	23,3
0,3495	-95,6	23,6
0,35	-92,5	23,6
0,3505	-89,5	23,1
0,351	-87,0	21,8
0,3515	-85,8	19,3
0,352	-86,1	15,9
0,3525	-87,2	12,6
0,353	-88,0	10,3
0,3535	-87,9	9,7
0,354	-86,8	10,4
0,3545	-85,4	11,8
0,355	-84,0	13,6
0,3555	-82,6	15,8
0,356	-80,9	18,2
0,3565	-79,2	20,3
0,357	-77,7	21,6
0,3575	-77,0	22,1
0,358	-77,2	22,2
0,3585	-78,3	22,1
0,359	-79,6	22,3
0,3595	-80,4	23,4
0,36	-80,2	25,9
0,3605	-78,9	29,8
0,361	-77,2	34,4
0,3615	-75,3	39,3
0,362	-73,4	44,3
0,3625	-71,5	48,6
0,363	-70,3	51,1
0,3635	-69,9	50,9
0,364	-70,8	47,7
0,3645	-72,8	42,1
0,365	-75,9	35,5
0,3655	-79,4	29,3
0,366	-82,3	24,7
0,3665	-84,0	22,0
0,367	-84,2	21,1
0,3675	-83,2	21,3
0,368	-81,8	21,9
0,3685	-80,9	22,0
0,369	-81,1	21,3
0,3695	-82,6	20,0
0,37	-85,0	18,8
0,3705	-87,5	17,8
0,371	-89,3	17,5
0,3715	-89,7	18,1
0,372	-88,6	19,5
0,3725	-86,2	21,7
0,373	-83,0	24,2
0,3735	-80,1	26,2
0,374	-77,9	27,4
0,3745	-76,7	27,8
0,375	-76,0	27,9
0,3755	-75,4	28,0
0,376	-74,5	28,5
0,3765	-72,6	29,9
0,377	-69,6	32,2
0,3775	-66,2	35,2
0,378	-62,7	38,4
0,3785	-59,7	41,4
0,379	-57,5	43,8
0,3795	-56,5	45,1
0,38	-56,9	44,9
0,3805	-58,6	43,3
0,381	-60,9	40,7
0,3815	-63,0	38,4
0,382	-64,0	37,2
0,3825	-63,9	37,2
0,383	-63,4	37,5
0,3835	-63,3	37,5
0,384	-64,1	36,9
0,3845	-65,8	35,5
0,385	-68,1	33,0
0,3855	-71,1	29,8
0,386	-74,2	26,4
0,3865	-77,2	23,6
0,387	-79,7	21,8
0,3875	-81,6	21,0
0,388	-82,4	21,2
0,3885	-82,0	22,5
0,389	-80,5	24,8
0,3895	-78,4	27,3
0,39	-76,3	29,1
0,3905	-74,5	30,0
0,391	-73,2	30,0
0,3915	-72,3	29,5
0,392	-72,0	28,9
0,3925	-72,0	28,6
0,393	-71,8	29,1
0,3935	-70,9	30,5
0,394	-69,3	32,6
0,3945	-67,4	35,0
0,395	-65,5	37,6
0,3955	-63,7	39,9
0,396	-62,2	41,6
0,3965	-60,9	41,9
0,397	-60,0	40,8
0,3975	-59,6	38,8
0,398	-59,6	36,5
0,3985	-59,6	34,9
0,399	-59,6	34,4
0,3995	-59,7	34,6
0,4	-59,6	35,2
0,4005	-59,1	36,0
0,401	-58,5	36,3
0,4015	-58,5	35,4
0,402	-59,4	33,3
0,4025	-60,7	30,9
0,403	-61,8	29,6
0,4035	-62,1	30,0
0,404	-61,9	31,7
0,4045	-61,3	34,1
0,405	-60,4	36,7
0,4055	-59,0	39,4
0,406	-57,0	42,1
0,4065	-54,7	44,2
0,407	-52,9	45,3
0,4075	-52,0	45,4
0,408	-52,4	44,4
0,4085	-53,8	42,7
0,409	-55,7	40,3
0,4095	-57,3	38,4
0,41	-57,8	37,5
0,4105	-57,0	38,2
0,411	-55,5	40,0
0,4115	-53,9	42,3
0,412	-52,7	44,6
0,4125	-52,0	46,3
0,413	-52,0	47,1
0,4135	-52,8	46,5
0,414	-54,4	44,9
0,4145	-56,6	42,5
0,415	-58,7	40,3
0,4155	-60,5	38,5
0,416	-61,5	37,2
0,4165	-61,7	36,5
0,417	-60,9	36,5
0,4175	-59,6	36,7
0,418	-58,6	36,5
0,4185	-58,4	35,3
0,419	-58,9	33,7
0,4195	-59,4	32,3
0,42	-59,6	31,8
0,4205	-59,3	32,0
0,421	-58,3	33,3
0,4215	-56,3	35,7
0,422	-53,0	39,3
0,4225	-49,4	43,1
0,423	-46,5	45,8
0,4235	-45,2	46,5
0,424	-45,3	45,4
0,4245	-46,4	43,4
0,425	-47,5	41,3
0,4255	-48,2	39,9
0,426	-48,0	39,3
0,4265	-47,3	39,7
0,427	-46,5	40,8
0,4275	-45,8	42,3
0,428	-45,2	44,0
0,4285	-44,2	46,2
0,429	-42,8	48,9
0,4295	-40,9	51,7
0,43	-38,8	53,8
0,4305	-36,8	54,9
0,431	-35,5	54,8
0,4315	-34,8	53,8
0,432	-34,9	52,2
0,4325	-35,9	50,2
0,433	-37,8	47,5
0,4335	-40,4	44,1
0,434	-43,7	39,9
0,4345	-47,6	35,1
0,435	-52,0	29,6
0,4355	-56,4	24,3
0,436	-59,9	20,8
0,4365	-62,1	19,8
0,437	-62,8	20,8
0,4375	-62,3	22,9
0,438	-61,1	25,3
0,4385	-59,2	27,9
0,439	-56,8	30,7
0,4395	-54,3	33,3
0,44	-52,3	35,0
0,4405	-51,4	35,7
0,441	-51,5	35,5
0,4415	-52,3	35,1
0,442	-53,8	34,4
0,4425	-55,4	33,6
0,443	-56,4	33,2
0,4435	-56,2	33,9
0,444	-54,6	36,1
0,4445	-52,0	39,6
0,445	-49,1	43,3
0,4455	-46,1	46,3
0,446	-43,4	47,7
0,4465	-41,6	47,4
0,447	-40,8	45,7
0,4475	-40,9	43,4
0,448	-41,7	41,4
0,4485	-42,3	40,1
0,449	-42,2	39,8
0,4495	-41,0	40,2
0,45	-39,1	40,8
0,4505	-37,6	41,1
0,451	-37,8	40,1
0,4515	-40,2	37,6
0,452	-44,1	33,9
0,4525	-48,3	30,1
0,453	-51,6	27,1
0,4535	-53,6	25,6
0,454	-54,5	25,3
0,4545	-54,3	26,3
0,455	-53,1	28,5
0,4555	-50,9	32,0
0,456	-48,4	36,2
0,4565	-46,3	39,8
0,457	-45,3	42,4
0,4575	-45,5	43,8
0,458	-46,4	44,3
0,4585	-47,7	43,9
0,459	-48,7	43,2
0,4595	-49,0	42,8
0,46	-48,6	43,3
0,4605	-47,5	44,5
0,461	-46,3	45,9
0,4615	-45,0	47,2
0,462	-43,6	48,2
0,4625	-42,1	49,0
0,463	-40,8	49,1
0,4635	-40,2	48,2
0,464	-40,3	46,2
0,4645	-41,2	43,4
0,465	-42,1	40,4
0,4655	-42,8	38,0
0,466	-43,0	36,4
0,4665	-43,0	35,7
0,467	-42,7	35,5
0,4675	-42,3	35,4
0,468	-42,0	34,8
0,4685	-42,3	33,6
0,469	-43,2	32,3
0,4695	-44,4	31,3
0,47	-45,8	31,0
0,4705	-47,0	31,0
0,471	-48,0	31,4
0,4715	-48,4	32,3
0,472	-48,3	33,8
0,4725	-48,2	35,4
0,473	-48,5	36,6
0,4735	-49,4	36,9
0,474	-50,7	36,4
0,4745	-52,0	35,5
0,475	-53,3	34,4
0,4755	-54,3	33,3
0,476	-54,8	32,7
0,4765	-54,3	33,0
0,477	-52,8	34,2
0,4775	-50,7	35,9
0,478	-48,5	37,8
0,4785	-46,4	39,9
0,479	-44,2	41,9
0,4795	-41,8	43,7
0,48	-39,7	44,7
0,4805	-38,6	44,5
0,481	-38,7	43,0
0,4815	-39,8	40,8
0,482	-41,3	38,4
0,4825	-42,3	36,2
0,483	-42,5	34,5
0,4835	-41,6	33,7
0,484	-39,6	33,7
0,4845	-37,3	33,8
0,485	-36,0	33,3
0,4855	-36,5	32,0
0,486	-38,5	30,1
0,4865	-40,9	28,2
0,487	-42,8	26,5
0,4875	-44,3	25,1
0,488	-45,4	24,1
0,4885	-45,9	23,9
0,489	-45,6	24,9
0,4895	-44,4	26,9
0,49	-42,9	29,5
0,4905	-41,5	31,9
0,491	-40,3	34,0
0,4915	-39,2	35,8
0,492	-38,4	37,3
0,4925	-38,2	38,5
0,493	-38,5	39,7
0,4935	-39,4	41,3
0,494	-40,2	43,5
0,4945	-40,5	45,9
0,495	-40,3	47,9
0,4955	-39,5	49,2
0,496	-38,3	49,8
0,4965	-37,2	49,5
0,497	-36,6	47,8
0,4975	-36,7	44,8
0,498	-37,3	41,2
0,4985	-37,8	38,1
0,499	-37,7	36,1
0,4995	-37,2	34,9
0,5	-36,5	34,2
0,5005	-35,6	33,4
0,501	-34,8	32,3
0,5015	-34,1	30,9
0,502	-33,8	29,0
0,5025	-33,9	27,0
0,503	-34,4	25,4
0,5035	-35,1	24,5
0,504	-35,9	24,5
0,5045	-36,6	25,4
0,505	-37,1	27,1
0,5055	-37,2	29,5
0,506	-36,8	32,0
0,5065	-36,3	34,2
0,507	-36,0	35,6
0,5075	-35,8	36,2
0,508	-35,8	36,2
0,5085	-35,8	35,9
0,509	-36,0	35,4
0,5095	-36,3	35,3
0,51	-36,2	35,9
