Interval=	0,0005 s
0,2175	125,8	241,1
0,218	97,3	133,2
0,2185	66,0	24,5
0,219	34,1	-78,3
0,2195	2,8	-173,7
0,22	-27,3	-263,1
0,2205	-56,2	-346,9
0,221	-83,4	-424,0
0,2215	-108,0	-490,8
0,222	-128,6	-541,1
0,2225	-143,9	-568,6
0,223	-153,5	-570,4
0,2235	-157,4	-549,3
0,224	-156,1	-510,8
0,2245	-149,4	-458,0
0,225	-136,7	-389,4
0,2255	-117,3	-303,2
0,226	-91,1	-202,1
0,2265	-59,5	-93,8
0,227	-25,3	12,2
0,2275	9,0	109,8
0,228	41,3	197,8
0,2285	70,5	278,8
0,229	96,8	355,7
0,2295	120,3	428,5
0,23	140,8	492,0
0,2305	157,2	537,7
0,231	168,1	559,1
0,2315	172,6	555,4
0,232	171,0	530,9
0,2325	163,8	490,3
0,233	151,3	434,6
0,2335	133,4	361,8
0,234	110,1	271,3
0,2345	82,4	167,7
0,235	52,1	59,8
0,2355	21,7	-44,4
0,236	-7,7	-141,2
0,2365	-35,7	-230,7
0,237	-62,9	-314,2
0,2375	-89,8	-391,7
0,238	-115,8	-460,8
0,2385	-140,2	-516,4
0,239	-161,1	-552,0
0,2395	-176,0	-562,3
0,24	-183,0	-548,0
0,2405	-181,5	-514,4
0,241	-172,3	-466,2
0,2415	-156,6	-403,8
0,242	-135,0	-324,8
0,2425	-108,0	-229,5
0,243	-76,8	-124,1
0,2435	-43,5	-18,2
0,244	-10,4	80,4
0,2445	20,9	168,6
0,245	50,0	248,0
0,2455	77,3	322,7
0,246	103,6	395,0
0,2465	128,6	462,4
0,247	151,1	517,3
0,2475	168,8	550,7
0,248	179,6	558,3
0,2485	182,9	542,3
0,249	179,0	507,7
0,2495	168,2	457,3
0,25	150,9	390,1
0,2505	127,3	304,5
0,251	97,4	203,4
0,2515	61,6	94,9
0,252	20,8	-12,2
0,2525	-22,9	-112,5
0,253	-66,4	-205,8
0,2535	-107,3	-293,4
0,254	-145,2	-375,1
0,2545	-180,0	-448,7
0,255	-210,9	-509,7
0,2555	-235,3	-551,6
0,256	-249,8	-569,2
0,2565	-252,8	-561,5
0,257	-245,1	-533,4
0,2575	-228,7	-490,5
0,258	-205,5	-434,3
0,2585	-176,3	-361,9
0,259	-140,7	-271,4
0,2595	-99,0	-166,9
0,26	-53,3	-57,7
0,2605	-7,4	47,1
0,261	35,0	142,2
0,2615	72,0	227,6
0,262	104,1	306,7
0,2625	133,8	382,8
0,263	162,8	455,3
0,2635	190,5	517,6
0,264	213,8	560,1
0,2645	228,8	575,8
0,265	233,6	564,3
0,2655	227,8	530,6
0,266	212,0	479,7
0,2665	187,5	412,7
0,267	155,7	328,2
0,2675	119,2	227,9
0,268	81,0	118,4
0,2685	43,9	8,8
0,269	9,6	-94,4
0,2695	-21,1	-189,7
0,27	-48,4	-277,9
0,2705	-73,2	-360,0
0,271	-96,1	-435,2
0,2715	-117,5	-501,2
0,272	-136,9	-552,3
0,2725	-152,7	-581,9
0,273	-162,9	-585,7
0,2735	-166,2	-565,5
0,274	-162,6	-526,8
0,2745	-153,0	-472,8
0,275	-137,6	-402,5
0,2755	-115,8	-314,5
0,276	-87,3	-211,6
0,2765	-53,5	-101,9
0,277	-16,9	5,1
0,2775	18,8	103,3
0,278	51,1	191,8
0,2785	79,4	273,6
0,279	103,9	352,3
0,2795	124,5	428,1
0,28	140,2	495,5
0,2805	150,0	545,7
0,281	154,0	570,9
0,2815	153,4	569,3
0,282	149,4	545,0
0,2825	143,2	503,4
0,283	134,5	446,2
0,2835	121,8	370,7
0,284	103,9	275,9
0,2845	81,3	166,8
0,285	56,2	53,9
0,2855	31,0	-52,9
0,286	7,5	-149,6
0,2865	-14,4	-237,2
0,287	-35,3	-317,8
0,2875	-55,8	-392,2
0,288	-76,5	-458,9
0,2885	-97,3	-514,3
0,289	-116,4	-552,6
0,2895	-131,3	-568,5
0,29	-140,0	-560,6
0,2905	-141,6	-531,7
0,291	-136,4	-484,8
0,2915	-124,9	-420,3
0,292	-107,5	-337,2
0,2925	-84,6	-237,9
0,293	-59,0	-129,7
0,2935	-37,2	-22,2
0,294	-24,8	76,8
0,2945	-22,4	164,4
0,295	-23,7	242,7
0,2955	-20,1	316,4
0,296	-5,9	388,8
0,2965	19,9	457,8
0,297	54,4	515,3
0,2975	92,5	552,1
0,298	128,8	562,9
0,2985	159,0	548,8
0,299	180,4	514,4
0,2995	191,6	462,1
0,3	191,8	391,0
0,3005	180,6	300,6
0,301	158,3	195,2
0,3015	126,6	83,4
0,302	88,8	-25,8
0,3025	49,1	-127,3
0,303	11,1	-220,4
0,3035	-23,4	-306,3
0,304	-54,3	-385,5
0,3045	-82,9	-457,0
0,305	-109,8	-517,7
0,3055	-134,4	-561,3
0,306	-154,0	-581,6
0,3065	-165,4	-576,1
0,307	-166,3	-548,2
0,3075	-156,7	-503,3
0,308	-139,2	-444,1
0,3085	-116,6	-369,4
0,309	-90,5	-278,7
0,3095	-61,4	-176,1
0,31	-29,8	-69,6
0,3105	2,8	32,8
0,311	34,0	126,7
0,3115	62,0	212,3
0,312	86,7	292,8
0,3125	109,5	371,2
0,313	131,2	446,0
0,3135	151,3	509,8
0,314	167,4	553,1
0,3145	177,3	569,5
0,315	178,4	559,5
0,3155	169,2	528,3
0,316	149,4	480,3
0,3165	121,9	415,8
0,317	90,9	332,9
0,3175	59,8	232,9
0,318	30,2	122,4
0,3185	2,8	10,8
0,319	-22,0	-94,6
0,3195	-44,1	-191,3
0,32	-63,8	-279,8
0,3205	-81,4	-361,0
0,321	-97,2	-434,7
0,3215	-111,0	-498,8
0,322	-122,4	-548,2
0,3225	-130,1	-576,4
0,323	-133,3	-579,8
0,3235	-132,4	-560,2
0,324	-129,7	-522,7
0,3245	-126,1	-470,5
0,325	-120,4	-402,6
0,3255	-109,8	-317,0
0,326	-92,3	-216,1
0,3265	-68,7	-107,7
0,327	-41,3	-1,1
0,3275	-13,2	97,2
0,328	14,0	185,5
0,3285	39,9	266,8
0,329	65,6	344,9
0,3295	91,5	420,6
0,33	117,0	488,8
0,3305	139,4	539,9
0,331	155,1	565,7
0,3315	161,7	564,1
0,332	159,3	539,3
0,3325	150,2	497,5
0,333	136,6	440,7
0,3335	119,4	367,0
0,334	98,3	275,7
0,3345	72,7	171,3
0,335	43,4	62,6
0,3355	12,2	-42,5
0,336	-19,3	-140,7
0,3365	-49,7	-232,2
0,337	-78,3	-317,8
0,3375	-104,2	-396,3
0,338	-126,6	-465,4
0,3385	-144,8	-520,6
0,339	-158,0	-556,0
0,3395	-165,4	-567,2
0,34	-166,2	-554,5
0,3405	-160,4	-522,6
0,341	-148,3	-475,9
0,3415	-130,3	-414,4
0,342	-106,9	-335,5
0,3425	-79,1	-240,0
0,343	-48,8	-134,2
0,3435	-17,5	-27,3
0,344	13,2	73,2
0,3445	42,3	164,4
0,345	69,4	247,4
0,3455	94,4	325,8
0,346	117,4	401,1
0,3465	138,4	470,6
0,347	156,5	526,0
0,3475	170,0	558,5
0,348	177,2	564,1
0,3485	177,5	545,6
0,349	172,0	508,9
0,3495	161,9	457,3
0,35	146,7	389,5
0,3505	122,8	303,9
0,351	87,4	203,0
0,3515	41,8	94,5
0,352	-8,0	-12,9
0,3525	-55,5	-113,7
0,353	-97,2	-207,0
0,3535	-132,8	-293,9
0,354	-162,7	-374,8
0,3545	-186,9	-448,6
0,355	-204,8	-511,3
0,3555	-215,5	-556,8
0,356	-218,0	-578,4
0,3565	-211,9	-574,1
0,357	-198,0	-548,0
0,3575	-178,8	-505,5
0,358	-156,8	-448,8
0,3585	-133,4	-375,7
0,359	-107,7	-284,8
0,3595	-78,9	-180,4
0,36	-47,5	-71,4
0,3605	-15,8	33,1
0,361	14,4	128,1
0,3615	42,7	213,5
0,362	69,5	292,5
0,3625	95,5	368,1
0,363	120,5	439,7
0,3635	143,2	500,9
0,364	162,2	542,7
0,3645	175,7	559,0
0,365	182,8	549,9
0,3655	184,2	520,4
0,366	180,6	475,1
0,3665	172,3	414,3
0,367	158,8	336,0
0,3675	139,1	240,9
0,368	113,2	135,1
0,3685	82,8	27,8
0,369	50,3	-73,7
0,3695	18,3	-167,3
0,37	-12,0	-254,4
0,3705	-40,3	-335,8
0,371	-66,7	-410,8
0,3715	-91,0	-476,4
0,372	-111,9	-527,2
0,3725	-127,5	-557,3
0,373	-135,9	-563,5
0,3735	-136,6	-547,7
0,374	-130,3	-514,3
0,3745	-118,3	-465,8
0,375	-101,7	-400,8
0,3755	-80,6	-317,4
0,376	-55,4	-218,2
0,3765	-27,3	-111,1
0,377	2,0	-5,6
0,3775	30,3	91,6
0,378	55,3	179,0
0,3785	75,8	259,3
0,379	92,1	336,6
0,3795	106,4	411,6
0,38	120,4	479,6
0,3805	133,8	531,5
0,381	144,8	559,3
0,3815	151,6	560,4
0,382	153,0	538,5
0,3825	148,8	498,5
0,383	139,1	442,4
0,3835	123,7	368,8
0,384	102,5	277,4
0,3845	76,3	173,1
0,385	46,8	64,8
0,3855	16,1	-39,7
0,386	-14,4	-136,8
0,3865	-43,9	-227,4
0,387	-72,0	-312,6
0,3875	-98,6	-391,9
0,388	-123,0	-463,1
0,3885	-143,5	-521,1
0,389	-157,5	-558,8
0,3895	-163,3	-571,0
0,39	-160,8	-558,0
0,3905	-151,9	-525,1
0,391	-139,1	-477,6
0,3915	-124,2	-416,5
0,392	-106,9	-339,4
0,3925	-85,8	-246,7
0,393	-60,5	-143,8
0,3935	-31,8	-39,8
0,394	-1,2	57,9
0,3945	29,5	146,8
0,395	59,6	229,2
0,3955	89,2	309,1
0,396	118,0	388,1
0,3965	145,1	462,3
0,397	168,2	522,1
0,3975	184,8	557,6
0,398	193,4	564,8
0,3985	193,7	546,9
0,399	187,0	510,3
0,3995	174,5	459,0
0,4	156,5	392,3
0,4005	132,6	308,3
0,401	103,3	209,5
0,4015	69,9	103,0
0,402	34,8	-2,5
0,4025	-0,3	-102,0
0,403	-34,0	-194,4
0,4035	-65,6	-280,6
0,404	-94,7	-360,5
0,4045	-121,6	-432,9
0,405	-146,4	-494,2
0,4055	-169,7	-538,5
0,406	-193,5	-559,6
0,4065	-219,2	-555,7
0,407	-244,4	-530,5
0,4075	-262,8	-489,5
0,408	-267,9	-435,2
0,4085	-255,8	-365,7
0,409	-226,2	-279,5
0,4095	-181,4	-179,8
0,41	-125,8	-74,3
0,4105	-64,8	28,4
0,411	-3,6	123,0
0,4115	54,5	208,9
0,412	108,1	289,0
0,4125	156,6	365,9
0,413	198,9	438,3
0,4135	232,7	499,8
0,414	255,2	541,8
0,4145	264,4	558,5
0,415	260,9	550,3
0,4155	247,3	522,3
0,416	227,3	478,1
0,4165	202,9	417,4
0,417	174,3	337,8
0,4175	141,5	240,3
0,418	105,4	131,9
0,4185	67,9	22,4
0,419	31,5	-81,2
0,4195	-2,0	-177,0
0,42	-32,0	-266,4
0,4205	-59,1	-350,7
0,421	-84,3	-429,1
0,4215	-108,2	-498,5
0,422	-129,6	-552,8
0,4225	-146,3	-584,6
0,423	-156,6	-590,1
0,4235	-160,0	-571,7
0,424	-157,3	-535,2
0,4245	-149,4	-483,9
0,425	-136,1	-416,7
0,4255	-117,0	-331,6
0,426	-92,1	-231,4
0,4265	-63,0	-123,8
0,427	-32,2	-18,3
0,4275	-2,0	79,0
0,428	26,3	166,8
0,4285	53,1	248,3
0,429	79,0	327,2
0,4295	104,1	404,0
0,43	127,6	473,6
0,4305	147,1	526,8
0,431	160,6	555,5
0,4315	167,0	557,3
0,432	166,8	536,1
0,4325	161,3	497,3
0,433	150,8	443,0
0,4335	134,7	371,7
0,434	112,3	282,0
0,4345	84,1	177,9
0,435	51,5	68,3
0,4355	16,3	-38,1
0,436	-19,8	-136,9
0,4365	-55,3	-228,5
0,437	-88,5	-313,8
0,4375	-118,6	-392,6
0,438	-145,1	-462,6
0,4385	-168,2	-519,7
0,439	-189,3	-557,9
0,4395	-209,3	-572,2
0,44	-227,4	-562,0
0,4405	-241,1	-531,9
0,441	-247,0	-486,4
0,4415	-242,3	-425,9
0,442	-225,4	-348,7
0,4425	-196,5	-255,5
0,443	-157,6	-152,6
0,4435	-112,5	-48,4
0,444	-64,8	50,3
0,4445	-16,8	141,2
0,445	31,1	225,6
0,4455	78,3	306,5
0,446	123,0	384,9
0,4465	161,0	457,3
0,447	188,2	515,5
0,4475	202,5	550,7
0,448	205,7	559,3
0,4485	201,2	543,7
0,449	191,8	509,6
0,4495	178,7	459,9
0,45	161,2	393,5
0,4505	138,3	308,5
0,451	109,7	207,3
0,4515	76,7	97,8
0,452	42,0	-10,7
0,4525	8,3	-112,1
0,453	-22,4	-205,4
0,4535	-49,2	-292,0
0,454	-71,9	-372,4
0,4545	-91,8	-445,4
0,455	-110,6	-507,3
0,4555	-129,3	-552,0
0,456	-146,4	-573,2
0,4565	-158,9	-568,8
0,457	-164,3	-542,5
0,4575	-161,7	-499,8
0,458	-151,3	-442,6
0,4585	-133,8	-368,8
0,459	-109,8	-277,5
0,4595	-80,4	-173,0
0,46	-47,6	-64,3
0,4605	-14,0	39,3
0,461	18,0	132,7
0,4615	47,7	216,0
0,462	75,8	293,3
0,4625	103,3	368,3
0,463	130,7	439,8
0,4635	156,8	500,8
0,464	179,3	541,6
0,4645	195,4	556,3
0,465	203,5	545,8
0,4655	203,4	516,2
0,466	196,2	472,2
0,4665	181,9	413,4
0,467	160,1	336,7
0,4675	131,3	242,1
0,468	97,3	135,9
0,4685	61,1	27,5
0,469	24,9	-75,4
0,4695	-10,6	-170,5
0,47	-44,9	-258,8
0,4705	-77,4	-341,5
0,471	-106,6	-418,1
0,4715	-131,7	-486,1
0,472	-151,7	-540,3
0,4725	-165,3	-574,4
0,473	-171,1	-584,3
0,4735	-168,9	-571,0
0,474	-159,6	-538,7
0,4745	-144,9	-489,9
0,475	-125,8	-423,6
0,4755	-102,3	-338,6
0,476	-74,2	-237,5
0,4765	-42,5	-128,3
0,477	-9,3	-20,9
0,4775	23,1	78,0
0,478	53,2	166,9
0,4785	81,0	249,0
0,479	107,2	328,3
0,4795	132,1	406,0
0,48	154,9	476,8
0,4805	173,7	531,2
0,481	186,3	560,5
0,4815	191,4	562,1
0,482	189,0	540,1
0,4825	180,3	500,4
0,483	166,5	445,4
0,4835	148,3	373,4
0,484	125,7	283,6
0,4845	98,6	179,9
0,485	68,3	71,2
0,4855	36,7	-34,1
0,486	5,8	-132,0
0,4865	-23,6	-222,8
0,487	-51,4	-307,9
0,4875	-77,8	-387,2
0,488	-102,6	-458,7
0,4885	-124,9	-518,2
0,489	-143,3	-559,6
0,4895	-156,0	-577,4
0,49	-161,8	-570,2
0,4905	-160,6	-541,6
0,491	-153,3	-496,1
0,4915	-140,5	-434,8
0,492	-122,6	-356,3
0,4925	-100,0	-261,3
0,493	-74,2	-155,4
0,4935	-46,6	-47,7
0,494	-18,5	54,1
0,4945	9,2	146,4
0,495	36,3	230,3
0,4955	63,0	309,4
0,496	89,9	385,7
0,4965	116,3	456,5
0,497	140,2	514,0
0,4975	159,1	549,3
0,498	170,9	557,9
0,4985	174,9	541,9
0,499	171,9	506,8
0,4995	162,8	456,4
0,5	148,4	390,2
0,5005	128,6	306,7
0,501	103,6	208,0
0,5015	74,8	101,3
0,502	44,2	-4,6
0,5025	13,8	-104,3
0,503	-15,9	-197,0
0,5035	-45,1	-283,8
0,504	-73,2	-364,7
0,5045	-99,1	-438,3
0,505	-121,8	-501,3
0,5055	-140,2	-547,8
0,506	-153,3	-571,8
0,5065	-159,6	-570,8
0,507	-158,4	-547,8
0,5075	-150,3	-507,7
0,508	-136,7	-452,8
0,5085	-118,8	-381,4
0,509	-97,0	-292,3
0,5095	-71,4	-189,6
0,51	-42,9	-81,8
0,5105	-13,4	21,9
0,511	15,5	116,4
0,5115	42,6	201,8
0,512	65,9	281,8
0,5125	81,8	359,8
0,513	87,8	435,1
