Interval=	0,0005 s
0,0465	252,9	815,8
0,047	244,3	768,1
0,0475	228,8	695,8
0,048	206,4	597,0
0,0485	176,3	471,2
0,049	139,1	323,6
0,0495	97,0	165,3
0,05	52,5	7,7
0,0505	7,4	-143,3
0,051	-38,0	-286,4
0,0515	-83,0	-421,4
0,052	-126,3	-546,4
0,0525	-166,0	-657,7
0,053	-200,8	-748,7
0,0535	-229,2	-811,4
0,054	-249,8	-839,6
0,0545	-261,3	-832,9
0,055	-263,2	-796,6
0,0555	-255,8	-735,9
0,056	-239,6	-651,8
0,0565	-214,7	-541,9
0,057	-181,4	-407,3
0,0575	-140,8	-255,8
0,058	-94,7	-99,8
0,0585	-45,6	49,8
0,059	3,2	187,3
0,0595	49,1	313,3
0,06	90,3	431,7
0,0605	126,9	545,3
0,061	159,0	650,6
0,0615	185,9	737,6
0,062	206,0	795,0
0,0625	218,1	816,6
0,063	222,1	804,3
0,0635	218,6	763,6
0,064	208,0	698,8
0,0645	189,6	609,5
0,065	162,7	494,3
0,0655	127,0	356,1
0,066	84,4	204,4
0,0665	37,7	50,5
0,067	-11,2	-97,7
0,0675	-61,1	-237,5
0,068	-110,7	-368,9
0,0685	-157,2	-491,3
0,069	-197,0	-602,6
0,0695	-227,8	-697,4
0,07	-248,5	-768,3
0,0705	-259,4	-807,9
0,071	-261,9	-813,3
0,0715	-258,4	-788,1
0,072	-250,1	-737,8
0,0725	-236,8	-665,4
0,073	-217,1	-568,8
0,0735	-190,5	-446,4
0,074	-157,9	-302,7
0,0745	-121,1	-148,8
0,075	-82,0	2,9
0,0755	-41,3	143,8
0,076	0,2	271,9
0,0765	41,7	390,5
0,077	83,3	504,2
0,0775	124,8	612,8
0,078	164,6	708,6
0,0785	199,5	779,6
0,079	226,4	816,8
0,0795	243,3	817,8
0,08	250,3	787,2
0,0805	247,9	730,1
0,081	236,9	648,3
0,0815	217,8	540,3
0,082	191,5	407,2
0,0825	158,9	256,2
0,083	121,4	98,9
0,0835	80,3	-54,4
0,084	37,8	-198,7
0,0845	-4,1	-332,8
0,085	-44,1	-457,0
0,0855	-81,9	-570,4
0,086	-117,4	-669,9
0,0865	-149,3	-749,1
0,087	-175,3	-800,4
0,0875	-192,8	-818,4
0,088	-201,1	-804,0
0,0885	-200,3	-762,5
0,089	-191,1	-698,0
0,0895	-173,4	-610,0
0,09	-147,0	-496,1
0,0905	-113,2	-358,3
0,091	-74,7	-205,8
0,0915	-34,5	-51,0
0,092	5,7	95,9
0,0925	45,2	230,4
0,093	84,2	353,9
0,0935	122,8	470,7
0,094	161,0	582,7
0,0945	197,2	684,6
0,095	228,6	764,9
0,0955	251,9	813,0
0,096	265,3	824,5
0,0965	268,5	802,9
0,097	262,1	754,3
0,0975	247,3	682,0
0,098	224,3	584,6
0,0985	193,3	460,9
0,099	155,3	315,8
0,0995	112,5	160,0
0,1	67,2	5,1
0,1005	21,6	-142,0
0,101	-23,1	-279,7
0,1015	-66,4	-408,2
0,102	-107,6	-526,9
0,1025	-145,9	-633,1
0,103	-179,8	-720,8
0,1035	-207,1	-782,6
0,104	-225,9	-812,0
0,1045	-235,4	-807,3
0,105	-235,8	-772,6
0,1055	-228,0	-713,3
0,106	-212,6	-631,0
0,1065	-189,1	-523,6
0,107	-157,5	-390,8
0,1075	-119,3	-239,7
0,108	-77,1	-82,7
0,1085	-34,3	68,3
0,109	6,9	206,5
0,1095	45,9	331,8
0,11	83,5	448,6
0,1105	120,4	560,5
0,111	156,4	664,7
0,1115	189,4	751,3
0,112	216,8	808,8
0,1125	236,1	830,5
0,113	246,5	817,6
0,1135	248,2	775,7
0,114	241,2	708,6
0,1145	224,8	615,7
0,115	198,5	495,2
0,1155	163,4	351,2
0,116	123,2	194,6
0,1165	81,0	37,6
0,117	38,6	-111,9
0,1175	-4,1	-252,2
0,118	-47,2	-383,9
0,1185	-89,7	-506,7
0,119	-129,8	-617,9
0,1195	-165,8	-712,6
0,12	-196,0	-783,6
0,1205	-218,4	-823,8
0,121	-231,4	-830,0
0,1215	-234,6	-804,8
0,122	-229,2	-754,1
0,1225	-216,6	-681,3
0,123	-197,1	-585,1
0,1235	-170,2	-463,3
0,124	-136,4	-319,8
0,1245	-97,9	-165,2
0,125	-57,4	-11,8
0,1255	-16,9	131,6
0,126	22,4	262,4
0,1265	60,3	383,2
0,127	97,1	498,2
0,1275	132,6	606,8
0,128	165,1	701,4
0,1285	192,0	770,4
0,129	211,0	805,5
0,1295	221,1	806,3
0,13	222,1	777,6
0,1305	215,1	724,4
0,131	200,4	647,7
0,1315	178,4	544,8
0,132	149,2	416,1
0,1325	113,6	268,9
0,133	73,4	115,2
0,1335	30,7	-35,0
0,134	-12,5	-176,8
0,1345	-55,7	-309,6
0,135	-98,8	-433,6
0,1355	-141,4	-547,7
0,136	-181,5	-648,5
0,1365	-215,9	-730,0
0,137	-241,4	-784,3
0,1375	-255,9	-805,8
0,138	-259,1	-795,1
0,1385	-252,3	-757,3
0,139	-237,5	-696,9
0,1395	-215,7	-613,5
0,14	-186,5	-503,9
0,1405	-149,9	-369,9
0,141	-108,2	-220,4
0,1415	-64,8	-68,0
0,142	-22,9	77,3
0,1425	15,9	211,6
0,143	51,8	336,3
0,1435	86,2	455,2
0,144	120,3	569,7
0,1445	153,6	674,2
0,145	183,1	757,3
0,1455	205,8	807,7
0,146	220,2	820,8
0,1465	225,9	800,0
0,147	223,7	752,1
0,1475	213,7	680,5
0,148	195,7	584,4
0,1485	169,3	462,2
0,149	135,3	318,4
0,1495	95,7	163,6
0,15	53,5	9,7
0,1505	10,9	-136,4
0,151	-30,8	-273,3
0,1515	-71,3	-402,1
0,152	-109,6	-522,7
0,1525	-144,3	-632,3
0,153	-173,4	-724,5
0,1535	-195,6	-790,8
0,154	-210,4	-823,7
0,1545	-219,1	-821,5
0,155	-223,5	-789,1
0,1555	-224,5	-732,4
0,156	-220,4	-653,3
0,1565	-208,1	-549,9
0,157	-185,2	-421,7
0,1575	-152,0	-274,8
0,158	-111,4	-120,8
0,1585	-66,8	29,2
0,159	-20,7	168,3
0,1595	25,8	295,9
0,16	71,7	415,4
0,1605	116,6	530,3
0,161	159,1	638,3
0,1615	196,6	729,7
0,162	225,8	792,6
0,1625	243,5	819,5
0,163	248,2	810,8
0,1635	240,7	772,3
0,164	223,4	708,8
0,1645	198,9	621,3
0,165	168,8	508,2
0,1655	133,8	371,7
0,166	95,5	220,3
0,1665	56,1	65,9
0,167	17,7	-82,7
0,1675	-18,5	-221,8
0,168	-52,7	-351,9
0,1685	-86,2	-473,2
0,169	-120,3	-584,5
0,1695	-154,2	-681,8
0,17	-184,9	-757,7
0,1705	-208,1	-804,1
0,171	-220,5	-816,3
0,1715	-221,7	-795,9
0,172	-213,0	-748,6
0,1725	-196,7	-677,8
0,173	-173,9	-583,1
0,1735	-145,0	-463,5
0,174	-110,3	-323,3
0,1745	-71,2	-172,6
0,175	-29,7	-22,8
0,1755	11,8	118,3
0,176	51,4	248,2
0,1765	88,7	369,5
0,177	124,0	486,3
0,1775	157,8	598,2
0,178	189,6	697,5
0,1785	217,5	772,2
0,179	238,2	812,8
0,1795	249,0	817,2
0,18	249,3	790,0
0,1805	240,1	737,0
0,181	222,5	659,8
0,1815	197,2	556,5
0,182	164,3	426,8
0,1825	125,6	277,6
0,183	83,7	120,4
0,1835	41,3	-33,5
0,184	0,0	-178,5
0,1845	-39,8	-313,6
0,185	-78,0	-439,4
0,1855	-114,2	-555,3
0,186	-147,8	-658,1
0,1865	-177,5	-741,2
0,187	-201,7	-796,7
0,1875	-218,5	-818,6
0,188	-226,9	-807,3
0,1885	-226,5	-767,9
0,189	-217,2	-705,1
0,1895	-198,7	-618,9
0,19	-170,7	-506,9
0,1905	-133,8	-370,6
0,191	-90,5	-218,6
0,1915	-44,9	-63,5
0,192	-0,5	84,2
0,1925	41,6	219,6
0,193	81,9	343,8
0,1935	121,1	461,0
0,194	158,6	573,6
0,1945	192,6	676,7
0,195	220,3	759,5
0,1955	239,7	811,1
0,196	249,6	826,8
0,1965	250,3	809,2
0,197	242,8	763,8
0,1975	228,1	694,2
0,198	206,4	599,4
0,1985	177,2	478,2
0,199	141,0	334,8
0,1995	99,9	179,6
0,2	56,3	23,9
0,2005	12,4	-124,8
0,201	-31,2	-264,5
0,2015	-73,9	-395,0
0,202	-115,2	-515,8
0,2025	-153,9	-625,1
0,203	-188,5	-718,3
0,2035	-216,5	-787,7
0,204	-235,7	-824,8
0,2045	-245,0	-826,0
0,205	-244,9	-795,0
0,2055	-237,2	-738,2
0,206	-222,7	-659,0
0,2065	-200,9	-555,9
0,207	-171,2	-428,4
0,2075	-133,8	-281,8
0,208	-90,7	-126,7
0,2085	-45,4	25,6
0,209	-1,3	167,7
0,2095	39,8	298,0
0,21	77,7	419,3
0,2105	113,3	534,9
0,211	147,0	643,2
0,2115	177,6	735,5
0,212	202,9	800,4
0,2125	220,5	830,3
0,213	229,3	825,0
0,2135	229,9	789,9
0,214	222,8	729,9
0,2145	208,1	645,7
0,215	185,2	534,6
0,2155	154,3	397,7
0,216	117,1	243,6
0,2165	76,1	84,5
0,217	33,3	-70,0
0,2175	-9,8	-216,3
0,218	-52,8	-354,1
0,2185	-94,4	-482,3
0,219	-133,5	-598,2
0,2195	-168,7	-697,5
0,22	-198,5	-773,5
0,2205	-221,3	-818,9
0,221	-235,4	-829,4
0,2215	-241,1	-807,3
0,222	-239,0	-758,8
0,2225	-229,7	-688,3
0,223	-213,0	-594,5
0,2235	-188,2	-475,5
0,224	-155,8	-334,3
0,2245	-117,7	-181,2
0,225	-76,3	-28,2
0,2255	-34,0	115,6
0,226	7,6	247,3
0,2265	48,2	369,5
0,227	88,1	486,3
0,2275	127,5	598,3
0,228	164,5	698,0
0,2285	195,6	773,6
0,229	217,2	814,8
0,2295	228,3	819,3
0,23	229,9	791,7
0,2305	224,0	738,8
0,231	211,8	663,2
0,2315	192,8	563,3
0,232	165,7	438,0
0,2325	130,8	292,6
0,233	90,2	137,8
0,2335	46,9	-15,4
0,234	3,4	-160,9
0,2345	-39,2	-297,5
0,235	-80,6	-425,0
0,2355	-120,6	-543,0
0,236	-158,4	-648,3
0,2365	-192,6	-734,8
0,237	-221,1	-793,9
0,2375	-241,5	-818,8
0,238	-252,7	-809,1
0,2385	-254,7	-770,0
0,239	-248,1	-707,2
0,2395	-233,0	-621,8
0,24	-208,9	-511,4
0,2405	-176,1	-377,0
0,241	-136,7	-227,0
0,2415	-95,5	-74,0
0,242	-58,2	71,1
0,2425	-27,3	203,4
0,243	-0,8	324,8
0,2435	25,8	440,5
0,244	56,1	553,1
0,2445	89,0	658,2
0,245	120,2	744,5
0,2455	145,1	800,4
0,246	161,8	820,5
0,2465	171,4	807,3
0,247	175,4	766,2
0,2475	174,1	700,8
0,248	166,2	609,9
0,2485	150,4	491,8
0,249	126,5	350,1
0,2495	96,6	194,8
0,25	63,4	37,9
0,2505	28,8	-112,0
0,251	-6,8	-252,3
0,2515	-42,9	-382,8
0,252	-79,5	-503,4
0,2525	-115,7	-612,3
0,253	-149,5	-704,5
0,2535	-179,0	-772,4
0,254	-203,5	-808,6
0,2545	-223,2	-810,4
0,255	-237,8	-782,1
0,2555	-245,6	-729,8
0,256	-244,4	-656,2
0,2565	-231,7	-558,3
0,257	-206,3	-434,3
0,2575	-168,9	-288,6
0,258	-122,6	-132,7
0,2585	-71,9	20,8
0,259	-20,7	163,5
0,2595	29,1	293,3
0,26	76,8	413,5
0,2605	122,3	527,9
0,261	164,8	635,5
0,2615	202,4	728,0
0,262	232,8	793,8
0,2625	253,7	824,4
0,263	263,9	819,3
0,2635	263,5	783,8
0,264	253,3	723,4
0,2645	233,9	639,3
0,265	205,8	529,6
0,2655	170,1	395,5
0,266	128,8	244,8
0,2665	84,3	89,1
0,267	39,1	-61,8
0,2675	-5,7	-203,7
0,268	-49,3	-336,1
0,2685	-91,3	-459,5
0,269	-131,2	-573,3
0,2695	-167,8	-674,1
0,27	-199,5	-755,2
0,2705	-224,0	-808,2
0,271	-239,2	-826,6
0,2715	-243,9	-810,8
0,272	-238,9	-766,0
0,2725	-225,9	-697,3
0,273	-205,6	-604,4
0,2735	-178,1	-485,5
0,274	-143,4	-343,5
0,2745	-103,3	-188,2
0,275	-60,3	-32,7
0,2755	-16,2	113,2
0,276	28,3	245,6
0,2765	72,8	367,0
0,277	116,4	482,2
0,2775	157,3	592,7
0,278	193,5	692,1
0,2785	223,3	768,7
0,279	244,8	812,6
0,2795	256,8	821,0
0,28	259,3	797,6
0,2805	253,3	748,0
0,281	239,8	674,1
0,2815	218,7	574,3
0,282	189,0	447,7
0,2825	151,0	300,0
0,283	106,8	142,8
0,2835	59,9	-12,3
0,284	13,3	-158,8
0,2845	-31,5	-295,3
0,285	-73,8	-422,0
0,2855	-113,9	-538,6
0,286	-151,5	-642,3
0,2865	-185,3	-727,8
0,287	-213,0	-787,9
0,2875	-232,0	-815,9
0,288	-241,5	-810,5
0,2885	-241,5	-775,5
0,289	-233,2	-715,4
0,2895	-217,1	-631,7
0,29	-192,6	-522,2
0,2905	-159,5	-387,8
0,291	-119,3	-236,8
0,2915	-75,4	-81,8
0,292	-31,6	65,7
0,2925	9,4	200,0
0,293	46,8	321,6
0,2935	81,7	434,8
0,294	115,3	542,9
0,2945	148,1	644,0
0,295	178,4	729,1
0,2955	203,4	787,2
0,296	220,1	811,0
0,2965	227,2	800,7
0,297	225,5	761,2
0,2975	216,4	696,7
0,298	200,4	607,0
0,2985	176,6	490,7
0,299	144,3	350,6
0,2995	104,8	196,5
0,3	61,4	40,3
0,3005	17,0	-109,4
0,301	-26,7	-249,8
0,3015	-69,5	-380,6
0,302	-110,8	-501,4
0,3025	-149,6	-610,4
0,303	-184,4	-703,1
0,3035	-213,0	-772,6
0,304	-233,4	-811,4
0,3045	-244,0	-816,3
0,305	-244,9	-790,3
0,3055	-236,9	-739,0
0,306	-221,3	-665,0
0,3065	-199,0	-566,5
0,307	-170,9	-442,7
0,3075	-137,9	-299,3
0,308	-101,0	-147,5
0,3085	-61,8	1,2
0,309	-21,8	139,8
0,3095	18,4	267,2
0,31	58,5	386,5
0,3105	98,6	501,6
0,311	138,0	611,5
0,3115	175,1	707,7
0,312	206,7	777,8
0,3125	229,6	813,2
0,313	241,9	812,7
0,3135	244,0	781,7
0,314	237,4	725,5
0,3145	222,4	645,3
0,315	198,7	538,6
0,3155	166,2	405,8
0,316	126,6	254,8
0,3165	82,8	97,8
0,317	37,6	-54,6
0,3175	-7,0	-197,3
0,318	-50,0	-330,3
0,3185	-91,0	-453,7
0,319	-129,9	-567,0
0,3195	-166,3	-666,7
0,32	-198,8	-746,3
0,3205	-224,7	-797,4
0,321	-241,4	-814,5
0,3215	-247,8	-798,6
0,322	-244,6	-755,4
0,3225	-233,0	-689,3
0,323	-213,9	-599,9
0,3235	-187,8	-484,7
0,324	-156,6	-346,2
0,3245	-122,6	-193,7
0,325	-87,3	-39,9
0,3255	-50,9	105,2
0,326	-12,8	237,9
0,3265	27,0	360,5
0,327	67,5	477,1
0,3275	106,8	588,9
0,328	142,3	689,8
0,3285	171,7	768,3
0,329	193,6	814,3
0,3295	207,6	824,5
0,33	214,0	802,9
0,3305	213,4	755,3
0,331	206,3	683,7
0,3315	192,0	586,1
0,332	169,8	460,8
0,3325	139,8	313,4
0,333	103,7	155,6
0,3335	64,1	-0,7
0,334	23,5	-148,2
0,3345	-16,6	-285,7
0,335	-55,3	-413,3
0,3355	-91,8	-530,9
0,336	-126,9	-636,1
0,3365	-162,5	-723,6
0,337	-199,5	-785,6
0,3375	-235,7	-814,9
0,338	-266,6	-810,0
0,3385	-287,7	-775,4
0,339	-296,7	-717,0
0,3395	-292,5	-636,2
0,34	-274,6	-530,4
0,3405	-243,2	-399,6
0,341	-199,8	-250,8
0,3415	-147,7	-96,3
0,342	-90,9	52,4
0,3425	-33,3	189,4
0,343	22,2	314,4
0,3435	74,1	431,8
0,344	121,8	544,5
0,3445	164,7	649,8
0,345	201,1	737,7
0,3455	228,9	796,6
0,346	246,2	819,5
0,3465	252,5	807,8
0,347	249,1	768,0
0,3475	238,3	704,9
0,348	221,3	618,1
0,3485	197,4	504,8
0,349	165,8	366,9
0,3495	127,3	213,4
0,35	84,4	57,2
0,3505	40,2	-92,1
0,351	-3,0	-231,1
0,3515	-43,8	-360,3
0,352	-81,5	-480,3
0,3525	-116,5	-589,8
0,353	-148,9	-684,6
0,3535	-177,5	-757,4
0,354	-199,9	-800,3
0,3545	-213,2	-809,1
0,355	-216,3	-786,3
0,3555	-209,0	-738,2
0,356	-192,1	-667,9
0,3565	-167,0	-573,2
0,357	-135,6	-451,6
0,3575	-99,7	-307,3
0,358	-60,9	-151,8
0,3585	-20,8	1,9
0,359	19,2	144,8
0,3595	57,6	274,9
0,36	94,0	395,5
0,3605	128,4	510,7
0,361	160,9	619,9
0,3615	190,1	715,2
0,362	213,5	784,8
0,3625	228,5	819,7
0,363	234,1	818,6
0,3635	231,3	786,1
0,364	221,1	727,9
0,3645	204,5	646,3
0,365	180,9	540,0
0,3655	150,0	409,6
0,366	112,4	261,7
0,3665	70,5	107,5
0,367	26,7	-42,9
0,3675	-17,0	-184,7
0,368	-59,5	-317,3
0,3685	-100,2	-441,2
0,369	-138,3	-555,3
0,3695	-173,8	-656,3
0,37	-205,4	-737,7
0,3705	-230,9	-791,6
0,371	-247,3	-812,0
0,3715	-252,8	-799,1
0,372	-248,0	-758,4
0,3725	-234,8	-694,4
0,373	-214,1	-606,8
0,3735	-185,9	-493,1
0,374	-150,6	-355,0
0,3745	-109,9	-202,0
0,375	-66,3	-47,3
0,3755	-22,2	98,3
0,376	21,2	230,3
0,3765	63,1	350,8
0,377	103,4	464,2
0,3775	141,8	572,9
0,378	176,9	672,6
0,3785	206,4	752,5
0,379	228,0	801,7
0,3795	240,8	815,3
0,38	245,3	796,2
0,3805	242,5	749,7
0,381	232,6	678,3
0,3815	214,7	580,7
0,382	187,8	456,2
0,3825	152,5	310,6
0,383	111,5	155,0
0,3835	68,2	1,2
0,384	24,6	-144,0
0,3845	-18,2	-279,4
0,385	-60,0	-406,3
0,3855	-100,1	-524,4
0,386	-137,2	-631,4
0,3865	-169,7	-721,4
0,387	-195,7	-786,4
0,3875	-213,3	-818,9
0,388	-221,8	-816,7
0,3885	-222,7	-784,1
0,389	-218,1	-726,7
0,3895	-208,7	-646,9
0,39	-192,9	-543,0
0,3905	-168,5	-415,1
0,391	-135,5	-269,4
0,3915	-96,1	-117,0
0,392	-53,8	31,0
0,3925	-11,5	168,1
0,393	29,8	293,8
0,3935	69,9	412,0
0,394	109,3	526,3
0,3945	147,1	634,2
0,395	181,4	726,1
0,3955	208,9	789,7
0,396	227,2	817,3
0,3965	235,7	809,5
0,397	235,5	772,3
0,3975	227,6	710,7
0,398	211,9	624,8
0,3985	187,3	512,5
0,399	153,6	376,2
0,3995	112,3	224,9
0,4	66,7	70,6
0,4005	18,8	-77,8
0,401	-31,4	-217,0
0,4015	-84,7	-347,4
0,402	-139,3	-469,6
0,4025	-191,1	-582,2
0,403	-235,1	-680,8
0,4035	-267,8	-757,4
0,404	-287,3	-803,6
0,4045	-293,0	-814,6
0,405	-285,8	-792,8
0,4055	-267,8	-744,2
0,406	-240,7	-672,3
0,4065	-206,4	-576,1
0,407	-166,2	-453,9
0,4075	-121,6	-310,2
0,408	-74,7	-156,1
0,4085	-27,8	-4,6
0,409	17,1	135,3
0,4095	58,8	261,6
0,41	97,7	378,3
0,4105	135,3	490,6
0,411	171,8	599,4
0,4115	206,0	697,6
0,412	234,5	772,7
0,4125	254,7	814,6
0,413	265,1	820,4
0,4135	265,8	793,8
0,414	257,6	740,4
0,4145	241,3	661,8
0,415	217,0	556,3
0,4155	184,3	424,1
0,416	144,2	272,0
0,4165	99,3	112,6
0,417	53,3	-42,6
0,4175	8,5	-187,6
0,418	-34,5	-321,9
0,4185	-75,8	-446,4
0,419	-115,4	-560,4
0,4195	-152,2	-661,0
0,42	-184,4	-741,7
0,4205	-209,7	-795,0
0,421	-226,5	-815,2
0,4215	-234,4	-802,7
0,422	-234,4	-762,8
0,4225	-227,4	-700,2
0,423	-213,7	-614,7
0,4235	-192,2	-503,4
0,424	-163,0	-367,8
0,4245	-127,9	-216,3
0,425	-90,3	-61,9
0,4255	-52,9	85,0
0,426	-17,2	219,6
0,4265	16,8	343,5
0,427	49,5	461,1
0,4275	81,8	574,3
0,428	114,5	678,4
0,4285	146,2	762,2
0,429	173,7	814,3
0,4295	194,0	829,7
0,43	205,7	811,1
0,4305	209,2	765,1
0,431	204,6	695,5
0,4315	190,8	600,9
0,432	167,4	479,4
0,4325	135,5	335,2
0,433	98,3	179,4
0,4335	59,2	24,1
0,434	20,5	-123,4
0,4345	-17,1	-261,5
0,435	-54,0	-390,6
0,4355	-90,8	-510,3
0,436	-127,4	-618,9
0,4365	-161,7	-711,3
0,437	-190,5	-779,9
0,4375	-210,8	-816,4
0,438	-220,7	-818,2
0,4385	-220,6	-789,3
0,439	-211,8	-736,2
0,4395	-195,9	-661,0
0,44	-173,1	-561,0
0,4405	-143,4	-434,9
0,441	-107,3	-288,3
0,4415	-66,6	-133,3
0,442	-24,3	17,9
0,4425	17,2	157,8
0,443	56,7	285,7
0,4435	94,8	405,6
0,444	132,5	521,2
0,4445	169,3	630,7
0,445	202,6	724,4
0,4455	228,8	790,4
0,446	244,3	820,5
0,4465	247,3	814,9
0,447	237,3	779,5
0,4475	215,3	719,6
0,448	183,4	635,6
0,4485	143,6	525,2
0,449	98,2	389,9
0,4495	49,8	238,2
0,45	1,4	82,3
0,4505	-44,0	-68,5
0,451	-84,8	-210,2
0,4515	-121,2	-342,3
0,452	-154,0	-464,8
0,4525	-183,8	-575,9
0,453	-209,8	-672,1
0,4535	-230,3	-746,4
0,454	-243,4	-791,0
0,4545	-247,8	-801,4
0,455	-243,5	-779,5
0,4555	-231,3	-731,1
0,456	-212,3	-660,1
0,4565	-187,4	-565,7
0,457	-156,7	-446,4
0,4575	-120,4	-306,0
0,458	-79,4	-154,6
0,4585	-35,8	-4,0
0,459	7,7	137,6
0,4595	48,9	267,2
0,46	86,9	387,0
0,4605	122,2	501,1
0,461	155,4	610,5
0,4615	186,0	708,6
0,462	211,8	783,0
0,4625	230,3	822,7
0,463	240,0	824,7
0,4635	240,8	794,0
0,464	233,8	737,4
0,4645	219,8	657,5
0,465	198,9	552,6
0,4655	170,8	422,3
0,466	135,9	273,0
0,4665	96,1	116,3
0,467	54,1	-36,6
0,4675	11,8	-179,9
0,468	-30,5	-313,2
0,4685	-73,1	-437,5
0,469	-116,0	-552,6
0,4695	-158,2	-655,4
0,47	-196,6	-739,9
0,4705	-227,1	-797,8
0,471	-246,5	-822,8
0,4715	-254,8	-814,8
0,472	-253,7	-778,3
0,4725	-244,3	-717,8
0,473	-226,6	-633,9
0,4735	-199,6	-523,9
0,474	-163,6	-389,3
0,4745	-120,6	-238,6
0,475	-73,9	-84,3
0,4755	-26,2	62,9
0,476	20,4	198,3
0,4765	64,6	322,6
0,477	106,0	440,0
0,4775	144,5	552,9
0,478	179,4	657,2
0,4785	208,9	742,5
0,479	230,7	797,6
0,4795	243,5	816,7
0,48	247,7	801,9
0,4805	244,5	759,5
0,481	234,6	693,2
0,4815	217,5	602,1
0,482	190,7	484,5
0,4825	152,3	343,9
0,483	103,4	190,7
0,4835	48,9	36,8
0,484	-5,0	-110,0
0,4845	-54,4	-247,7
0,485	-98,5	-376,7
0,4855	-137,8	-496,8
0,486	-173,2	-605,5
0,4865	-204,1	-697,7
0,487	-228,7	-766,0
0,4875	-245,1	-803,0
0,488	-252,0	-805,9
0,4885	-250,4	-777,9
0,489	-242,2	-724,7
0,4895	-228,3	-648,5
0,49	-207,5	-547,6
0,4905	-178,2	-421,1
0,491	-140,7	-275,0
0,4915	-97,8	-120,7
0,492	-53,4	29,2
0,4925	-10,3	167,0
0,493	30,3	291,5
0,4935	68,9	407,2
0,494	107,5	519,1
0,4945	146,4	626,5
0,495	183,8	720,6
0,4955	215,8	788,8
0,496	238,6	822,0
0,4965	250,3	819,5
0,497	250,8	786,2
0,4975	241,1	727,2
0,498	223,1	643,0
0,4985	197,8	531,7
0,499	166,1	395,7
0,4995	128,4	244,1
0,5	85,8	88,7
0,5005	40,3	-61,5
0,501	-5,7	-203,1
0,5015	-50,4	-335,7
0,502	-92,5	-459,1
0,5025	-131,3	-571,8
0,503	-165,7	-670,2
0,5035	-194,0	-747,7
0,504	-214,5	-796,7
0,5045	-226,0	-812,7
0,505	-229,0	-797,3
0,5055	-224,3	-755,7
0,506	-212,5	-690,8
0,5065	-193,3	-601,4
0,507	-165,4	-485,2
0,5075	-129,4	-345,7
0,508	-87,9	-193,6
0,5085	-45,1	-42,2
0,509	-4,1	98,8
0,5095	33,8	226,9
0,51	69,5	345,6
0,5105	104,2	459,8
0,511	138,3	570,3
0,5115	170,8	670,7
0,512	199,4	749,2
0,5125	221,2	795,4
0,513	234,4	806,0
