Interval=	0,0005 s
0,092	3,6	-43,2
0,0925	1,2	-43,9
0,093	-1,2	-44,7
0,0935	-1,8	-45,3
0,094	0,5	-45,7
0,0945	5,0	-45,5
0,095	9,3	-44,6
0,0955	11,1	-43,0
0,096	9,8	-41,2
0,0965	6,8	-39,8
0,097	3,8	-39,7
0,0975	2,7	-40,9
0,098	4,1	-42,8
0,0985	8,4	-44,6
0,099	14,5	-45,4
0,0995	20,7	-44,9
0,1	26,1	-43,3
0,1005	30,4	-41,2
0,101	34,1	-39,2
0,1015	37,1	-37,7
0,102	38,4	-36,9
0,1025	37,3	-37,1
0,103	33,3	-38,4
0,1035	27,6	-40,7
0,104	21,5	-43,1
0,1045	16,6	-45,1
0,105	13,7	-46,0
0,1055	12,8	-46,1
0,106	13,5	-45,5
0,1065	15,2	-44,4
0,107	17,4	-43,2
0,1075	19,4	-42,5
0,108	20,8	-42,6
0,1085	21,1	-43,0
0,109	20,6	-43,3
0,1095	19,7	-43,4
0,11	19,1	-43,4
0,1105	19,0	-43,3
0,111	19,5	-42,7
0,1115	20,2	-41,3
0,112	20,5	-39,3
0,1125	19,9	-37,3
0,113	18,3	-35,7
0,1135	16,5	-35,0
0,114	15,1	-34,9
0,1145	14,5	-35,4
0,115	14,3	-36,2
0,1155	14,2	-36,8
0,116	13,9	-36,8
0,1165	13,5	-35,9
0,117	12,6	-34,5
0,1175	10,9	-33,1
0,118	8,1	-32,0
0,1185	4,3	-31,3
0,119	0,5	-31,1
0,1195	-2,3	-31,6
0,12	-4,0	-32,7
0,1205	-5,2	-34,2
0,121	-6,6	-35,4
0,1215	-8,3	-35,9
0,122	-9,6	-35,6
0,1225	-10,5	-34,7
0,123	-11,5	-33,8
0,1235	-12,7	-33,1
0,124	-13,7	-33,0
0,1245	-13,5	-33,8
0,125	-11,7	-35,4
0,1255	-8,6	-37,5
0,126	-4,9	-39,6
0,1265	-1,7	-41,1
0,127	0,7	-41,9
0,1275	2,6	-41,5
0,128	5,2	-40,0
0,1285	9,9	-37,8
0,129	16,5	-35,4
0,1295	23,3	-33,8
0,13	28,1	-33,4
0,1305	29,1	-34,3
0,131	25,8	-35,9
0,1315	19,6	-37,4
0,132	12,7	-37,9
0,1325	6,7	-36,9
0,133	1,9	-34,8
0,1335	-2,3	-32,4
0,134	-6,5	-30,3
0,1345	-9,6	-28,9
0,135	-10,1	-28,3
0,1355	-7,7	-28,5
0,136	-4,6	-29,6
0,1365	-3,3	-31,5
0,137	-4,6	-33,8
0,1375	-7,1	-35,9
0,138	-8,6	-37,2
0,1385	-7,9	-37,4
0,139	-4,7	-36,6
0,1395	0,1	-35,1
0,14	4,8	-33,3
0,1405	7,4	-32,2
0,141	7,5	-32,4
0,1415	5,9	-33,8
0,142	4,3	-35,6
0,1425	3,7	-37,1
0,143	4,5	-38,0
0,1435	6,7	-37,9
0,144	10,1	-36,8
0,1445	14,4	-35,0
0,145	18,9	-32,6
0,1455	22,8	-30,1
0,146	25,8	-28,1
0,1465	28,4	-26,8
0,147	31,3	-26,4
0,1475	34,1	-26,7
0,148	35,5	-27,4
0,1485	34,6	-28,1
0,149	31,8	-28,3
0,1495	27,9	-27,3
0,15	23,8	-25,2
0,1505	20,4	-22,9
0,151	18,2	-21,1
0,1515	17,5	-19,9
0,152	18,0	-19,7
0,1525	19,0	-20,3
0,153	19,7	-21,5
0,1535	19,3	-22,8
0,154	17,7	-23,8
0,1545	14,9	-24,1
0,155	11,3	-23,7
0,1555	7,6	-22,5
0,156	4,6	-20,8
0,1565	2,8	-18,8
0,157	2,5	-17,1
0,1575	3,6	-16,5
0,158	5,6	-17,2
0,1585	7,8	-18,8
0,159	8,8	-20,7
0,1595	8,0	-22,4
0,16	5,3	-23,6
0,1605	1,4	-24,1
0,161	-2,3	-23,9
0,1615	-5,4	-22,9
0,162	-7,5	-21,3
0,1625	-8,8	-19,6
0,163	-9,0	-18,6
0,1635	-8,2	-18,7
0,164	-6,5	-19,9
0,1645	-4,6	-21,9
0,165	-3,0	-24,3
0,1655	-1,5	-26,4
0,166	0,4	-27,3
0,1665	3,3	-26,8
0,167	7,0	-25,6
0,1675	11,1	-24,2
0,168	15,2	-23,2
0,1685	19,8	-22,5
0,169	25,6	-22,4
0,1695	32,5	-23,2
0,17	39,3	-25,1
0,1705	44,2	-28,0
0,171	46,6	-31,0
0,1715	46,2	-33,2
0,172	43,8	-34,0
0,1725	40,4	-33,5
0,173	36,8	-32,1
0,1735	33,8	-30,4
0,174	31,4	-29,1
0,1745	29,0	-28,7
0,175	26,3	-29,1
0,1755	23,2	-29,9
0,176	21,3	-30,6
0,1765	24,0	-31,0
0,177	33,8	-31,0
0,1775	49,4	-30,7
0,178	65,7	-30,3
0,1785	76,9	-29,5
0,179	80,3	-28,4
0,1795	76,3	-27,3
0,18	67,8	-26,5
0,1805	57,7	-26,4
0,181	47,1	-26,8
0,1815	35,9	-27,8
0,182	23,4	-28,8
0,1825	9,7	-29,5
0,183	-3,7	-29,3
0,1835	-15,1	-28,3
0,184	-22,9	-26,8
0,1845	-26,0	-25,0
0,185	-25,0	-23,7
0,1855	-21,2	-23,4
0,186	-16,8	-24,2
0,1865	-13,5	-26,0
0,187	-12,1	-28,4
0,1875	-12,5	-30,7
0,188	-13,0	-32,5
0,1885	-11,9	-33,6
0,189	-8,9	-33,7
0,1895	-4,8	-32,9
0,19	-1,3	-31,4
0,1905	1,2	-29,9
0,191	3,6	-29,1
0,1915	7,4	-29,4
0,192	13,8	-30,4
0,1925	22,0	-31,6
0,193	30,3	-32,5
0,1935	36,3	-32,8
0,194	38,8	-32,3
0,1945	38,0	-31,2
0,195	34,7	-29,5
0,1955	30,1	-27,4
0,196	25,0	-25,3
0,1965	20,3	-23,7
0,197	16,3	-22,8
0,1975	13,1	-22,7
0,198	10,5	-23,2
0,1985	8,6	-24,3
0,199	7,0	-25,1
0,1995	5,8	-25,4
0,2	5,4	-25,1
0,2005	5,6	-24,5
0,201	6,1	-24,1
0,2015	6,0	-24,2
0,202	5,0	-25,0
0,2025	3,7	-26,8
0,203	3,4	-29,4
0,2035	4,7	-32,5
0,204	7,2	-35,6
0,2045	9,7	-38,0
0,205	11,1	-38,8
0,2055	11,0	-38,1
0,206	10,0	-36,2
0,2065	9,3	-33,6
0,207	10,0	-31,2
0,2075	12,3	-29,6
0,208	15,5	-29,2
0,2085	18,9	-29,8
0,209	21,8	-30,8
0,2095	23,7	-31,7
0,21	24,1	-31,9
0,2105	22,5	-31,3
0,211	18,9	-29,8
0,2115	13,4	-27,5
0,212	6,7	-24,7
0,2125	-0,3	-21,8
0,213	-6,0	-19,6
0,2135	-9,6	-18,5
0,214	-10,7	-18,7
0,2145	-10,2	-20,1
0,215	-9,2	-22,1
0,2155	-8,2	-23,9
0,216	-7,1	-24,8
0,2165	-5,5	-24,2
0,217	-3,7	-22,6
0,2175	-2,8	-20,8
0,218	-3,5	-19,3
0,2185	-5,3	-18,7
0,219	-7,0	-19,1
0,2195	-7,2	-20,7
0,22	-5,3	-23,1
0,2205	-1,8	-25,8
0,221	2,6	-28,2
0,2215	7,1	-29,7
0,222	11,4	-29,9
0,2225	15,7	-29,0
0,223	19,8	-27,4
0,2235	23,6	-25,7
0,224	26,7	-24,6
0,2245	29,0	-24,3
0,225	30,4	-24,8
0,2255	30,8	-25,6
0,226	30,1	-26,5
0,2265	28,4	-27,5
0,227	26,4	-28,3
0,2275	25,4	-28,5
0,228	26,4	-27,8
0,2285	29,8	-26,2
0,229	35,4	-24,1
0,2295	42,2	-22,3
0,23	49,1	-21,5
0,2305	54,6	-21,8
0,231	58,1	-23,2
0,2315	59,3	-25,0
0,232	58,9	-26,6
0,2325	57,0	-27,2
0,233	53,7	-26,4
0,2335	49,0	-24,7
0,234	43,7	-22,8
0,2345	38,9	-21,3
0,235	35,4	-20,2
0,2355	32,9	-19,6
0,236	30,5	-19,5
0,2365	26,8	-19,8
0,237	21,0	-20,5
0,2375	13,4	-21,5
0,238	5,3	-22,3
0,2385	-1,7	-22,4
0,239	-7,2	-21,6
0,2395	-11,8	-20,1
0,24	-16,4	-18,3
0,2405	-21,3	-16,9
0,241	-26,1	-16,5
0,2415	-30,3	-17,1
0,242	-33,4	-18,5
0,2425	-34,9	-20,3
0,243	-34,1	-22,0
0,2435	-31,0	-23,4
0,244	-26,0	-23,9
0,2445	-20,2	-23,5
0,245	-14,9	-22,1
0,2455	-11,3	-20,0
0,246	-9,6	-17,6
0,2465	-9,2	-15,5
0,247	-9,7	-14,6
0,2475	-11,1	-14,9
0,248	-12,9	-16,6
0,2485	-14,2	-19,1
0,249	-13,8	-21,6
0,2495	-11,9	-22,9
0,25	-8,9	-22,9
0,2505	-5,7	-21,9
0,251	-3,0	-20,3
0,2515	-0,7	-18,8
0,252	1,7	-17,6
0,2525	4,5	-17,2
0,253	7,8	-17,7
0,2535	11,2	-19,0
0,254	14,3	-20,8
0,2545	16,7	-22,6
0,255	18,2	-23,8
0,2555	18,3	-24,0
0,256	17,4	-23,2
0,2565	15,8	-21,8
0,257	14,0	-20,1
0,2575	13,1	-18,6
0,258	14,3	-18,2
0,2585	17,7	-18,8
0,259	22,4	-20,1
0,2595	26,7	-21,6
0,26	29,2	-22,6
0,2605	29,3	-22,9
0,261	27,7	-22,2
0,2615	25,4	-20,5
0,262	23,6	-18,3
0,2625	22,5	-16,1
0,263	22,2	-14,5
0,2635	22,2	-14,2
0,264	22,3	-15,1
0,2645	22,4	-16,9
0,265	22,5	-18,9
0,2655	22,8	-20,4
0,266	23,3	-20,9
0,2665	23,9	-20,5
0,267	24,9	-19,6
0,2675	26,3	-18,5
0,268	28,1	-17,7
0,2685	29,8	-17,3
0,269	30,8	-17,6
0,2695	30,4	-18,4
0,27	28,8	-19,7
0,2705	26,6	-21,1
0,271	24,3	-22,4
0,2715	22,1	-23,2
0,272	20,1	-23,1
0,2725	18,3	-22,1
0,273	16,7	-20,4
0,2735	15,4	-18,3
0,274	14,5	-16,7
0,2745	13,8	-16,3
0,275	13,3	-17,3
0,2755	13,2	-19,1
0,276	13,4	-20,8
0,2765	14,2	-22,0
0,277	15,4	-22,4
0,2775	16,8	-21,8
0,278	17,8	-20,3
0,2785	18,3	-18,2
0,279	18,0	-16,0
0,2795	17,3	-14,3
0,28	16,3	-13,7
0,2805	15,0	-13,9
0,281	13,7	-14,8
0,2815	12,4	-15,8
0,282	11,4	-16,8
0,2825	10,4	-17,2
0,283	9,5	-17,1
0,2835	8,9	-16,6
0,284	9,2	-15,9
0,2845	11,2	-15,2
0,285	15,2	-14,7
0,2855	20,2	-14,8
0,286	24,5	-15,7
0,2865	26,7	-17,5
0,287	26,4	-20,0
0,2875	23,9	-22,4
0,288	19,9	-24,2
0,2885	15,7	-24,9
0,289	12,5	-24,8
0,2895	11,0	-24,0
0,29	10,9	-22,7
0,2905	11,3	-21,8
0,291	11,3	-21,8
0,2915	10,0	-22,8
0,292	7,2	-24,5
0,2925	3,4	-26,2
0,293	-0,4	-27,2
0,2935	-3,4	-27,3
0,294	-5,5	-26,4
0,2945	-7,1	-24,7
0,295	-8,4	-22,6
0,2955	-9,6	-20,6
0,296	-9,8	-18,9
0,2965	-7,8	-17,6
0,297	-2,2	-16,6
0,2975	6,8	-16,1
0,298	17,2	-16,0
0,2985	26,5	-16,3
0,299	33,2	-16,7
0,2995	36,8	-16,7
0,3	37,4	-16,2
0,3005	35,6	-15,3
0,301	31,9	-14,6
0,3015	26,8	-14,3
0,302	22,4	-14,6
0,3025	22,4	-15,6
0,303	29,5	-17,3
0,3035	42,8	-19,7
0,304	58,1	-22,3
0,3045	71,2	-24,2
0,305	79,1	-25,1
0,3055	80,9	-25,1
0,306	77,1	-24,6
0,3065	68,8	-24,0
0,307	56,4	-23,7
0,3075	39,7	-24,3
0,308	18,9	-25,9
0,3085	-4,0	-28,4
0,309	-25,6	-31,1
0,3095	-42,7	-33,5
0,31	-54,3	-35,0
0,3105	-61,1	-35,3
0,311	-64,3	-34,7
0,3115	-64,7	-33,0
0,312	-62,8	-30,7
0,3125	-59,1	-28,4
0,313	-54,7	-26,8
0,3135	-50,0	-26,5
0,314	-43,9	-27,3
0,3145	-35,0	-29,1
0,315	-23,1	-31,2
0,3155	-10,2	-32,7
0,316	1,4	-32,9
0,3165	10,3	-31,9
0,317	16,5	-30,4
0,3175	21,0	-29,2
0,318	24,8	-28,5
0,3185	28,8	-28,7
0,319	33,2	-29,8
0,3195	37,3	-31,6
0,32	40,5	-34,0
0,3205	42,1	-36,4
0,321	41,9	-38,4
0,3215	40,4	-39,4
0,322	38,3	-39,4
0,3225	36,4	-38,6
0,323	34,5	-37,3
0,3235	31,7	-36,0
0,324	27,5	-35,5
0,3245	21,9	-36,1
0,325	14,8	-37,3
0,3255	7,0	-38,3
0,326	-0,1	-38,9
0,3265	-5,0	-39,1
0,327	-6,9	-38,5
0,3275	-6,3	-37,2
0,328	-4,1	-35,3
0,3285	-1,3	-32,9
0,329	1,5	-30,5
0,3295	3,5	-28,6
0,33	4,6	-27,6
0,3305	4,8	-27,6
0,331	4,6	-28,3
0,3315	4,1	-29,4
0,332	3,5	-30,1
0,3325	3,6	-29,9
0,333	5,6	-28,8
0,3335	10,4	-26,9
0,334	16,8	-24,8
0,3345	22,3	-22,8
0,335	24,8	-21,1
0,3355	24,2	-20,2
0,336	21,6	-20,4
0,3365	18,9	-21,7
0,337	17,5	-23,8
0,3375	17,5	-26,0
0,338	18,2	-28,0
0,3385	18,8	-29,3
0,339	18,6	-29,7
0,3395	17,3	-29,6
0,34	15,3	-29,3
0,3405	13,7	-29,3
0,341	13,1	-29,8
0,3415	13,6	-30,6
0,342	14,8	-31,5
0,3425	16,2	-32,3
0,343	17,0	-33,0
0,3435	16,7	-33,3
0,344	15,5	-33,0
0,3445	13,5	-32,1
0,345	10,9	-30,8
0,3455	8,1	-29,3
0,346	5,4	-28,2
0,3465	3,3	-28,0
0,347	2,2	-28,7
0,3475	1,8	-30,3
0,348	1,8	-32,5
0,3485	1,9	-34,7
0,349	2,7	-36,3
0,3495	4,2	-36,8
0,35	6,2	-36,1
0,3505	8,5	-34,8
0,351	11,3	-33,6
0,3515	14,4	-32,6
0,352	17,3	-32,3
0,3525	19,3	-32,7
0,353	20,3	-34,0
0,3535	20,5	-35,9
0,354	20,0	-37,6
0,3545	19,2	-38,7
0,355	18,1	-38,6
0,3555	17,1	-37,6
0,356	17,0	-35,7
0,3565	18,1	-33,4
0,357	20,1	-31,0
0,3575	21,5	-29,4
0,358	21,3	-29,2
0,3585	19,0	-30,0
0,359	15,2	-31,2
0,3595	10,6	-32,0
0,36	5,9	-32,3
0,3605	1,9	-31,6
0,361	-0,5	-30,1
0,3615	-0,9	-27,9
0,362	0,8	-25,7
0,3625	4,3	-24,0
0,363	9,1	-23,2
0,3635	14,7	-23,6
0,364	20,0	-24,9
0,3645	24,0	-27,0
0,365	25,7	-29,2
0,3655	24,9	-30,9
0,366	22,2	-31,8
0,3665	18,9	-31,8
0,367	16,1	-31,4
0,3675	14,9	-30,9
0,368	15,4	-30,5
0,3685	17,2	-30,2
0,369	19,6	-30,4
0,3695	21,8	-31,3
0,37	23,0	-32,9
0,3705	23,4	-34,7
0,371	22,9	-36,1
0,3715	21,9	-36,7
0,372	20,6	-36,6
0,3725	19,0	-35,8
0,373	17,5	-34,3
0,3735	16,4	-32,5
0,374	15,6	-30,9
0,3745	15,1	-30,3
0,375	15,0	-30,6
0,3755	15,3	-31,7
0,376	15,8	-33,0
0,3765	16,5	-33,8
0,377	16,9	-33,6
0,3775	17,0	-32,4
0,378	16,6	-30,4
0,3785	15,9	-28,0
0,379	15,2	-25,8
0,3795	14,4	-24,2
0,38	14,0	-23,5
0,3805	13,8	-23,6
0,381	13,8	-24,3
0,3815	13,0	-25,3
0,382	10,7	-26,1
0,3825	6,5	-26,2
0,383	0,7	-25,4
0,3835	-5,7	-24,3
0,384	-11,6	-23,4
0,3845	-16,0	-23,0
0,385	-18,3	-23,0
0,3855	-18,4	-23,6
0,386	-17,5	-24,7
0,3865	-17,7	-26,2
0,387	-20,9	-27,7
0,3875	-27,7	-28,8
0,388	-36,1	-28,8
0,3885	-43,1	-27,8
0,389	-47,1	-25,9
0,3895	-47,6	-23,2
0,39	-45,5	-20,4
0,3905	-41,8	-17,9
0,391	-37,4	-16,7
0,3915	-32,6	-16,9
0,392	-27,0	-17,9
0,3925	-20,7	-19,1
0,393	-14,2	-20,0
0,3935	-7,6	-20,3
0,394	-0,8	-19,7
0,3945	6,3	-18,3
0,395	14,2	-16,3
0,3955	24,0	-14,2
0,396	36,9	-12,5
0,3965	52,2	-11,8
0,397	66,8	-12,0
0,3975	77,3	-13,0
0,398	81,9	-14,4
0,3985	81,0	-16,0
0,399	76,4	-16,9
0,3995	70,5	-16,6
0,4	64,8	-14,9
0,4005	59,2	-12,3
0,401	53,5	-9,7
0,4015	47,3	-7,6
0,402	40,5	-6,8
0,4025	33,3	-7,1
0,403	26,2	-8,4
0,4035	19,5	-10,3
0,404	13,6	-12,3
0,4045	8,6	-13,8
0,405	4,7	-14,3
0,4055	1,6	-13,5
0,406	-0,7	-11,9
0,4065	-2,2	-9,7
0,407	-2,9	-7,5
0,4075	-2,5	-6,2
0,408	-0,8	-6,2
0,4085	1,7	-7,4
0,409	4,3	-9,0
0,4095	6,5	-10,2
0,41	8,3	-10,6
0,4105	9,7	-10,2
0,411	10,8	-8,9
0,4115	11,8	-7,0
0,412	12,9	-4,8
0,4125	14,3	-2,6
0,413	16,0	-0,7
0,4135	17,7	0,7
0,414	18,8	1,2
0,4145	18,7	0,8
0,415	17,2	-0,3
0,4155	15,1	-1,4
0,416	13,0	-1,3
0,4165	11,4	-0,1
0,417	10,3	1,9
0,4175	9,5	3,8
0,418	9,0	5,2
0,4185	8,7	5,8
0,419	8,7	5,4
0,4195	9,0	4,1
0,42	9,2	2,0
0,4205	9,0	-0,4
0,421	8,5	-2,5
0,4215	8,0	-4,1
0,422	7,5	-4,7
0,4225	6,8	-4,5
0,423	5,8	-3,5
0,4235	4,1	-2,0
0,424	2,0	-0,4
0,4245	0,2	0,6
0,425	-1,3	0,4
0,4255	-3,2	-0,8
0,426	-6,4	-2,8
0,4265	-10,3	-5,1
0,427	-13,1	-6,7
0,4275	-13,6	-7,1
0,428	-11,5	-6,2
0,4285	-8,0	-4,5
0,429	-3,9	-2,6
0,4295	0,5	-1,3
0,43	5,3	-0,8
0,4305	9,6	-1,1
0,431	12,5	-2,0
0,4315	13,6	-3,3
0,432	13,8	-4,9
0,4325	13,8	-6,1
0,433	14,2	-6,4
0,4335	14,8	-5,5
0,434	15,8	-4,0
0,4345	17,1	-2,3
0,435	18,9	-0,8
0,4355	20,9	0,3
0,436	23,3	0,9
0,4365	26,3	0,6
0,437	30,0	-0,7
0,4375	34,0	-2,6
0,438	36,7	-4,6
0,4385	36,7	-6,1
0,439	33,6	-6,8
0,4395	28,6	-6,5
0,44	23,0	-5,5
0,4405	17,3	-4,4
0,441	11,1	-3,6
0,4415	4,8	-3,7
0,442	-0,5	-4,2
0,4425	-3,8	-4,8
0,443	-4,8	-5,2
0,4435	-3,7	-5,1
0,444	-1,7	-4,3
0,4445	-0,1	-2,7
0,445	0,1	-0,4
0,4455	-1,2	2,3
0,446	-3,1	4,7
0,4465	-4,9	6,2
0,447	-6,5	6,4
0,4475	-7,3	5,5
0,448	-7,1	3,7
0,4485	-5,6	1,6
0,449	-3,3	0,0
0,4495	-0,6	-0,6
0,45	2,8	-0,2
0,4505	6,9	0,9
0,451	11,5	2,0
0,4515	16,0	3,0
0,452	19,5	3,7
0,4525	21,7	3,9
0,453	22,3	3,3
0,4535	22,3	1,7
0,454	22,1	-0,2
0,4545	22,3	-1,8
0,455	22,3	-2,4
0,4555	21,9	-1,9
0,456	20,6	-0,4
0,4565	18,8	1,6
0,457	17,0	3,5
0,4575	15,9	4,5
0,458	15,6	4,3
0,4585	15,8	3,1
0,459	16,2	1,8
0,4595	16,5	0,7
0,46	16,8	-0,1
0,4605	16,8	-0,7
0,461	16,5	-0,8
0,4615	15,5	-0,1
0,462	13,8	1,3
0,4625	11,7	2,9
0,463	9,8	4,3
0,4635	8,5	4,8
0,464	8,3	4,4
0,4645	8,9	3,1
0,465	10,3	1,3
0,4655	12,8	-0,5
0,466	17,2	-1,4
0,4665	22,5	-1,0
0,467	27,0	0,2
0,4675	28,9	1,5
0,468	28,2	2,4
0,4685	25,6	2,3
0,469	22,0	1,2
0,4695	18,3	-0,8
0,47	15,2	-3,2
0,4705	12,5	-5,3
0,471	9,6	-7,0
0,4715	5,7	-7,9
0,472	0,5	-7,7
0,4725	-5,6	-6,5
0,473	-11,2	-4,7
0,4735	-14,8	-2,6
0,474	-15,9	-1,1
0,4745	-15,0	-0,9
0,475	-13,0	-1,8
0,4755	-11,0	-3,5
0,476	-9,3	-5,1
0,4765	-8,0	-6,3
0,477	-6,5	-6,8
0,4775	-3,9	-6,4
0,478	0,1	-5,2
0,4785	5,1	-3,0
0,479	9,7	-0,5
0,4795	12,6	1,7
0,48	13,7	2,8
0,4805	13,4	2,8
0,481	12,8	1,8
0,4815	12,8	0,4
0,482	14,0	-0,9
0,4825	17,3	-1,6
0,483	25,0	-1,5
0,4835	39,5	-0,7
0,484	60,7	0,3
0,4845	83,7	1,2
0,485	101,9	1,7
0,4855	111,6	1,3
0,486	112,4	-0,3
0,4865	105,8	-3,0
0,487	94,0	-6,2
0,4875	79,1	-8,8
0,488	63,0	-10,3
0,4885	46,7	-10,2
0,489	30,5	-8,9
0,4895	14,8	-7,1
0,49	0,1	-5,6
0,4905	-12,4	-5,0
0,491	-22,0	-5,5
0,4915	-28,5	-7,1
0,492	-32,4	-9,3
0,4925	-33,7	-11,3
0,493	-32,9	-12,8
0,4935	-31,0	-13,3
0,494	-28,9	-12,6
0,4945	-27,4	-10,6
0,495	-25,6	-7,6
0,4955	-22,7	-4,3
0,496	-18,1	-1,5
0,4965	-12,6	0,4
0,497	-6,9	1,3
0,4975	-1,6	1,1
0,498	2,8	-0,1
0,4985	5,6	-2,0
0,499	6,7	-3,9
0,4995	6,8	-4,8
0,5	7,1	-4,6
0,5005	8,7	-3,5
0,501	12,1	-2,3
0,5015	16,9	-1,5
0,502	21,6	-1,2
0,5025	25,0	-1,3
0,503	26,8	-1,9
0,5035	28,7	-2,8
0,504	32,3	-4,0
0,5045	38,0	-5,1
