Interval=	0,0005 s
0,152	-24,8	-32,8
0,1525	-23,3	-33,6
0,153	-21,0	-34,7
0,1535	-18,0	-35,8
0,154	-15,3	-36,7
0,1545	-13,5	-36,9
0,155	-12,9	-36,5
0,1555	-13,0	-35,7
0,156	-13,2	-34,6
0,1565	-13,1	-33,6
0,157	-13,4	-33,1
0,1575	-15,1	-33,6
0,158	-18,2	-35,0
0,1585	-21,7	-36,6
0,159	-24,2	-37,8
0,1595	-24,7	-38,5
0,16	-23,2	-38,6
0,1605	-20,4	-37,8
0,161	-17,5	-36,2
0,1615	-15,5	-34,2
0,162	-15,4	-32,6
0,1625	-17,3	-32,1
0,163	-20,4	-32,5
0,1635	-23,7	-33,4
0,164	-26,3	-34,5
0,1645	-27,9	-35,6
0,165	-28,6	-36,6
0,1655	-28,6	-36,9
0,166	-28,7	-36,1
0,1665	-29,5	-34,1
0,167	-30,8	-31,6
0,1675	-31,9	-29,1
0,168	-32,5	-27,2
0,1685	-32,4	-26,0
0,169	-31,4	-25,8
0,1695	-29,6	-26,3
0,17	-27,6	-27,5
0,1705	-26,0	-28,9
0,171	-24,8	-30,3
0,1715	-23,6	-31,4
0,172	-22,1	-32,0
0,1725	-19,7	-32,2
0,173	-16,4	-32,2
0,1735	-11,9	-32,1
0,174	-6,8	-32,6
0,1745	-1,7	-33,5
0,175	2,8	-34,4
0,1755	6,8	-34,9
0,176	10,9	-35,3
0,1765	14,9	-35,5
0,177	18,4	-35,5
0,1775	20,7	-34,6
0,178	21,2	-32,4
0,1785	19,1	-29,8
0,179	14,0	-27,7
0,1795	6,1	-26,9
0,18	-3,3	-27,3
0,1805	-12,7	-28,8
0,181	-21,6	-30,9
0,1815	-29,4	-33,3
0,182	-36,2	-35,2
0,1825	-42,2	-35,9
0,183	-47,9	-35,8
0,1835	-52,8	-35,2
0,184	-55,4	-34,5
0,1845	-54,7	-34,0
0,185	-50,5	-34,0
0,1855	-44,1	-34,8
0,186	-37,2	-36,3
0,1865	-30,9	-38,1
0,187	-25,7	-39,7
0,1875	-21,3	-40,8
0,188	-17,6	-41,2
0,1885	-14,7	-41,0
0,189	-12,9	-40,3
0,1895	-12,5	-38,8
0,19	-13,2	-37,2
0,1905	-14,8	-35,9
0,191	-16,9	-35,3
0,1915	-19,0	-35,3
0,192	-21,1	-35,7
0,1925	-23,3	-36,3
0,193	-25,7	-37,1
0,1935	-28,4	-37,8
0,194	-30,9	-37,9
0,1945	-32,6	-37,4
0,195	-33,2	-36,5
0,1955	-32,8	-35,6
0,196	-31,7	-35,0
0,1965	-30,0	-34,8
0,197	-27,6	-35,0
0,1975	-24,3	-35,6
0,198	-20,7	-36,6
0,1985	-17,4	-37,5
0,199	-15,3	-37,7
0,1995	-14,6	-37,3
0,2	-15,3	-36,3
0,2005	-17,4	-35,1
0,201	-20,8	-34,1
0,2015	-25,2	-33,5
0,202	-30,4	-33,4
0,2025	-35,9	-33,9
0,203	-41,1	-34,9
0,2035	-45,7	-36,1
0,204	-48,8	-36,8
0,2045	-50,0	-36,7
0,205	-49,1	-35,6
0,2055	-46,5	-34,2
0,206	-43,1	-32,7
0,2065	-39,8	-31,4
0,207	-36,8	-30,6
0,2075	-33,8	-30,9
0,208	-30,8	-32,2
0,2085	-27,7	-33,8
0,209	-24,5	-35,0
0,2095	-20,5	-35,2
0,21	-15,2	-34,3
0,2105	-9,0	-32,7
0,211	-2,9	-30,7
0,2115	2,0	-28,5
0,212	5,4	-26,7
0,2125	7,5	-25,5
0,213	8,4	-25,1
0,2135	8,3	-25,3
0,214	7,7	-26,1
0,2145	6,8	-27,2
0,215	6,1	-28,5
0,2155	5,5	-29,3
0,216	4,6	-29,2
0,2165	3,1	-28,1
0,217	0,6	-26,7
0,2175	-3,1	-25,8
0,218	-7,6	-25,9
0,2185	-12,0	-26,9
0,219	-15,4	-28,9
0,2195	-17,5	-31,3
0,22	-18,1	-33,8
0,2205	-17,3	-35,7
0,221	-15,4	-36,8
0,2215	-12,8	-36,9
0,222	-10,2	-36,2
0,2225	-8,4	-34,8
0,223	-8,0	-33,2
0,2235	-8,8	-31,8
0,224	-10,0	-31,0
0,2245	-10,8	-31,1
0,225	-11,3	-31,8
0,2255	-12,4	-32,4
0,226	-14,0	-32,6
0,2265	-15,8	-32,3
0,227	-16,8	-31,6
0,2275	-16,7	-30,5
0,228	-15,2	-28,9
0,2285	-12,8	-27,2
0,229	-10,4	-25,9
0,2295	-8,9	-25,3
0,23	-8,7	-25,4
0,2305	-9,8	-25,9
0,231	-11,8	-26,6
0,2315	-14,1	-27,6
0,232	-16,8	-28,5
0,2325	-20,3	-28,8
0,233	-24,8	-28,6
0,2335	-29,5	-28,3
0,234	-33,3	-28,3
0,2345	-35,2	-28,8
0,235	-35,2	-29,6
0,2355	-33,7	-30,5
0,236	-31,4	-31,6
0,2365	-29,0	-32,8
0,237	-27,1	-34,0
0,2375	-25,6	-34,7
0,238	-24,3	-34,6
0,2385	-22,4	-33,8
0,239	-19,6	-32,7
0,2395	-16,0	-31,5
0,24	-12,0	-30,3
0,2405	-8,7	-29,6
0,241	-6,5	-29,7
0,2415	-5,4	-30,3
0,242	-5,3	-31,2
0,2425	-5,4	-31,9
0,243	-5,8	-32,3
0,2435	-6,2	-32,3
0,244	-6,8	-31,8
0,2445	-7,5	-30,7
0,245	-8,6	-29,3
0,2455	-10,0	-27,8
0,246	-11,6	-26,5
0,2465	-13,1	-25,8
0,247	-14,3	-25,8
0,2475	-15,3	-26,3
0,248	-16,1	-27,3
0,2485	-16,7	-28,4
0,249	-17,4	-28,8
0,2495	-17,8	-28,3
0,25	-17,8	-26,9
0,2505	-17,3	-25,5
0,251	-16,7	-24,5
0,2515	-15,9	-24,2
0,252	-15,3	-24,7
0,2525	-15,1	-25,8
0,253	-15,8	-27,7
0,2535	-17,1	-29,8
0,254	-18,6	-32,0
0,2545	-19,7	-33,6
0,255	-19,9	-34,8
0,2555	-19,2	-35,6
0,256	-17,8	-36,1
0,2565	-16,2	-36,2
0,257	-14,8	-36,2
0,2575	-13,4	-36,7
0,258	-12,1	-37,8
0,2585	-10,6	-39,2
0,259	-9,2	-40,3
0,2595	-8,3	-41,0
0,26	-8,2	-41,0
0,2605	-8,9	-40,5
0,261	-10,0	-39,7
0,2615	-11,1	-39,2
0,262	-11,7	-39,3
0,2625	-11,6	-39,8
0,263	-10,9	-40,7
0,2635	-9,9	-41,6
0,264	-9,2	-42,7
0,2645	-9,0	-44,1
0,265	-8,9	-45,6
0,2655	-9,0	-46,9
0,266	-9,8	-47,5
0,2665	-11,6	-47,3
0,267	-14,1	-46,3
0,2675	-17,0	-44,5
0,268	-19,8	-42,3
0,2685	-22,0	-40,1
0,269	-23,7	-38,9
0,2695	-24,7	-38,9
0,27	-25,2	-39,8
0,2705	-25,2	-40,8
0,271	-24,5	-41,3
0,2715	-22,9	-41,1
0,272	-20,9	-40,5
0,2725	-18,8	-39,9
0,273	-16,6	-39,4
0,2735	-14,1	-39,3
0,274	-11,1	-40,0
0,2745	-8,3	-41,7
0,275	-7,4	-43,9
0,2755	-9,6	-46,2
0,276	-14,5	-47,8
0,2765	-21,1	-48,4
0,277	-27,8	-47,8
0,2775	-33,6	-46,3
0,278	-37,6	-44,8
0,2785	-39,4	-43,6
0,279	-39,3	-43,3
0,2795	-37,9	-44,1
0,28	-35,5	-45,5
0,2805	-32,0	-47,2
0,281	-27,2	-48,8
0,2815	-21,3	-50,0
0,282	-15,3	-50,3
0,2825	-10,4	-48,9
0,283	-7,2	-46,0
0,2835	-5,6	-42,3
0,284	-4,6	-38,9
0,2845	-3,3	-36,8
0,285	-2,3	-36,2
0,2855	-2,6	-37,1
0,286	-4,7	-39,2
0,2865	-7,7	-42,0
0,287	-10,3	-44,9
0,2875	-11,3	-47,2
0,288	-10,9	-48,3
0,2885	-10,1	-48,3
0,289	-10,1	-47,5
0,2895	-11,2	-46,4
0,29	-13,1	-45,6
0,2905	-15,4	-45,5
0,291	-18,2	-46,5
0,2915	-21,0	-48,3
0,292	-23,7	-50,5
0,2925	-26,2	-52,7
0,293	-28,5	-54,3
0,2935	-30,3	-55,1
0,294	-31,5	-55,1
0,2945	-31,9	-54,5
0,295	-31,6	-53,5
0,2955	-30,4	-52,4
0,296	-28,4	-51,5
0,2965	-25,3	-50,7
0,297	-20,8	-50,1
0,2975	-15,1	-49,8
0,298	-9,1	-49,8
0,2985	-3,8	-50,2
0,299	0,1	-50,3
0,2995	2,8	-49,8
0,3	4,3	-48,8
0,3005	4,6	-47,5
0,301	3,7	-46,3
0,3015	1,8	-45,6
0,302	-0,8	-45,5
0,3025	-3,9	-46,1
0,303	-7,2	-47,4
0,3035	-10,2	-49,0
0,304	-12,4	-50,1
0,3045	-13,3	-50,3
0,305	-12,5	-49,8
0,3055	-10,1	-48,8
0,306	-6,6	-47,8
0,3065	-2,4	-46,6
0,307	2,0	-45,5
0,3075	5,9	-44,8
0,308	8,1	-44,8
0,3085	8,2	-45,3
0,309	6,2	-46,1
0,3095	3,1	-47,1
0,31	0,2	-47,8
0,3105	-2,0	-47,9
0,311	-3,7	-47,3
0,3115	-5,5	-46,4
0,312	-8,2	-45,8
0,3125	-11,7	-46,0
0,313	-14,9	-46,9
0,3135	-17,0	-48,2
0,314	-17,1	-49,4
0,3145	-15,6	-50,6
0,315	-13,4	-51,4
0,3155	-11,5	-51,5
0,316	-11,1	-50,8
0,3165	-12,7	-49,5
0,317	-15,5	-48,0
0,3175	-18,7	-46,5
0,318	-20,8	-44,8
0,3185	-21,2	-43,3
0,319	-19,3	-42,1
0,3195	-15,7	-41,8
0,32	-11,7	-42,3
0,3205	-8,7	-43,5
0,321	-6,9	-44,7
0,3215	-6,0	-45,3
0,322	-5,8	-45,2
0,3225	-6,1	-44,3
0,323	-6,9	-43,0
0,3235	-7,9	-41,6
0,324	-9,0	-40,7
0,3245	-9,9	-40,7
0,325	-10,6	-41,1
0,3255	-11,9	-41,4
0,326	-14,1	-41,3
0,3265	-17,3	-41,1
0,327	-20,8	-40,8
0,3275	-24,3	-40,5
0,328	-27,8	-39,9
0,3285	-30,8	-39,2
0,329	-32,3	-38,8
0,3295	-31,5	-39,0
0,33	-28,4	-40,0
0,3305	-24,1	-41,5
0,331	-19,8	-43,3
0,3315	-16,5	-45,1
0,332	-14,3	-46,7
0,3325	-12,3	-47,5
0,333	-9,9	-47,3
0,3335	-7,2	-46,5
0,334	-4,6	-45,5
0,3345	-2,7	-44,7
0,335	-1,9	-44,0
0,3355	-2,1	-43,8
0,336	-2,8	-44,0
0,3365	-3,3	-44,6
0,337	-3,7	-45,3
0,3375	-4,1	-45,5
0,338	-4,7	-45,2
0,3385	-5,3	-44,1
0,339	-5,7	-42,5
0,3395	-5,5	-40,7
0,34	-4,8	-39,1
0,3405	-3,8	-38,2
0,341	-2,9	-38,3
0,3415	-2,2	-39,3
0,342	-1,3	-40,8
0,3425	-0,3	-42,6
0,343	0,9	-44,3
0,3435	2,2	-45,5
0,344	3,1	-45,6
0,3445	3,3	-44,7
0,345	2,2	-43,0
0,3455	0,1	-41,2
0,346	-2,6	-39,6
0,3465	-5,1	-38,6
0,347	-6,6	-38,3
0,3475	-6,3	-38,9
0,348	-4,1	-40,2
0,3485	-0,5	-41,7
0,349	3,2	-42,7
0,3495	5,8	-43,1
0,35	6,6	-42,9
0,3505	5,5	-42,3
0,351	2,7	-41,4
0,3515	-1,3	-40,4
0,352	-5,8	-40,1
0,3525	-10,3	-40,9
0,353	-13,9	-42,4
0,3535	-16,7	-44,2
0,354	-18,8	-45,3
0,3545	-21,0	-45,6
0,355	-23,6	-45,0
0,3555	-27,0	-43,8
0,356	-30,9	-41,9
0,3565	-34,4	-39,9
0,357	-36,5	-38,3
0,3575	-36,8	-37,9
0,358	-35,4	-38,6
0,3585	-32,9	-39,7
0,359	-29,5	-40,6
0,3595	-25,6	-41,2
0,36	-21,8	-41,4
0,3605	-18,4	-40,9
0,361	-16,0	-39,6
0,3615	-14,3	-37,5
0,362	-13,1	-35,1
0,3625	-11,9	-33,0
0,363	-10,5	-31,6
0,3635	-9,1	-30,9
0,364	-7,2	-30,9
0,3645	-5,1	-31,5
0,365	-2,7	-32,5
0,3655	-0,5	-33,2
0,366	1,3	-33,2
0,3665	3,0	-32,3
0,367	4,4	-30,9
0,3675	5,6	-29,4
0,368	6,8	-28,0
0,3685	8,0	-27,0
0,369	9,5	-26,4
0,3695	11,1	-26,3
0,37	12,3	-26,6
0,3705	12,8	-27,0
0,371	12,3	-27,3
0,3715	10,6	-27,4
0,372	7,3	-27,3
0,3725	2,5	-26,9
0,373	-3,4	-26,4
0,3735	-8,9	-26,3
0,374	-12,8	-27,3
0,3745	-14,3	-29,5
0,375	-13,3	-32,2
0,3755	-10,7	-34,7
0,376	-7,5	-36,6
0,3765	-4,6	-37,7
0,377	-2,6	-38,0
0,3775	-1,7	-37,5
0,378	-1,8	-36,5
0,3785	-2,7	-35,7
0,379	-4,5	-35,3
0,3795	-7,0	-35,5
0,38	-9,8	-36,1
0,3805	-12,6	-37,1
0,381	-15,3	-38,4
0,3815	-17,7	-39,7
0,382	-19,2	-40,6
0,3825	-19,5	-40,9
0,383	-18,7	-40,4
0,3835	-17,0	-39,3
0,384	-14,7	-38,0
0,3845	-12,2	-37,0
0,385	-10,0	-36,7
0,3855	-8,3	-37,4
0,386	-7,5	-39,0
0,3865	-7,8	-41,3
0,387	-8,9	-43,8
0,3875	-10,2	-45,9
0,388	-10,9	-47,1
0,3885	-10,6	-47,3
0,389	-9,3	-46,5
0,3895	-7,4	-45,0
0,39	-5,3	-43,3
0,3905	-3,4	-42,2
0,391	-1,6	-42,2
0,3915	0,5	-42,9
0,392	3,2	-43,9
0,3925	6,3	-44,7
0,393	8,8	-44,9
0,3935	10,2	-44,4
0,394	10,5	-43,4
0,3945	10,1	-41,6
0,395	9,6	-39,2
0,3955	9,0	-36,6
0,396	7,8	-34,6
0,3965	5,6	-33,5
0,397	2,4	-32,9
0,3975	-1,6	-32,8
0,398	-6,3	-33,2
0,3985	-11,1	-34,0
0,399	-15,5	-34,4
0,3995	-19,0	-33,8
0,4	-21,0	-32,3
0,4005	-21,4	-30,4
0,401	-21,1	-28,8
0,4015	-21,0	-27,8
0,402	-21,7	-27,7
0,4025	-22,8	-28,8
0,403	-23,4	-30,6
0,4035	-23,3	-32,5
0,404	-22,5	-33,6
0,4045	-21,5	-33,5
0,405	-20,5	-32,3
0,4055	-19,4	-30,3
0,406	-17,7	-27,9
0,4065	-15,3	-25,4
0,407	-12,1	-23,4
0,4075	-8,6	-22,3
0,408	-5,5	-22,0
0,4085	-3,2	-22,5
0,409	-1,6	-23,5
0,4095	-0,5	-24,9
0,41	0,5	-26,0
0,4105	1,4	-26,4
0,411	2,2	-25,9
0,4115	3,0	-24,6
0,412	3,8	-23,4
0,4125	4,8	-22,8
0,413	5,8	-23,3
0,4135	6,3	-24,6
0,414	6,3	-26,5
0,4145	5,5	-28,7
0,415	3,7	-30,9
0,4155	0,6	-32,8
0,416	-3,7	-34,0
0,4165	-8,0	-34,2
0,417	-11,2	-33,7
0,4175	-12,2	-32,8
0,418	-11,5	-31,8
0,4185	-10,2	-31,0
0,419	-9,3	-30,6
0,4195	-9,0	-30,6
0,42	-8,6	-31,0
0,4205	-7,8	-31,4
0,421	-6,8	-31,7
0,4215	-6,0	-31,6
0,422	-5,8	-31,3
0,4225	-6,0	-30,8
0,423	-5,8	-30,1
0,4235	-4,5	-29,5
0,424	-2,0	-29,2
0,4245	0,6	-29,8
0,425	2,4	-30,8
0,4255	2,6	-31,7
0,426	0,2	-31,8
0,4265	-5,5	-31,3
0,427	-14,1	-30,2
0,4275	-24,0	-28,9
0,428	-32,6	-27,8
0,4285	-38,1	-26,8
0,429	-40,0	-25,8
0,4295	-38,3	-24,9
0,43	-33,6	-24,1
0,4305	-27,0	-23,6
0,431	-19,4	-23,7
0,4315	-11,7	-24,6
0,432	-4,9	-26,0
0,4325	-0,4	-26,9
0,433	1,6	-26,9
0,4335	1,7	-26,2
0,434	0,8	-25,3
0,4345	-0,2	-24,5
0,435	-1,1	-24,0
0,4355	-2,0	-23,9
0,436	-3,3	-24,5
0,4365	-5,2	-25,7
0,437	-8,1	-26,9
0,4375	-11,8	-27,2
0,438	-15,8	-26,0
0,4385	-19,6	-23,6
0,439	-22,9	-20,9
0,4395	-25,3	-18,9
0,44	-27,0	-17,7
0,4405	-27,7	-17,4
0,441	-27,1	-18,0
0,4415	-25,1	-19,3
0,442	-21,9	-20,7
0,4425	-18,3	-21,6
0,443	-14,5	-21,9
0,4435	-10,8	-21,5
0,444	-7,4	-20,6
0,4445	-5,0	-19,6
0,445	-4,1	-18,7
0,4455	-4,3	-17,9
0,446	-4,4	-17,3
0,4465	-3,4	-16,8
0,447	-1,0	-16,5
0,4475	1,9	-16,5
0,448	4,4	-16,9
0,4485	5,8	-17,6
0,449	6,2	-17,8
0,4495	6,0	-17,2
0,45	5,9	-15,8
0,4505	5,8	-14,2
0,451	5,2	-12,6
0,4515	3,5	-11,3
0,452	1,3	-10,7
0,4525	-0,1	-11,1
0,453	1,0	-12,4
0,4535	5,3	-14,3
0,454	11,7	-16,3
0,4545	18,3	-18,1
0,455	23,7	-19,3
0,4555	27,6	-19,9
0,456	29,6	-19,8
0,4565	29,4	-19,0
0,457	27,0	-18,2
0,4575	22,6	-18,0
0,458	16,9	-18,7
0,4585	10,8	-19,8
0,459	4,7	-20,7
0,4595	-0,3	-21,2
0,46	-2,7	-21,2
0,4605	-1,9	-20,7
0,461	1,3	-19,5
0,4615	5,3	-17,7
0,462	8,6	-15,8
0,4625	10,5	-14,4
0,463	10,9	-13,8
0,4635	9,6	-13,9
0,464	6,8	-14,3
0,4645	2,9	-14,9
0,465	-0,8	-15,5
0,4655	-3,2	-15,5
0,466	-3,7	-14,4
0,4665	-3,0	-12,5
0,467	-2,5	-10,5
0,4675	-3,7	-8,9
0,468	-6,7	-8,1
0,4685	-10,8	-8,6
0,469	-15,1	-10,3
0,4695	-18,6	-13,3
0,47	-20,6	-16,7
0,4705	-21,2	-19,8
0,471	-20,8	-22,1
0,4715	-19,4	-23,1
0,472	-17,2	-23,1
0,4725	-14,5	-22,2
0,473	-11,5	-20,7
0,4735	-8,6	-18,9
0,474	-6,2	-17,8
0,4745	-4,7	-17,6
0,475	-3,8	-18,2
0,4755	-3,3	-19,3
0,476	-2,8	-20,3
0,4765	-2,3	-20,9
0,477	-1,9	-21,0
0,4775	-2,3	-20,4
0,478	-4,8	-19,2
0,4785	-10,2	-17,6
0,479	-17,9	-16,1
0,4795	-25,8	-15,1
0,48	-31,8	-14,7
0,4805	-34,7	-14,7
0,481	-34,8	-15,1
0,4815	-32,9	-15,9
0,482	-29,8	-16,6
0,4825	-26,2	-16,7
