Interval=	0,0005 s
0,2025	37,2	46,2
0,203	34,7	48,0
0,2035	31,1	50,1
0,204	27,1	51,9
0,2045	22,8	52,9
0,205	18,2	52,7
0,2055	13,3	51,4
0,206	8,3	49,7
0,2065	3,7	47,9
0,207	0,1	46,7
0,2075	-1,9	46,5
0,208	-1,9	47,8
0,2085	0,0	50,2
0,209	3,8	52,8
0,2095	9,1	55,0
0,21	15,9	56,0
0,2105	23,8	55,4
0,211	32,6	53,7
0,2115	42,0	51,3
0,212	51,6	48,8
0,2125	61,2	46,6
0,213	70,1	45,3
0,2135	77,7	45,5
0,214	82,8	46,9
0,2145	84,3	49,0
0,215	82,8	51,4
0,2155	79,8	53,1
0,216	76,9	53,3
0,2165	74,8	51,8
0,217	72,9	48,8
0,2175	70,2	45,4
0,218	65,8	42,8
0,2185	59,3	41,6
0,219	51,5	41,7
0,2195	43,6	42,5
0,22	36,7	43,5
0,2205	31,4	44,7
0,221	27,9	45,3
0,2215	26,1	44,4
0,222	25,9	41,6
0,2225	26,8	37,9
0,223	28,1	34,4
0,2235	28,9	32,0
0,224	28,8	31,3
0,2245	28,1	32,3
0,225	26,5	34,4
0,2255	24,4	37,1
0,226	21,7	39,7
0,2265	19,1	41,3
0,227	17,2	41,7
0,2275	16,3	40,7
0,228	16,3	39,0
0,2285	17,1	36,8
0,229	18,3	34,6
0,2295	19,9	33,2
0,23	21,8	33,4
0,2305	24,2	35,1
0,231	26,7	37,3
0,2315	28,9	39,3
0,232	30,5	40,6
0,2325	31,3	41,1
0,233	31,9	40,4
0,2335	32,3	38,5
0,234	32,8	35,6
0,2345	33,3	32,5
0,235	33,9	30,3
0,2355	34,8	29,7
0,236	36,1	30,7
0,2365	37,9	32,6
0,237	40,0	34,9
0,2375	41,8	37,0
0,238	43,1	37,8
0,2385	43,6	36,8
0,239	43,2	34,4
0,2395	41,6	31,4
0,24	38,6	28,6
0,2405	34,3	26,7
0,241	29,9	26,1
0,2415	26,3	27,0
0,242	24,3	29,3
0,2425	23,7	32,2
0,243	24,3	34,6
0,2435	25,7	35,7
0,244	27,9	35,1
0,2445	30,3	33,2
0,245	32,7	30,8
0,2455	34,7	28,3
0,246	36,6	26,4
0,2465	38,3	25,8
0,247	39,5	26,7
0,2475	39,9	28,7
0,248	39,3	31,2
0,2485	37,5	33,6
0,249	34,9	35,3
0,2495	31,6	35,3
0,25	27,5	33,3
0,2505	23,0	30,2
0,251	18,5	26,9
0,2515	15,0	24,8
0,252	13,3	24,2
0,2525	14,0	25,1
0,253	16,6	27,3
0,2535	20,1	30,3
0,254	23,1	33,5
0,2545	25,0	35,6
0,255	25,8	35,8
0,2555	25,8	34,0
0,256	25,9	31,0
0,2565	26,7	27,8
0,257	28,4	25,1
0,2575	30,4	23,4
0,258	31,8	22,9
0,2585	32,5	23,5
0,259	32,1	24,9
0,2595	30,6	26,4
0,26	28,3	27,1
0,2605	25,6	26,4
0,261	22,6	24,5
0,2615	19,4	22,1
0,262	16,3	19,6
0,2625	14,1	17,6
0,263	13,4	16,9
0,2635	13,9	17,6
0,264	14,8	19,6
0,2645	15,4	22,3
0,265	15,9	24,8
0,2655	16,7	26,4
0,266	18,3	26,3
0,2665	20,8	24,6
0,267	23,9	21,7
0,2675	27,2	18,4
0,268	30,7	15,9
0,2685	34,3	14,6
0,269	38,1	14,6
0,2695	41,7	15,9
0,27	44,3	17,9
0,2705	45,3	20,2
0,271	45,4	21,9
0,2715	45,3	22,1
0,272	45,0	20,5
0,2725	44,4	18,1
0,273	43,2	15,6
0,2735	41,3	13,8
0,274	39,5	13,3
0,2745	38,0	14,5
0,275	37,0	17,3
0,2755	36,4	21,0
0,276	36,0	24,5
0,2765	35,9	27,0
0,277	36,8	27,8
0,2775	39,6	27,1
0,278	45,0	25,3
0,2785	52,5	23,1
0,279	60,0	21,0
0,2795	65,1	19,7
0,28	66,4	19,6
0,2805	63,9	20,5
0,281	58,4	22,1
0,2815	51,2	23,6
0,282	43,1	24,7
0,2825	34,8	25,1
0,283	27,1	24,8
0,2835	21,1	23,5
0,284	17,7	21,7
0,2845	17,0	19,5
0,285	18,9	17,8
0,2855	22,7	17,3
0,286	27,7	18,1
0,2865	32,5	19,9
0,287	36,6	22,1
0,2875	40,2	23,9
0,288	43,4	24,2
0,2885	45,7	22,7
0,289	46,5	20,1
0,2895	45,8	17,5
0,29	43,5	15,6
0,2905	39,7	14,6
0,291	34,8	14,9
0,2915	29,3	16,8
0,292	23,9	19,8
0,2925	19,0	23,4
0,293	14,7	26,2
0,2935	11,0	27,5
0,294	8,1	27,1
0,2945	6,2	25,7
0,295	5,5	24,0
0,2955	6,7	22,3
0,296	9,8	21,1
0,2965	14,2	21,3
0,297	18,9	22,9
0,2975	23,0	25,8
0,298	26,4	28,9
0,2985	29,3	31,6
0,299	32,0	33,3
0,2995	34,8	33,8
0,3	37,6	33,2
0,3005	40,0	31,5
0,301	41,3	29,6
0,3015	41,2	28,0
0,302	39,3	27,4
0,3025	36,3	28,1
0,303	33,0	29,7
0,3035	30,1	31,8
0,304	27,9	33,8
0,3045	26,2	34,5
0,305	24,3	33,4
0,3055	21,8	30,9
0,306	18,7	27,8
0,3065	16,0	25,1
0,307	14,8	23,2
0,3075	15,5	22,6
0,308	17,8	23,6
0,3085	20,5	26,0
0,309	22,4	28,9
0,3095	22,6	31,6
0,31	20,9	33,3
0,3105	18,3	34,1
0,311	15,8	34,0
0,3115	14,4	33,4
0,312	14,0	32,2
0,3125	14,8	31,1
0,313	16,8	30,9
0,3135	19,8	32,2
0,314	23,0	34,6
0,3145	25,3	37,2
0,315	26,5	39,2
0,3155	26,6	40,5
0,316	25,9	40,7
0,3165	24,6	39,7
0,317	23,0	37,4
0,3175	21,6	34,4
0,318	21,1	31,7
0,3185	21,7	30,3
0,319	23,5	30,4
0,3195	26,1	31,7
0,32	28,9	33,5
0,3205	30,9	35,6
0,321	31,1	37,1
0,3215	28,9	37,2
0,322	25,2	35,7
0,3225	21,7	33,2
0,323	20,0	30,4
0,3235	20,8	28,4
0,324	23,8	27,7
0,3245	28,3	28,8
0,325	33,2	31,5
0,3255	37,0	35,3
0,326	38,5	39,0
0,3265	37,9	41,6
0,327	36,0	42,4
0,3275	34,3	41,5
0,328	34,0	39,6
0,3285	36,5	37,4
0,329	42,3	35,4
0,3295	50,2	34,2
0,33	58,0	34,6
0,3305	63,8	36,3
0,331	67,2	38,9
0,3315	68,6	41,6
0,332	69,1	43,6
0,3325	69,4	44,4
0,333	69,5	43,6
0,3335	69,0	41,5
0,334	67,3	38,8
0,3345	63,9	35,9
0,335	58,4	34,0
0,3355	50,7	33,5
0,336	41,3	34,6
0,3365	31,8	36,7
0,337	23,6	39,1
0,3375	17,6	41,2
0,338	13,8	41,8
0,3385	11,9	40,8
0,339	11,6	38,5
0,3395	12,6	35,9
0,34	14,4	33,7
0,3405	16,3	32,3
0,341	18,0	32,3
0,3415	19,6	33,6
0,342	21,2	36,0
0,3425	23,1	39,0
0,343	24,9	41,8
0,3435	26,5	43,5
0,344	27,7	43,8
0,3445	28,9	42,7
0,345	29,9	40,7
0,3455	30,3	38,4
0,346	29,3	36,8
0,3465	26,8	36,7
0,347	23,4	38,2
0,3475	19,6	40,8
0,348	15,5	43,6
0,3485	11,1	45,7
0,349	6,3	46,5
0,3495	1,5	45,6
0,35	-1,8	43,1
0,3505	-2,4	39,6
0,351	-0,0	36,4
0,3515	4,7	34,3
0,352	10,4	33,9
0,3525	16,1	34,8
0,353	21,5	36,4
0,3535	27,3	38,2
0,354	34,0	39,8
0,3545	41,8	40,9
0,355	50,0	40,7
0,3555	57,3	39,1
0,356	62,9	36,6
0,3565	66,6	33,9
0,357	68,3	31,8
0,3575	68,6	31,0
0,358	67,4	32,0
0,3585	64,7	34,6
0,359	60,0	38,2
0,3595	53,3	41,9
0,36	44,8	44,8
0,3605	35,2	46,1
0,361	25,3	45,6
0,3615	16,2	43,8
0,362	8,5	41,4
0,3625	2,9	39,2
0,363	-0,5	38,2
0,3635	-1,4	38,7
0,364	0,6	40,3
0,3645	5,6	42,1
0,365	12,8	43,6
0,3655	20,9	44,6
0,366	28,6	44,5
0,3665	35,2	43,3
0,367	40,0	41,1
0,3675	43,0	38,7
0,368	44,2	36,8
0,3685	44,3	36,0
0,369	43,6	36,4
0,3695	42,6	37,5
0,37	41,6	38,8
0,3705	40,8	40,1
0,371	40,4	41,1
0,3715	40,5	41,2
0,372	40,8	40,1
0,3725	41,1	38,3
0,373	40,9	36,3
0,3735	40,1	34,8
0,374	38,9	34,3
0,3745	37,1	35,0
0,375	34,9	36,9
0,3755	32,8	39,6
0,376	31,1	42,5
0,3765	30,2	44,8
0,377	29,8	46,2
0,3775	29,8	46,4
0,378	30,0	45,6
0,3785	30,4	43,9
0,379	31,0	41,8
0,3795	31,3	40,5
0,38	30,8	40,9
0,3805	29,4	42,8
0,381	27,0	45,3
0,3815	24,2	47,4
0,382	21,4	49,1
0,3825	19,2	49,9
0,383	17,8	49,4
0,3835	18,1	47,4
0,384	20,0	44,2
0,3845	24,0	40,9
0,385	30,6	38,7
0,3855	39,8	37,9
0,386	50,8	38,6
0,3865	62,0	40,3
0,387	71,3	42,5
0,3875	76,9	44,6
0,388	77,8	45,6
0,3885	73,9	45,3
0,389	66,5	43,9
0,3895	57,0	42,0
0,39	46,5	40,0
0,3905	35,8	38,3
0,391	25,0	37,4
0,3915	14,8	37,9
0,392	5,9	39,8
0,3925	-0,6	42,6
0,393	-3,8	45,3
0,3935	-3,6	47,0
0,394	-0,9	47,3
0,3945	2,9	46,4
0,395	6,2	44,9
0,3955	8,5	43,4
0,396	9,5	42,5
0,3965	9,8	42,8
0,397	10,1	44,3
0,3975	10,8	46,4
0,398	11,7	48,4
0,3985	12,4	49,9
0,399	12,0	50,6
0,3995	10,9	50,1
0,4	10,1	48,3
0,4005	10,9	45,5
0,401	13,9	42,7
0,4015	18,7	40,9
0,402	23,7	40,8
0,4025	27,5	41,8
0,403	29,5	43,5
0,4035	29,8	45,3
0,404	29,0	47,0
0,4045	27,5	48,2
0,405	26,1	48,1
0,4055	25,7	46,8
0,406	26,7	44,6
0,4065	29,1	42,5
0,407	32,4	41,0
0,4075	35,6	40,5
0,408	38,4	41,6
0,4085	40,5	43,9
0,409	42,2	47,1
0,4095	43,3	50,1
0,41	44,2	51,9
0,4105	44,9	52,1
0,411	45,4	51,1
0,4115	45,5	49,0
0,412	44,8	46,5
0,4125	43,2	44,0
0,413	41,2	42,6
0,4135	39,0	42,8
0,414	37,2	44,1
0,4145	36,1	45,9
0,415	35,9	47,6
0,4155	36,5	48,9
0,416	37,8	49,5
0,4165	39,5	49,1
0,417	41,6	47,9
0,4175	44,1	46,1
0,418	46,8	44,2
0,4185	48,9	42,9
0,419	49,4	42,7
0,4195	48,2	43,3
0,42	46,0	44,5
0,4205	43,7	45,8
0,421	42,1	46,7
0,4215	41,1	46,4
0,422	40,3	45,0
0,4225	39,0	42,9
0,423	37,1	40,9
0,4235	34,8	39,5
0,424	32,7	39,1
0,4245	30,9	39,8
0,425	29,8	41,8
0,4255	29,3	44,3
0,426	29,3	46,7
0,4265	29,6	48,5
0,427	29,9	49,1
0,4275	30,3	48,4
0,428	31,3	46,8
0,4285	33,1	44,5
0,429	35,7	42,4
0,4295	39,1	41,5
0,43	43,9	42,4
0,4305	50,1	44,8
0,431	56,5	47,7
0,4315	61,8	50,1
0,432	65,2	51,3
0,4325	66,8	51,1
0,433	66,8	49,7
0,4335	66,1	47,4
0,434	64,9	45,0
0,4345	63,2	42,9
0,435	60,5	41,8
0,4355	56,3	41,7
0,436	50,6	42,6
0,4365	44,1	44,3
0,437	37,7	46,3
0,4375	32,3	47,8
0,438	27,9	47,8
0,4385	24,7	45,9
0,439	22,8	42,9
0,4395	23,0	39,6
0,44	25,2	36,8
0,4405	28,7	35,2
0,441	32,2	35,3
0,4415	34,4	37,0
0,442	35,1	39,9
0,4425	34,5	43,0
0,443	32,9	45,3
0,4435	30,7	46,1
0,444	27,7	45,2
0,4445	23,7	42,9
0,445	18,6	40,1
0,4455	12,8	37,3
0,446	7,1	35,3
0,4465	2,7	34,7
0,447	0,4	35,8
0,4475	0,2	38,0
0,448	1,3	40,2
0,4485	2,5	41,8
0,449	3,3	42,4
0,4495	3,7	41,7
0,45	4,4	39,7
0,4505	6,3	37,0
0,451	9,7	34,2
0,4515	14,4	32,2
0,452	19,5	31,6
0,4525	24,1	32,7
0,453	27,4	34,7
0,4535	29,5	37,1
0,454	30,9	39,1
0,4545	32,8	39,6
0,455	35,6	38,1
0,4555	39,2	34,8
0,456	42,8	31,2
0,4565	46,6	28,3
0,457	50,5	26,8
0,4575	54,7	26,5
0,458	58,0	27,3
0,4585	59,4	29,1
0,459	58,0	31,4
0,4595	54,1	33,8
0,46	48,7	35,5
0,4605	43,1	36,0
0,461	38,1	35,4
0,4615	34,6	34,0
0,462	33,5	31,9
0,4625	35,6	29,8
0,463	40,3	28,7
0,4635	46,2	29,3
0,464	51,8	31,2
0,4645	55,6	33,7
0,465	56,6	35,8
0,4655	54,2	37,3
0,466	49,4	37,8
0,4665	44,0	37,2
0,467	39,7	35,4
0,4675	36,8	33,3
0,468	35,0	31,8
0,4685	33,5	31,6
0,469	32,3	32,7
0,4695	31,3	34,8
0,47	30,8	37,1
0,4705	30,6	39,1
0,471	30,7	40,0
0,4715	31,5	39,3
0,472	33,3	37,1
0,4725	36,1	34,0
0,473	40,1	31,0
0,4735	44,8	28,7
0,474	48,9	27,8
0,4745	51,1	28,6
0,475	51,0	30,9
0,4755	48,7	34,2
0,476	44,7	37,6
0,4765	40,0	40,1
0,477	35,5	41,2
0,4775	32,5	40,9
0,478	32,2	39,7
0,4785	34,8	37,8
0,479	38,8	35,6
0,4795	42,5	34,1
0,48	44,3	34,0
0,4805	44,2	35,3
0,481	43,5	37,4
0,4815	43,6	39,6
0,482	45,3	41,3
0,4825	48,1	42,3
0,483	50,9	42,2
0,4835	53,0	41,3
0,484	53,1	39,6
0,4845	50,6	37,9
0,485	46,0	36,9
0,4855	40,6	37,1
0,486	35,5	38,5
0,4865	30,6	40,8
0,487	25,3	43,6
0,4875	19,2	46,3
0,488	12,7	47,8
0,4885	6,6	47,2
0,489	1,9	44,9
0,4895	-0,3	41,8
0,49	0,5	39,0
0,4905	4,0	37,0
0,491	9,3	36,4
0,4915	15,3	37,2
0,492	21,0	39,3
0,4925	25,1	41,9
0,493	26,9	44,4
0,4935	26,7	46,0
0,494	25,6	46,4
0,4945	25,0	45,8
0,495	25,6	44,4
0,4955	27,6	42,5
0,496	30,5	41,2
0,4965	33,3	41,6
0,497	35,9	43,9
0,4975	38,8	47,1
0,498	42,1	50,0
0,4985	45,8	52,0
0,499	49,1	52,8
0,4995	51,4	52,6
0,5	52,2	51,7
0,5005	51,5	50,4
0,501	49,7	48,8
0,5015	47,4	47,6
0,502	45,3	47,2
0,5025	43,7	47,7
0,503	42,3	49,1
0,5035	40,7	51,0
0,504	38,3	53,1
0,5045	35,5	54,7
0,505	32,9	55,1
0,5055	31,4	54,2
0,506	31,0	52,3
0,5065	31,1	50,1
0,507	31,2	48,3
0,5075	30,8	47,6
0,508	29,8	48,3
0,5085	28,4	50,3
0,509	27,4	53,1
0,5095	27,4	55,8
0,51	28,8	57,4
0,5105	31,8	57,4
0,511	36,9	56,0
0,5115	44,9	53,7
0,512	55,9	51,2
0,5125	68,3	49,1
0,513	79,0	48,6
0,5135	85,8	49,8
0,514	88,1	52,4
0,5145	86,9	55,3
0,515	83,7	57,8
0,5155	79,6	59,2
0,516	75,5	59,2
0,5165	71,5	57,8
0,517	67,3	55,3
0,5175	62,5	52,2
0,518	57,2	49,6
0,5185	51,3	48,1
0,519	44,9	48,2
0,5195	38,2	49,5
0,52	32,2	51,8
0,5205	27,5	54,5
0,521	24,4	56,3
0,5215	22,6	56,0
0,522	21,3	53,7
0,5225	20,3	50,1
0,523	19,6	46,6
0,5235	19,5	44,0
0,524	20,4	42,8
0,5245	22,4	43,2
0,525	25,2	45,1
0,5255	28,1	48,2
0,526	30,4	51,5
0,5265	31,3	53,8
0,527	30,6	54,2
0,5275	29,0	52,9
0,528	27,7	50,5
0,5285	27,4	47,6
0,529	28,6	44,6
0,5295	30,9	42,5
0,53	33,3	42,3
0,5305	34,7	43,8
0,531	35,0	46,4
0,5315	34,7	49,1
0,532	33,9	51,1
0,5325	32,6	52,0
0,533	30,5	51,5
0,5335	28,0	49,5
0,534	25,5	46,3
0,5345	23,5	43,2
0,535	22,3	41,0
0,5355	22,0	40,4
0,536	22,8	41,2
0,5365	24,4	42,9
0,537	26,7	45,2
0,5375	29,3	47,1
0,538	31,9	47,7
0,5385	34,7	46,3
0,539	37,8	43,4
0,5395	41,3	40,3
0,54	45,0	37,8
0,5405	48,3	36,5
0,541	50,8	36,8
0,5415	52,3	38,7
0,542	52,8	41,5
0,5425	52,5	44,3
0,543	51,6	46,3
0,5435	49,5	46,9
0,544	45,8	46,2
0,5445	40,7	44,4
0,545	34,6	42,0
0,5455	28,4	39,2
0,546	22,9	36,7
0,5465	18,7	35,8
0,547	16,1	36,7
0,5475	15,4	38,7
0,548	16,3	40,8
0,5485	18,1	42,5
0,549	20,1	43,4
0,5495	22,0	43,6
0,55	23,8	42,5
0,5505	25,8	40,3
0,551	27,6	37,8
0,5515	28,8	35,7
0,552	28,6	34,8
0,5525	26,8	35,3
0,553	24,1	37,0
