Interval=	0,0005 s
0,138	17,1	-9,4
0,1385	19,2	-11,4
0,139	19,0	-13,7
0,1395	16,3	-16,1
0,14	11,3	-18,4
0,1405	5,1	-19,9
0,141	-0,5	-20,3
0,1415	-3,9	-19,6
0,142	-4,6	-18,2
0,1425	-2,8	-16,6
0,143	0,9	-14,8
0,1435	6,0	-12,6
0,144	11,0	-10,3
0,1445	13,9	-7,8
0,145	14,0	-5,5
0,1455	12,2	-3,1
0,146	9,8	-0,4
0,1465	7,6	2,3
0,147	6,0	4,9
0,1475	5,5	6,8
0,148	6,4	7,9
0,1485	9,0	8,2
0,149	12,7	7,8
0,1495	16,3	6,9
0,15	18,5	6,0
0,1505	19,0	5,1
0,151	17,8	4,5
0,1515	15,3	3,8
0,152	12,0	2,8
0,1525	9,4	1,3
0,153	8,7	-0,5
0,1535	10,2	-2,6
0,154	12,6	-4,8
0,1545	15,2	-7,0
0,155	17,1	-8,7
0,1555	17,9	-9,7
0,156	17,1	-10,0
0,1565	14,6	-9,8
0,157	10,9	-9,0
0,1575	7,2	-7,5
0,158	4,7	-5,1
0,1585	4,5	-1,9
0,159	6,8	1,8
0,1595	11,0	6,1
0,16	16,3	10,9
0,1605	21,7	16,1
0,161	25,8	21,6
0,1615	27,9	27,0
0,162	28,2	31,8
0,1625	27,3	35,4
0,163	25,6	37,5
0,1635	23,5	38,0
0,164	21,8	36,3
0,1645	20,6	31,8
0,165	19,9	24,5
0,1655	19,3	15,8
0,166	18,3	7,4
0,1665	16,6	0,3
0,167	13,9	-5,4
0,1675	10,5	-10,1
0,168	6,7	-13,5
0,1685	3,2	-15,4
0,169	0,9	-15,8
0,1695	1,2	-15,2
0,17	4,0	-14,4
0,1705	8,4	-14,3
0,171	13,2	-14,9
0,1715	17,4	-16,1
0,172	20,2	-17,4
0,1725	20,8	-18,7
0,173	18,7	-19,8
0,1735	14,2	-20,5
0,174	8,7	-20,5
0,1745	3,8	-19,8
0,175	1,1	-18,5
0,1755	0,9	-16,8
0,176	2,9	-14,8
0,1765	6,6	-12,6
0,177	10,9	-10,3
0,1775	14,4	-8,2
0,178	15,7	-6,3
0,1785	14,9	-4,3
0,179	12,9	-2,1
0,1795	10,7	0,2
0,18	8,8	2,7
0,1805	7,9	5,1
0,181	8,8	7,0
0,1815	11,6	8,0
0,182	15,9	8,0
0,1825	20,4	7,2
0,183	23,7	5,9
0,1835	24,9	4,4
0,184	24,1	3,2
0,1845	21,8	2,3
0,185	18,6	1,6
0,1855	15,5	1,0
0,186	14,0	0,2
0,1865	14,7	-1,3
0,187	16,8	-3,4
0,1875	19,2	-5,8
0,188	21,2	-8,4
0,1885	22,4	-10,8
0,189	22,3	-12,8
0,1895	20,5	-14,2
0,19	17,2	-14,7
0,1905	12,8	-14,2
0,191	8,2	-13,0
0,1915	4,4	-11,5
0,192	2,1	-10,1
0,1925	1,3	-8,8
0,193	2,2	-7,6
0,1935	4,4	-6,5
0,194	6,7	-5,2
0,1945	6,9	-3,5
0,195	4,0	-1,3
0,1955	-0,8	1,7
0,196	-5,4	5,8
0,1965	-8,0	11,0
0,197	-7,5	16,8
0,1975	-3,8	22,3
0,198	2,7	27,0
0,1985	11,1	30,5
0,199	20,1	33,2
0,1995	28,6	35,4
0,2	35,9	37,7
0,2005	42,0	40,3
0,201	46,3	42,8
0,2015	47,6	44,1
0,202	44,6	42,8
0,2025	38,3	37,4
0,203	30,7	27,6
0,2035	24,5	14,5
0,204	20,8	0,3
0,2045	18,8	-12,5
0,205	17,3	-22,8
0,2055	15,4	-30,5
0,206	12,8	-35,2
0,2065	9,3	-36,4
0,207	4,8	-34,2
0,2075	0,1	-29,4
0,208	-3,1	-23,8
0,2085	-3,6	-18,9
0,209	-1,7	-15,5
0,2095	1,8	-13,4
0,21	6,3	-12,2
0,2105	11,1	-11,1
0,211	14,8	-9,8
0,2115	16,1	-8,1
0,212	14,8	-6,0
0,2125	11,8	-3,8
0,213	8,5	-1,7
0,2135	5,9	0,3
0,214	5,3	1,8
0,2145	7,3	2,6
0,215	11,4	2,8
0,2155	16,7	2,4
0,216	21,7	1,7
0,2165	25,1	0,9
0,217	26,3	-0,1
0,2175	25,0	-1,0
0,218	21,9	-1,9
0,2185	17,7	-2,7
0,219	14,0	-3,5
0,2195	12,2	-4,5
0,22	12,8	-5,8
0,2205	15,3	-7,4
0,221	18,4	-9,2
0,2215	21,0	-11,1
0,222	22,2	-12,9
0,2225	21,5	-14,4
0,223	18,9	-15,6
0,2235	14,9	-16,2
0,224	10,3	-15,9
0,2245	6,4	-15,0
0,225	4,1	-13,8
0,2255	3,9	-12,4
0,226	5,3	-11,1
0,2265	7,7	-9,7
0,227	10,7	-8,2
0,2275	12,8	-6,4
0,228	13,2	-4,0
0,2285	11,8	-1,0
0,229	9,6	2,5
0,2295	7,5	6,2
0,23	6,0	9,9
0,2305	5,7	13,3
0,231	7,3	16,2
0,2315	11,1	18,3
0,232	16,1	19,5
0,2325	21,1	19,8
0,233	24,9	19,3
0,2335	26,4	18,2
0,234	25,5	16,5
0,2345	22,6	14,2
0,235	18,8	10,8
0,2355	15,2	6,4
0,236	13,6	1,3
0,2365	14,8	-3,5
0,237	18,1	-7,1
0,2375	22,2	-9,3
0,238	26,0	-10,4
0,2385	28,9	-10,9
0,239	30,4	-10,8
0,2395	30,0	-10,3
0,24	27,6	-9,3
0,2405	23,7	-7,7
0,241	19,7	-5,6
0,2415	16,8	-3,3
0,242	15,6	-1,0
0,2425	15,8	1,1
0,243	17,4	2,8
0,2435	20,1	4,2
0,244	22,9	5,3
0,2445	24,6	6,1
0,245	24,7	6,6
0,2455	23,8	7,3
0,246	22,5	8,5
0,2465	21,6	10,3
0,247	22,1	12,6
0,2475	25,3	14,8
0,248	31,5	16,1
0,2485	39,6	15,7
0,249	46,9	13,5
0,2495	51,3	10,5
0,25	51,9	8,0
0,2505	49,5	6,8
0,251	45,0	6,5
0,2515	39,3	6,7
0,252	33,0	6,7
0,2525	27,4	6,0
0,253	23,8	4,6
0,2535	21,9	2,8
0,254	21,3	0,8
0,2545	20,8	-1,1
0,255	19,9	-3,0
0,2555	17,7	-5,0
0,256	13,6	-6,8
0,2565	8,1	-8,3
0,257	2,2	-9,3
0,2575	-2,6	-9,6
0,258	-5,2	-9,2
0,2585	-5,4	-8,2
0,259	-3,7	-7,0
0,2595	-0,7	-6,3
0,26	3,3	-5,9
0,2605	7,6	-5,3
0,261	11,2	-4,2
0,2615	13,1	-2,4
0,262	13,2	-0,0
0,2625	12,0	2,9
0,263	10,2	6,2
0,2635	8,5	9,5
0,264	7,9	12,3
0,2645	8,9	14,2
0,265	11,2	14,9
0,2655	14,1	14,4
0,266	16,8	13,2
0,2665	18,3	11,8
0,267	18,3	10,8
0,2675	16,9	10,2
0,268	14,2	9,7
0,2685	11,1	9,1
0,269	8,9	7,9
0,2695	8,7	5,5
0,27	10,2	1,5
0,2705	12,4	-3,6
0,271	14,3	-8,5
0,2715	15,3	-11,9
0,272	15,0	-13,6
0,2725	12,5	-13,6
0,273	7,6	-12,0
0,2735	1,4	-9,2
0,274	-4,5	-5,5
0,2745	-8,4	-1,5
0,275	-9,3	2,3
0,2755	-7,3	5,6
0,276	-3,3	8,7
0,2765	1,7	11,8
0,277	6,8	15,1
0,2775	10,8	18,5
0,278	12,8	21,3
0,2785	12,7	22,6
0,279	10,8	22,1
0,2795	8,2	20,4
0,28	5,8	18,5
0,2805	4,8	16,6
0,281	5,9	14,8
0,2815	9,6	13,1
0,282	15,6	11,7
0,2825	22,6	10,7
0,283	27,8	9,4
0,2835	29,0	7,0
0,284	26,2	3,2
0,2845	20,5	-1,3
0,285	13,5	-5,0
0,2855	7,6	-7,4
0,286	4,4	-8,7
0,2865	4,5	-9,9
0,287	6,8	-11,3
0,2875	9,8	-12,9
0,288	12,8	-14,4
0,2885	15,0	-15,8
0,289	15,3	-17,0
0,2895	13,1	-18,0
0,29	8,7	-18,4
0,2905	3,5	-17,7
0,291	-0,9	-16,0
0,2915	-3,2	-13,7
0,292	-3,1	-11,5
0,2925	-1,3	-9,6
0,293	1,6	-7,5
0,2935	5,0	-5,0
0,294	7,9	-2,3
0,2945	9,4	0,7
0,295	9,4	4,0
0,2955	8,6	7,5
0,296	7,9	10,8
0,2965	7,4	13,6
0,297	7,3	16,0
0,2975	8,2	17,9
0,298	10,5	18,9
0,2985	14,5	18,6
0,299	19,1	16,8
0,2995	22,7	13,8
0,3	23,9	10,3
0,3005	22,5	6,9
0,301	19,1	4,2
0,3015	14,6	1,7
0,302	10,3	-0,7
0,3025	7,8	-2,7
0,303	8,2	-4,3
0,3035	10,8	-5,2
0,304	14,2	-5,3
0,3045	17,5	-5,1
0,305	20,1	-5,2
0,3055	21,0	-5,6
0,306	19,4	-6,4
0,3065	15,7	-7,2
0,307	11,0	-7,5
0,3075	6,9	-7,3
0,308	4,6	-6,4
0,3085	4,3	-5,2
0,309	5,5	-3,5
0,3095	7,9	-1,9
0,31	10,6	-1,2
0,3105	12,7	-1,8
0,311	13,2	-3,6
0,3115	11,6	-5,3
0,312	8,8	-5,3
0,3125	6,1	-3,1
0,313	4,0	0,8
0,3135	2,8	5,3
0,314	3,4	9,3
0,3145	6,0	12,4
0,315	10,5	14,2
0,3155	15,8	14,8
0,316	20,5	14,6
0,3165	23,3	14,2
0,317	23,9	13,8
0,3175	23,2	13,4
0,318	21,6	13,0
0,3185	19,6	12,6
0,319	18,1	12,0
0,3195	18,2	10,7
0,32	20,3	8,5
0,3205	23,3	5,9
0,321	25,9	3,3
0,3215	27,6	1,2
0,322	27,9	-0,5
0,3225	26,3	-1,9
0,323	22,4	-3,6
0,3235	16,8	-5,6
0,324	10,8	-7,5
0,3245	5,9	-8,3
0,325	3,3	-7,3
0,3255	3,3	-4,6
0,326	5,4	-1,3
0,3265	8,8	1,7
0,327	12,8	3,6
0,3275	16,1	4,4
0,328	17,6	4,7
0,3285	17,5	5,4
0,329	16,3	7,0
0,3295	14,6	9,5
0,33	12,7	12,3
0,3305	11,5	14,7
0,331	11,8	15,9
0,3315	13,5	15,5
0,332	15,7	13,2
0,3325	17,3	9,7
0,333	17,5	6,1
0,3335	16,1	3,3
0,334	13,7	1,5
0,3345	10,3	0,5
0,335	6,1	-0,1
0,3355	1,4	-0,4
0,336	-2,3	-0,8
0,3365	-3,9	-1,4
0,337	-3,8	-2,4
0,3375	-2,9	-3,7
0,338	-2,1	-4,9
0,3385	-1,8	-5,9
0,339	-2,3	-6,7
0,3395	-3,4	-7,2
0,34	-4,7	-7,1
0,3405	-5,7	-6,3
0,341	-6,2	-5,2
0,3415	-5,9	-4,1
0,342	-4,7	-2,8
0,3425	-2,3	-0,7
0,343	1,2	2,6
0,3435	5,7	7,0
0,344	10,5	11,7
0,3445	14,5	16,0
0,345	17,1	19,8
0,3455	18,7	22,8
0,346	19,8	25,0
0,3465	20,9	26,2
0,347	22,8	26,3
0,3475	26,1	25,6
0,348	30,5	24,3
0,3485	35,0	21,9
0,349	37,8	18,1
0,3495	37,5	12,5
0,35	33,8	5,6
0,3505	27,7	-1,0
0,351	21,0	-6,2
0,3515	14,8	-9,2
0,352	9,9	-10,4
0,3525	7,2	-10,7
0,353	7,1	-10,7
0,3535	9,5	-10,8
0,354	13,6	-11,0
0,3545	18,4	-11,2
0,355	22,8	-11,2
0,3555	25,2	-10,9
0,356	24,7	-10,7
0,3565	21,3	-10,6
0,357	16,0	-10,7
0,3575	10,3	-10,9
0,358	5,9	-11,0
0,3585	3,7	-10,8
0,359	3,7	-10,3
0,3595	5,4	-9,4
0,36	8,3	-8,0
0,3605	11,4	-6,2
0,361	13,2	-4,0
0,3615	12,8	-1,7
0,362	10,6	0,6
0,3625	7,7	2,6
0,363	4,8	4,1
0,3635	2,8	5,3
0,364	2,4	6,3
0,3645	4,3	6,8
0,365	8,3	7,1
0,3655	13,5	7,1
0,366	18,1	7,2
0,3665	20,5	7,6
0,367	20,2	8,4
0,3675	17,5	9,2
0,368	13,4	9,7
0,3685	9,0	9,7
0,369	5,9	9,3
0,3695	5,2	8,8
0,37	6,7	8,3
0,3705	9,2	7,8
0,371	12,0	7,4
0,3715	15,1	7,2
0,372	18,4	7,1
0,3725	21,7	6,8
0,373	24,0	5,9
0,3735	24,3	4,2
0,374	23,0	1,9
0,3745	21,4	0,3
0,375	20,9	0,3
0,3755	21,7	1,7
0,376	22,7	2,9
0,3765	22,7	2,2
0,377	21,1	-0,7
0,3775	17,6	-4,5
0,378	12,3	-7,0
0,3785	6,2	-7,1
0,379	0,2	-4,8
0,3795	-5,0	-1,0
0,38	-9,1	3,3
0,3805	-11,9	7,4
0,381	-12,8	10,8
0,3815	-11,7	13,1
0,382	-8,9	14,0
0,3825	-5,2	13,4
0,383	-2,1	11,5
0,3835	-0,7	8,8
0,384	-1,5	5,8
0,3845	-4,1	2,8
0,385	-7,6	0,2
0,3855	-10,4	-1,8
0,386	-10,9	-2,8
0,3865	-8,8	-3,2
0,387	-5,3	-3,5
0,3875	-1,8	-4,2
0,388	1,4	-5,3
0,3885	3,8	-6,7
0,389	4,9	-8,0
0,3895	4,0	-8,8
0,39	1,1	-8,8
0,3905	-3,1	-8,1
0,391	-6,9	-6,7
0,3915	-9,0	-5,1
0,392	-8,6	-3,6
0,3925	-5,9	-2,2
0,393	-1,1	-0,7
0,3935	5,0	1,1
0,394	10,6	2,9
0,3945	13,4	4,2
0,395	13,2	4,5
0,3955	11,0	3,8
0,396	8,7	2,8
0,3965	7,1	2,8
0,397	7,0	4,0
0,3975	8,5	6,0
0,398	11,2	7,7
0,3985	14,3	8,4
0,399	17,1	8,2
0,3995	19,0	7,2
0,4	19,4	6,1
0,4005	18,2	5,4
0,401	15,6	5,1
0,4015	12,5	4,8
0,402	10,0	3,9
0,4025	9,3	2,4
0,403	10,9	0,2
0,4035	14,0	-2,3
0,404	17,3	-4,7
0,4045	20,3	-6,8
0,405	22,4	-8,4
0,4055	23,2	-9,9
0,406	21,9	-11,3
0,4065	18,4	-12,7
0,407	13,6	-13,4
0,4075	9,3	-12,2
0,408	7,4	-8,8
0,4085	8,3	-3,9
0,409	11,3	1,3
0,4095	15,9	5,9
0,41	21,3	9,9
0,4105	26,1	13,2
0,411	29,0	16,1
0,4115	29,2	18,7
0,412	27,3	20,5
0,4125	24,0	20,9
0,413	19,8	19,4
0,4135	15,0	16,2
0,414	11,0	11,8
0,4145	9,0	6,9
0,415	9,7	2,5
0,4155	12,3	-1,0
0,416	15,0	-3,5
0,4165	15,8	-5,1
0,417	13,9	-5,7
0,4175	10,0	-5,4
0,418	4,6	-4,8
0,4185	-1,0	-4,1
0,419	-5,2	-3,8
0,4195	-6,7	-3,9
0,42	-5,8	-4,8
0,4205	-3,8	-6,3
0,421	-1,9	-8,3
0,4215	-0,4	-10,7
0,422	-0,1	-13,5
0,4225	-1,7	-16,3
0,423	-5,3	-18,6
0,4235	-10,1	-19,8
0,424	-14,5	-19,5
0,4245	-17,3	-17,7
0,425	-17,8	-14,9
0,4255	-15,9	-12,0
0,426	-12,6	-8,9
0,4265	-8,6	-6,0
0,427	-5,1	-3,3
0,4275	-3,4	-1,1
0,428	-4,2	0,5
0,4285	-6,4	2,0
0,429	-8,9	3,7
0,4295	-11,1	5,7
0,43	-12,8	8,1
0,4305	-13,2	10,5
0,431	-11,5	12,5
0,4315	-7,6	13,6
0,432	-2,3	13,8
0,4325	3,0	13,5
0,433	7,0	12,9
0,4335	8,8	12,6
0,434	9,1	12,4
0,4345	8,6	12,0
0,435	7,6	11,1
0,4355	6,5	9,5
0,436	5,7	7,0
0,4365	5,3	3,2
0,437	4,9	-1,4
0,4375	4,1	-5,9
0,438	3,3	-9,4
0,4385	2,9	-11,5
0,439	2,5	-12,1
0,4395	0,9	-11,3
0,44	-2,2	-9,8
0,4405	-6,4	-7,9
0,441	-10,4	-6,0
0,4415	-12,5	-4,5
0,442	-12,1	-3,6
0,4425	-9,3	-3,4
0,443	-5,1	-3,6
0,4435	-0,3	-3,8
0,444	3,7	-3,8
0,4445	5,7	-3,1
0,445	5,8	-1,4
0,4455	4,5	1,3
0,446	2,6	4,7
0,4465	0,4	8,1
0,447	-1,5	11,0
0,4475	-2,1	12,9
0,448	-1,0	13,7
0,4485	1,3	13,5
0,449	3,9	12,6
0,4495	5,7	11,4
0,45	5,8	10,3
0,4505	4,2	9,4
0,451	1,1	8,8
0,4515	-2,8	8,5
0,452	-6,7	8,0
0,4525	-9,3	7,0
0,453	-9,6	5,3
0,4535	-7,3	2,9
0,454	-3,3	0,3
0,4545	1,3	-2,3
0,455	5,1	-4,4
0,4555	7,0	-6,2
0,456	6,5	-7,5
0,4565	3,7	-7,9
0,457	-0,3	-7,3
0,4575	-4,0	-5,5
0,458	-5,9	-2,7
0,4585	-5,3	0,5
0,459	-2,9	3,6
0,4595	0,4	6,5
0,46	4,0	9,1
0,4605	7,0	11,3
0,461	8,4	12,8
0,4615	7,6	13,7
0,462	5,2	14,2
0,4625	2,1	14,6
0,463	-0,6	15,6
0,4635	-1,8	17,3
0,464	-0,9	18,5
0,4645	1,6	18,1
0,465	5,0	15,7
0,4655	8,8	12,2
0,466	12,4	9,6
0,4665	15,1	8,9
0,467	16,2	10,0
0,4675	15,8	11,9
0,468	14,4	13,9
0,4685	12,7	15,6
0,469	11,9	16,8
0,4695	12,7	16,8
0,47	14,8	15,2
0,4705	17,0	11,6
0,471	18,9	6,6
0,4715	19,8	0,9
0,472	19,3	-4,4
0,4725	16,8	-8,4
0,473	12,0	-10,4
0,4735	6,0	-10,7
0,474	0,0	-9,8
0,4745	-4,3	-8,4
0,475	-6,0	-6,9
0,4755	-4,8	-5,5
0,476	-1,9	-4,3
0,4765	2,0	-2,9
0,477	5,8	-1,0
0,4775	8,1	2,0
0,478	8,4	6,2
0,4785	7,7	11,3
0,479	7,0	17,0
0,4795	6,9	22,7
0,48	6,9	27,3
0,4805	7,1	30,3
0,481	8,4	32,1
0,4815	11,9	33,1
0,482	17,4	33,4
0,4825	23,1	32,2
0,483	27,0	28,6
0,4835	27,9	23,1
0,484	26,8	17,1
0,4845	24,4	11,8
0,485	21,3	7,4
0,4855	17,9	3,4
0,486	15,2	-1,0
0,4865	13,8	-6,1
0,487	13,4	-10,9
0,4875	13,6	-14,6
0,488	14,3	-16,9
0,4885	15,2	-18,9
0,489	15,0	-21,3
0,4895	12,7	-23,5
0,49	8,4	-24,8
0,4905	3,3	-24,5
0,491	-0,7	-22,9
0,4915	-2,6	-20,7
0,492	-2,4	-18,1
0,4925	-0,6	-15,6
0,493	2,5	-13,2
0,4935	6,3	-10,8
0,494	9,5	-8,4
0,4945	10,8	-5,5
0,495	10,1	-2,0
0,4955	8,5	2,1
0,496	6,8	6,6
0,4965	6,2	11,2
0,497	8,1	15,5
0,4975	13,6	18,8
0,498	21,9	20,9
0,4985	31,3	21,6
0,499	39,9	21,1
0,4995	45,9	19,7
0,5	48,6	17,7
0,5005	48,3	15,5
0,501	45,8	13,8
0,5015	41,3	12,5
0,502	34,9	11,0
0,5025	28,1	8,0
0,503	21,9	2,9
0,5035	16,7	-3,4
0,504	12,0	-9,6
0,5045	7,9	-14,0
0,505	4,4	-16,1
0,5055	0,8	-16,1
0,506	-3,8	-14,7
0,5065	-9,5	-12,5
0,507	-15,7	-10,4
0,5075	-20,8	-8,7
0,508	-23,5	-7,7
0,5085	-22,8	-7,0
0,509	-19,1	-6,3
0,5095	-12,9	-5,0
0,51	-5,1	-3,1
0,5105	2,3	-0,7
0,511	7,1	2,0
0,5115	8,4	4,7
0,512	7,0	7,2
0,5125	4,4	9,4
0,513	1,9	11,5
0,5135	0,5	13,4
0,514	1,2	14,9
0,5145	4,4	15,8
0,515	9,3	16,1
0,5155	14,7	15,7
0,516	19,1	14,8
0,5165	21,7	13,4
0,517	22,0	11,6
0,5175	20,2	9,1
0,518	16,4	5,8
0,5185	11,9	2,3
0,519	8,3	-0,5
0,5195	7,0	-2,1
0,52	8,2	-3,0
0,5205	10,7	-3,9
0,521	13,7	-5,1
0,5215	16,6	-6,8
0,522	18,8	-8,7
