Interval=	0,0005 s
0,0595	-97,2	5,1
0,06	-98,9	6,5
0,0605	-99,3	7,8
0,061	-98,9	8,3
0,0615	-98,0	8,0
0,062	-97,0	7,0
0,0625	-95,8	5,9
0,063	-94,7	5,1
0,0635	-94,6	4,6
0,064	-96,1	4,7
0,0645	-99,6	5,6
0,065	-103,8	7,4
0,0655	-107,0	10,1
0,066	-107,6	12,8
0,0665	-106,1	14,8
0,067	-103,8	15,5
0,0675	-101,1	15,0
0,068	-97,5	13,4
0,0685	-93,1	11,0
0,069	-89,2	8,9
0,0695	-87,8	8,0
0,07	-89,8	9,0
0,0705	-94,4	11,7
0,071	-99,8	14,7
0,0715	-105,1	16,8
0,072	-109,7	17,1
0,0725	-112,4	15,5
0,073	-112,5	12,1
0,0735	-110,0	7,3
0,074	-106,5	2,4
0,0745	-103,5	-0,9
0,075	-101,3	-1,9
0,0755	-99,7	-0,5
0,076	-98,0	2,4
0,0765	-96,0	6,2
0,077	-93,2	9,7
0,0775	-89,8	12,1
0,078	-86,8	12,7
0,0785	-84,8	11,9
0,079	-84,3	10,6
0,0795	-85,2	9,7
0,08	-86,9	9,7
0,0805	-89,4	10,4
0,081	-93,5	11,0
0,0815	-99,8	10,8
0,082	-107,3	9,7
0,0825	-113,5	7,8
0,083	-117,3	5,9
0,0835	-119,6	4,2
0,084	-122,3	2,3
0,0845	-126,1	-0,2
0,085	-130,6	-2,6
0,0855	-135,1	-4,1
0,086	-139,5	-3,7
0,0865	-143,7	-1,3
0,087	-147,6	2,3
0,0875	-150,8	6,2
0,088	-152,7	9,7
0,0885	-152,7	12,4
0,089	-150,8	13,9
0,0895	-147,3	13,8
0,09	-142,6	12,1
0,0905	-138,1	9,9
0,091	-135,2	8,6
0,0915	-134,1	8,8
0,092	-134,2	10,1
0,0925	-134,6	11,8
0,093	-135,7	13,1
0,0935	-137,6	13,6
0,094	-140,0	13,2
0,0945	-141,9	12,1
0,095	-142,4	10,8
0,0955	-141,4	9,6
0,096	-139,2	8,7
0,0965	-136,6	8,1
0,097	-134,7	7,7
0,0975	-134,8	7,6
0,098	-137,3	8,1
0,0985	-141,2	9,4
0,099	-144,5	10,9
0,0995	-146,0	12,0
0,1	-146,1	11,9
0,1005	-146,1	10,8
0,101	-147,1	8,3
0,1015	-149,8	5,0
0,102	-154,3	1,7
0,1025	-160,3	-0,5
0,103	-166,7	-0,9
0,1035	-172,6	0,1
0,104	-177,0	1,7
0,1045	-179,2	3,0
0,105	-178,8	3,7
0,1055	-176,4	3,8
0,106	-172,6	3,6
0,1065	-168,2	2,9
0,107	-163,9	1,8
0,1075	-160,9	0,7
0,108	-159,4	0,1
0,1085	-158,4	0,3
0,109	-156,9	0,6
0,1095	-154,4	0,5
0,11	-151,2	-0,5
0,1105	-147,5	-2,8
0,111	-144,2	-6,3
0,1115	-141,9	-10,5
0,112	-140,9	-14,3
0,1125	-140,8	-17,0
0,113	-141,1	-18,6
0,1135	-141,8	-19,3
0,114	-143,3	-19,3
0,1145	-145,8	-18,8
0,115	-149,3	-17,7
0,1155	-152,8	-16,1
0,116	-155,4	-14,7
0,1165	-156,9	-13,8
0,117	-157,8	-13,2
0,1175	-158,4	-12,9
0,118	-159,0	-12,9
0,1185	-160,1	-13,1
0,119	-162,3	-13,2
0,1195	-165,7	-13,1
0,12	-169,5	-12,4
0,1205	-172,6	-11,2
0,121	-173,7	-9,7
0,1215	-171,7	-8,4
0,122	-166,0	-8,0
0,1225	-157,2	-8,7
0,123	-146,4	-10,2
0,1235	-135,4	-12,2
0,124	-126,2	-14,1
0,1245	-120,3	-15,4
0,125	-117,8	-16,2
0,1255	-117,7	-16,6
0,126	-118,4	-16,9
0,1265	-118,5	-17,6
0,127	-116,7	-18,7
0,1275	-113,0	-20,5
0,128	-108,1	-22,7
0,1285	-103,1	-25,0
0,129	-99,4	-27,0
0,1295	-97,8	-28,8
0,13	-99,2	-30,4
0,1305	-103,1	-32,0
0,131	-109,1	-33,4
0,1315	-116,1	-34,0
0,132	-122,5	-33,8
0,1325	-126,7	-33,0
0,133	-128,2	-32,2
0,1335	-127,5	-31,4
0,134	-125,8	-30,1
0,1345	-123,5	-28,0
0,135	-121,3	-24,9
0,1355	-120,1	-20,7
0,136	-120,5	-15,5
0,1365	-122,4	-10,0
0,137	-125,4	-5,0
0,1375	-129,1	-1,8
0,138	-133,1	-0,8
0,1385	-136,6	-2,0
0,139	-138,3	-4,6
0,1395	-137,1	-8,0
0,14	-132,9	-12,3
0,1405	-127,3	-17,1
0,141	-122,0	-22,3
0,1415	-117,8	-27,6
0,142	-114,3	-32,8
0,1425	-110,3	-37,4
0,143	-105,3	-41,0
0,1435	-99,1	-43,7
0,144	-91,5	-46,5
0,1445	-82,7	-50,1
0,145	-73,0	-54,1
0,1455	-63,3	-57,3
0,146	-54,6	-59,0
0,1465	-47,5	-58,9
0,147	-42,2	-57,5
0,1475	-39,3	-55,6
0,148	-39,9	-53,3
0,1485	-44,1	-50,7
0,149	-50,1	-48,4
0,1495	-55,2	-47,0
0,15	-57,8	-46,6
0,1505	-58,0	-46,8
0,151	-57,3	-47,3
0,1515	-56,8	-47,5
0,152	-57,3	-46,9
0,1525	-58,4	-45,3
0,153	-59,6	-42,9
0,1535	-60,8	-40,2
0,154	-61,6	-37,5
0,1545	-62,1	-35,8
0,155	-62,1	-35,8
0,1555	-60,9	-38,0
0,156	-57,8	-42,0
0,1565	-52,1	-46,4
0,157	-45,3	-49,4
0,1575	-39,9	-50,4
0,158	-37,4	-49,3
0,1585	-37,6	-47,1
0,159	-38,8	-44,9
0,1595	-39,7	-43,9
0,16	-39,3	-44,1
0,1605	-37,0	-45,5
0,161	-32,6	-47,4
0,1615	-26,4	-49,8
0,162	-19,3	-52,5
0,1625	-12,2	-55,3
0,163	-6,4	-58,2
0,1635	-2,9	-61,2
0,164	-2,2	-63,8
0,1645	-4,1	-65,6
0,165	-7,3	-65,6
0,1655	-9,6	-64,3
0,166	-8,8	-62,6
0,1665	-4,7	-61,3
0,167	1,2	-60,9
0,1675	7,3	-61,5
0,168	12,7	-62,6
0,1685	17,2	-63,7
0,169	20,4	-64,0
0,1695	22,4	-63,0
0,17	23,6	-61,3
0,1705	24,5	-59,6
0,171	25,6	-58,3
0,1715	27,5	-58,0
0,172	31,1	-58,4
0,1725	37,1	-59,4
0,173	45,8	-60,7
0,1735	56,2	-62,0
0,174	65,6	-63,1
0,1745	72,1	-63,8
0,175	75,6	-64,6
0,1755	77,7	-65,6
0,176	79,9	-67,0
0,1765	83,3	-68,5
0,177	88,1	-70,1
0,1775	94,3	-71,7
0,178	101,8	-73,3
0,1785	110,4	-75,0
0,179	120,1	-76,4
0,1795	129,6	-77,6
0,18	137,1	-78,6
0,1805	140,8	-79,4
0,181	140,3	-79,5
0,1815	136,7	-78,5
0,182	132,1	-76,3
0,1825	128,5	-73,7
0,183	127,1	-71,2
0,1835	127,1	-69,1
0,184	127,3	-67,3
0,1845	127,2	-65,8
0,185	126,7	-64,6
0,1855	125,5	-63,1
0,186	123,0	-60,6
0,1865	119,1	-57,2
0,187	114,2	-52,9
0,1875	109,3	-48,6
0,188	105,2	-44,8
0,1885	102,8	-41,8
0,189	102,3	-40,1
0,1895	103,8	-39,4
0,19	107,1	-39,7
0,1905	110,8	-40,3
0,191	113,9	-40,2
0,1915	116,2	-39,2
0,192	118,4	-37,3
0,1925	121,1	-34,9
0,193	124,0	-32,5
0,1935	127,1	-30,7
0,194	130,4	-29,8
0,1945	133,8	-29,9
0,195	137,3	-30,4
0,1955	140,6	-30,7
0,196	143,1	-30,1
0,1965	144,2	-28,4
0,197	143,0	-25,4
0,1975	138,8	-21,4
0,198	131,8	-16,8
0,1985	122,8	-12,1
0,199	113,7	-8,3
0,1995	105,3	-6,3
0,2	97,8	-6,6
0,2005	91,0	-8,6
0,201	84,8	-11,4
0,2015	79,2	-14,1
0,202	73,9	-15,9
0,2025	68,9	-15,9
0,203	64,4	-14,0
0,2035	61,1	-10,1
0,204	59,5	-5,1
0,2045	60,0	-0,3
0,205	62,3	3,3
0,2055	65,9	5,0
0,206	70,3	4,5
0,2065	75,1	2,3
0,207	79,9	-0,5
0,2075	84,0	-2,5
0,208	86,5	-3,1
0,2085	87,1	-2,9
0,209	86,3	-2,9
0,2095	85,2	-3,5
0,21	84,3	-4,6
0,2105	84,6	-6,1
0,211	85,9	-7,8
0,2115	87,8	-9,4
0,212	89,8	-10,8
0,2125	91,7	-11,4
0,213	93,4	-10,9
0,2135	94,7	-9,2
0,214	95,2	-6,8
0,2145	94,2	-4,1
0,215	91,5	-1,6
0,2155	87,9	0,2
0,216	84,6	1,1
0,2165	82,3	1,2
0,217	80,7	1,4
0,2175	78,8	2,2
0,218	75,8	3,7
0,2185	71,4	5,8
0,219	66,2	8,5
0,2195	61,9	11,9
0,22	59,7	15,9
0,2205	60,0	19,7
0,221	61,7	22,4
0,2215	63,9	23,6
0,222	66,2	23,2
0,2225	68,4	21,2
0,223	70,3	17,7
0,2235	71,5	13,0
0,224	71,4	8,4
0,2245	69,7	5,5
0,225	66,3	4,6
0,2255	61,7	5,4
0,226	57,1	7,3
0,2265	53,2	9,9
0,227	50,1	12,8
0,2275	47,5	15,6
0,228	44,9	17,9
0,2285	42,4	19,6
0,229	40,1	20,8
0,2295	37,7	21,9
0,23	34,8	22,9
0,2305	31,2	23,4
0,231	26,8	23,2
0,2315	21,9	23,2
0,232	17,4	23,6
0,2325	14,6	23,9
0,233	13,8	23,2
0,2335	14,6	21,4
0,234	15,6	19,6
0,2345	16,0	18,9
0,235	15,0	19,3
0,2355	12,2	20,1
0,236	7,7	20,8
0,2365	2,7	21,8
0,237	-2,3	23,4
0,2375	-6,8	25,6
0,238	-10,8	27,4
0,2385	-13,6	28,1
0,239	-14,9	26,9
0,2395	-14,6	23,3
0,24	-13,0	17,4
0,2405	-11,5	10,9
0,241	-11,0	6,2
0,2415	-11,5	4,3
0,242	-11,6	5,2
0,2425	-10,8	8,1
0,243	-8,6	11,9
0,2435	-4,9	15,6
0,244	0,6	18,2
0,2445	7,4	19,2
0,245	14,6	18,7
0,2455	21,4	17,1
0,246	27,7	15,1
0,2465	33,3	13,6
0,247	37,6	13,5
0,2475	39,4	15,3
0,248	38,0	19,3
0,2485	34,2	24,4
0,249	30,2	29,1
0,2495	27,5	32,2
0,25	25,9	33,1
0,2505	23,9	32,4
0,251	20,1	30,8
0,2515	14,3	29,0
0,252	7,1	27,8
0,2525	-0,1	27,7
0,253	-6,6	28,5
0,2535	-12,3	29,9
0,254	-17,5	31,0
0,2545	-22,5	30,9
0,255	-26,7	29,1
0,2555	-29,4	26,0
0,256	-30,0	22,6
0,2565	-28,5	19,3
0,257	-26,0	16,8
0,2575	-24,1	15,6
0,258	-24,0	15,9
0,2585	-25,7	17,3
0,259	-27,9	19,2
0,2595	-29,2	21,3
0,26	-28,1	23,2
0,2605	-23,8	24,4
0,261	-17,3	24,6
0,2615	-10,3	23,8
0,262	-4,8	22,4
0,2625	-1,8	21,1
0,263	-1,2	20,5
0,2635	-2,8	20,7
0,264	-6,7	21,6
0,2645	-12,6	22,7
0,265	-19,7	23,6
0,2655	-26,0	24,1
0,266	-29,9	24,0
0,2665	-30,9	23,6
0,267	-30,2	23,3
0,2675	-29,3	23,3
0,268	-29,4	23,3
0,2685	-30,7	22,9
0,269	-33,2	22,9
0,2695	-36,9	23,7
0,27	-41,8	25,7
0,2705	-47,3	28,6
0,271	-52,3	31,9
0,2715	-56,0	34,8
0,272	-57,7	36,9
0,2725	-56,9	37,8
0,273	-53,6	37,0
0,2735	-48,8	34,9
0,274	-44,0	32,0
0,2745	-40,4	29,3
0,275	-37,8	27,6
0,2755	-34,9	27,5
0,276	-31,1	28,8
0,2765	-26,6	30,8
0,277	-21,6	32,4
0,2775	-16,8	32,5
0,278	-12,7	30,9
0,2785	-9,0	28,0
0,279	-5,3	25,1
0,2795	-1,7	23,0
0,28	1,0	21,8
0,2805	1,6	21,2
0,281	-0,9	20,7
0,2815	-6,6	20,2
0,282	-13,9	19,6
0,2825	-20,9	18,3
0,283	-26,2	16,5
0,2835	-29,8	14,6
0,284	-32,5	13,5
0,2845	-34,7	13,3
0,285	-36,7	13,7
0,2855	-39,0	14,8
0,286	-42,0	16,6
0,2865	-45,8	18,9
0,287	-49,7	21,3
0,2875	-52,8	23,3
0,288	-54,5	24,4
0,2885	-54,4	24,6
0,289	-52,6	24,0
0,2895	-49,0	22,8
0,29	-44,3	21,1
0,2905	-39,8	19,6
0,291	-36,6	18,9
0,2915	-35,0	19,3
0,292	-34,2	20,3
0,2925	-33,3	21,5
0,293	-31,8	22,8
0,2935	-29,3	23,7
0,294	-25,8	23,9
0,2945	-21,6	23,2
0,295	-17,7	21,6
0,2955	-15,0	19,2
0,296	-14,0	16,5
0,2965	-14,6	14,1
0,297	-16,5	12,7
0,2975	-19,9	12,4
0,298	-25,0	13,2
0,2985	-31,3	15,0
0,299	-37,2	17,3
0,2995	-41,4	19,4
0,3	-43,9	20,8
0,3005	-46,2	21,3
0,301	-49,9	20,9
0,3015	-55,8	19,6
0,302	-63,6	17,8
0,3025	-71,7	16,7
0,303	-78,5	17,2
0,3035	-83,0	19,9
0,304	-84,4	24,1
0,3045	-82,9	28,4
0,305	-79,1	31,4
0,3055	-74,3	32,0
0,306	-69,3	30,2
0,3065	-64,4	26,4
0,307	-59,5	22,4
0,3075	-54,9	19,7
0,308	-50,9	19,1
0,3085	-47,2	20,1
0,309	-43,5	21,9
0,3095	-39,2	23,7
0,31	-34,5	24,7
0,3105	-29,8	24,2
0,311	-25,8	21,3
0,3115	-23,1	16,4
0,312	-21,6	10,6
0,3125	-20,7	5,5
0,313	-20,2	2,3
0,3135	-19,9	1,1
0,314	-20,6	1,7
0,3145	-23,2	3,6
0,315	-28,2	6,4
0,3155	-34,6	9,4
0,316	-40,8	11,5
0,3165	-45,7	12,5
0,317	-49,2	13,0
0,3175	-51,9	13,3
0,318	-54,5	13,5
0,3185	-57,5	14,1
0,319	-61,5	15,4
0,3195	-66,1	17,6
0,32	-70,9	20,5
0,3205	-75,3	23,8
0,321	-79,1	26,9
0,3215	-82,1	29,1
0,322	-84,0	30,1
0,3225	-84,1	30,0
0,323	-81,7	29,0
0,3235	-77,4	27,3
0,324	-72,6	25,1
0,3245	-68,7	23,0
0,325	-65,9	21,7
0,3255	-63,5	22,0
0,326	-60,8	24,2
0,3265	-57,7	27,4
0,327	-54,4	30,2
0,3275	-51,1	31,4
0,328	-47,4	31,0
0,3285	-43,8	29,3
0,329	-40,9	27,1
0,3295	-40,0	25,1
0,33	-41,4	24,1
0,3305	-44,9	24,4
0,331	-50,4	25,8
0,3315	-57,5	27,9
0,332	-65,2	29,6
0,3325	-71,9	29,7
0,333	-76,8	27,3
0,3335	-80,6	23,0
0,334	-83,9	18,7
0,3345	-86,9	15,7
0,335	-89,7	14,4
0,3355	-91,8	14,8
0,336	-92,6	16,1
0,3365	-91,4	18,2
0,337	-88,3	20,5
0,3375	-84,2	22,4
0,338	-80,2	23,2
0,3385	-76,5	22,6
0,339	-73,3	20,8
0,3395	-70,5	18,3
0,34	-68,7	15,2
0,3405	-68,5	12,5
0,341	-70,5	11,0
0,3415	-74,0	10,9
0,342	-78,1	11,6
0,3425	-82,0	12,6
0,343	-85,2	13,8
0,3435	-87,1	15,0
0,344	-87,5	15,8
0,3445	-86,9	15,8
0,345	-85,8	14,8
0,3455	-84,5	13,2
0,346	-83,2	11,3
0,3465	-82,0	9,6
0,347	-81,4	8,4
0,3475	-82,2	8,2
0,348	-85,7	9,2
0,3485	-92,5	11,0
0,349	-101,4	13,2
0,3495	-110,4	14,8
0,35	-118,1	15,3
0,3505	-124,2	15,0
0,351	-128,4	13,9
0,3515	-130,3	12,8
0,352	-130,2	12,2
0,3525	-128,8	12,7
0,353	-127,2	14,7
0,3535	-125,9	18,0
0,354	-124,8	21,9
0,3545	-123,6	25,1
0,355	-121,7	26,9
0,3555	-118,1	27,3
0,356	-111,9	26,6
0,3565	-102,2	25,3
0,357	-89,9	24,0
0,3575	-77,2	23,2
0,358	-66,4	22,9
0,3585	-58,8	23,0
0,359	-54,6	23,1
0,3595	-53,6	22,8
0,36	-54,0	21,8
0,3605	-54,2	20,0
0,361	-53,1	17,2
0,3615	-51,4	13,9
0,362	-50,0	10,6
0,3625	-49,5	7,7
0,363	-50,6	5,8
0,3635	-53,3	5,2
0,364	-57,9	6,2
0,3645	-64,3	8,7
0,365	-72,2	12,2
0,3655	-80,7	15,8
0,366	-87,9	18,5
0,3665	-93,2	19,9
0,367	-96,6	20,7
0,3675	-98,9	21,2
0,368	-100,5	21,8
0,3685	-101,7	22,3
0,369	-103,3	22,7
0,3695	-106,1	23,0
0,37	-110,2	23,3
0,3705	-114,5	23,8
0,371	-117,7	24,5
0,3715	-119,0	25,4
0,372	-118,0	26,0
0,3725	-114,8	25,8
0,373	-109,2	24,6
0,3735	-101,8	22,5
0,374	-94,3	20,1
0,3745	-88,5	18,3
0,375	-84,7	17,3
0,3755	-81,9	17,1
0,376	-78,9	17,5
0,3765	-75,3	18,3
0,377	-71,0	19,0
0,3775	-66,2	19,3
0,378	-60,9	18,7
0,3785	-55,9	17,0
0,379	-52,8	14,1
0,3795	-52,7	10,4
0,38	-55,3	6,8
0,3805	-59,0	4,3
0,381	-62,8	3,6
0,3815	-66,8	5,3
0,382	-70,7	8,8
0,3825	-73,8	12,6
0,383	-76,2	15,3
0,3835	-78,3	16,2
0,384	-81,3	15,1
0,3845	-85,3	12,1
0,385	-90,2	8,0
0,3855	-95,7	4,5
0,386	-101,3	2,7
0,3865	-106,4	3,1
0,387	-111,0	5,3
0,3875	-114,7	8,2
0,388	-117,2	10,8
0,3885	-118,2	12,5
0,389	-117,7	13,3
0,3895	-115,8	13,3
0,39	-112,9	12,8
0,3905	-109,9	12,3
0,391	-107,8	12,4
0,3915	-106,8	13,4
0,392	-106,4	15,1
0,3925	-106,0	16,8
0,393	-105,1	18,2
0,3935	-103,3	18,7
0,394	-100,3	18,0
0,3945	-96,0	16,3
0,395	-90,8	14,0
0,3955	-85,7	11,5
0,396	-82,0	9,2
0,3965	-80,3	7,3
0,397	-80,7	5,8
0,3975	-83,2	5,0
0,398	-87,3	5,3
0,3985	-91,9	6,8
0,399	-95,2	8,9
0,3995	-96,5	10,4
0,4	-96,7	11,0
0,4005	-96,6	10,8
0,401	-96,4	10,4
0,4015	-96,3	10,1
0,402	-96,9	10,2
0,4025	-98,9	11,0
0,403	-102,7	12,4
0,4035	-107,4	13,9
0,404	-112,1	15,2
0,4045	-115,6	16,1
0,405	-116,7	16,3
0,4055	-114,7	15,7
0,406	-109,3	14,3
0,4065	-101,2	11,9
0,407	-92,7	8,9
0,4075	-86,5	5,6
0,408	-83,6	2,5
0,4085	-83,1	-0,3
0,409	-82,9	-2,1
0,4095	-81,8	-2,5
0,41	-79,3	-1,7
0,4105	-75,8	-0,5
0,411	-71,9	0,0
0,4115	-68,0	-0,8
0,412	-64,4	-2,8
0,4125	-61,2	-5,3
0,413	-58,9	-7,3
0,4135	-58,0	-7,9
0,414	-58,3	-7,0
0,4145	-60,0	-4,7
0,415	-63,1	-1,4
0,4155	-67,2	1,8
0,416	-70,9	3,9
0,4165	-73,9	4,6
0,417	-76,3	4,3
0,4175	-79,1	3,5
0,418	-82,9	3,0
0,4185	-87,6	3,6
0,419	-93,0	5,7
0,4195	-98,7	9,1
0,42	-104,0	13,5
0,4205	-108,2	17,9
0,421	-110,7	21,8
0,4215	-111,0	24,7
0,422	-109,0	26,3
0,4225	-105,0	26,9
0,423	-99,5	26,3
0,4235	-93,1	24,8
0,424	-87,0	22,9
0,4245	-82,4	21,0
0,425	-79,8	18,5
0,4255	-78,6	14,8
0,426	-77,8	10,1
0,4265	-76,3	4,9
0,427	-73,0	-0,2
0,4275	-68,1	-5,0
0,428	-62,9	-9,7
0,4285	-58,6	-14,1
0,429	-55,6	-17,8
0,4295	-53,6	-20,3
0,43	-52,5	-21,5
0,4305	-52,7	-21,4
0,431	-54,8	-20,3
0,4315	-58,7	-17,7
0,432	-63,7	-14,3
0,4325	-68,3	-11,2
0,433	-71,7	-9,5
0,4335	-74,0	-9,3
0,434	-75,7	-9,9
0,4345	-77,1	-10,7
0,435	-78,7	-11,2
0,4355	-80,7	-10,8
0,436	-83,2	-9,7
0,4365	-85,8	-7,7
0,437	-87,9	-5,4
0,4375	-89,2	-3,3
0,438	-89,6	-2,0
0,4385	-89,3	-1,9
0,439	-88,5	-2,6
0,4395	-87,7	-4,2
0,44	-87,6	-6,3
0,4405	-89,2	-8,6
0,441	-92,4	-10,1
0,4415	-95,8	-10,2
0,442	-97,0	-8,9
0,4425	-94,5	-6,8
0,443	-88,7	-4,6
0,4435	-81,0	-2,7
0,444	-72,2	-1,6
0,4445	-63,3	-1,6
0,445	-55,0	-2,6
0,4455	-48,1	-4,1
0,446	-42,9	-5,3
0,4465	-39,0	-5,7
0,447	-36,1	-5,3
0,4475	-34,2	-3,8
0,448	-34,3	-1,6
0,4485	-37,0	0,7
0,449	-41,6	1,9
0,4495	-46,2	1,2
0,45	-49,4	-1,3
0,4505	-51,3	-4,7
0,451	-53,3	-8,3
0,4515	-57,1	-11,6
0,452	-63,7	-14,1
0,4525	-72,3	-15,1
0,453	-80,7	-14,4
0,4535	-87,3	-12,2
0,454	-91,8	-8,8
0,4545	-94,0	-5,3
0,455	-93,8	-2,4
0,4555	-91,0	-0,4
0,456	-85,3	0,4
0,4565	-77,3	0,5
0,457	-68,2	0,1
0,4575	-59,7	-0,4
0,458	-53,3	-1,1
0,4585	-48,9	-2,4
0,459	-46,4	-4,8
0,4595	-45,3	-8,2
0,46	-44,4	-11,7
0,4605	-41,8	-14,9
0,461	-36,4	-17,4
0,4615	-28,9	-19,1
0,462	-21,2	-20,2
0,4625	-15,4	-21,1
0,463	-12,7	-22,1
0,4635	-13,2	-22,8
0,464	-16,1	-22,8
0,4645	-21,0	-21,6
0,465	-27,0	-18,8
0,4655	-32,8	-15,2
0,466	-37,0	-11,9
0,4665	-39,2	-9,8
0,467	-39,8	-9,1
0,4675	-40,0	-9,6
0,468	-40,5	-10,8
0,4685	-42,1	-12,0
0,469	-45,2	-12,7
0,4695	-49,6	-12,5
0,47	-54,9	-11,4
0,4705	-60,0	-10,1
0,471	-63,7	-8,8
0,4715	-65,0	-8,0
0,472	-63,6	-7,9
0,4725	-59,7	-8,7
0,473	-53,3	-10,6
0,4735	-45,3	-13,4
0,474	-37,7	-16,1
0,4745	-31,9	-17,6
0,475	-28,3	-17,8
0,4755	-26,3	-17,2
0,476	-25,2	-16,4
0,4765	-24,6	-15,5
0,477	-23,7	-14,9
0,4775	-21,8	-15,1
0,478	-18,7	-16,2
0,4785	-15,3	-18,0
0,479	-13,0	-20,2
0,4795	-13,0	-22,3
0,48	-15,5	-23,9
0,4805	-19,8	-24,3
0,481	-25,0	-23,6
0,4815	-31,1	-22,0
0,482	-37,5	-20,2
0,4825	-42,8	-18,9
0,483	-46,2	-18,7
0,4835	-47,4	-19,3
0,484	-47,2	-20,3
0,4845	-45,6	-21,2
0,485	-43,2	-21,4
0,4855	-41,2	-20,7
0,486	-40,3	-19,1
0,4865	-40,5	-16,8
0,487	-40,5	-14,2
0,4875	-39,0	-11,8
0,488	-36,1	-9,9
0,4885	-32,5	-8,9
0,489	-29,0	-9,0
0,4895	-25,4	-10,5
0,49	-21,2	-13,4
0,4905	-16,5	-16,6
0,491	-12,3	-18,7
0,4915	-8,9	-18,8
0,492	-5,9	-17,4
0,4925	-2,8	-15,1
0,493	0,1	-12,8
0,4935	2,5	-11,3
0,494	4,8	-11,1
0,4945	7,3	-12,5
0,495	10,1	-15,2
0,4955	12,8	-18,3
0,496	14,8	-21,0
0,4965	15,5	-22,7
0,497	14,2	-23,3
0,4975	10,6	-23,1
0,498	4,9	-22,6
0,4985	-2,3	-21,9
0,499	-9,2	-21,3
0,4995	-14,3	-21,3
0,5	-17,1	-21,8
0,5005	-18,1	-22,5
0,501	-18,1	-23,0
0,5015	-17,7	-23,1
0,502	-18,3	-22,7
0,5025	-20,6	-21,4
0,503	-24,6	-19,4
0,5035	-29,6	-16,9
