Interval=	0,0005 s
0,1175	21,4	5,5
0,118	19,7	7,4
0,1185	18,3	9,5
0,119	16,3	9,6
0,1195	11,8	6,1
0,12	4,2	-0,3
0,1205	-5,5	-6,6
0,121	-15,0	-9,8
0,1215	-21,8	-8,0
0,122	-25,0	-1,8
0,1225	-24,7	6,6
0,123	-21,9	14,9
0,1235	-18,3	21,4
0,124	-15,3	25,1
0,1245	-13,8	25,7
0,125	-13,6	23,8
0,1255	-13,9	20,4
0,126	-13,8	16,2
0,1265	-12,9	11,9
0,127	-10,9	8,7
0,1275	-7,9	6,5
0,128	-4,4	4,6
0,1285	-0,2	2,4
0,129	5,5	0,1
0,1295	12,3	-1,6
0,13	18,7	-2,6
0,1305	23,0	-3,5
0,131	24,8	-4,4
0,1315	24,5	-5,3
0,132	22,6	-5,5
0,1325	19,7	-4,9
0,133	16,2	-3,8
0,1335	12,1	-3,4
0,134	7,4	-4,6
0,1345	2,8	-7,0
0,135	-1,3	-9,7
0,1355	-4,8	-11,6
0,136	-7,8	-12,3
0,1365	-10,0	-11,3
0,137	-11,1	-8,5
0,1375	-11,0	-4,6
0,138	-10,0	0,0
0,1385	-8,4	4,7
0,139	-6,1	9,2
0,1395	-2,1	13,3
0,14	3,5	16,5
0,1405	9,1	18,2
0,141	12,4	17,8
0,1415	12,2	15,7
0,142	9,3	12,3
0,1425	5,4	8,3
0,143	2,2	4,4
0,1435	1,1	1,4
0,144	3,0	-0,3
0,1445	7,5	-1,3
0,145	13,0	-2,3
0,1455	17,9	-3,9
0,146	21,2	-5,9
0,1465	22,4	-8,3
0,147	21,8	-11,1
0,1475	19,7	-14,2
0,148	16,5	-17,2
0,1485	13,1	-19,4
0,149	10,0	-20,0
0,1495	7,8	-18,6
0,15	6,6	-15,4
0,1505	7,1	-11,0
0,151	8,8	-5,9
0,1515	10,8	-1,4
0,152	11,6	1,7
0,1525	10,7	3,1
0,153	8,8	3,4
0,1535	6,9	3,8
0,154	5,7	4,8
0,1545	5,4	7,1
0,155	6,5	10,6
0,1555	9,1	15,2
0,156	12,9	19,9
0,1565	16,9	24,0
0,157	20,6	26,5
0,1575	23,3	27,0
0,158	24,6	25,1
0,1585	24,6	21,2
0,159	23,6	16,3
0,1595	22,2	11,6
0,16	21,0	8,1
0,1605	20,4	5,8
0,161	19,8	3,9
0,1615	18,8	1,4
0,162	17,3	-1,9
0,1625	15,6	-5,6
0,163	14,1	-9,3
0,1635	12,2	-13,2
0,164	9,8	-17,3
0,1645	7,0	-20,8
0,165	4,6	-22,9
0,1655	2,9	-23,2
0,166	2,0	-21,7
0,1665	2,2	-18,9
0,167	3,5	-15,3
0,1675	6,0	-11,0
0,168	8,8	-6,2
0,1685	11,1	-1,9
0,169	12,1	1,1
0,1695	12,2	2,7
0,17	11,9	3,8
0,1705	11,8	4,7
0,171	11,8	5,7
0,1715	12,2	7,2
0,172	13,2	9,6
0,1725	14,9	12,7
0,173	17,1	15,9
0,1735	19,1	18,3
0,174	20,1	19,0
0,1745	19,4	18,1
0,175	17,3	15,8
0,1755	14,5	12,4
0,176	11,5	8,5
0,1765	8,8	4,5
0,177	6,9	1,6
0,1775	5,9	0,1
0,178	5,8	-0,6
0,1785	6,1	-1,3
0,179	6,8	-2,4
0,1795	7,8	-3,9
0,18	8,8	-6,1
0,1805	9,5	-9,1
0,181	9,5	-12,5
0,1815	9,2	-15,5
0,182	9,1	-17,4
0,1825	10,1	-17,7
0,183	12,5	-16,3
0,1835	16,2	-13,3
0,184	20,6	-9,2
0,1845	24,8	-4,2
0,185	28,2	0,5
0,1855	30,1	4,0
0,186	30,6	6,2
0,1865	30,0	7,9
0,187	29,0	10,0
0,1875	28,0	12,8
0,188	27,3	16,4
0,1885	26,9	20,7
0,189	26,7	25,1
0,1895	26,3	28,6
0,19	25,7	30,5
0,1905	24,7	30,7
0,191	23,5	29,5
0,1915	22,5	27,6
0,192	21,9	25,2
0,1925	21,7	21,6
0,193	21,4	16,2
0,1935	21,0	9,3
0,194	20,7	2,0
0,1945	21,1	-5,0
0,195	22,0	-10,9
0,1955	22,8	-15,4
0,196	23,0	-18,4
0,1965	22,1	-20,5
0,197	20,0	-22,5
0,1975	16,6	-24,5
0,198	12,3	-25,9
0,1985	8,2	-25,8
0,199	5,3	-24,2
0,1995	3,9	-21,2
0,2	4,1	-17,4
0,2005	5,1	-13,0
0,201	6,5	-8,1
0,2015	7,9	-3,2
0,202	8,7	0,8
0,2025	8,9	3,5
0,203	9,5	5,5
0,2035	11,3	7,4
0,204	14,6	9,7
0,2045	18,4	12,2
0,205	21,4	14,8
0,2055	23,0	17,2
0,206	23,6	19,3
0,2065	23,7	20,8
0,207	23,5	21,1
0,2075	22,5	20,0
0,208	20,1	17,6
0,2085	16,1	14,3
0,209	10,9	10,6
0,2095	5,7	6,7
0,21	1,3	3,1
0,2105	-1,3	0,1
0,211	-2,2	-1,9
0,2115	-1,8	-3,3
0,212	-0,7	-4,4
0,2125	0,9	-5,1
0,213	2,8	-5,6
0,2135	4,4	-6,6
0,214	5,8	-7,8
0,2145	6,9	-9,0
0,215	7,7	-9,3
0,2155	7,9	-8,0
0,216	7,5	-5,0
0,2165	7,6	-0,9
0,217	9,5	3,6
0,2175	13,6	7,9
0,218	18,9	11,6
0,2185	23,8	13,9
0,219	27,0	14,7
0,2195	28,1	14,8
0,22	27,7	15,5
0,2205	26,6	16,7
0,221	25,0	17,3
0,2215	22,8	16,7
0,222	20,5	15,1
0,2225	18,7	13,4
0,223	17,8	12,1
0,2235	18,1	11,2
0,224	20,0	10,6
0,2245	23,3	10,3
0,225	26,4	9,9
0,2255	27,8	8,5
0,226	27,1	5,4
0,2265	25,0	1,3
0,227	23,1	-2,4
0,2275	22,2	-4,4
0,228	22,2	-5,0
0,2285	22,3	-5,3
0,229	21,9	-5,9
0,2295	21,1	-6,9
0,23	20,2	-8,3
0,2305	19,4	-10,4
0,231	18,3	-13,2
0,2315	16,6	-16,1
0,232	14,5	-18,6
0,2325	12,5	-20,0
0,233	10,9	-20,0
0,2335	10,0	-18,7
0,234	10,0	-16,3
0,2345	11,0	-12,4
0,235	12,6	-7,9
0,2355	14,2	-3,6
0,236	16,3	0,2
0,2365	19,3	3,9
0,237	23,2	7,5
0,2375	26,1	10,6
0,238	26,7	13,0
0,2385	25,3	15,0
0,239	23,1	16,9
0,2395	21,2	18,9
0,24	19,7	20,6
0,2405	17,9	21,6
0,241	15,2	21,7
0,2415	11,3	20,6
0,242	6,6	17,9
0,2425	1,2	13,1
0,243	-4,4	6,9
0,2435	-8,8	1,0
0,244	-11,1	-3,0
0,2445	-10,8	-4,6
0,245	-8,8	-4,8
0,2455	-6,0	-4,6
0,246	-3,1	-4,5
0,2465	-0,5	-5,0
0,247	1,4	-6,2
0,2475	2,4	-8,1
0,248	3,2	-10,3
0,2485	4,7	-12,4
0,249	7,4	-14,0
0,2495	10,7	-15,0
0,25	13,8	-15,1
0,2505	16,1	-14,0
0,251	18,1	-11,2
0,2515	19,9	-7,2
0,252	21,1	-3,3
0,2525	21,0	-0,5
0,253	19,6	1,6
0,2535	17,3	3,6
0,254	14,8	5,5
0,2545	12,8	7,3
0,255	12,0	8,9
0,2555	13,0	11,0
0,256	15,8	13,6
0,2565	19,7	16,3
0,257	23,6	18,3
0,2575	26,8	18,8
0,258	28,6	17,9
0,2585	28,9	15,9
0,259	27,7	12,9
0,2595	25,6	9,0
0,26	23,5	5,3
0,2605	22,2	3,0
0,261	21,9	2,7
0,2615	22,0	3,8
0,262	21,8	5,3
0,2625	21,1	6,4
0,263	19,9	6,8
0,2635	18,3	5,8
0,264	16,1	3,0
0,2645	13,3	-0,9
0,265	10,4	-4,5
0,2655	8,1	-6,5
0,266	6,8	-6,7
0,2665	6,1	-6,4
0,267	5,7	-6,7
0,2675	5,8	-7,0
0,268	7,3	-5,8
0,2685	9,7	-2,7
0,269	11,8	1,2
0,2695	12,6	5,2
0,27	12,2	9,0
0,2705	11,2	12,8
0,271	10,2	15,8
0,2715	9,3	17,7
0,272	8,7	18,8
0,2725	8,5	19,2
0,273	8,5	18,8
0,2735	8,2	17,1
0,274	7,6	14,3
0,2745	6,9	11,0
0,275	6,3	8,0
0,2755	6,3	5,5
0,276	6,8	3,0
0,2765	7,7	0,4
0,277	9,2	-2,0
0,2775	11,6	-4,1
0,278	15,0	-6,1
0,2785	19,0	-7,8
0,279	23,1	-8,9
0,2795	26,3	-9,3
0,28	27,0	-9,6
0,2805	24,2	-10,3
0,281	18,3	-11,6
0,2815	10,9	-13,1
0,282	3,8	-14,3
0,2825	-1,9	-14,6
0,283	-5,6	-13,4
0,2835	-7,0	-10,9
0,284	-6,4	-7,4
0,2845	-4,3	-3,1
0,285	-1,4	1,5
0,2855	1,3	5,7
0,286	3,2	8,8
0,2865	4,5	10,9
0,287	5,7	12,4
0,2875	6,9	13,4
0,288	8,3	14,3
0,2885	10,2	15,4
0,289	13,0	16,6
0,2895	16,6	17,5
0,29	19,6	17,6
0,2905	20,8	16,7
0,291	19,8	14,8
0,2915	17,3	12,7
0,292	14,4	10,8
0,2925	11,8	9,3
0,293	10,0	8,2
0,2935	9,1	7,6
0,294	8,9	7,0
0,2945	8,5	5,1
0,295	6,3	1,7
0,2955	2,2	-2,3
0,296	-2,6	-5,1
0,2965	-6,2	-6,2
0,297	-7,9	-6,4
0,2975	-8,3	-6,5
0,298	-8,3	-7,0
0,2985	-7,9	-7,8
0,299	-6,2	-8,8
0,2995	-2,5	-9,5
0,3	2,7	-9,2
0,3005	8,8	-7,1
0,301	15,4	-3,2
0,3015	22,6	1,2
0,302	28,5	4,1
0,3025	30,7	4,2
0,303	28,6	2,2
0,3035	24,5	-0,6
0,304	21,4	-2,4
0,3045	20,4	-2,6
0,305	21,3	-1,0
0,3055	23,1	2,0
0,306	25,4	5,6
0,3065	27,4	8,8
0,307	28,4	10,8
0,3075	28,3	11,3
0,308	27,4	10,3
0,3085	26,2	8,6
0,309	24,4	6,4
0,3095	22,1	3,5
0,31	19,8	0,3
0,3105	18,4	-2,3
0,311	18,5	-3,7
0,3115	19,6	-4,3
0,312	20,8	-5,1
0,3125	21,4	-6,3
0,313	21,0	-8,2
0,3135	19,5	-10,6
0,314	17,0	-13,6
0,3145	13,8	-16,7
0,315	10,4	-19,4
0,3155	7,3	-21,0
0,316	5,3	-20,9
0,3165	4,4	-19,4
0,317	4,8	-16,6
0,3175	6,1	-12,8
0,318	7,8	-8,1
0,3185	9,2	-3,1
0,319	9,9	1,2
0,3195	9,8	4,5
0,32	9,6	7,2
0,3205	9,8	9,4
0,321	10,7	11,2
0,3215	12,0	12,9
0,322	13,7	15,0
0,3225	15,8	17,5
0,323	18,3	19,9
0,3235	20,7	21,4
0,324	22,7	21,6
0,3245	24,0	20,6
0,325	24,3	18,7
0,3255	23,5	15,9
0,326	21,5	12,2
0,3265	19,3	8,1
0,327	17,7	4,4
0,3275	17,1	1,6
0,328	17,3	-0,7
0,3285	17,8	-2,9
0,329	18,3	-5,0
0,3295	19,1	-6,9
0,33	19,5	-8,5
0,3305	19,0	-10,5
0,331	17,2	-12,9
0,3315	14,6	-15,3
0,332	11,8	-17,0
0,3325	9,9	-17,3
0,333	9,1	-16,0
0,3335	9,2	-13,6
0,334	9,8	-10,3
0,3345	10,7	-6,4
0,335	11,5	-2,4
0,3355	12,1	1,0
0,336	12,4	3,8
0,3365	12,6	6,7
0,337	13,0	10,0
0,3375	13,7	13,6
0,338	14,3	16,8
0,3385	15,0	20,0
0,339	16,3	23,4
0,3395	18,3	27,0
0,34	20,4	30,4
0,3405	22,0	32,8
0,341	22,1	33,2
0,3415	20,8	31,3
0,342	18,1	27,1
0,3425	14,2	20,6
0,343	9,3	12,7
0,3435	3,9	5,6
0,344	-0,6	1,0
0,3445	-3,8	-0,8
0,345	-5,9	-1,6
0,3455	-8,0	-2,8
0,346	-10,3	-5,2
0,3465	-12,4	-8,6
0,347	-14,1	-12,6
0,3475	-15,1	-16,3
0,348	-15,1	-18,9
0,3485	-14,1	-19,7
0,349	-11,4	-18,7
0,3495	-6,8	-16,2
0,35	-0,9	-13,0
0,3505	4,6	-9,9
0,351	8,7	-6,8
0,3515	11,0	-3,5
0,352	12,2	-0,0
0,3525	13,0	3,0
0,353	13,3	5,5
0,3535	13,3	7,5
0,354	13,5	9,3
0,3545	14,1	11,2
0,355	15,2	13,1
0,3555	16,4	15,5
0,356	17,5	18,3
0,3565	18,3	20,8
0,357	18,6	22,0
0,3575	18,2	21,0
0,358	17,3	17,6
0,3585	16,3	13,2
0,359	15,8	8,9
0,3595	15,7	5,5
0,36	15,8	3,1
0,3605	16,3	1,8
0,361	16,9	1,3
0,3615	17,3	1,3
0,362	16,6	1,1
0,3625	14,6	0,6
0,363	11,3	-0,3
0,3635	7,4	-2,3
0,364	3,4	-5,5
0,3645	-0,5	-9,4
0,365	-3,6	-13,3
0,3655	-5,3	-16,0
0,366	-5,0	-16,7
0,3665	-2,8	-15,3
0,367	0,7	-12,2
0,3675	4,9	-8,0
0,368	9,6	-3,2
0,3685	14,8	1,7
0,369	20,4	6,1
0,3695	26,0	10,1
0,37	30,4	13,9
0,3705	32,7	17,6
0,371	32,4	21,0
0,3715	30,3	24,0
0,372	27,5	27,1
0,3725	24,5	30,6
0,373	21,5	33,6
0,3735	17,9	34,3
0,374	13,3	31,0
0,3745	7,8	23,5
0,375	2,5	14,0
0,3755	-1,3	5,2
0,376	-3,3	-1,5
0,3765	-3,1	-5,6
0,377	-0,7	-7,3
0,3775	4,0	-7,3
0,378	9,8	-6,6
0,3785	15,3	-6,3
0,379	19,8	-6,6
0,3795	23,4	-7,4
0,38	26,0	-8,5
0,3805	27,5	-10,2
0,381	28,2	-12,1
0,3815	28,2	-13,8
0,382	27,7	-14,4
0,3825	27,3	-13,7
0,383	27,6	-11,7
0,3835	28,6	-8,5
0,384	30,3	-4,6
0,3845	32,4	-0,8
0,385	34,0	2,0
0,3855	33,7	2,7
0,386	31,1	1,0
0,3865	27,1	-2,0
0,387	23,3	-4,6
0,3875	20,6	-5,4
0,388	19,2	-4,0
0,3885	19,1	-0,2
0,389	19,9	5,0
0,3895	21,3	10,6
0,39	22,8	15,3
0,3905	24,0	17,9
0,391	24,4	18,3
0,3915	23,2	16,9
0,392	19,9	14,5
0,3925	15,1	11,5
0,393	9,9	8,3
0,3935	5,5	5,4
0,394	2,7	3,3
0,3945	1,1	2,0
0,395	0,3	1,0
0,3955	-0,2	0,1
0,396	-0,6	-0,9
0,3965	-1,1	-2,2
0,397	-1,1	-4,1
0,3975	-0,1	-6,3
0,398	2,4	-8,4
0,3985	5,5	-9,8
0,399	7,8	-10,7
0,3995	9,3	-11,0
0,4	11,3	-10,5
0,4005	14,9	-8,5
0,401	19,9	-4,7
0,4015	24,7	0,3
0,402	28,3	4,9
0,4025	30,1	8,0
0,403	30,1	9,7
0,4035	28,6	10,5
0,404	26,3	11,2
0,4045	23,9	12,3
0,405	22,4	14,4
0,4055	22,1	17,8
0,406	23,2	21,9
0,4065	25,3	25,9
0,407	27,7	29,0
0,4075	29,4	30,4
0,408	30,0	30,0
0,4085	29,5	27,8
0,409	28,3	23,8
0,4095	26,6	18,4
0,41	24,7	12,8
0,4105	23,2	8,2
0,411	22,5	5,3
0,4115	22,6	3,8
0,412	23,2	2,7
0,4125	23,8	1,7
0,413	24,3	0,5
0,4135	24,3	-1,0
0,414	23,6	-3,0
0,4145	21,8	-5,4
0,415	19,0	-7,8
0,4155	16,4	-9,4
0,416	14,5	-9,4
0,4165	13,9	-7,9
0,417	14,5	-5,1
0,4175	16,0	-1,1
0,418	18,0	3,9
0,4185	19,8	9,1
0,419	21,0	13,5
0,4195	21,9	17,0
0,42	22,8	19,9
0,4205	23,6	22,4
0,421	24,0	24,4
0,4215	23,6	25,8
0,422	22,9	27,0
0,4225	22,5	28,1
0,423	22,6	28,7
0,4235	23,3	28,3
0,424	24,4	26,6
0,4245	25,4	23,8
0,425	26,0	20,4
0,4255	25,8	16,9
0,426	24,8	13,5
0,4265	23,3	10,4
0,427	22,0	8,7
0,4275	21,5	9,1
0,428	21,5	10,8
0,4285	21,4	12,7
0,429	20,9	13,8
0,4295	20,0	13,5
0,43	18,8	11,6
0,4305	17,5	8,4
0,431	16,1	5,1
0,4315	14,8	2,4
0,432	14,1	0,9
0,4325	14,2	0,4
0,433	15,3	0,8
0,4335	16,9	1,6
0,434	18,6	2,6
0,4345	20,3	3,7
0,435	21,4	4,9
0,4355	21,3	5,8
0,436	19,6	6,2
0,4365	16,9	6,5
0,437	14,4	7,7
0,4375	13,1	9,8
0,438	13,4	12,5
0,4385	15,3	15,5
0,439	18,6	18,7
0,4395	22,4	21,8
0,44	25,6	24,5
0,4405	27,2	26,1
0,441	26,7	26,2
0,4415	24,4	24,7
0,442	21,2	22,0
0,4425	17,9	18,4
0,443	14,9	14,2
0,4435	12,6	9,9
0,444	10,9	6,1
0,4445	9,4	2,6
0,445	7,4	-0,6
0,4455	5,1	-3,3
0,446	2,9	-5,0
0,4465	1,3	-5,8
0,447	0,5	-6,5
0,4475	0,2	-7,4
0,448	0,4	-8,9
0,4485	1,2	-10,2
0,449	2,9	-10,6
0,4495	5,4	-9,5
0,45	8,2	-7,0
0,4505	10,4	-3,3
0,451	12,0	1,4
0,4515	13,2	6,5
0,452	13,1	10,8
0,4525	11,4	14,0
0,453	8,3	16,2
0,4535	4,9	18,0
0,454	2,8	19,5
0,4545	2,3	20,4
0,455	3,3	21,3
0,4555	5,4	23,0
0,456	7,6	25,5
0,4565	9,0	27,9
0,457	8,8	29,1
0,4575	7,2	28,3
0,458	5,6	26,2
0,4585	5,4	23,8
0,459	7,2	21,9
0,4595	10,0	20,2
0,46	13,2	18,0
0,4605	17,1	15,5
0,461	22,4	12,8
0,4615	28,7	10,3
0,462	34,0	7,9
0,4625	36,7	6,1
0,463	36,5	4,9
0,4635	33,8	3,8
0,464	29,7	2,5
0,4645	25,5	0,1
0,465	22,2	-3,5
0,4655	20,4	-7,2
0,466	20,3	-9,7
0,4665	21,3	-9,8
0,467	23,2	-7,9
0,4675	25,7	-5,0
0,468	28,6	-2,1
0,4685	31,2	0,1
0,469	32,7	1,2
0,4695	33,0	1,8
0,47	32,5	2,8
0,4705	31,7	4,3
0,471	30,6	6,3
0,4715	29,8	8,8
0,472	29,9	11,8
0,4725	31,1	15,2
0,473	33,3	18,4
0,4735	35,7	20,7
0,474	38,0	21,6
0,4745	39,5	21,3
0,475	39,9	20,1
0,4755	39,3	18,1
0,476	37,6	15,7
0,4765	35,2	12,9
0,477	32,5	10,3
0,4775	30,1	8,1
0,478	28,0	6,3
0,4785	26,1	4,7
0,479	24,7	3,3
0,4795	23,6	2,2
0,48	22,6	1,1
0,4805	20,9	-1,0
0,481	17,8	-4,2
0,4815	13,5	-7,9
0,482	9,3	-11,0
0,4825	6,2	-12,3
0,483	5,1	-11,3
0,4835	5,8	-8,5
0,484	7,8	-4,3
0,4845	10,7	0,8
0,485	13,6	5,8
0,4855	15,8	9,4
0,486	16,8	11,3
0,4865	16,7	12,1
0,487	16,3	12,9
0,4875	16,1	14,2
0,488	16,3	16,2
0,4885	17,3	19,0
0,489	19,0	22,3
0,4895	21,5	25,5
0,49	24,2	27,9
0,4905	26,5	28,8
0,491	28,2	27,5
0,4915	28,7	24,3
0,492	28,1	19,5
0,4925	26,4	14,0
0,493	23,8	8,3
0,4935	21,1	3,8
0,494	19,3	0,9
0,4945	18,7	-0,3
0,495	18,4	-0,6
0,4955	17,3	-0,7
0,496	15,3	-0,7
0,4965	12,6	-1,0
0,497	9,8	-2,1
0,4975	7,2	-4,2
0,498	4,7	-7,1
0,4985	2,7	-9,8
0,499	1,3	-11,5
0,4995	0,7	-11,8
0,5	0,9	-10,6
0,5005	2,0	-7,9
0,501	4,4	-3,8
0,5015	7,7	1,1
0,502	11,1	5,8
0,5025	13,5	9,3
0,503	14,8	11,7
0,5035	15,4	13,9
0,504	16,3	16,3
0,5045	17,2	18,4
0,505	17,7	20,3
0,5055	18,2	21,8
0,506	19,3	23,1
0,5065	21,0	24,0
0,507	22,4	24,4
0,5075	22,9	24,1
0,508	22,6	23,2
0,5085	21,7	22,1
0,509	20,3	20,7
0,5095	18,5	18,9
0,51	16,7	17,0
0,5105	15,6	15,4
0,511	15,6	14,1
0,5115	16,3	12,6
0,512	17,3	10,4
0,5125	18,5	7,9
0,513	20,3	5,0
0,5135	22,6	1,8
0,514	24,5	-1,8
0,5145	25,3	-5,6
0,515	24,9	-8,7
0,5155	23,6	-10,6
0,516	22,5	-10,9
0,5165	23,1	-9,5
0,517	26,2	-6,8
0,5175	30,6	-3,4
0,518	34,0	0,0
0,5185	34,5	2,5
0,519	32,1	3,4
0,5195	28,2	3,2
0,52	24,3	3,2
0,5205	21,7	4,8
0,521	20,4	8,6
0,5215	20,5	14,6
0,522	21,5	22,1
0,5225	23,1	29,4
0,523	24,7	35,3
0,5235	25,9	38,7
0,524	26,9	39,7
0,5245	28,0	39,1
0,525	29,2	37,4
0,5255	29,8	34,2
0,526	28,8	28,9
0,5265	26,0	21,6
0,527	22,1	13,2
0,5275	18,4	5,3
0,528	15,7	-1,5
0,5285	14,3	-6,4
0,529	14,1	-9,3
0,5295	14,6	-10,3
0,53	14,7	-10,7
0,5305	13,2	-12,0
0,531	10,0	-14,4
0,5315	5,9	-17,5
0,532	2,0	-19,8
0,5325	-0,9	-20,2
0,533	-2,2	-18,1
0,5335	-1,6	-14,0
0,534	0,7	-8,4
0,5345	4,4	-1,8
