Interval=	0,0005 s
0,08	-7,9	-9,6
0,0805	-7,9	-9,8
0,081	-6,6	-10,7
0,0815	-4,4	-12,4
0,082	-2,1	-14,7
0,0825	-0,6	-16,9
0,083	-0,1	-18,4
0,0835	0,1	-18,8
0,084	0,9	-18,0
0,0845	2,8	-16,4
0,085	5,4	-14,4
0,0855	8,3	-12,5
0,086	10,9	-11,4
0,0865	13,1	-11,0
0,087	14,6	-11,3
0,0875	15,5	-11,8
0,088	15,8	-12,3
0,0885	15,6	-12,6
0,089	14,9	-12,3
0,0895	13,8	-11,1
0,09	12,2	-9,2
0,0905	10,1	-7,0
0,091	7,7	-5,5
0,0915	5,4	-5,0
0,092	3,7	-5,8
0,0925	2,6	-7,2
0,093	2,2	-8,7
0,0935	2,2	-9,8
0,094	1,9	-10,3
0,0945	0,9	-10,2
0,095	-0,4	-9,5
0,0955	-1,6	-8,5
0,096	-1,9	-7,2
0,0965	-1,5	-5,7
0,097	-0,7	-4,3
0,0975	0,1	-3,2
0,098	0,8	-2,7
0,0985	1,7	-2,6
0,099	2,7	-2,2
0,0995	3,8	-0,8
0,1	5,0	1,6
0,1005	6,3	4,3
0,101	7,6	6,3
0,1015	8,3	6,8
0,102	8,3	5,8
0,1025	8,1	3,2
0,103	7,8	-0,5
0,1035	7,6	-4,8
0,104	7,2	-8,8
0,1045	6,4	-12,3
0,105	5,3	-15,2
0,1055	4,2	-17,5
0,106	3,1	-18,8
0,1065	1,9	-19,0
0,107	0,1	-18,8
0,1075	-2,5	-18,9
0,108	-5,2	-19,3
0,1085	-6,9	-19,6
0,109	-7,0	-18,9
0,1095	-5,3	-17,0
0,11	-2,5	-13,7
0,1105	0,5	-9,3
0,111	3,1	-4,3
0,1115	4,7	0,6
0,112	5,1	4,4
0,1125	4,5	6,6
0,113	3,6	7,3
0,1135	2,8	7,1
0,114	2,7	6,8
0,1145	3,5	6,8
0,115	5,1	6,9
0,1155	6,8	7,0
0,116	7,7	7,4
0,1165	7,6	8,2
0,117	6,7	9,2
0,1175	5,3	9,7
0,118	3,4	9,3
0,1185	1,3	7,8
0,119	-0,7	5,3
0,1195	-1,9	1,7
0,12	-2,1	-2,4
0,1205	-1,5	-6,6
0,121	-0,7	-10,6
0,1215	-0,2	-14,1
0,122	-0,4	-17,0
0,1225	-1,5	-18,5
0,123	-2,8	-17,9
0,1235	-3,7	-15,5
0,124	-3,8	-12,0
0,1245	-3,0	-8,6
0,125	-1,4	-6,3
0,1255	0,7	-5,3
0,126	3,0	-5,0
0,1265	5,3	-4,9
0,127	7,1	-4,8
0,1275	7,7	-4,5
0,128	7,0	-3,6
0,1285	5,4	-1,8
0,129	3,9	0,5
0,1295	3,0	2,9
0,13	2,7	5,3
0,1305	2,8	7,2
0,131	3,1	8,2
0,1315	3,1	7,7
0,132	2,5	5,8
0,1325	1,3	3,2
0,133	-0,1	0,8
0,1335	-1,3	-0,8
0,134	-1,9	-1,8
0,1345	-2,1	-2,6
0,135	-2,3	-3,2
0,1355	-2,2	-4,2
0,136	-1,9	-5,9
0,1365	-1,4	-8,1
0,137	-1,2	-10,2
0,1375	-1,1	-11,8
0,138	-0,8	-12,4
0,1385	0,3	-11,6
0,139	2,0	-9,3
0,1395	3,2	-6,2
0,14	2,7	-3,1
0,1405	0,2	-0,9
0,141	-3,6	0,0
0,1415	-7,2	-0,3
0,142	-10,0	-1,3
0,1425	-11,8	-2,6
0,143	-12,6	-3,7
0,1435	-12,8	-4,1
0,144	-12,8	-3,3
0,1445	-13,2	-1,2
0,145	-13,9	1,7
0,1455	-14,9	4,5
0,146	-15,8	6,5
0,1465	-16,6	8,1
0,147	-16,9	9,3
0,1475	-16,4	9,8
0,148	-15,0	9,4
0,1485	-13,1	8,1
0,149	-11,3	6,4
0,1495	-10,2	4,8
0,15	-9,8	3,5
0,1505	-9,9	2,7
0,151	-10,4	2,5
0,1515	-10,5	2,9
0,152	-9,8	3,6
0,1525	-7,6	4,1
0,153	-4,3	3,7
0,1535	-0,6	2,4
0,154	2,8	0,5
0,1545	5,8	-1,4
0,155	8,3	-3,0
0,1555	10,1	-3,7
0,156	11,0	-3,1
0,1565	10,9	-1,1
0,157	10,2	1,5
0,1575	9,8	4,0
0,158	10,1	6,0
0,1585	11,2	7,2
0,159	12,4	7,5
0,1595	13,3	7,0
0,16	13,6	5,9
0,1605	12,9	5,1
0,161	11,3	5,2
0,1615	8,6	6,2
0,162	5,2	7,7
0,1625	1,8	9,0
0,163	-1,1	10,1
0,1635	-3,0	10,9
0,164	-3,4	11,4
0,1645	-2,4	11,1
0,165	-0,4	10,1
0,1655	1,8	8,8
0,166	3,8	7,6
0,1665	5,3	6,9
0,167	6,3	6,7
0,1675	6,4	6,9
0,168	5,6	7,2
0,1685	4,1	7,4
0,169	2,8	7,3
0,1695	2,2	6,8
0,17	2,3	5,7
0,1705	2,7	4,3
0,171	3,2	3,4
0,1715	3,9	3,1
0,172	4,7	3,7
0,1725	5,2	5,1
0,173	5,0	7,3
0,1735	4,0	9,7
0,174	2,7	11,6
0,1745	1,7	12,2
0,175	1,3	11,3
0,1755	1,4	9,1
0,176	1,9	6,8
0,1765	2,8	4,9
0,177	3,6	3,8
0,1775	4,0	3,7
0,178	3,7	4,3
0,1785	2,5	4,9
0,179	0,8	5,1
0,1795	-1,1	4,6
0,18	-2,7	4,0
0,1805	-3,7	3,7
0,181	-3,9	3,5
0,1815	-3,0	3,3
0,182	-1,6	2,4
0,1825	-0,2	1,3
0,183	0,9	0,3
0,1835	1,4	-0,1
0,184	1,6	0,1
0,1845	1,6	0,7
0,185	1,6	1,3
0,1855	1,9	1,8
0,186	2,8	1,7
0,1865	4,2	0,8
0,187	5,6	-0,8
0,1875	6,4	-2,8
0,188	6,1	-4,7
0,1885	4,6	-6,2
0,189	1,9	-7,0
0,1895	-1,3	-6,5
0,19	-4,3	-4,8
0,1905	-6,6	-2,3
0,191	-8,1	-0,0
0,1915	-9,0	1,3
0,192	-9,4	1,8
0,1925	-9,4	1,7
0,193	-8,7	1,8
0,1935	-7,4	2,2
0,194	-6,0	3,3
0,1945	-5,3	4,8
0,195	-5,3	6,3
0,1955	-6,1	7,7
0,196	-7,2	8,6
0,1965	-7,8	9,4
0,197	-7,6	10,7
0,1975	-5,9	12,3
0,198	-2,6	14,1
0,1985	1,9	15,5
0,199	7,1	16,3
0,1995	12,1	16,8
0,2	15,8	16,8
0,2005	17,5	16,0
0,201	16,5	14,0
0,2015	13,2	10,8
0,202	9,1	7,3
0,2025	5,7	3,8
0,203	3,8	0,5
0,2035	2,8	-3,0
0,204	1,9	-6,9
0,2045	0,4	-11,1
0,205	-1,7	-14,5
0,2055	-3,7	-15,8
0,206	-5,0	-14,1
0,2065	-5,8	-9,9
0,207	-6,3	-4,7
0,2075	-6,8	-0,3
0,208	-7,1	2,6
0,2085	-6,9	4,1
0,209	-6,2	5,2
0,2095	-4,8	6,0
0,21	-3,4	6,8
0,2105	-2,3	7,6
0,211	-1,7	8,8
0,2115	-1,4	10,7
0,212	-1,2	13,0
0,2125	-0,8	15,4
0,213	-0,0	17,9
0,2135	1,2	20,2
0,214	2,8	21,8
0,2145	4,6	22,0
0,215	6,3	19,9
0,2155	7,4	15,8
0,216	7,4	10,5
0,2165	6,0	5,6
0,217	3,7	2,1
0,2175	1,2	0,6
0,218	-0,3	1,0
0,2185	-0,6	2,5
0,219	0,5	4,2
0,2195	2,5	5,1
0,22	4,8	5,1
0,2205	6,4	4,5
0,221	7,1	3,7
0,2215	6,8	2,7
0,222	5,2	1,1
0,2225	2,4	-0,7
0,223	-0,9	-2,3
0,2235	-4,2	-3,1
0,224	-6,6	-3,4
0,2245	-7,8	-4,0
0,225	-8,4	-4,9
0,2255	-8,3	-5,8
0,226	-7,9	-6,2
0,2265	-6,9	-5,8
0,227	-5,8	-4,5
0,2275	-4,8	-2,3
0,228	-4,4	0,7
0,2285	-4,5	3,8
0,229	-5,0	6,2
0,2295	-5,7	7,7
0,23	-6,3	8,3
0,2305	-6,4	8,1
0,231	-5,9	7,5
0,2315	-4,6	6,7
0,232	-2,8	5,7
0,2325	-1,0	4,7
0,233	0,4	3,9
0,2335	1,3	3,6
0,234	1,6	3,8
0,2345	1,3	4,2
0,235	0,4	4,5
0,2355	-0,9	4,2
0,236	-2,1	2,8
0,2365	-2,6	0,5
0,237	-2,3	-1,8
0,2375	-1,9	-3,3
0,238	-2,1	-4,3
0,2385	-3,6	-5,4
0,239	-6,3	-6,5
0,2395	-9,4	-6,8
0,24	-12,4	-5,8
0,2405	-14,5	-3,9
0,241	-15,6	-2,2
0,2415	-16,3	-1,5
0,242	-17,1	-1,8
0,2425	-17,8	-2,8
0,243	-18,2	-3,5
0,2435	-17,8	-3,6
0,244	-16,8	-2,6
0,2445	-15,3	-0,1
0,245	-13,1	3,9
0,2455	-10,5	8,5
0,246	-7,8	12,4
0,2465	-5,2	15,1
0,247	-3,0	16,5
0,2475	-1,3	16,7
0,248	0,4	15,9
0,2485	2,2	14,3
0,249	3,8	12,0
0,2495	4,4	9,6
0,25	3,8	7,5
0,2505	2,3	5,8
0,251	0,7	4,6
0,2515	-0,1	4,2
0,252	0,1	4,6
0,2525	1,3	5,1
0,253	2,8	4,8
0,2535	3,6	3,5
0,254	3,2	1,4
0,2545	1,9	-1,1
0,255	0,3	-3,5
0,2555	-1,3	-5,4
0,256	-2,9	-6,1
0,2565	-4,4	-5,1
0,257	-5,8	-2,8
0,2575	-7,0	0,2
0,258	-8,2	2,4
0,2585	-9,2	3,4
0,259	-10,0	3,3
0,2595	-10,4	2,4
0,26	-10,4	1,6
0,2605	-10,2	1,4
0,261	-10,5	2,0
0,2615	-11,7	3,1
0,262	-13,7	4,3
0,2625	-16,3	5,0
0,263	-18,9	5,4
0,2635	-21,0	5,7
0,264	-22,0	5,9
0,2645	-21,5	5,8
0,265	-19,5	4,8
0,2655	-16,8	3,4
0,266	-14,3	2,5
0,2665	-13,0	2,4
0,267	-13,0	3,2
0,2675	-13,8	4,6
0,268	-14,2	6,4
0,2685	-13,8	8,2
0,269	-12,3	9,5
0,2695	-10,3	9,4
0,27	-8,5	7,9
0,2705	-7,1	5,7
0,271	-6,3	3,4
0,2715	-6,0	1,4
0,272	-6,8	-0,6
0,2725	-9,4	-3,0
0,273	-13,8	-6,2
0,2735	-19,2	-9,2
0,274	-23,8	-10,9
0,2745	-26,2	-10,6
0,275	-25,7	-8,1
0,2755	-23,1	-4,3
0,276	-19,6	-0,5
0,2765	-16,4	2,5
0,277	-14,3	4,3
0,2775	-13,4	5,8
0,278	-13,4	8,0
0,2785	-13,8	11,3
0,279	-13,9	15,4
0,2795	-13,7	19,3
0,28	-13,5	22,3
0,2805	-13,3	23,8
0,281	-13,1	23,4
0,2815	-12,6	21,2
0,282	-12,0	17,7
0,2825	-11,7	14,1
0,283	-11,9	11,3
0,2835	-12,7	9,8
0,284	-14,0	8,6
0,2845	-15,9	7,1
0,285	-18,0	5,3
0,2855	-20,0	3,5
0,286	-21,4	1,7
0,2865	-22,2	-0,3
0,287	-22,4	-2,2
0,2875	-22,3	-3,5
0,288	-21,8	-3,9
0,2885	-21,1	-3,4
0,289	-20,9	-2,2
0,2895	-21,6	-0,4
0,29	-23,3	2,1
0,2905	-25,6	4,9
0,291	-27,7	7,5
0,2915	-29,3	9,0
0,292	-30,4	9,2
0,2925	-31,3	8,7
0,293	-32,2	7,9
0,2935	-33,1	7,3
0,294	-34,4	7,3
0,2945	-36,1	8,4
0,295	-38,1	10,7
0,2955	-40,3	13,3
0,296	-42,5	15,4
0,2965	-44,6	16,6
0,297	-46,2	16,8
0,2975	-46,6	16,2
0,298	-45,2	14,8
0,2985	-42,0	12,9
0,299	-38,4	11,0
0,2995	-35,8	9,4
0,3	-34,7	8,3
0,3005	-34,6	7,8
0,301	-34,7	7,9
0,3015	-34,8	7,9
0,302	-35,0	7,0
0,3025	-34,9	4,8
0,303	-34,5	1,9
0,3035	-33,5	-0,8
0,304	-32,3	-2,3
0,3045	-30,7	-2,1
0,305	-28,8	-0,6
0,3055	-26,8	1,6
0,306	-25,4	4,0
0,3065	-25,0	6,5
0,307	-25,5	9,3
0,3075	-26,6	12,1
0,308	-28,0	14,4
0,3085	-29,3	15,8
0,309	-30,3	16,4
0,3095	-30,9	16,3
0,31	-31,6	15,8
0,3105	-32,6	15,2
0,311	-34,2	15,0
0,3115	-36,2	15,2
0,312	-38,8	15,5
0,3125	-41,6	15,8
0,313	-44,4	15,7
0,3135	-46,8	15,3
0,314	-48,2	14,4
0,3145	-48,3	13,0
0,315	-47,2	11,1
0,3155	-45,6	8,9
0,316	-44,1	6,9
0,3165	-43,1	5,6
0,317	-42,7	5,1
0,3175	-42,8	5,3
0,318	-43,3	5,7
0,3185	-43,8	6,1
0,319	-44,0	6,2
0,3195	-43,7	5,3
0,32	-42,9	3,7
0,3205	-42,1	1,8
0,321	-41,5	0,4
0,3215	-41,3	0,1
0,322	-40,9	1,0
0,3225	-40,2	3,1
0,323	-39,3	6,2
0,3235	-38,7	9,8
0,324	-38,1	13,4
0,3245	-37,1	16,6
0,325	-35,7	19,0
0,3255	-34,2	20,1
0,326	-32,8	20,1
0,3265	-31,7	19,2
0,327	-30,4	18,5
0,3275	-28,9	19,1
0,328	-27,1	21,2
0,3285	-25,4	24,0
0,329	-24,3	26,4
0,3295	-23,9	27,9
0,33	-24,0	28,4
0,3305	-23,9	27,9
0,331	-23,5	26,5
0,3315	-22,8	24,3
0,332	-22,3	21,7
0,3325	-22,5	19,3
0,333	-23,5	17,4
0,3335	-25,3	16,5
0,334	-27,4	16,2
0,3345	-29,8	16,2
0,335	-32,1	16,4
0,3355	-34,3	16,6
0,336	-35,9	16,3
0,3365	-36,6	15,3
0,337	-36,4	13,8
0,3375	-35,6	12,0
0,338	-34,8	10,4
0,3385	-34,4	9,0
0,339	-34,9	7,6
0,3395	-36,7	6,2
0,34	-39,8	5,2
0,3405	-43,1	5,0
0,341	-45,5	5,8
0,3415	-45,9	7,5
0,342	-44,5	9,7
0,3425	-42,0	12,0
0,343	-39,1	14,0
0,3435	-36,3	15,8
0,344	-34,4	18,0
0,3445	-33,5	20,5
0,345	-33,7	23,3
0,3455	-34,4	25,8
0,346	-35,1	27,8
0,3465	-35,5	29,5
0,347	-35,2	31,2
0,3475	-34,0	32,8
0,348	-32,0	33,5
0,3485	-29,4	32,8
0,349	-26,6	31,1
0,3495	-23,9	29,2
0,35	-21,5	28,0
0,3505	-19,5	28,1
0,351	-17,8	29,3
0,3515	-16,5	30,8
0,352	-15,7	31,8
0,3525	-15,4	31,3
0,353	-15,8	28,5
0,3535	-17,2	23,7
0,354	-19,5	17,4
0,3545	-22,4	11,3
0,355	-25,2	6,5
0,3555	-27,6	3,7
0,356	-29,7	3,2
0,3565	-31,8	4,9
0,357	-34,0	8,3
0,3575	-35,9	12,0
0,358	-37,2	14,8
0,3585	-37,8	16,3
0,359	-37,8	16,8
0,3595	-37,3	16,6
0,36	-36,9	16,1
0,3605	-36,8	15,6
0,361	-37,3	16,0
0,3615	-37,7	17,6
0,362	-37,5	19,9
0,3625	-36,6	22,3
0,363	-35,3	24,4
0,3635	-34,1	25,7
0,364	-33,3	26,0
0,3645	-32,6	25,0
0,365	-31,8	22,7
0,3655	-30,9	19,3
0,366	-29,9	16,0
0,3665	-29,2	13,5
0,367	-28,8	12,4
0,3675	-28,9	12,4
0,368	-29,2	13,4
0,3685	-29,5	14,7
0,369	-29,7	15,3
0,3695	-29,8	14,3
0,37	-30,0	11,7
0,3705	-30,4	8,4
0,371	-30,7	5,9
0,3715	-30,5	4,8
0,372	-29,7	5,0
0,3725	-28,7	6,0
0,373	-28,2	7,5
0,3735	-28,7	9,5
0,374	-29,8	11,7
0,3745	-31,0	13,8
0,375	-31,4	15,4
0,3755	-31,1	16,2
0,376	-30,3	16,3
0,3765	-29,6	15,8
0,377	-29,3	15,2
0,3775	-29,4	15,4
0,378	-29,9	16,7
0,3785	-30,8	19,0
0,379	-31,8	21,8
0,3795	-32,5	24,7
0,38	-32,6	27,8
0,3805	-32,0	30,8
0,381	-30,7	33,2
0,3815	-28,3	34,7
0,382	-25,1	35,0
0,3825	-21,7	34,6
0,383	-19,1	34,0
0,3835	-17,8	33,4
0,384	-17,8	32,9
0,3845	-18,9	31,8
0,385	-21,0	29,8
0,3855	-23,4	26,3
0,386	-25,2	21,6
0,3865	-25,8	16,6
0,387	-25,3	12,7
0,3875	-23,8	10,5
0,388	-21,7	9,9
0,3885	-19,4	9,9
0,389	-17,4	10,2
0,3895	-16,4	10,6
0,39	-16,4	11,7
0,3905	-17,1	14,0
0,391	-17,3	17,2
0,3915	-16,8	20,2
0,392	-15,7	21,8
0,3925	-14,7	21,9
0,393	-14,2	20,6
0,3935	-14,7	18,3
0,394	-16,3	15,7
0,3945	-19,1	13,7
0,395	-22,4	12,8
0,3955	-25,3	13,2
0,396	-27,2	14,1
0,3965	-27,5	15,4
0,397	-26,7	16,9
0,3975	-25,0	18,3
0,398	-23,0	19,1
0,3985	-20,9	18,9
0,399	-19,0	17,9
0,3995	-17,6	17,0
0,4	-17,0	16,8
0,4005	-17,1	17,3
0,401	-17,6	18,0
0,4015	-17,8	18,6
0,402	-17,7	19,1
0,4025	-17,3	19,4
0,403	-16,3	19,6
0,4035	-14,9	19,4
0,404	-13,4	18,9
0,4045	-12,1	17,9
0,405	-11,5	16,7
0,4055	-11,8	15,3
0,406	-12,9	14,4
0,4065	-14,7	14,5
0,407	-16,8	15,6
0,4075	-18,5	17,1
0,408	-19,6	18,5
0,4085	-19,9	19,3
0,409	-19,9	19,5
0,4095	-20,0	19,1
0,41	-20,4	18,2
0,4105	-21,5	16,6
0,411	-23,6	15,1
0,4115	-26,9	14,2
0,412	-30,4	14,5
0,4125	-33,0	16,2
0,413	-33,9	18,9
0,4135	-33,7	22,0
0,414	-33,3	24,5
0,4145	-33,1	25,3
0,415	-32,8	24,1
0,4155	-31,7	21,9
0,416	-29,9	19,8
0,4165	-27,6	18,9
0,417	-25,5	19,3
0,4175	-24,4	20,0
0,418	-25,1	20,4
0,4185	-26,9	19,8
0,419	-29,1	18,0
0,4195	-30,8	15,2
0,42	-31,6	11,8
0,4205	-31,7	8,3
0,421	-31,2	5,1
0,4215	-30,1	2,8
0,422	-28,8	1,6
0,4225	-27,6	2,1
0,423	-26,7	4,4
0,4235	-26,4	8,1
0,424	-26,6	12,0
0,4245	-26,7	14,8
0,425	-26,3	16,2
0,4255	-24,9	16,3
0,426	-22,4	16,3
0,4265	-18,8	17,0
0,427	-14,6	19,1
0,4275	-10,6	22,6
0,428	-7,3	27,4
0,4285	-4,9	32,9
0,429	-2,8	38,3
0,4295	-0,8	42,6
0,43	1,1	45,7
0,4305	2,7	47,3
0,431	3,6	47,0
0,4315	3,9	44,8
0,432	3,8	41,1
0,4325	2,8	37,3
0,433	0,9	34,0
0,4335	-2,0	30,9
0,434	-5,9	27,3
0,4345	-10,6	22,8
0,435	-15,4	18,3
0,4355	-19,1	14,8
0,436	-21,0	12,5
0,4365	-21,2	11,0
0,437	-20,9	9,4
0,4375	-21,6	6,9
0,438	-23,7	3,5
0,4385	-27,1	-0,0
0,439	-31,0	-2,9
0,4395	-34,7	-4,5
0,44	-37,5	-4,4
0,4405	-38,9	-2,9
0,441	-38,7	-0,4
0,4415	-36,9	2,3
0,442	-34,3	4,7
0,4425	-31,4	6,3
0,443	-28,8	7,4
0,4435	-26,7	7,8
0,444	-25,0	8,3
0,4445	-23,8	9,3
0,445	-23,2	11,2
0,4455	-23,0	13,4
0,446	-22,8	15,3
0,4465	-22,2	16,8
0,447	-21,0	18,1
0,4475	-19,1	19,1
0,448	-16,7	19,4
0,4485	-13,9	18,9
0,449	-11,3	17,8
0,4495	-9,0	16,8
0,45	-7,5	16,4
0,4505	-6,6	16,6
0,451	-6,2	17,2
0,4515	-6,0	17,7
0,452	-5,8	17,7
0,4525	-5,5	16,9
0,453	-5,0	15,7
0,4535	-4,2	14,1
0,454	-3,6	12,6
0,4545	-3,5	11,5
0,455	-4,3	10,8
0,4555	-5,8	10,4
0,456	-7,9	10,4
0,4565	-10,6	10,9
0,457	-13,5	12,2
0,4575	-16,0	13,8
0,458	-17,3	15,5
0,4585	-17,3	16,7
0,459	-16,3	17,1
0,4595	-15,0	16,5
0,46	-14,1	15,2
0,4605	-13,7	13,8
0,461	-14,1	13,2
0,4615	-15,2	13,8
0,462	-16,6	15,1
0,4625	-17,8	16,5
0,463	-18,6	17,4
0,4635	-19,1	17,7
0,464	-19,2	17,8
0,4645	-18,6	18,1
0,465	-16,8	18,3
0,4655	-13,8	18,3
0,466	-10,6	18,1
0,4665	-7,8	17,7
0,467	-6,0	17,5
0,4675	-5,5	17,5
0,468	-6,1	17,7
0,4685	-7,5	17,7
0,469	-9,0	17,1
0,4695	-10,2	15,2
0,47	-10,7	11,8
0,4705	-10,8	7,7
0,471	-10,6	4,2
0,4715	-9,7	2,5
0,472	-8,1	2,7
0,4725	-6,5	4,3
0,473	-5,9	6,7
0,4735	-6,7	9,4
0,474	-8,2	12,3
0,4745	-9,0	15,3
0,475	-8,4	18,5
0,4755	-6,4	21,7
0,476	-3,6	24,6
0,4765	-0,5	26,9
0,477	2,5	28,5
0,4775	4,9	29,8
0,478	6,5	31,0
0,4785	7,6	32,5
0,479	8,5	34,3
0,4795	9,4	36,0
0,48	10,3	37,2
0,4805	10,8	37,2
0,481	10,7	35,2
0,4815	9,6	31,0
0,482	7,6	25,4
0,4825	4,8	19,4
0,483	1,1	14,3
0,4835	-3,2	10,6
0,484	-7,4	8,4
0,4845	-11,1	7,4
0,485	-14,5	7,1
0,4855	-17,8	6,6
0,486	-21,2	5,1
0,4865	-24,1	2,5
0,487	-25,9	-0,6
0,4875	-26,5	-3,3
0,488	-26,4	-5,1
0,4885	-26,2	-6,3
0,489	-26,5	-7,1
0,4895	-27,4	-6,9
0,49	-28,7	-5,4
0,4905	-29,9	-2,5
0,491	-30,5	1,2
0,4915	-30,3	5,0
0,492	-29,6	8,2
0,4925	-28,9	10,4
0,493	-27,8	11,8
0,4935	-25,7	13,5
0,494	-22,2	17,1
0,4945	-17,8	22,8
0,495	-13,7	29,4
0,4955	-10,7	34,9
0,496	-9,4	38,1
0,4965	-9,6	38,8
0,497	-10,5	37,9
0,4975	-11,2	35,8
0,498	-11,0	32,9
0,4985	-9,3	29,5
0,499	-6,2	26,2
0,4995	-2,5	23,8
0,5	0,8	22,3
0,5005	3,0	20,8
0,501	3,8	18,9
0,5015	3,5	16,9
0,502	2,7	15,4
0,5025	2,2	14,2
0,503	2,3	12,6
0,5035	2,7	10,3
0,504	2,8	7,7
0,5045	2,4	5,7
0,505	1,4	4,4
0,5055	-0,1	3,8
0,506	-2,2	3,9
0,5065	-4,3	4,8
0,507	-6,3	6,9
0,5075	-7,7	9,7
0,508	-8,5	12,4
0,5085	-8,7	14,6
0,509	-8,3	16,3
0,5095	-7,5	17,4
0,51	-6,7	18,2
0,5105	-6,1	18,9
0,511	-6,2	20,1
0,5115	-6,9	22,1
0,512	-7,9	24,4
0,5125	-8,9	26,5
0,513	-9,5	28,1
0,5135	-9,8	29,0
