Interval=	0,0005 s
0,086	-52,5	175,6
0,0865	-53,3	170,3
0,087	-53,2	161,9
0,0875	-53,5	154,2
0,088	-54,7	148,9
0,0885	-56,5	146,8
0,089	-59,1	148,7
0,0895	-62,9	155,2
0,09	-68,1	166,2
0,0905	-73,9	178,3
0,091	-78,5	187,3
0,0915	-81,0	190,5
0,092	-80,8	187,8
0,0925	-78,6	180,6
0,093	-74,4	170,8
0,0935	-69,1	160,7
0,094	-64,4	154,5
0,0945	-61,6	154,9
0,095	-60,8	160,9
0,0955	-60,9	168,4
0,096	-60,7	174,2
0,0965	-60,0	177,5
0,097	-58,5	178,4
0,0975	-55,7	175,8
0,098	-50,9	169,0
0,0985	-44,5	158,7
0,099	-38,2	148,5
0,0995	-34,3	142,2
0,1	-33,5	141,1
0,1005	-35,6	144,3
0,101	-40,0	150,8
0,1015	-45,8	159,3
0,102	-51,2	167,1
0,1025	-54,5	170,2
0,103	-54,8	166,9
0,1035	-53,3	159,2
0,104	-51,6	151,3
0,1045	-50,7	146,1
0,105	-50,6	144,3
0,1055	-51,5	146,1
0,106	-54,3	152,0
0,1065	-59,7	161,9
0,107	-66,9	173,8
0,1075	-73,7	184,0
0,108	-78,0	189,7
0,1085	-78,9	190,1
0,109	-76,9	186,1
0,1095	-73,0	179,0
0,11	-68,3	170,2
0,1105	-64,6	162,8
0,111	-63,7	160,3
0,1115	-65,8	163,2
0,112	-69,4	169,1
0,1125	-72,6	174,9
0,113	-74,6	179,2
0,1135	-75,8	181,5
0,114	-76,3	180,3
0,1145	-75,5	174,2
0,115	-73,4	163,2
0,1155	-71,0	150,3
0,116	-69,9	140,3
0,1165	-71,0	135,6
0,117	-73,5	136,6
0,1175	-76,7	141,8
0,118	-79,7	149,8
0,1185	-82,1	158,5
0,119	-82,9	164,1
0,1195	-81,3	163,7
0,12	-77,3	157,9
0,1205	-72,0	150,0
0,121	-66,9	143,5
0,1215	-62,7	139,5
0,122	-60,0	138,5
0,1225	-59,7	141,5
0,123	-61,8	149,4
0,1235	-65,7	161,4
0,124	-69,8	173,4
0,1245	-72,3	180,8
0,125	-72,3	181,8
0,1255	-69,9	178,0
0,126	-65,5	171,3
0,1265	-60,0	163,4
0,127	-55,0	156,4
0,1275	-52,2	153,8
0,128	-52,4	156,8
0,1285	-54,8	163,7
0,129	-57,9	170,4
0,1295	-60,4	174,3
0,13	-62,0	175,5
0,1305	-62,4	173,6
0,131	-61,5	167,8
0,1315	-59,1	157,8
0,132	-55,6	145,7
0,1325	-52,4	136,0
0,133	-50,9	131,9
0,1335	-51,4	133,8
0,134	-53,7	140,0
0,1345	-57,2	148,8
0,135	-61,0	159,0
0,1355	-63,7	167,8
0,136	-63,9	171,3
0,1365	-61,5	168,8
0,137	-57,9	162,6
0,1375	-54,9	156,3
0,138	-53,6	151,8
0,1385	-53,8	149,3
0,139	-55,5	149,7
0,1395	-58,6	154,1
0,14	-62,9	162,5
0,1405	-67,4	172,5
0,141	-70,5	179,7
0,1415	-71,2	181,5
0,142	-69,6	178,0
0,1425	-66,7	170,7
0,143	-63,4	160,9
0,1435	-60,6	151,0
0,144	-59,2	144,5
0,1445	-60,1	144,5
0,145	-62,7	150,0
0,1455	-65,5	157,1
0,146	-67,3	162,5
0,1465	-67,8	165,3
0,147	-66,8	165,2
0,1475	-63,6	161,4
0,148	-58,1	153,4
0,1485	-50,8	142,4
0,149	-43,8	131,9
0,1495	-39,4	125,8
0,15	-38,3	125,4
0,1505	-40,3	129,7
0,151	-44,2	136,8
0,1515	-49,4	145,5
0,152	-54,7	153,2
0,1525	-58,0	156,6
0,153	-58,1	154,3
0,1535	-55,5	148,4
0,154	-51,6	142,3
0,1545	-48,1	137,9
0,155	-45,9	135,7
0,1555	-45,8	136,5
0,156	-48,3	141,7
0,1565	-53,4	151,7
0,157	-60,3	163,9
0,1575	-66,9	173,8
0,158	-71,4	178,0
0,1585	-73,2	176,2
0,159	-72,4	170,1
0,1595	-69,3	161,7
0,16	-64,8	152,6
0,1605	-60,4	145,8
0,161	-58,4	144,6
0,1615	-59,4	148,6
0,162	-62,6	154,8
0,1625	-66,3	159,7
0,163	-69,1	161,8
0,1635	-70,6	161,7
0,164	-69,9	158,9
0,1645	-66,7	152,5
0,165	-60,9	142,6
0,1655	-53,9	131,6
0,166	-47,8	123,7
0,1665	-44,3	121,4
0,167	-43,5	124,5
0,1675	-44,9	131,2
0,168	-47,8	139,8
0,1685	-51,4	148,3
0,169	-54,1	153,3
0,1695	-54,5	152,4
0,17	-52,8	146,3
0,1705	-50,2	138,2
0,171	-48,4	131,4
0,1715	-47,6	126,9
0,172	-48,1	125,2
0,1725	-50,0	127,7
0,173	-53,3	135,1
0,1735	-57,4	147,0
0,174	-60,8	159,6
0,1745	-62,2	168,6
0,175	-61,3	171,7
0,1755	-59,1	169,0
0,176	-56,3	162,0
0,1765	-53,0	152,5
0,177	-49,9	143,3
0,1775	-48,3	138,2
0,178	-48,9	138,8
0,1785	-50,9	143,3
0,179	-53,0	148,0
0,1795	-54,3	150,5
0,18	-54,6	150,9
0,1805	-53,7	148,8
0,181	-51,2	143,6
0,1815	-46,9	135,1
0,182	-41,7	124,8
0,1825	-37,3	116,8
0,183	-35,2	114,1
0,1835	-35,8	116,7
0,184	-38,5	123,0
0,1845	-42,8	131,4
0,185	-48,1	140,6
0,1855	-52,6	147,8
0,186	-54,8	149,7
0,1865	-54,4	145,8
0,187	-52,5	138,5
0,1875	-50,8	131,3
0,188	-50,3	125,9
0,1885	-51,5	122,6
0,189	-54,4	122,5
0,1895	-59,2	126,6
0,19	-65,6	135,0
0,1905	-71,9	145,0
0,191	-76,0	152,3
0,1915	-76,5	154,4
0,192	-73,5	151,7
0,1925	-68,3	145,6
0,193	-61,9	137,4
0,1935	-55,3	129,2
0,194	-50,4	124,8
0,1945	-48,5	127,1
0,195	-49,4	135,1
0,1955	-51,8	144,6
0,196	-53,7	151,2
0,1965	-54,6	153,9
0,197	-54,2	152,9
0,1975	-52,5	147,9
0,198	-49,0	138,8
0,1985	-44,2	126,9
0,199	-39,3	116,0
0,1995	-36,2	110,1
0,2	-35,5	110,1
0,2005	-37,0	114,9
0,201	-40,2	122,5
0,2015	-44,6	131,2
0,202	-48,9	138,4
0,2025	-51,1	140,9
0,203	-50,3	137,6
0,2035	-47,3	130,6
0,204	-44,1	123,3
0,2045	-41,8	118,0
0,205	-40,4	114,8
0,2055	-40,3	114,5
0,206	-42,2	118,1
0,2065	-46,3	125,9
0,207	-51,5	136,3
0,2075	-55,9	145,5
0,208	-57,8	150,5
0,2085	-56,9	150,1
0,209	-53,8	145,1
0,2095	-49,5	136,7
0,21	-44,9	126,8
0,2105	-41,7	118,6
0,211	-41,3	116,0
0,2115	-43,7	119,8
0,212	-47,5	127,2
0,2125	-50,8	134,1
0,213	-52,4	138,6
0,2135	-52,7	140,5
0,214	-51,7	139,2
0,2145	-49,3	133,7
0,215	-45,8	123,8
0,2155	-42,2	112,8
0,216	-40,1	104,8
0,2165	-40,3	102,3
0,217	-42,4	104,9
0,2175	-45,9	110,7
0,218	-50,1	118,6
0,2185	-54,1	127,1
0,219	-56,3	132,9
0,2195	-55,8	133,2
0,22	-53,2	128,2
0,2205	-50,3	120,9
0,221	-48,5	114,5
0,2215	-47,9	109,8
0,222	-48,0	107,1
0,2225	-48,6	107,9
0,223	-50,1	113,6
0,2235	-52,6	123,7
0,224	-54,9	134,5
0,2245	-55,4	141,9
0,225	-53,3	144,1
0,2255	-49,0	142,0
0,226	-43,4	137,0
0,2265	-37,5	130,0
0,227	-32,6	123,1
0,2275	-30,2	119,9
0,228	-31,0	122,4
0,2285	-34,1	128,7
0,229	-38,1	135,1
0,2295	-41,8	138,9
0,23	-44,5	139,7
0,2305	-45,8	137,4
0,231	-44,7	131,5
0,2315	-41,1	121,7
0,232	-35,8	109,6
0,2325	-30,8	99,2
0,233	-27,5	93,7
0,2335	-26,5	94,1
0,234	-27,7	99,0
0,2345	-30,9	107,0
0,235	-35,6	116,5
0,2355	-40,0	124,8
0,236	-42,5	128,4
0,2365	-42,7	126,0
0,237	-42,0	119,9
0,2375	-41,9	113,3
0,238	-42,8	108,9
0,2385	-43,8	107,1
0,239	-45,1	108,2
0,2395	-47,7	112,7
0,24	-52,4	119,9
0,2405	-58,6	127,8
0,241	-64,1	132,8
0,2415	-66,9	133,2
0,242	-66,4	129,5
0,2425	-63,2	123,1
0,243	-58,5	115,0
0,2435	-53,5	106,8
0,244	-50,0	101,6
0,2445	-49,2	102,4
0,245	-50,4	108,9
0,2455	-51,9	117,9
0,246	-51,9	125,8
0,2465	-50,2	131,4
0,247	-47,4	134,2
0,2475	-43,8	132,5
0,248	-39,3	125,1
0,2485	-34,2	112,9
0,249	-29,8	100,0
0,2495	-27,6	91,3
0,25	-27,7	88,9
0,2505	-29,5	92,4
0,251	-32,5	99,9
0,2515	-36,2	109,9
0,252	-40,2	119,8
0,2525	-43,0	125,5
0,253	-43,5	124,8
0,2535	-42,1	119,3
0,254	-40,1	112,3
0,2545	-38,8	106,4
0,255	-38,2	102,5
0,2555	-38,4	101,3
0,256	-40,0	104,3
0,2565	-43,3	112,0
0,257	-47,8	122,8
0,2575	-51,6	132,4
0,258	-53,5	136,9
0,2585	-52,9	135,6
0,259	-50,4	130,0
0,2595	-46,8	121,8
0,26	-43,0	112,9
0,2605	-40,0	106,3
0,261	-39,3	105,5
0,2615	-41,3	111,3
0,262	-45,5	120,3
0,2625	-50,4	128,0
0,263	-55,0	131,6
0,2635	-58,9	130,9
0,264	-61,0	125,9
0,2645	-60,6	116,5
0,265	-57,1	104,0
0,2655	-51,8	91,3
0,266	-46,9	83,1
0,2665	-43,9	81,5
0,267	-42,9	86,1
0,2675	-43,7	94,9
0,268	-45,8	105,8
0,2685	-48,9	116,4
0,269	-51,8	123,1
0,2695	-53,0	122,7
0,27	-52,1	116,0
0,2705	-49,8	106,6
0,271	-47,0	98,4
0,2715	-44,2	93,4
0,272	-42,0	91,8
0,2725	-41,3	94,9
0,273	-42,8	103,1
0,2735	-46,3	115,4
0,274	-50,1	128,2
0,2745	-52,3	137,0
0,275	-51,8	140,3
0,2755	-49,1	138,5
0,276	-45,1	133,2
0,2765	-40,6	125,6
0,277	-36,9	118,4
0,2775	-35,5	115,2
0,278	-37,2	117,9
0,2785	-41,1	124,6
0,279	-45,2	131,5
0,2795	-47,9	135,8
0,28	-49,0	137,2
0,2805	-48,3	135,8
0,281	-45,8	130,3
0,2815	-41,5	119,9
0,282	-35,9	106,1
0,2825	-31,0	92,9
0,283	-28,0	84,3
0,2835	-27,5	81,8
0,284	-28,9	85,3
0,2845	-31,6	93,3
0,285	-35,0	104,1
0,2855	-37,9	114,2
0,286	-38,6	119,4
0,2865	-36,5	118,1
0,287	-33,0	112,4
0,2875	-30,3	106,1
0,288	-29,6	101,6
0,2885	-30,8	99,7
0,289	-33,9	101,5
0,2895	-38,6	108,1
0,29	-44,8	119,1
0,2905	-51,5	131,8
0,291	-57,0	141,7
0,2915	-60,3	146,2
0,292	-61,8	144,8
0,2925	-61,9	138,7
0,293	-61,0	129,5
0,2935	-59,5	119,4
0,294	-58,3	111,9
0,2945	-59,3	110,3
0,295	-62,3	113,8
0,2955	-66,2	119,3
0,296	-69,1	123,1
0,2965	-70,0	124,6
0,297	-68,4	124,1
0,2975	-64,1	121,1
0,298	-57,2	114,8
0,2985	-48,4	105,3
0,299	-39,7	95,1
0,2995	-32,8	88,4
0,3	-29,2	87,0
0,3005	-28,9	90,3
0,301	-31,5	96,7
0,3015	-35,9	104,7
0,302	-40,7	112,2
0,3025	-43,8	115,5
0,303	-43,9	113,0
0,3035	-41,3	106,4
0,304	-37,4	99,6
0,3045	-33,7	95,5
0,305	-30,7	94,4
0,3055	-28,9	96,8
0,306	-29,1	103,3
0,3065	-31,5	113,6
0,307	-35,8	125,7
0,3075	-40,6	135,5
0,308	-43,8	139,5
0,3085	-44,6	137,3
0,309	-43,1	130,5
0,3095	-40,0	121,1
0,31	-36,2	110,9
0,3105	-32,8	103,3
0,311	-31,5	101,8
0,3115	-32,9	106,7
0,312	-36,3	115,0
0,3125	-40,4	122,5
0,313	-43,8	127,3
0,3135	-46,3	129,5
0,314	-47,2	128,7
0,3145	-46,5	123,6
0,315	-44,3	114,0
0,3155	-42,0	102,3
0,316	-41,0	93,0
0,3165	-42,2	88,6
0,317	-45,2	89,3
0,3175	-49,1	93,9
0,318	-53,4	101,6
0,3185	-57,5	110,7
0,319	-60,0	117,4
0,3195	-59,8	118,0
0,32	-57,3	112,2
0,3205	-54,0	103,6
0,321	-51,1	96,3
0,3215	-49,2	91,9
0,322	-48,2	91,0
0,3225	-48,2	94,2
0,323	-49,6	102,0
0,3235	-52,4	113,5
0,324	-55,3	125,3
0,3245	-56,4	133,4
0,325	-54,7	136,0
0,3255	-50,6	133,6
0,326	-45,3	127,4
0,3265	-39,8	118,9
0,327	-35,6	110,4
0,3275	-33,8	105,6
0,328	-35,0	107,2
0,3285	-37,9	113,7
0,329	-40,6	121,5
0,3295	-41,5	127,6
0,33	-40,8	131,2
0,3305	-38,7	131,8
0,331	-35,0	128,8
0,3315	-29,9	121,5
0,332	-24,0	110,6
0,3325	-19,3	99,7
0,333	-17,3	92,4
0,3335	-18,4	90,5
0,334	-22,0	93,6
0,3345	-27,0	100,4
0,335	-32,6	109,2
0,3355	-37,3	116,8
0,336	-39,5	119,4
0,3365	-38,3	116,0
0,337	-34,4	109,6
0,3375	-29,5	104,1
0,338	-25,3	101,3
0,3385	-22,9	101,1
0,339	-23,3	103,4
0,3395	-26,7	109,2
0,34	-32,6	118,8
0,3405	-39,8	130,3
0,341	-46,5	139,6
0,3415	-51,3	143,7
0,342	-54,3	142,0
0,3425	-55,7	136,0
0,343	-55,6	127,2
0,3435	-54,4	117,6
0,344	-53,5	110,8
0,3445	-54,7	110,2
0,345	-58,1	115,3
0,3455	-62,2	122,3
0,346	-65,5	127,0
0,3465	-67,7	127,7
0,347	-68,8	124,6
0,3475	-68,8	117,7
0,348	-66,7	107,0
0,3485	-62,0	93,7
0,349	-55,8	81,2
0,3495	-49,9	73,8
0,35	-45,9	73,0
0,3505	-44,3	77,8
0,351	-44,8	86,2
0,3515	-47,1	96,3
0,352	-50,0	105,6
0,3525	-52,3	110,4
0,353	-52,6	108,4
0,3535	-51,1	101,5
0,354	-49,2	93,8
0,3545	-47,7	88,6
0,355	-47,0	86,6
0,3555	-47,1	87,8
0,356	-48,3	93,3
0,3565	-50,9	103,6
0,357	-54,5	116,7
0,3575	-57,7	128,0
0,358	-59,1	133,7
0,3585	-58,3	132,9
0,359	-55,4	127,4
0,3595	-50,9	119,3
0,36	-45,3	110,7
0,3605	-40,1	104,4
0,361	-37,0	103,7
0,3615	-37,1	108,9
0,362	-39,3	116,8
0,3625	-41,7	123,5
0,363	-42,9	126,8
0,3635	-43,0	127,2
0,364	-41,6	124,4
0,3645	-38,5	117,7
0,365	-33,5	107,0
0,3655	-27,8	94,5
0,366	-23,2	84,5
0,3665	-21,4	79,9
0,367	-22,6	81,2
0,3675	-26,0	86,8
0,368	-31,0	95,3
0,3685	-36,5	104,5
0,369	-40,8	111,4
0,3695	-41,8	112,8
0,37	-39,6	108,9
0,3705	-35,6	102,7
0,371	-32,1	97,3
0,3715	-30,4	93,7
0,372	-31,1	91,9
0,3725	-34,5	93,0
0,373	-40,7	98,2
0,3735	-48,4	106,7
0,374	-55,6	115,4
0,3745	-59,7	120,3
0,375	-59,7	120,3
0,3755	-55,9	116,8
0,376	-50,0	111,7
0,3765	-43,7	106,0
0,377	-38,5	100,9
0,3775	-36,1	99,3
0,378	-36,7	103,2
0,3785	-39,2	111,2
0,379	-41,9	119,7
0,3795	-43,7	125,5
0,38	-44,4	128,1
0,3805	-44,1	127,5
0,381	-42,3	122,7
0,3815	-38,7	112,9
0,382	-34,1	99,5
0,3825	-30,5	86,6
0,383	-29,6	78,1
0,3835	-31,6	75,8
0,384	-35,5	79,0
0,3845	-40,8	86,7
0,385	-47,1	96,8
0,3855	-53,2	105,9
0,386	-57,2	109,5
0,3865	-57,8	106,3
0,387	-56,1	99,2
0,3875	-53,8	92,2
0,388	-52,2	87,8
0,3885	-51,7	85,5
0,389	-52,4	85,9
0,3895	-54,8	90,1
0,39	-58,8	98,6
0,3905	-63,1	109,2
0,391	-65,7	117,5
0,3915	-65,3	120,4
0,392	-62,3	117,6
0,3925	-57,5	110,6
0,393	-51,8	101,1
0,3935	-46,2	91,1
0,394	-42,0	84,1
0,3945	-40,7	83,3
0,395	-42,0	88,1
0,3955	-44,6	95,3
0,396	-46,8	101,3
0,3965	-48,1	104,9
0,397	-48,4	106,2
0,3975	-47,3	104,3
0,398	-44,3	98,2
0,3985	-39,4	88,2
0,399	-34,0	77,5
0,3995	-30,0	70,0
0,4	-28,6	67,8
0,4005	-30,1	70,4
0,401	-33,6	76,7
0,4015	-38,5	85,5
0,402	-43,8	94,6
0,4025	-47,6	99,8
0,403	-48,8	98,8
0,4035	-47,2	92,8
0,404	-43,8	85,8
0,4045	-39,8	80,7
0,405	-36,2	78,3
0,4055	-33,8	78,9
0,406	-33,3	83,6
0,4065	-35,2	92,7
0,407	-38,8	104,6
0,4075	-42,0	115,0
0,408	-43,5	120,2
0,4085	-42,6	119,4
0,409	-39,7	113,9
0,4095	-35,7	106,0
0,41	-31,3	97,0
0,4105	-27,8	89,6
0,411	-26,8	87,0
0,4115	-28,5	90,1
0,412	-31,9	96,6
0,4125	-35,1	103,3
0,413	-37,0	108,2
0,4135	-37,9	111,2
0,414	-38,2	111,1
0,4145	-37,6	106,3
0,415	-36,2	96,2
0,4155	-34,3	83,3
0,416	-33,1	72,5
0,4165	-33,7	67,3
0,417	-36,1	67,9
0,4175	-39,8	72,1
0,418	-44,0	78,3
0,4185	-47,6	85,3
0,419	-49,4	90,1
0,4195	-48,4	89,6
0,42	-45,2	83,8
0,4205	-41,3	76,0
0,421	-38,3	69,8
0,4215	-36,7	66,3
0,422	-36,3	65,5
0,4225	-37,1	68,0
0,423	-39,1	74,9
0,4235	-42,0	85,7
0,424	-44,7	97,4
0,4245	-45,7	105,7
0,425	-44,6	108,3
0,4255	-41,4	105,5
0,426	-36,9	98,6
0,4265	-31,8	89,3
0,427	-26,9	80,1
0,4275	-24,1	75,1
0,428	-24,3	76,7
0,4285	-26,7	83,6
0,429	-29,8	91,8
0,4295	-32,1	98,3
0,43	-33,6	102,2
0,4305	-34,1	103,1
0,431	-33,0	99,8
0,4315	-29,8	91,7
0,432	-25,3	80,1
0,4325	-21,5	69,5
0,433	-20,2	63,4
0,4335	-21,6	63,0
0,434	-25,0	67,2
0,4345	-29,5	74,3
0,435	-34,6	82,8
0,4355	-39,5	89,9
0,436	-42,7	91,8
0,4365	-43,4	87,5
0,437	-41,9	79,3
0,4375	-39,3	71,3
0,438	-37,2	65,9
0,4385	-36,1	63,3
0,439	-36,8	64,3
0,4395	-39,3	70,2
0,44	-43,8	80,8
0,4405	-49,3	93,3
0,441	-54,0	102,9
0,4415	-56,4	106,2
0,442	-56,3	103,4
0,4425	-54,0	96,4
0,443	-49,9	87,2
0,4435	-44,9	77,8
0,444	-40,5	71,5
0,4445	-38,2	71,1
0,445	-38,3	76,8
0,4455	-39,3	85,3
0,446	-39,5	93,3
0,4465	-38,2	99,5
0,447	-36,0	103,3
0,4475	-33,5	102,7
0,448	-30,9	96,0
0,4485	-28,0	83,5
0,449	-24,9	69,1
0,4495	-22,8	58,1
0,45	-22,2	53,6
0,4505	-23,2	55,6
0,451	-25,8	62,1
0,4515	-29,8	71,3
0,452	-34,4	80,9
0,4525	-37,8	87,3
0,453	-38,4	87,5
0,4535	-36,6	81,8
0,454	-34,1	73,5
0,4545	-32,4	66,0
0,455	-31,8	61,2
0,4555	-31,9	60,2
0,456	-32,9	64,2
0,4565	-35,1	73,5
0,457	-38,0	86,4
0,4575	-40,6	98,2
0,458	-41,6	104,9
0,4585	-40,4	105,3
0,459	-37,4	100,8
0,4595	-33,1	93,7
0,46	-28,0	85,8
0,4605	-23,4	79,7
0,461	-21,2	78,8
0,4615	-22,4	83,9
0,462	-26,1	92,3
0,4625	-30,9	100,0
0,463	-35,3	104,5
0,4635	-38,7	105,6
0,464	-40,5	103,1
0,4645	-40,1	96,4
0,465	-37,8	85,2
0,4655	-34,2	71,3
0,466	-31,2	58,8
0,4665	-30,4	51,1
0,467	-31,9	48,8
0,4675	-35,0	51,2
0,468	-38,9	57,1
0,4685	-42,9	65,0
0,469	-45,9	71,5
0,4695	-46,8	72,9
0,47	-45,5	68,5
0,4705	-42,9	61,0
0,471	-40,3	54,4
0,4715	-38,5	50,6
0,472	-37,9	49,8
0,4725	-38,7	52,7
0,473	-41,2	60,1
0,4735	-45,1	71,5
0,474	-49,0	83,7
0,4745	-51,3	92,1
0,475	-51,3	94,8
0,4755	-49,3	92,3
0,476	-45,9	86,2
0,4765	-41,8	78,1
0,477	-38,0	70,3
0,4775	-35,6	66,6
0,478	-36,0	69,1
0,4785	-38,8	76,3
0,479	-42,6	84,5
0,4795	-46,0	90,9
0,48	-48,2	95,1
0,4805	-48,7	96,5
0,481	-47,2	93,5
0,4815	-43,6	85,2
0,482	-38,4	72,9
0,4825	-33,3	60,8
0,483	-29,4	53,2
0,4835	-27,3	51,3
0,484	-26,4	54,3
0,4845	-26,3	60,6
0,485	-27,0	68,7
0,4855	-27,7	75,9
0,486	-27,0	79,2
0,4865	-24,3	77,2
0,487	-20,1	72,0
0,4875	-15,7	66,6
0,488	-12,4	63,0
0,4885	-10,5	61,6
0,489	-10,5	63,1
0,4895	-12,7	69,0
0,49	-17,4	79,6
0,4905	-23,7	92,7
0,491	-29,5	103,3
0,4915	-33,1	108,4
0,492	-34,3	107,8
0,4925	-33,7	103,0
0,493	-32,1	95,4
0,4935	-30,5	86,2
0,494	-30,3	78,8
0,4945	-33,1	76,8
0,495	-38,5	80,4
0,4955	-44,9	86,7
0,496	-50,2	91,8
0,4965	-53,5	94,7
0,497	-54,8	95,3
0,4975	-53,8	92,8
0,498	-50,8	85,9
0,4985	-46,1	74,9
0,499	-40,8	62,9
0,4995	-36,5	54,4
0,5	-34,5	51,5
0,5005	-35,2	53,8
0,501	-38,0	59,5
0,5015	-42,0	67,6
0,502	-45,7	75,9
0,5025	-47,2	80,9
0,503	-45,6	79,6
0,5035	-41,5	73,3
0,504	-36,8	65,7
0,5045	-33,2	60,1
0,505	-31,1	57,3
0,5055	-30,5	57,3
0,506	-31,7	60,9
0,5065	-34,7	68,9
0,507	-38,9	80,4
0,5075	-42,8	91,8
0,508	-44,7	99,3
0,5085	-44,0	101,4
0,509	-40,9	99,2
0,5095	-36,3	94,1
0,51	-31,1	87,1
0,5105	-26,6	80,8
0,511	-24,7	78,9
0,5115	-26,0	82,5
0,512	-29,6	89,3
0,5125	-33,6	95,8
0,513	-36,8	99,8
